"","X125_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,7,1,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,3,2,2,0,1,0,1,0,0,0,2,0,2,1,0,0,2,8,0,1,0,1,2,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,2,1,3,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3144",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,5,1,0
"COG3145",0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,1,3,2,2,2,2,1,2,0,1,0,0,0,1,2,1,0,1,0,1,0,0,2,3,2,1,0,0,1,1,2,0,0,1,1,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,3,2,1,0,2,0,0,2,0,0,0,2,0,0,0,2,0,4,0,0,0,0
"COG3146",1,5,0,3,2,1,2,4,4,3,3,4,1,2,7,1,3,1,4,4,2,2,3,4,3,1,4,4,2,2,1,8,6,4,4,2,3,2,4,4,3,1,3,2,7,1,0,1,3,9,1,3,2,6,0,2,2,1,3,2,2,3,3,2,4,1,6,4,2,1,2,2,6,1,0,6,3,2,2,1,2,1,3,4,7,4,1,3,2,3,1,4,0,4,1,1,2,2,4,5
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,1
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,2,0,1,0,1,0,1,0
"COG3151",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",1,0,3,1,1,0,1,3,1,2,0,1,0,2,1,0,2,2,1,1,0,1,3,0,1,1,1,1,0,1,0,0,0,0,1,2,0,2,3,1,0,0,0,1,4,1,0,0,0,0,1,0,2,1,0,1,1,1,2,0,1,0,0,2,2,0,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,3,3,0
"COG3153",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,2,3,0,2,4,2,2,0,0,0,2,0,0,1,1,1,1,0,2,2,0,0,2,0,0,3,2,0,0,0,0,3,2,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,2,2,2,0,4,0,1,0,0,1
"COG3157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3159",0,2,0,3,1,0,0,0,1,0,3,4,4,0,1,0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,1,1,1,1,3,1,1,0,0,2,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,1,0,2,3,0,0,0,0,1,1,0,1,0,0,1,3,0,0,3,0,0,1,1,1,3,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,2,1
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,2,1,0,1,0,0,2,2,0,0,0,0,3,1,1,3,2,8,0,3,2,2,0,0,0,10,0,5,0,3,1,0,0,0,4,2,5,2,4,0,3,2,2,1,0,1,3,1,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,3,0,0
"COG3165",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3167",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,9,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,2,0,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1
"COG3173",4,6,0,5,3,2,2,3,7,5,6,9,4,5,6,8,2,4,5,6,2,1,4,7,7,3,5,6,4,2,6,3,1,2,5,5,4,5,2,3,8,1,5,4,4,6,6,4,9,6,3,1,2,1,0,3,1,0,3,0,2,4,1,0,2,0,3,1,0,0,1,0,1,3,2,1,3,2,0,3,2,2,1,1,0,2,2,1,1,1,3,0,1,2,1,2,1,0,2,1
"COG3174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3175",0,1,2,4,1,2,4,2,2,0,1,3,3,3,1,3,1,3,5,2,4,1,3,2,2,2,2,3,2,1,3,3,2,1,1,2,1,2,2,1,2,0,2,0,1,2,2,1,5,0,1,4,0,5,7,1,1,1,2,0,0,3,4,0,4,3,3,0,1,1,3,0,1,1,1,2,2,0,2,1,1,8,2,0,4,2,0,3,3,0,0,3,2,4,6,1,3,0,8,3
"COG3176",2,2,0,3,3,4,6,0,0,3,1,1,3,0,2,2,2,0,2,3,7,1,1,1,6,2,1,2,1,0,2,3,1,6,3,5,5,4,2,2,3,2,3,1,1,0,1,0,2,2,3,3,6,2,8,0,2,3,3,1,2,3,1,1,3,2,3,4,0,0,3,0,2,0,3,2,2,0,2,1,4,6,1,2,0,4,1,1,2,0,0,3,5,3,2,0,1,3,1,1
"COG3177",2,0,1,0,0,0,0,1,0,1,3,0,1,0,1,0,0,2,0,1,3,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,6,1,0,7,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,1,1,2,0,1,0,0,4,0,4,0,1
"COG3178",4,6,1,11,2,5,7,3,4,7,1,5,2,5,1,3,5,3,5,5,4,3,5,3,5,2,10,2,4,4,3,6,4,4,5,5,3,4,5,1,5,3,2,3,3,3,3,8,6,4,1,4,2,2,1,5,3,2,3,3,4,8,1,3,2,6,6,2,4,0,3,0,1,6,0,1,5,1,3,4,3,7,1,2,3,3,0,2,2,2,6,2,1,5,5,3,4,2,4,3
"COG3179",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,10,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,6,0,0,0,0,0,2,0,0,1,0
"COG3180",1,2,0,5,1,1,3,3,1,2,0,3,1,2,0,1,1,0,2,3,0,0,2,0,2,1,3,4,1,1,1,3,1,2,0,5,2,2,1,0,1,0,0,0,0,1,0,0,2,0,1,1,3,4,3,0,2,1,6,1,3,3,0,0,4,1,1,1,1,0,0,2,1,4,0,1,0,1,3,1,0,2,1,1,4,2,1,2,1,1,1,2,0,1,1,1,3,1,2,0
"COG3181",3,4,1,8,2,3,4,1,1,3,3,1,2,3,3,4,2,2,1,6,0,0,4,3,2,5,6,4,5,8,1,4,3,1,3,1,0,3,4,3,1,3,4,6,8,2,6,6,4,1,2,5,2,6,7,1,3,5,8,3,3,7,4,1,3,3,3,1,1,0,6,5,2,7,0,3,4,8,1,4,3,5,7,0,5,3,1,3,4,2,4,3,2,7,3,1,0,2,4,4
"COG3182",1,0,1,0,1,1,0,1,1,0,8,0,0,0,1,0,3,1,0,1,10,2,0,2,1,2,1,1,0,2,1,0,0,3,0,2,3,1,0,15,1,4,2,0,2,1,0,0,4,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,8,0,0,1,2,1,0,11,3,0,0,2,0,0,0,0,0,0,4,5,0,1,1,3,0,4,0,0,7,2,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,1,0,1,4,0,1,0,1,1,0,2,0,0,2,1,2,1,1,5,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,4,2,1,0,1,1,0,2,0,0,0,1,0,0,2,2,0,1,3,0,2,2,0,0,0,0,1,0,1,0,3,2,0,2,2,1,1,1,0,1,2,0,1,1,0,0,5,1,0,0,0,2,0,1,2,1,2,3,0,1,1
"COG3186",1,0,1,0,2,0,0,2,3,0,2,0,1,0,1,0,1,1,0,1,4,1,1,1,0,2,1,0,1,1,0,0,2,4,1,2,2,0,1,5,0,0,2,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,1,0,1,3,0,3,1,1,3,1,1,2,1,2,0,1,4,1,5,1,0,0,1,1,0,1,1,2,3,2,3
"COG3187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,2,1,1,1,0,2,3,1,1,1,1,1,1,3,0,1,0,2,1,2,0,3,1,1,2,2,1,2,2,1,2,1,0,1,2,1,1,0,0,3,1,1,0,1,3,2,3,1,0,0,2,0,0,3,1,1,1,2,0,1,0,0,1,1,4,1,2,0,0,0,2,4,1,4,2,1,0,1,1,1,0,0,0,1,1,0,1,2,3,0,0,0,1,3,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
