"","X125_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,1,2,5,1,1,0,0,1,0,1,0,1,0,0,1,1,4,3,1,0,0,0,1,1,2,2,0,1,0,1,0,1,3,0,0,2,3,3,1,1,0,0,0,0,1,3,1,5,0,0,1,0,0,0,0,1,1,0,2,1,0,4,0,0,2,0,3,0,3,1,1,0,1,0,1,1,0,0,1,0,6,0,2,0,0,0,0,2,0,0,0,0,2,0,2,1,0
"COG3428",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG3429",0,0,1,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,1,2,3,0,3,0,0,0,0,2,0,0,0,1,0,4,0,1,0,2,0,0,3,0,0,1,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,2,0,5,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,3,1,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3435",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3436",0,1,0,0,0,0,0,0,0,0,6,2,5,1,14,0,1,10,1,0,0,6,2,1,12,2,0,0,2,1,0,0,3,4,0,0,13,0,2,2,0,1,0,0,0,0,43,0,2,0,4,1,5,0,9,4,4,2,6,3,1,0,0,6,4,0,9,4,0,5,0,0,1,0,0,1,10,7,7,3,12,8,2,5,2,9,0,11,2,21,0,5,0,0,11,2,3,7,0,1
"COG3437",0,0,2,0,0,3,1,0,1,3,1,3,8,1,14,1,2,3,0,0,1,5,3,0,0,1,0,0,2,0,0,0,1,12,2,0,0,0,1,1,0,3,1,0,0,4,26,3,0,1,2,0,5,0,7,4,13,1,0,0,0,0,0,1,3,3,2,2,2,1,0,0,0,0,1,0,4,5,0,1,7,4,5,4,5,5,0,5,2,14,1,4,3,0,1,2,3,15,1,1
"COG3439",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3448",2,0,1,1,1,0,1,1,2,5,3,1,0,3,1,1,1,0,0,1,0,0,2,0,3,3,6,2,3,1,0,1,2,0,1,0,2,2,1,0,1,0,2,1,0,3,0,3,2,1,0,1,1,1,0,0,0,1,0,3,1,0,2,0,1,0,2,1,0,3,1,0,2,0,0,0,5,0,1,2,0,3,0,0,0,0,1,1,0,0,1,0,2,2,2,0,2,0,0,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,2,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0
"COG3451",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0,2,0,7,2,0,0,5,0,2,1,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,3,0,4,0,1,0,3,0,0,0,0,13,3,1,0,0,0,0,0,0,2,0,0,0,2,2,0,3,4,14,0,3,0,1,1,1,0,1,0,3,1,0,1,1,0,2,0,0
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3454",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2
"COG3464",1,0,0,0,0,0,0,0,0,2,0,0,3,0,7,0,1,3,0,0,2,2,0,4,1,3,0,1,0,0,0,0,1,2,1,0,3,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,4,0,17,2,1,0,0,2,0,0,0,7,2,0,1,0,0,2,0,0,1,0,0,0,20,4,1,1,2,14,0,2,0,1,0,1,3,0,0,2,0,0,1,1,1,4,0,2
"COG3467",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3470",1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3473",5,1,4,2,5,5,3,1,1,1,3,4,0,4,1,1,4,2,2,2,0,2,4,1,2,4,4,2,1,9,3,2,4,2,5,1,0,1,1,3,2,1,3,2,4,1,0,2,6,0,4,5,1,1,0,0,10,1,1,1,4,2,4,0,2,4,0,5,5,5,5,0,1,2,2,4,0,0,4,0,1,0,3,2,0,3,2,0,0,4,4,1,0,2,1,4,1,0,0,5
"COG3474",2,4,5,1,4,0,1,2,2,2,1,1,1,2,0,1,3,1,4,1,2,2,3,2,3,0,0,2,1,1,5,4,3,1,0,3,5,1,1,1,1,6,2,2,4,1,0,5,0,1,1,3,1,3,0,0,3,2,2,2,2,1,2,1,3,2,0,2,0,2,0,1,1,3,4,1,1,2,1,2,0,5,0,1,4,2,0,1,1,0,2,1,0,1,0,0,1,4,1,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3476",2,3,1,1,0,2,0,2,2,1,0,1,0,3,0,2,1,0,2,1,0,0,3,4,0,1,1,1,0,5,2,2,0,0,2,0,0,2,1,4,1,0,0,1,0,1,0,0,0,0,2,2,0,1,2,0,2,0,1,1,3,0,1,0,0,2,0,0,0,1,0,2,2,2,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3481",0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,3,1,1,0,2,0,1,0,1,1,2,0,5,0,0,0,1,1,3,5,5,1,1,1,0,3,2,1,1,1,0,2,0,1,1,0,5,0,1,0,0,0,0,1,0,0,2,3,0,3,2,3,1,2,0,2,2,2,2,0,0,0,3,3,1,1,0,2,1,0,1,0,0,1,1,1,0,1,0,1,1,1,2,1,2,3,1,1,2,1,0,2,0,0,1,0,0,1,1
"COG3484",0,0,0,3,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,3,3,1,0,1,0,2,0,2,1,2,0,1,0,0,1,2,1,0,5,0,3,0,1,0,0,0,2,0,2,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0
"COG3485",0,1,0,0,1,1,1,0,0,1,0,0,0,0,3,2,0,0,0,3,0,3,0,0,0,0,0,1,2,2,2,2,0,0,0,1,2,1,1,1,2,2,1,1,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3488",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,1,3,0,0,2,0,0,1,0,0,4,0,1,0,1,1,1,0,0,0,2,3,2,1,1,1,0,1,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0
"COG3489",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3490",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3491",5,8,2,5,2,7,3,2,6,6,7,6,5,3,5,1,4,7,3,10,4,2,3,1,0,8,3,3,5,4,5,1,6,0,3,7,1,7,5,7,7,4,3,4,5,5,7,6,5,4,6,6,1,1,4,1,9,1,9,3,3,6,5,0,5,1,7,6,3,6,6,8,2,4,4,3,1,0,5,6,4,4,4,5,7,0,4,2,4,10,2,3,6,4,1,4,6,2,5,2
"COG3492",0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,3,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,2,0,3,0,2,1,0,2,2,1,0,3,0,1,3,1,1,2,6,0,1,5,2,0,1,1,2,1,3,3,1,0,2,2,1,4,2,1,3,0,2,0,1,3,1,5,1,1,2,4,2,2,1,1,1,2,1,0,2,4,0,1,0,3,0,3,2,2,2,4,1,0,3,4,0,0,2,0,2,0,2,1,1,1,4,0,0,1,3,0,1,2,0,1,1,0,1,3
"COG3495",0,3,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3496",2,0,1,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,4,1,2,1,0,2,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,7,0,6,2,2,2,3,0,3,3,1,4,2,0,3,0,2,0,2,5,5,4,0,3,0,1,2,5,1,4,4,1,0,1,1,2,0,0,1,2,0,1,4,5,0,4,1,2,0
