"","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X128_SUR_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3"
"COG2027",2,0,4,3,3,0,5,1,1,1,2,3,2,2,2,1,2,4,2,1,0,2,2,1,0,0,4,1,1,3,0,2,0,5,0,1,0,0,1,5,8,3,0,0,2,3,1,3,2,1,2,1,3,0,1,0,1,1,0,5,1,3,1,2,3,4,3,1,1,0,4,0,0,2,1,0,3,0,1,2,3,5,2,4,0,2,2,3,1,4,3,1,0,2,1,0,1,2,3,3
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",6,5,5,6,6,0,2,4,10,4,4,6,4,7,11,8,6,3,1,4,2,6,6,10,7,5,5,5,3,5,4,8,6,4,3,6,5,3,2,3,5,3,2,6,11,2,1,4,3,4,2,4,6,5,6,7,3,4,8,12,7,7,6,2,3,7,7,10,7,5,1,14,2,3,9,0,3,3,6,0,3,12,8,8,3,5,4,4,5,0,8,1,2,6,11,4,6,3,5,5
"COG2031",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,4,2,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,4,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,2,2,1,1,4,0,0,0
"COG2035",2,2,2,4,2,1,1,0,4,0,0,1,2,3,0,2,0,1,0,3,4,1,0,1,3,0,2,0,9,1,3,1,0,1,2,3,1,1,3,4,2,1,0,1,2,2,4,0,1,0,1,4,0,2,1,1,3,2,0,1,2,1,1,0,3,0,4,2,0,0,2,5,0,0,4,2,1,1,1,2,0,3,1,2,3,2,0,3,1,0,1,1,0,4,0,4,1,1,2,1
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2037",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2038",3,4,2,0,4,0,3,1,4,0,0,1,3,5,0,2,2,1,1,1,4,1,1,0,2,3,0,0,0,2,1,1,0,1,3,2,1,1,0,3,3,4,0,0,2,0,4,0,2,3,0,1,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,2,1,0,1,0,0
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",6,2,9,1,2,1,1,2,4,1,2,5,5,4,3,2,3,3,2,7,1,3,2,4,4,1,4,1,3,2,2,4,6,3,4,2,6,4,2,3,6,2,0,1,3,0,3,5,4,1,4,3,8,5,6,1,4,4,0,3,7,1,8,4,1,2,2,6,0,0,1,1,4,3,4,2,6,5,4,0,4,0,6,4,3,2,0,4,7,0,6,1,1,2,4,0,0,3,4,4
"COG2041",4,1,5,5,5,0,3,4,5,2,7,4,3,4,4,3,1,2,4,3,1,2,2,7,6,1,1,8,2,8,9,2,3,5,5,2,3,7,3,1,6,3,3,1,0,3,2,4,7,7,4,4,1,4,3,8,1,4,4,5,8,5,5,3,0,2,2,1,4,2,6,4,2,2,1,0,4,3,2,2,6,3,3,1,4,4,0,3,2,1,1,0,3,2,1,6,4,3,0,6
"COG2042",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,2,0,1,0,2,1,0,2,1,2,1,0,0,2,3,1,2,0,2,2,0,0,0,0,1,1,2,0,0,0,3,3,0,1,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,2,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,2,1,0,0,0,4,0,0,1,1,2,1,0,0,0,2,1
"COG2046",1,2,4,0,12,1,2,1,2,2,3,4,5,1,2,2,2,3,2,5,3,4,0,0,0,2,0,3,3,6,1,5,4,1,5,1,1,4,4,5,6,2,0,1,7,0,3,1,5,4,2,1,1,5,2,3,4,3,3,2,2,6,3,3,3,3,5,2,1,0,2,1,2,5,2,0,2,6,2,1,2,2,0,1,4,3,0,1,3,0,2,0,0,1,1,6,4,2,1,4
"COG2047",0,0,0,2,1,0,1,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG2048",0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,2,2,0,0,4,1,0,1,0,0,1,0,2,0,3,0,2,0,0,0,1,1,0,0,0,2,0,0,1,3,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2049",3,4,1,1,5,1,1,1,5,3,4,3,4,6,4,3,2,1,2,1,0,3,4,1,0,0,1,1,5,0,5,0,5,4,1,1,2,4,1,0,1,0,2,0,3,4,3,3,3,1,2,5,1,4,2,2,4,3,3,3,1,3,3,2,6,2,0,5,2,4,1,2,2,5,4,2,2,7,0,2,3,1,1,5,2,1,8,5,2,9,2,1,0,2,2,1,5,2,0,1
"COG2050",0,2,0,2,0,1,0,3,2,1,0,4,2,1,1,0,2,1,0,1,1,2,1,2,1,0,4,0,2,1,0,1,1,1,3,1,0,2,2,2,1,3,1,0,1,1,3,3,1,1,4,9,3,1,4,3,7,4,5,6,10,5,5,5,3,3,3,3,2,9,3,3,5,2,9,1,0,3,3,2,8,3,5,3,5,6,2,3,5,5,4,3,2,4,5,5,7,1,4,5
"COG2051",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,6,4,8,7,1,3,1,8,5,10,5,3,6,7,5,12,1,2,7,3,6,7,3,4,2,4,10,8,12,10,2,8,2,6,5,6,2,10,2,6,8,0,1,2,5,6,6,6,6,7,7,5,9,6,4,3,6,2,7,4,8,9,4,4,4,0,6,1,1,8,4,14,2,10,0,10,7,2,0,10,0,10,2,4,3,4,6,6,0,4,2,1,12,4,9,7,8,5,5
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,2,0,0,0,1,2,1,1,2,2,0,1,0,1,1,1,0,0,1,1,1,0,4,0,1,1,2,2,0,1,0,1,1,3,0,2,2,0,0,2,1,0,0,0,2,3,1,0,4,0,2,4,4,0,3,1,0,0,0,2,0,0,0,0,0,2,1,1,4,2,1,1,0,1,0,2,1,2,5,4,0,1,0,5,0,0,4,0,0,0,1,2,0,1,3,3,0
"COG2058",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",2,0,0,1,0,1,1,2,2,0,2,5,5,1,0,1,2,0,1,0,1,1,2,0,2,1,2,0,0,1,1,1,1,3,0,2,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,4,4,1,2,0,4,0,0,1,1,1,0,0,1,3,2,3,3,2,0,0,0,0,2,0,3,2,0,3,0,0,3,0,1,0,0,10,0,0,1,1,0,0,2,1,3,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,1,0,1,2,2,2,0,2,0,4,0,2,1,4,2,0,0,0,2,0,2,2,0,2,0,1,0,3,1,3,4,4,2,0,1,0,1,2,2,3,2,0,0,1,1,2,0,1,6,4,3,1,1,5,2,2,1,0,2,2,2,1,6,2,2,1,2,3,2,1,2,1,1,2,1,1,0,1,1,0,0,0,0,1,1,2,1,0,0,1,1,3,0,0,0,1,1
"COG2063",1,1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,3,0,1,0,0,0
"COG2064",1,1,1,3,0,0,0,4,1,0,1,0,0,1,1,2,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,2,2,0,0,3,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,0,2,4,1,0,0,1,0,2,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,7,1,0,0
"COG2065",3,0,4,2,1,3,1,0,1,1,3,2,2,0,2,1,1,2,3,0,1,4,0,1,0,0,3,5,2,2,2,1,1,1,0,3,2,2,4,1,1,3,0,1,2,2,1,0,2,0,0,0,1,1,1,3,4,0,1,0,1,1,1,2,0,2,0,2,1,1,3,2,1,3,0,1,2,1,1,1,0,5,1,1,3,2,0,0,0,0,2,0,1,1,1,0,1,0,2,2
"COG2066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,2,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2067",1,0,0,0,0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,8,0,2,2,0,1,0,3,0,0,0,1,2,2,1,1,4,1,1,5,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,1,3,0,4,1,0,0,0,1,0,0,0
"COG2068",0,3,3,0,1,0,1,1,2,0,2,1,1,3,2,0,5,0,0,4,1,0,1,5,8,1,2,1,4,5,2,3,0,3,0,1,0,4,1,0,1,1,1,0,4,0,0,0,3,1,4,1,0,1,3,0,0,2,0,2,2,3,0,1,1,2,0,0,1,0,1,2,0,1,0,3,1,1,2,2,3,0,2,0,2,1,1,0,3,0,2,0,1,3,2,1,2,1,0,1
"COG2070",3,4,4,2,7,2,2,15,8,6,5,6,6,10,1,6,5,8,2,4,8,6,6,0,8,5,5,5,8,2,1,0,7,3,11,3,7,3,6,9,3,8,4,4,4,3,14,3,8,5,9,4,11,9,8,9,10,7,6,7,5,4,3,7,7,5,1,7,8,7,6,8,8,5,2,4,4,7,6,1,8,4,7,3,6,7,7,10,10,0,4,1,1,4,7,3,12,4,7,7
"COG2071",2,1,1,1,2,1,1,2,0,1,1,0,2,1,1,0,2,4,1,3,0,2,4,2,2,2,1,2,1,2,1,0,1,5,1,3,4,4,1,2,1,1,1,2,5,0,0,1,3,2,1,1,2,2,2,2,3,2,1,4,0,3,2,1,1,1,2,0,4,2,1,0,1,2,3,1,0,3,1,0,4,0,6,0,3,1,2,3,1,1,2,1,0,0,2,1,0,1,3,2
"COG2072",13,9,13,12,11,2,5,18,11,10,11,10,14,10,6,7,17,12,10,2,11,9,8,15,19,7,12,16,14,12,7,0,12,7,14,10,7,9,10,3,19,8,6,12,9,15,7,9,6,10,3,6,9,8,13,8,10,14,24,17,6,12,11,7,12,14,4,9,10,8,11,7,12,3,14,8,8,8,7,8,10,8,14,4,8,7,10,6,10,7,14,5,3,7,6,12,22,13,13,6
"COG2073",1,0,0,0,1,0,3,0,0,2,0,0,2,2,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,4,2,0,0,2,0,1,1,0,3,3,1,1,2,1,1,3,0,1,0,1,1,2,3,2,1,7,2,1,0,3,0,0,0,1,0,3,3,2,0,0,0,4,8,4,5,1,1,1,1,0,0,1,1,1,6,0,3,4,3
"COG2074",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2075",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2076",4,1,2,0,1,0,3,1,1,1,1,1,1,3,6,2,1,1,3,0,3,3,4,1,2,2,2,4,6,0,2,0,1,1,1,0,1,3,2,1,0,2,1,0,1,1,4,1,1,1,1,0,6,1,2,2,0,3,0,1,6,1,0,3,7,2,0,6,2,1,5,2,1,0,2,0,0,1,0,2,3,0,0,1,2,1,0,7,1,2,2,6,0,6,4,1,0,0,3,0
"COG2077",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2079",8,6,9,9,4,1,2,4,2,7,6,12,3,6,8,5,14,1,11,6,4,4,14,4,6,2,9,11,6,6,6,4,12,10,4,8,7,3,3,3,13,10,0,0,3,17,8,15,8,4,9,7,15,15,8,5,11,10,1,9,4,7,12,11,7,6,4,6,4,5,8,7,11,6,4,2,12,3,10,1,8,1,5,10,12,3,3,10,7,0,5,0,1,7,9,6,3,3,10,9
"COG2080",1,5,2,7,3,0,2,1,3,6,3,2,6,12,3,2,10,6,0,4,0,5,0,4,8,7,3,6,3,6,0,7,4,4,3,4,4,1,2,1,9,0,3,4,9,5,0,2,2,11,1,2,2,4,2,5,2,3,2,3,1,4,8,2,6,2,1,2,3,1,2,1,2,11,10,1,0,9,0,0,6,2,5,4,4,9,7,3,2,0,0,1,1,1,0,5,3,4,0,3
"COG2081",1,0,0,1,0,0,1,1,1,2,1,1,1,0,0,0,1,2,1,0,0,2,0,3,0,1,0,0,0,0,1,0,3,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,13,1,0,1,0,3,1,1,1,2,1,3,0,4,4,4,5,1,1,1,3,5,1,3,0,0,3,3,1,1,1,4,1,1,3,1,3,1,1,0,1,0,2,0,3
"COG2082",0,1,1,2,4,0,2,0,1,1,1,0,0,2,0,0,0,2,1,1,2,1,3,0,0,0,0,1,0,1,1,1,0,1,2,0,1,0,0,3,2,2,0,0,0,1,2,0,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,2,2,5,0,0,1,1,0,0,0,1,3,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG2084",10,14,13,8,14,3,11,6,6,8,8,3,5,7,9,19,16,7,11,6,11,12,9,7,11,5,8,15,14,13,6,5,8,10,7,7,20,8,9,4,13,6,5,2,9,8,8,16,15,11,8,13,11,10,4,12,13,10,11,10,9,11,17,17,8,14,5,15,7,5,5,11,10,13,14,1,6,9,18,5,16,5,12,8,10,6,8,12,10,10,6,3,5,11,13,7,11,7,15,13
"COG2085",1,0,1,2,1,0,0,0,1,2,0,1,3,1,0,3,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0,3,1,2,0,1,2,0,1,0,3,0,0,2,1,2,0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,2,2,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2086",6,4,6,6,6,3,5,0,9,8,2,2,3,2,5,2,7,6,1,8,2,3,4,1,7,8,7,3,5,6,4,7,8,1,1,3,8,3,1,4,5,6,5,0,4,3,10,4,7,8,3,2,6,5,6,5,7,6,2,5,4,5,4,3,2,4,3,3,2,3,4,3,9,4,5,2,2,9,3,0,3,4,5,7,4,9,4,2,4,6,4,1,0,7,6,5,2,5,3,7
"COG2087",2,1,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,1,1,1,1,0,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2089",5,14,5,6,7,14,6,5,3,8,4,9,9,7,12,8,4,8,3,13,3,8,7,4,8,6,6,5,6,7,7,9,13,11,4,1,6,8,13,7,8,5,2,6,9,3,4,5,5,7,9,6,6,2,2,7,6,10,4,10,3,3,10,5,3,5,9,5,7,3,5,4,14,7,4,13,4,11,6,22,10,4,8,8,6,6,4,5,1,0,10,15,16,8,6,4,3,5,6,9
"COG2090",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2091",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
