"","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG2137",1,0,1,1,2,0,0,0,0,1,4,1,0,1,0,1,1,1,0,0,2,0,0,1,1,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0
"COG2138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0,0,0,1,3,4,0,1,7,6,1,3,1,0,0,0,1,2,1,0,1,0,1,2,1,1,0,3,2,4,1,0,0,0,4,0,5,5,0
"COG2139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",15,15,8,16,11,53,12,13,39,12,29,6,35,9,12,6,24,14,24,14,24,13,10,25,42,16,9,15,15,14,7,9,18,20,31,16,12,53,27,34,12,8,9,12,28,54,18,19,51,16,20,11,22,18,20,40,5,20,17,24,12,6,8,6,7,22,4,22,5,13,8,12,9,6,15,21,5,17,16,4,8,20,5,22,14,17,8,1,51,39,9,22,14,17,7,10,4,7,9,11
"COG2142",1,0,1,1,0,0,1,2,0,1,0,2,0,0,2,2,0,0,0,2,2,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,1,2,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,2,1,0,1,2,0,0,2,1,0,1,1,1,0,0,1,1,1,4,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2144",0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2146",0,0,1,3,0,5,2,1,0,0,5,1,3,0,0,1,2,2,0,1,1,0,1,1,3,3,0,0,5,0,3,0,1,1,1,2,0,0,0,2,0,1,1,1,0,2,0,0,1,0,1,0,1,3,0,2,1,1,0,2,1,3,0,1,0,1,1,3,0,0,0,2,0,1,0,1,3,2,0,2,2,1,1,1,3,3,0,3,3,2,1,2,1,0,0,1,0,0,1,0
"COG2147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2148",7,7,5,5,2,4,1,4,6,1,6,2,4,3,0,6,2,5,2,2,3,5,3,6,2,3,5,4,8,3,3,2,4,3,5,3,5,4,4,3,4,0,2,2,5,3,8,2,6,4,2,6,2,4,4,4,1,3,3,2,1,3,2,5,2,5,4,6,5,8,3,1,3,2,5,3,4,4,3,2,2,1,4,5,3,7,2,8,3,9,1,4,4,2,9,3,5,3,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,1,1,1,4,1,3,1,2,3,3,4,3,1,3,0,5,2,1,2,1,3,1,2,3,1,3,4,1,5,2,4,3,2,1,4,1,3,1,1,1,1,1,2,4,2,1,3,6,3,2,0,5,2,1,4,0,3,0,1,3,1,3,1,1,3,0,3,5,2,1,2,3,3,4,3,0,4,2,0,2,7,1,3,2,1,2,2,3,0,2,2,3,1,2,2,2,1,6
"COG2152",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,1,1,2,2,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,1,1,0,1,0,2,0,2,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,3,0,0,1,3,2
"COG2154",0,0,0,3,6,2,2,4,1,2,2,3,2,2,3,2,3,2,1,0,1,3,1,0,2,1,0,0,1,2,5,9,1,4,0,3,3,2,4,1,0,2,3,1,0,2,2,4,3,3,4,2,7,3,3,0,2,3,1,4,2,1,3,1,3,1,1,0,1,1,1,2,4,4,4,2,0,4,1,3,1,2,2,1,5,4,4,2,2,0,5,2,2,3,2,3,1,6,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,1,1,9,3,21,5,2,9,2,10,1,2,2,2,1,8,6,10,1,3,0,1,9,6,2,1,4,8,3,1,1,5,0,5,6,1,18,7,10,0,1,3,4,4,12,1,1,6,2,2,1,6,3,1,13,2,0,5,6,4,0,2,0,1,5,0,2,2,4,4,2,2,1,2,3,7,0,2,2,0,3,0,2,6,4,2,1,14,10,2,3,0,4,1,1,0,1,0,1
"COG2160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2161",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",4,0,1,0,0,1,1,1,2,1,0,2,0,1,0,0,0,2,0,1,1,3,0,0,3,0,1,0,0,1,0,1,0,0,2,2,0,1,2,0,0,0,0,2,1,2,1,1,2,0,0,0,1,1,0,2,1,0,1,1,0,3,0,1,4,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1,2,1,3,3,2,1
"COG2166",0,0,4,3,2,1,1,1,0,2,1,4,3,0,1,2,1,2,1,0,0,3,3,1,1,0,1,1,1,4,3,0,0,4,1,1,3,2,3,1,2,1,0,5,3,0,0,1,2,1,1,1,0,1,2,0,3,1,0,2,1,3,2,3,1,2,2,0,5,2,5,2,0,1,3,1,3,0,5,1,2,4,0,0,2,0,3,3,1,0,2,0,4,1,2,3,1,2,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2169",5,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2170",0,2,0,1,5,2,2,1,0,1,5,2,2,1,2,0,1,2,1,0,4,1,1,4,2,4,1,5,5,0,2,2,1,0,2,0,1,0,2,1,1,0,2,0,2,1,1,0,2,1,2,2,4,0,1,0,2,0,3,1,2,0,1,0,2,0,0,0,0,1,4,1,1,2,1,0,0,1,1,0,0,3,0,1,4,3,2,0,1,1,6,1,0,2,0,1,1,2,2,1
"COG2171",1,8,1,6,3,3,3,4,3,6,3,2,2,6,8,6,6,9,6,4,4,5,4,5,3,4,2,3,2,3,8,6,5,8,3,8,7,3,3,4,3,5,4,3,3,3,1,3,3,1,9,3,9,4,5,0,5,3,6,8,12,1,6,5,5,6,7,4,8,2,4,3,4,5,2,7,4,10,7,5,6,4,7,4,7,3,7,2,6,5,2,4,2,4,1,7,0,4,2,7
"COG2172",0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2173",1,0,0,4,0,1,0,0,0,2,0,3,0,2,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,3,1,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,1,1,3,1,2,1,0,0,0,0,1,1,0,1,1,0,1,0,4,3,2,1,0,2,1,1,2,0,0,1,1,1,1,1,1,1,3,0,2,0,3,3,1,2,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",0,6,0,3,2,6,4,4,1,6,2,1,7,3,4,5,5,2,8,0,4,9,3,3,3,4,10,2,3,5,5,11,8,2,5,1,3,10,4,9,0,4,5,0,2,8,1,5,3,2,8,13,11,17,13,10,5,16,12,6,7,1,12,3,6,21,3,11,14,6,10,17,9,10,14,16,1,15,12,2,6,13,15,7,12,13,6,0,15,13,3,14,12,16,10,13,1,10,6,15
"COG2176",1,3,1,1,2,5,1,2,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,3,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG2177",3,3,4,1,1,2,1,0,3,2,0,1,3,2,1,0,1,4,3,1,1,1,3,0,1,3,2,2,1,1,0,1,1,6,5,1,1,1,0,3,1,0,0,7,2,3,4,0,2,1,4,0,5,3,5,0,1,0,2,1,2,1,3,1,2,1,0,5,1,2,2,1,1,1,2,3,3,4,4,0,1,1,1,5,1,2,2,1,1,0,2,2,1,1,4,1,0,1,2,0
"COG2178",0,0,0,2,0,4,0,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG2179",0,4,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,0,0,2,0,1,3,0
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,4,8,2,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,0,0,1,1,1,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,2,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,2,1
"COG2183",7,0,7,0,0,0,1,0,3,2,0,1,0,1,0,1,2,0,0,1,0,2,0,2,1,1,0,1,0,2,0,0,0,1,1,3,1,0,2,0,6,0,0,0,1,0,3,0,6,0,1,1,0,1,0,4,1,0,0,0,1,2,0,6,1,0,0,0,0,0,0,0,0,1,0,2,6,0,1,2,1,0,0,2,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2185",9,5,12,2,3,2,3,8,3,7,5,7,7,6,2,1,3,4,6,1,6,2,5,5,3,4,2,4,4,5,4,5,12,5,5,4,7,6,6,5,5,7,4,2,4,7,6,7,7,4,2,2,2,6,4,15,3,5,6,4,5,2,7,4,2,5,9,6,4,5,5,4,3,0,3,5,6,4,3,5,9,8,1,5,7,4,3,3,4,3,3,6,5,1,3,4,0,2,4,4
"COG2186",4,0,4,1,2,0,0,0,0,2,3,0,1,0,0,2,2,1,0,0,1,0,1,2,6,0,0,3,0,1,0,0,1,0,2,0,0,1,3,0,8,2,0,2,2,1,5,0,4,0,0,0,1,1,0,0,1,2,1,2,0,4,0,4,0,0,2,3,3,1,2,1,0,2,0,0,6,0,0,3,2,0,0,3,0,0,0,4,0,0,1,0,0,3,4,0,0,1,0,0
"COG2187",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2188",3,0,7,0,0,2,0,2,3,2,3,1,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,4,0,1,1,2,2,0,0,0,0,1,2,1,2,1,2,1,3,0,2,0,1,2,0,0,0,1,1,2,1,0,0,3,0,7,2,1,4,0,3,0,1,0,0,0,2,0,4,0,2,1,5,0,5,3,1,0,0,0,3,2,1,0,0,0,1,0,2,0,2,0
"COG2189",1,3,3,0,1,0,1,3,2,0,0,1,0,0,2,1,1,1,0,1,1,2,0,1,3,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,4,1,1,0,2,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",8,20,22,22,14,4,5,21,3,17,10,8,5,8,6,21,11,13,11,24,11,10,11,8,7,13,7,10,9,4,11,12,14,4,11,7,1,7,5,9,16,12,22,10,15,8,12,7,2,7,6,13,10,14,8,9,51,16,11,13,15,26,14,1,11,14,4,7,7,7,4,12,5,16,11,9,13,12,23,34,4,22,8,2,9,8,7,25,9,5,6,11,11,9,3,8,45,7,26,11
"COG2193",1,0,2,1,0,0,5,1,3,0,2,1,4,1,1,0,0,2,2,0,2,0,0,2,1,0,0,0,2,1,2,1,0,2,0,3,2,1,1,0,2,4,0,1,2,1,0,1,0,2,0,0,0,1,0,0,1,3,2,0,0,4,2,2,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,3,2,1,1,0,2,1,1,0,0,0,0,0,1,0,3,0,1,1,1,1
"COG2194",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,2,3,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,5,0,0,0
"COG2195",1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,2,0,3,1,0,0,3,0,0,0,1,0,4,1,2,1,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,5,1,0,2,1,0,2,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,5,1,1,0,1,2
"COG2197",7,2,12,0,3,1,2,4,7,0,3,8,3,0,0,2,0,2,2,12,3,0,2,6,5,1,1,1,2,4,1,2,6,2,3,4,3,1,8,1,7,2,5,4,8,1,14,3,8,4,0,2,1,1,0,3,5,1,2,0,2,9,1,9,3,1,3,5,0,5,2,5,2,2,2,0,9,1,3,6,3,2,1,8,0,4,3,2,1,4,5,1,2,2,1,3,3,2,1,2
"COG2198",8,0,0,0,0,0,1,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,8,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG2199",31,0,21,1,1,9,3,7,69,1,8,9,2,1,1,1,3,1,0,31,5,2,0,8,34,2,0,4,5,33,1,0,1,1,7,13,2,4,12,3,22,0,0,12,15,2,37,0,31,1,0,1,11,1,6,2,22,2,3,3,0,86,0,28,4,1,0,16,4,1,4,2,0,5,4,0,38,0,5,42,2,1,1,26,1,1,2,29,8,5,3,2,2,0,15,1,32,0,1,1
