"","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_DCM_0d2.3"
"COG3238",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3239",2,4,11,3,0,8,4,2,4,8,2,1,7,7,4,15,2,4,3,10,5,5,4,7,1,4,4,1,4,14,11,4,10,6,8,11,8,2,2,6,11,5,12,5,9,6,4,6,2,3,10,8,7,14,0,10,7,5,7,5,8,5,6,3,3,3,2,4,6,3,4,5,7,6,8,3,9,5,1,9,3,1,13,1,8,10,2,2,7,7,9,6,0,10,10,4,7,5,6,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,3,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,1,1,11,1,1,2,2,0,1,7,0,0,0,0,12,0,3,1,2,1,0,1,0,2,2,3,8,1,0,9,0,0,0,1,1,2,3,0,0,3,1,6,0,4,0,0,5,0,0,3,0,2,4,1,0,1,1,0,0,4,0,1,1,5,0,2,0,0,0,0,2,0,0,3,0,6,0,0,11,2,2,2,1,0,2,2,0,0,0,1,2,0,0,0,2,0,0,0
"COG3245",1,0,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0
"COG3246",0,1,7,4,0,4,3,3,1,3,1,3,5,1,2,3,9,4,1,2,1,1,1,2,4,2,3,7,2,1,0,5,1,3,0,3,2,1,1,3,3,3,1,2,3,0,2,5,4,3,5,0,2,4,4,2,4,0,3,5,2,0,5,5,2,4,0,5,2,2,1,5,0,0,0,2,6,3,4,4,1,2,5,1,0,2,1,4,1,2,0,1,1,3,2,2,2,7,4,2
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3249",0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,2,0,1,2,1,0,3,1,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0
"COG3250",2,3,2,1,0,7,12,8,13,3,8,6,3,3,1,4,2,4,6,6,1,3,0,7,4,3,6,7,1,4,1,3,5,7,8,0,6,4,4,3,3,5,1,0,2,0,3,1,4,1,2,2,2,4,4,3,6,2,4,3,5,9,3,6,1,7,7,12,4,3,2,4,3,4,2,2,6,1,2,5,0,2,3,2,3,7,2,4,2,4,0,0,1,5,4,3,4,3,8,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3254",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3255",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3256",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,0,0,9,1,5,2,1,0,3,0,5,1,0,0,1,1,2,1,0,2,0,0,0,0,5,2,7,2,0,1,0,0,1,1,0,5,0,2,0,6,0,5,0,1,0,0,10,1,0,0,0,1,1,1,0,1,0,2,0,2,0,5,0,0,1,1,0,1,1,0,0,0,0,3,5,0,2,0,2,2,0,4,1,0,1,2,0,3,0,1,1,1,0,1,0,0,1,0
"COG3264",3,3,1,0,12,2,1,1,2,1,0,6,1,2,0,1,1,2,4,1,2,0,0,1,1,1,1,0,9,1,1,3,3,0,3,3,2,4,5,2,0,3,1,2,0,4,1,4,6,1,2,2,0,2,2,3,1,3,2,3,1,7,0,2,1,0,1,4,1,5,3,0,0,0,1,4,5,10,3,3,4,1,1,6,4,2,0,6,1,2,2,2,1,0,2,2,4,1,1,1
"COG3265",0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",2,2,0,0,0,1,2,1,4,0,0,1,1,1,1,1,2,1,6,0,1,3,0,1,1,0,2,2,3,0,0,1,0,1,2,1,1,2,0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,0,1,3,0,0,3,3,0,0,0,2,2,0,0,1,1,2,1,3,0,0,0
"COG3268",1,1,1,1,0,2,2,1,2,2,1,4,1,1,4,1,2,2,1,5,1,2,1,3,3,0,2,1,0,0,2,1,3,2,1,1,2,0,3,3,2,1,2,2,2,5,1,2,1,2,1,2,3,0,1,5,5,3,3,1,1,7,4,3,0,0,0,1,6,0,2,5,1,8,1,0,2,3,1,2,3,5,2,2,1,7,3,1,4,1,2,5,0,1,3,2,2,1,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3273",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,4,0,2,1,0,2,1,2,0,0,1,0,0,0,1,1,0,2,0,0,2,0,3,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,2,1,1,1,0,0,1,0,2,1,0,0,0,4,1,0,1,0,0,2,0,2,0,0,0,0,0,5,0,1,0,0,1,1,0,2,2,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0
"COG3276",1,0,1,1,0,5,3,3,1,1,1,7,1,1,1,8,5,7,2,1,5,0,1,4,4,10,4,4,0,0,4,3,0,1,4,3,0,4,4,1,2,4,0,0,4,0,1,0,7,1,0,1,1,1,2,2,0,4,1,1,2,0,2,2,8,7,10,6,3,0,1,4,2,3,0,0,6,0,6,5,0,6,1,1,0,0,1,8,3,5,4,3,1,3,1,1,2,3,3,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,4,0,1,3,0,0,3,2,1,1,0,0,0,1,0,2,4,3,0,0,2,1,2,0,0,2,4,3,2,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,4,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0,2,2,0,0,0,1,1,1,0,1,0,7,0,3,0,3,3,0,0,2,0,0,1,2,1,1,0,2,0,1,0,0,1,0,0,0
"COG3279",4,3,0,0,0,0,0,3,6,0,5,1,1,2,1,0,0,1,2,0,0,2,0,2,1,0,2,3,7,1,0,0,0,1,0,1,0,3,0,0,1,1,0,3,0,4,0,0,1,0,1,1,0,0,1,2,2,0,2,0,0,7,0,0,2,1,2,0,3,3,1,1,1,0,0,2,0,6,0,0,8,2,0,7,6,0,1,3,0,0,1,0,3,0,0,0,2,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,2,0,2,7,3,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,2,1,2,1,0,1,0,0,0,1,0,1,3,0,0,0,2,0,2,0,0,1,3,1,2,2,0,0,0,0,2,0,2,0,1,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,4,0,3,1,0,0,3,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3285",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,1,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0
"COG3288",1,5,6,10,2,7,3,9,3,6,3,11,10,7,11,7,5,10,6,13,11,4,2,2,11,6,7,7,5,10,5,6,8,10,8,4,7,6,5,7,5,12,10,3,9,7,3,6,5,9,5,9,11,7,6,9,5,6,8,12,9,2,10,8,9,8,5,5,4,4,13,7,5,8,14,3,10,3,13,9,1,6,10,2,6,12,4,4,7,4,7,8,3,13,17,8,6,7,4,11
"COG3290",1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",4,5,3,2,0,6,4,12,5,4,9,6,4,9,11,8,5,8,12,2,10,4,13,2,14,4,8,8,1,1,5,7,7,10,14,4,2,6,9,4,8,9,5,2,7,2,10,7,13,4,6,4,4,1,11,7,14,7,11,8,2,6,6,9,7,9,12,14,15,3,13,8,5,7,3,4,8,3,5,5,0,6,1,3,5,7,3,16,6,21,3,9,9,7,5,14,19,1,5,9
"COG3292",15,7,0,1,0,0,8,3,14,1,8,2,1,2,7,2,3,1,9,0,5,10,2,12,4,1,4,8,3,1,1,4,3,4,5,3,4,6,9,3,5,3,0,6,0,10,2,1,7,2,3,1,3,2,4,0,2,3,13,2,2,28,3,5,7,4,8,5,5,5,2,7,5,0,1,0,3,4,1,0,8,2,0,11,4,2,5,9,0,7,9,1,2,2,0,4,4,7,5,0
"COG3293",0,1,0,0,8,0,1,0,11,1,3,3,0,0,0,0,1,2,3,1,0,2,0,1,0,0,2,3,5,0,1,4,1,4,0,0,0,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3297",0,0,0,0,2,0,0,0,4,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,3,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3298",0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,2,0,0,3,0,4,1,3,0,3,1,0,0,0,0,0,0,3,0,1,2,0,8,0,0,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,3,0,1,0,0,0,3,0,4,0,0,4,2,0,4,1,0,3,0,1,0,1,0,3,0,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
