"","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2850",5,0,0,0,0,0,0,2,1,4,1,0,1,1,0,0,4,1,1,0,0,1,0,0,3,2,1,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,0,0,0,2,0,1,3,1,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,1,3,1,1,3,5,1,0,1,5,4,2,2,1,5,2,0,3,5,3,1,2,4,1,2,3,3,3,1,1,0,2,5,8,0,5,4,2,2,3,4,2,3,8,3,1,1,1,1,4,5,5,2,3,5,2,0,4,2,0,4,6,6,3,2,7,0,5,1,3,2,2,3,2,2,4,2,4,7,2,3,0,2,1,2,1,5,4,3,4,1,2,2,1,5,2,3,4,1
"COG2854",1,2,4,2,0,3,1,2,4,0,2,0,1,1,4,3,0,1,2,1,1,0,0,2,0,2,2,0,4,3,5,5,1,3,2,0,2,6,2,2,0,3,0,2,3,2,1,0,1,2,0,2,2,2,5,2,9,2,3,3,1,0,0,2,2,3,3,3,3,3,2,0,1,2,2,3,3,1,4,1,4,1,3,1,1,0,4,4,4,2,2,3,7,0,3,1,3,0,0,0
"COG2855",2,2,0,4,4,8,3,2,2,1,0,1,2,2,3,0,1,3,0,2,2,0,5,5,0,1,1,1,1,0,5,4,0,3,3,4,1,1,0,4,0,2,5,4,1,4,1,1,0,0,2,0,1,1,1,0,4,0,0,4,3,4,3,4,1,4,2,2,3,1,3,0,1,6,4,2,3,2,2,2,3,4,2,0,1,2,3,3,10,0,4,0,4,1,3,5,4,2,1,1
"COG2856",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2857",4,3,4,4,2,2,6,3,5,1,7,4,7,2,1,3,3,5,3,9,6,2,6,8,1,1,3,2,2,6,4,3,4,4,7,2,5,5,2,4,3,2,2,10,7,6,3,2,5,5,5,1,7,3,2,3,5,7,4,5,5,3,4,11,4,9,6,2,3,4,7,3,1,6,10,10,7,0,4,8,4,5,4,2,6,2,5,7,4,1,5,1,6,2,2,2,2,4,6,0
"COG2859",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1
"COG2860",0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,3,2,0,3,1,3,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2861",1,0,0,2,2,0,0,1,0,5,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,3,0,2,2,1,0,0,1,1,0,0,2,2,0,1,1,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0,2,1,1,0,0,0,1,1,0,1,0,2,3,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,2,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG2863",0,2,2,3,1,0,1,3,0,4,1,2,3,2,2,0,1,3,2,1,0,1,0,0,1,2,3,0,0,1,1,0,3,2,0,1,0,1,3,4,0,1,1,3,1,0,1,0,1,1,0,0,2,1,0,1,2,4,1,1,1,0,0,1,0,2,0,2,0,2,0,4,2,4,3,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,3,0,0,2
"COG2864",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2865",0,0,0,0,3,0,0,1,0,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2866",5,4,9,4,7,3,3,4,1,0,4,1,3,3,8,6,3,1,6,2,4,0,12,4,2,8,3,5,3,3,8,4,4,2,6,3,6,6,3,2,4,2,5,7,0,7,2,6,4,3,8,4,6,3,5,5,5,6,14,3,5,7,6,0,5,8,7,5,1,14,2,1,3,8,3,7,4,4,6,1,7,1,7,3,2,0,9,2,6,1,8,4,6,7,1,3,3,2,3,9
"COG2867",2,2,1,2,2,0,5,0,0,2,2,1,1,1,0,2,0,1,1,0,1,0,1,2,1,1,3,1,0,1,0,2,0,4,3,0,4,1,1,2,1,0,0,3,0,0,1,0,2,2,0,2,1,2,2,2,1,1,2,0,1,1,2,4,1,1,1,0,2,1,3,0,0,1,1,0,1,0,1,2,0,1,3,1,1,3,2,2,1,1,0,1,3,1,1,0,1,2,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,3,1,2,0,4,1,1,0,3,2,0,0,3,3,3,1,2,1,3,1,1,1,0,0,3,2,0,1,1,0,0,2,4,0,0,0,3,1,2,1,3,2,4,1,1,7,0,2,1,0,3,0,1,1,0,3,1,0,1,2,1,1,1,4,3,0,3,1,1,0,3,5,0,0,2,0,1,1,2,2,1,0,2,3,1,1,1,0,2,1,2,0,2,0,1,0,1,0
"COG2870",15,7,2,6,2,3,3,11,6,13,6,3,7,6,4,4,41,3,6,7,3,37,5,2,23,6,9,9,6,8,7,7,6,9,5,4,6,5,18,5,5,7,8,2,6,11,10,5,11,11,2,7,8,2,4,3,5,1,0,6,4,3,4,3,5,3,4,4,10,4,4,17,31,17,7,6,10,26,10,5,7,4,5,4,2,2,7,6,7,34,5,3,4,3,15,2,3,7,11,3
"COG2871",1,5,2,2,1,2,0,0,0,1,9,2,2,4,2,4,1,2,1,1,3,0,2,2,0,0,3,4,1,2,1,1,1,1,1,2,6,3,4,3,1,4,5,5,4,1,0,0,2,3,5,1,4,2,1,4,3,5,4,0,1,4,0,3,0,6,8,0,2,6,0,1,2,3,1,3,4,4,5,4,0,1,1,1,2,0,1,4,1,3,3,2,2,4,0,4,5,5,1,3
"COG2872",1,1,1,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,2,1,3,0,0,0,1,2,0,0,2,1,1,0,1,1,0,0,1,0,0,1,3,0,1,0,0,0,3,3,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,2,2,0,0,1,0,0
"COG2873",7,10,13,9,6,13,11,0,7,1,9,14,14,1,10,11,1,8,4,13,9,3,9,13,1,12,1,4,3,8,7,11,4,13,6,4,9,5,5,8,6,10,9,9,11,3,7,6,9,3,7,5,11,7,9,11,9,3,8,8,6,9,13,13,6,6,8,12,9,7,7,3,0,9,12,10,14,5,9,15,8,13,3,2,11,3,11,13,6,1,12,6,13,7,9,6,12,11,5,13
"COG2874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2875",0,1,2,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,1,0,2,1,0,1,1,2,0,1,3,7,0,0,1,0,2,0,0,1,3,0,1,1,2,0,0,1,1,0,2,1,0,0,1,1,3,4,2,0,1,2,1,0,3,2,2,0,0,0,1,0,1,1,0,1,0,3,0,0,2,1,0,0,0,0,1,0,1,1,3,1,0,1,1,1,2
"COG2876",0,2,0,0,2,3,0,1,0,1,3,0,3,2,3,0,3,3,1,2,1,0,1,1,0,1,1,2,1,1,3,3,3,2,1,1,3,1,1,0,1,1,0,1,1,3,1,0,4,0,3,1,2,1,3,1,0,0,0,0,0,1,2,0,0,4,0,1,4,2,2,0,2,0,1,1,1,0,3,0,0,2,3,3,0,0,0,2,2,0,0,4,1,0,1,2,1,1,3,2
"COG2877",3,3,2,5,2,7,3,3,3,2,9,13,3,3,4,3,5,3,3,3,3,7,2,4,8,3,1,3,5,7,4,7,5,5,4,2,4,4,1,6,3,6,7,4,5,2,3,3,4,5,2,3,4,2,3,2,2,2,4,6,3,2,5,5,2,7,4,7,6,5,4,3,4,1,4,5,6,9,4,7,4,4,4,4,4,4,2,3,6,2,1,6,6,6,2,7,4,4,6,1
"COG2878",0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,1,0,4,0,0,0,1,1,1,3,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,5,1,3,1,0,3,0,4,2,0,0,1,1,1,0,2,1,0,2,5,1,2,0,1,1,3,1,0,0,1,0,2,2,1,0,4,1,0,1,1,1,1,2,0,0,2,0,1,2,0
"COG2885",3,12,1,9,14,13,9,7,6,17,5,8,1,5,2,2,5,5,12,8,7,5,4,8,7,5,12,4,2,6,1,11,10,0,4,7,7,9,5,9,5,6,4,6,8,2,3,10,3,13,12,4,6,12,0,11,4,25,9,6,3,5,3,4,11,17,7,4,6,10,6,17,8,6,4,5,5,2,3,6,3,14,6,4,4,17,10,10,3,3,1,6,3,6,4,2,8,6,5,13
"COG2887",1,3,0,2,0,1,0,10,3,2,2,1,3,1,2,1,2,1,3,0,1,6,0,1,4,2,2,2,6,1,0,2,2,1,3,5,0,1,1,1,4,1,1,0,2,3,2,1,0,8,1,6,3,2,0,0,2,6,1,1,3,3,2,0,6,3,4,2,1,3,3,10,3,1,1,4,0,3,4,1,0,2,2,1,0,4,2,2,2,7,2,2,0,2,1,0,0,1,3,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,2,5,7,1,3,3,9,6,4,5,12,3,4,4,8,6,10,8,5,5,2,6,9,4,5,3,11,7,4,4,6,8,7,4,4,6,7,2,9,6,8,7,8,6,7,11,8,11,8,5,5,6,5,7,11,7,4,4,7,4,4,12,9,5,6,5,3,4,3,9,6,4,8,7,6,6,2,7,14,7,6,4,6,3,6,4,2,4,2,2,4,7,6,9,8,5,5,1,3
"COG2891",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2893",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,2,1,2,1,0,0,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,2,1,1,1,0,1,3,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,3,2,0,3
"COG2895",0,0,2,0,1,1,2,1,2,2,5,3,2,1,1,1,3,0,2,2,1,1,4,2,1,2,2,0,3,2,0,2,1,1,1,3,1,1,2,2,0,2,1,1,5,1,0,3,0,7,2,1,2,1,0,5,4,3,5,2,2,5,0,0,3,2,2,1,0,1,2,1,3,1,1,1,3,3,2,5,5,5,1,1,2,3,2,2,0,2,2,2,1,2,2,2,0,2,2,3
"COG2896",4,5,5,5,3,2,1,2,8,4,6,4,4,5,5,6,1,3,4,2,5,1,5,2,4,2,3,3,5,6,2,5,4,3,5,0,4,5,0,7,9,4,2,1,1,3,5,2,6,5,7,2,4,5,4,5,5,0,4,8,6,4,3,2,4,3,4,3,4,5,2,2,4,3,3,4,5,0,8,6,7,4,4,7,4,5,8,3,3,2,5,6,4,4,3,3,4,2,2,5
"COG2897",1,5,9,6,3,3,1,4,8,2,6,1,3,4,1,2,3,4,1,3,3,4,1,1,1,8,2,7,5,1,3,3,8,0,10,3,3,5,3,1,2,4,2,2,3,4,10,2,4,4,4,2,1,4,9,5,2,1,3,7,3,1,12,3,9,6,2,2,4,1,4,4,0,3,2,4,2,2,2,3,7,5,5,7,2,5,6,5,4,0,1,7,3,3,5,3,3,2,3,1
"COG2898",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2902",0,0,0,0,1,0,0,2,6,5,0,1,0,8,1,1,3,1,4,0,0,2,0,0,3,4,6,2,0,5,1,1,0,0,0,5,0,4,4,3,1,1,2,4,1,1,2,1,1,7,1,2,0,1,1,10,0,3,7,3,1,0,1,0,2,3,4,0,0,2,0,8,7,0,2,1,1,4,2,0,1,0,2,1,1,4,0,2,0,2,0,3,0,2,0,0,1,0,0,2
"COG2904",0,1,0,0,1,0,1,2,1,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,3,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,1,1,2,1,1,2,0,0
"COG2905",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,1,0,0,4,0,0,2,0,5,1,0,0,0,0,0,1,0,2,0,1,5,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,0,6,3,2,0,0,0,0,0,0,2,0,0,0,0,8,5,1,0,0,0,3,1,1,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,4,5,4,3,5,1,1,3,1,6,10,7,1,6,5,1,2,1,10,2,1,10,9,0,2,6,9,0,3,8,4,0,10,7,0,3,1,4,3,1,8,6,4,3,6,2,3,5,1,3,1,0,0,7,3,6,4,3,2,3,5,4,4,0,6,3,5,10,4,6,2,3,2,5,1,4,2,0,10,9,5,2,2,7,2,6,10,4,2,3,0,5,4,5,7,3,3,1,3
"COG2908",2,6,1,6,3,3,7,1,1,1,5,2,10,3,4,0,2,3,4,9,0,0,1,2,2,1,1,0,3,4,3,4,1,1,1,4,4,3,2,4,2,2,2,3,4,3,0,0,2,3,4,9,1,1,3,4,1,1,6,2,0,4,2,3,3,3,1,0,4,2,3,0,4,3,3,5,3,0,0,3,3,3,1,0,3,3,1,2,1,2,1,5,1,2,4,2,12,1,1,5
"COG2909",2,0,0,0,3,0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,3,1,0,1,0,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",0,0,0,0,5,2,0,6,3,10,0,0,1,4,2,0,3,0,1,0,1,2,2,0,4,1,7,2,7,0,0,0,0,1,1,11,0,4,9,0,0,0,0,0,0,0,3,0,0,18,0,4,1,2,2,9,0,9,1,1,0,0,0,1,2,0,4,1,0,0,0,7,4,1,1,3,0,2,3,0,0,0,4,2,0,6,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG2912",0,2,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,3,0,0,1,0,1,1,0,2,0,2,0,3,1,0,0,0,0,1,2,0,1,3,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,3,0,0,0,0,2,0,2,2,0,1,0,0,1,0
"COG2913",0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,0,1,2,2,2,0,1,0,2,0,1,0,0,1,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,2,5,1,5,2,2,2,2,3,2,1,1,4,1,1,4,2,7,4,0,3,3,0,4,0,2,5,0,2,2,0,3,3,2,7,5,0,2,2,1,1,3,6,2,1,1,2,1,1,2,1,0,3,0,0,1,1,1,0,2,2,4,0,3,1,1,3,2,2,1,1,1,0,4,4,0,2,3,2,0,0,1,2,3,1,2,1,0,3,1,4,0,3,4,0,5,0,0
