"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,5,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2
"COG3276",0,0,0,2,4,4,2,1,6,1,2,3,3,0,2,0,2,1,2,4,2,3,0,0,1,7,5,3,3,3,1,2,5,2,0,0,6,1,1,4,1,5,2,2,8,1,2,2,10,0,3,6,5,0,3,1,1,1,4,10,2,6,3,0,6,1,1,0,1,1,0,2,3,1,3,2,1,0,0,1,5,3,0,1,3,0,2,4,3,0,1,8,2,5,5,2,1,9,4,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,6,2,0,0,1,0,0,1,0,0,1,3,0,1,1,0,3,0,1,2,6,0,0,0,1,0,0,0,1,3,0,0,11,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,3,0,5,1,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,2,2,1,0,1,0,1,1,0,2,0,0,3,0,0,4,0,1,0,0,7,1,0,0,0,1,2,1
"COG3279",0,1,3,0,1,1,2,0,0,4,0,0,1,3,0,2,0,0,0,1,0,0,9,5,0,0,0,0,0,0,0,1,0,3,9,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,1,0,0,0,0,2,0,0,0,2,0,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,2,0,0,2,2,0,0,0,2,0,1
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,2,1,1,0,0,0,0,1,1,1,0,2,1,2,1,2,0,0,2,0,0,2,0,0,1,0,0,4,1,0,0,0,3,1,1,1,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,1,0,5,2,0,2,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,1,1,2,1,0,1,4,1,2,0,0,1,2,4,0,0,2,0,1,1,0,0,0,0
"COG3285",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3287",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3288",13,11,6,8,15,16,4,8,4,3,7,6,8,3,9,9,9,13,9,6,1,6,3,3,10,8,6,12,5,5,12,7,12,9,2,6,8,8,9,7,9,9,10,8,10,10,10,7,8,11,6,9,6,14,9,2,8,13,4,6,9,9,15,1,7,7,12,9,12,9,15,12,6,8,8,8,13,12,13,9,10,9,10,9,2,10,6,6,9,10,8,9,4,4,13,10,13,9,10,15
"COG3290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3291",2,7,2,5,7,5,5,2,9,12,0,13,7,4,5,2,7,3,3,8,9,2,0,10,4,11,10,13,5,1,3,8,4,16,11,10,2,5,4,5,7,12,9,9,7,4,3,2,8,4,4,6,10,8,9,0,4,4,10,20,11,10,5,2,7,20,3,2,4,11,4,1,11,10,7,7,6,4,2,3,7,3,6,6,8,6,6,8,3,15,8,7,3,8,2,13,9,3,5,7
"COG3292",0,1,2,5,1,2,0,2,5,11,0,6,0,2,1,9,0,3,4,5,0,1,2,12,4,4,10,3,1,3,1,6,6,5,45,5,2,2,4,0,3,3,3,1,2,0,1,1,4,2,1,9,8,2,2,2,2,3,4,6,2,2,1,6,3,4,3,0,0,7,1,3,1,2,2,0,1,2,3,2,2,3,3,1,19,0,0,5,1,4,3,2,8,6,7,2,1,5,0,3
"COG3293",0,1,1,0,0,0,1,0,5,1,0,0,1,3,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,0,2,1,0,1,0,0,0,2,0,0,0,1,0,3,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,4,1,0,0,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3303",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,6,3,4,0,0,0,0,1,1,3,1,1,0,0,0,2,1,1,37,1,6,1,1,0,1,0,2,2,1,0,0,1,7,1,0,0,2,0,0,0,1,4,0,1,3,0,0,0,0,1,0,0,0,4,3,0,2,0,1,2,1,26,0,0,5,1,0,1,2,0,0,5,2,0,0,0,0,2,1,2,0,2,0,0,0,2,5,1,0,0,3,0,1,1,2,0,1,1
"COG3307",0,2,2,2,1,3,2,0,0,1,2,3,0,3,2,0,0,0,0,1,0,1,1,9,0,0,5,1,0,0,0,2,0,3,2,2,1,0,1,1,1,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,3,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3313",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,4,0,0,1,0,1,0,1,2,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0
"COG3316",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0
"COG3317",1,1,2,0,1,0,0,0,0,0,2,0,2,0,2,1,1,1,0,1,0,0,0,1,1,1,1,3,0,2,1,0,1,1,0,2,0,2,0,3,2,1,0,1,0,1,4,2,0,1,0,0,2,0,1,2,0,1,0,3,2,1,3,0,1,2,1,1,1,1,0,2,0,1,0,0,1,0,0,2,2,0,1,1,0,0,2,0,1,1,2,0,1,2,2,1,0,1,0,0
"COG3318",0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3321",1,1,1,3,4,2,3,1,1,0,1,1,0,18,1,1,1,0,2,0,0,1,5,0,1,5,3,1,4,0,0,1,1,1,3,3,2,4,4,3,1,0,2,0,3,3,0,0,6,4,6,8,3,0,0,0,1,1,3,7,6,2,0,0,0,4,1,2,0,5,0,2,0,0,4,4,3,0,2,0,0,0,1,1,1,3,0,7,1,3,0,3,0,1,3,3,2,4,3,4
"COG3322",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3323",1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,4,1,0,0,1,1,3,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG3324",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3325",2,0,0,0,0,1,0,0,2,2,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,2,3,1,0,0,0,0,1,1,0,1,0,3,0,2,1,2,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3327",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,1,3,0,0,2,1,0,11,3,0,0,0,2,0,0,0,1,0,0,0,0,4,8,2,0,1,0,0,0,0,5,5,1,4,3,0,0,1,0,0,1,0,0,5,0,0,0,2,1,0,0,2,0,0,1,0,1,1,2,0,1,0,2,0,0,1,0,0,2,0,0,3,0,1,0,2,0,0,2,1,0,0,0,6,0,0,0,0,4,0,18,4,6,2,0,1,3,1,0
"COG3329",0,4,1,1,3,3,0,1,0,0,2,1,0,0,1,1,2,1,0,1,0,1,0,2,2,0,0,1,0,1,1,2,3,3,0,0,3,1,0,2,1,1,1,1,0,1,4,0,0,0,1,0,0,3,0,0,3,2,0,0,1,0,1,0,0,2,1,3,1,2,2,0,0,1,4,0,3,0,0,2,1,2,0,1,0,1,0,3,0,1,1,0,0,0,0,0,3,0,1,1
"COG3330",0,2,0,0,0,2,0,1,0,0,3,0,1,0,1,1,1,0,0,2,0,5,0,0,1,0,1,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,4,2,1,1,4,0,1,0,1,0,0,0,0,1,0,4,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,8,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,2,1,1,0,2,1,2,1,0,0,1,2,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,2,0,1,1,0,1,1,0,3,0,0,1,0,0,0,1,3,0,2,0,0,0,1,0
"COG3333",12,6,8,7,2,7,4,5,4,1,9,4,6,15,3,7,5,6,4,2,5,8,5,1,6,5,7,2,6,7,8,7,5,0,3,9,6,7,11,8,8,2,5,7,3,3,2,7,7,11,10,6,4,5,7,2,6,2,8,9,9,3,5,6,4,3,3,5,12,4,6,10,11,4,3,8,10,5,13,5,5,9,3,12,4,8,1,5,4,5,3,5,6,4,7,3,1,5,8,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,2,0,1,0,0,0,7,6,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,1,1,1,0,3,2,0,0,0,4,1,5,0,0,0,0,0,1,1,1
"COG3336",0,0,0,3,1,3,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
