"","X78_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG1891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,0,4,2,3,3,3,3,6,3,5,0,4,2,7,1,2,1,1,2,2,5,2,4,1,1,2,4,6,2,3,3,6,8,4,5,3,3,0,6,4,4,2,4,2,3,3,3,5,3,0,2,2,3,5,2,0,2,3,1,4,3,0,2,0,3,2,4,3,5,2,2,2,1,5,5,6,4,4,1,4,2,2,1,1,3,5,5,1,5,2,4,2,3,1,3,2,5,4,8
"COG1894",10,3,9,9,11,0,10,7,9,10,14,15,1,16,9,7,17,3,9,4,10,17,2,12,3,11,10,14,10,8,11,12,11,6,8,12,11,9,3,4,7,6,7,8,4,15,5,5,9,8,3,11,11,8,6,7,7,14,5,7,10,16,5,10,1,6,9,16,10,7,6,1,9,10,13,6,17,16,13,6,9,5,4,6,4,6,15,12,8,6,4,8,7,17,9,4,16,7,6,13
"COG1896",0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,7,1,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,2,2,0,3,0,2,0,0,1,0,2,0,0,0,2,2,0,0,4,2,0,1,1,2,0,3,2,0,0
"COG1897",3,1,1,2,0,0,3,1,0,1,0,1,1,1,3,0,2,2,8,0,5,0,0,0,0,1,2,2,2,0,1,2,3,1,2,1,1,2,0,3,1,2,1,0,3,1,1,1,1,4,0,2,2,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,2,0,1,2,2,1,0,2,4,0,2,0,1,0,4,1,0,0,0,4,0,2,1,1,0,1,0,3,1,1,1,0
"COG1898",0,6,0,5,4,2,2,0,2,2,4,6,7,5,1,3,0,2,1,3,2,7,3,2,1,2,2,4,3,3,1,5,3,2,4,3,1,5,3,5,4,1,3,7,0,5,4,2,3,2,4,2,3,4,5,1,2,1,1,3,3,1,3,1,6,4,1,1,1,0,1,2,1,2,0,2,1,2,5,1,1,0,6,1,4,5,4,2,1,5,5,1,5,5,4,2,6,7,2,0
"COG1899",3,0,2,3,7,0,9,3,5,2,2,1,5,3,5,2,5,3,5,8,2,4,0,7,0,2,3,4,5,3,15,11,6,2,4,4,4,2,4,5,4,0,4,1,2,5,2,2,7,3,1,6,3,6,8,2,3,4,1,3,11,2,2,3,0,7,1,5,2,5,3,1,3,3,5,7,1,5,5,1,1,1,3,4,0,4,7,6,16,2,1,6,5,2,4,5,3,3,6,10
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1902",2,10,12,12,16,16,3,11,10,3,2,17,10,10,4,10,11,3,0,13,7,7,10,10,13,7,13,3,4,6,7,5,6,6,7,4,6,6,1,5,2,6,4,9,5,3,8,9,7,6,2,8,10,7,2,4,6,10,8,8,6,6,6,16,10,18,5,5,3,4,3,6,5,9,16,5,14,3,25,14,10,7,1,8,10,16,14,4,9,17,5,11,2,16,9,1,11,12,5,8
"COG1903",0,4,0,3,1,0,1,0,3,2,0,2,0,0,0,1,0,1,3,4,2,2,0,3,0,0,0,2,1,4,1,0,1,0,2,2,1,1,1,4,1,1,1,0,1,0,1,4,3,3,0,3,2,3,0,0,0,4,1,1,2,1,0,0,0,5,1,1,2,1,1,0,0,0,2,0,1,0,0,0,2,0,1,2,0,0,3,0,5,0,2,1,0,1,0,4,1,0,2,1
"COG1904",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1905",5,1,2,6,2,0,1,2,6,2,3,7,0,4,2,0,1,1,2,3,5,3,4,1,0,4,3,3,1,1,3,2,1,2,3,0,4,2,3,2,2,1,4,2,3,3,4,0,0,3,0,3,3,2,3,1,0,1,0,1,2,4,1,6,1,3,8,3,1,1,3,0,4,3,6,1,4,2,4,0,4,2,1,2,0,1,5,4,3,1,0,2,2,7,5,0,2,2,2,2
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1910",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",2,0,1,3,0,1,2,1,2,3,0,2,1,2,2,1,3,0,1,0,1,0,0,1,0,1,1,3,1,0,1,2,0,2,0,3,4,1,1,0,3,1,1,3,1,1,1,0,0,2,0,0,2,0,1,2,0,0,2,0,1,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,3,1,2,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,3,3,4,0,0,5,3,5,1,1,1,2,2,4,3,3,2,0,1,2,3,1,0,3,0,2,4,3,2,2,1,2,1,1,1,3,2,4,6,1,2,3,10,3,3,2,0,0,0,0,2,1,1,3,2,1,0,3,1,1,12,1,0,0,0,6,3,2,1,2,3,1,1,5,1,3,0,4,1,3,2,1,1,2,4,1,2,2,6,3,1,1,3,9,6,0,0,4
"COG1915",0,0,1,1,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,1,0,0
"COG1916",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,3,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,6,2,1,0,0,1,7
"COG1917",0,2,1,3,4,0,1,1,1,1,0,0,3,0,1,0,3,1,0,3,1,0,2,0,0,0,0,1,0,0,3,2,0,2,0,0,2,0,0,0,1,1,1,0,1,1,1,1,1,2,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,2,0,0,0,1,3,0,2,3,0,0,1,2,2,0,0,0,0,1,1,1,3,0,3,2,0,1,0,0,1,1,0,0,1,0
"COG1918",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,3,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2,4,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,1,2,0,0,1,2,0,1,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0
"COG1921",0,0,4,2,4,2,4,1,7,1,6,4,0,0,0,0,2,1,0,2,2,5,0,1,0,4,2,1,4,2,4,0,3,5,3,3,1,5,0,0,1,3,6,2,0,2,5,3,6,4,0,2,0,2,1,2,1,1,0,3,8,2,0,2,0,1,0,3,0,2,1,0,2,0,7,2,4,2,6,2,5,1,4,2,1,1,5,0,3,2,3,6,3,7,5,0,1,2,3,3
"COG1922",2,0,0,1,0,0,2,0,0,0,0,1,2,1,1,3,1,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,2,0,1,0,0,2,1,0,2,1,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1
"COG1923",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1924",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,3,0,0,0,1,0,1,0,1,0,0,1,3,3,1,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,3,1,0
"COG1926",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1929",0,1,1,1,4,1,1,1,0,2,2,5,0,2,0,0,0,0,1,2,0,2,0,2,6,2,0,0,2,0,0,1,1,0,0,0,0,3,0,1,3,1,3,0,2,2,0,1,1,1,0,0,2,1,1,2,2,0,0,1,1,0,0,2,1,1,1,1,1,1,2,0,2,1,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,5,2,0,0,0
"COG1931",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1932",1,0,3,5,0,3,0,5,3,3,0,2,0,0,1,2,3,0,2,1,0,0,1,1,0,2,1,2,1,2,2,1,4,0,0,1,2,1,0,2,1,5,2,0,0,2,2,0,2,1,2,2,3,5,6,6,5,1,4,2,4,3,4,4,1,7,3,4,6,4,7,1,1,5,10,5,8,4,7,6,4,2,4,4,3,2,6,3,7,2,3,4,8,9,4,1,5,2,0,1
"COG1933",0,0,4,1,0,0,1,2,4,1,6,0,8,0,0,2,2,1,0,2,0,4,0,2,0,4,1,0,1,1,2,6,1,2,0,3,0,3,0,0,2,1,0,2,3,3,2,0,0,1,1,1,3,2,1,8,1,1,0,2,9,0,5,1,0,2,1,2,1,3,0,0,5,1,3,3,1,6,5,3,1,0,2,0,1,0,3,2,1,1,1,1,0,3,5,2,0,1,0,7
"COG1934",0,4,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,2,0,0,0
"COG1936",0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,1,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,0,2
"COG1937",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1938",0,0,1,3,2,0,0,2,2,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,2,5,5,1,1,0,0,0,0,1,1,0,2,0,0,0,2,3,2,0,0,2,0,0,3,3,1,1,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,1,2,3,2,3,1,1,0,0,0,0,0,0,2,4,0,4,0,0,0,0,1,0,1,0,0,1,2
"COG1939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1940",4,1,7,2,9,0,2,7,6,4,3,2,6,4,6,2,3,4,3,3,2,6,5,6,1,3,3,3,6,11,5,3,5,8,5,1,1,7,1,5,5,1,1,5,4,6,5,5,2,5,0,3,4,4,6,2,2,2,2,8,2,6,4,6,2,7,6,6,6,1,5,2,10,4,7,2,8,10,7,4,2,5,0,4,3,3,6,5,8,7,0,5,0,2,3,4,1,11,2,5
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG1943",0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,1,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,5,4,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1944",0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,1,0,3,2,1,2,5,1,4,1,1,2,1,0,2,0,2,1,3,2,1,3,2,1,3,2,1,2,1,2,2,0,1,2,2,2,2,5,1,1,1,1,1,0,2,3,3,0,2,0,0,3,3,1,2,2,2,2,1,2,1,0,0,4,1,2,0,0,5,4,0,2,1,5,1,4,4,2,4,0,4,2,4,6,4,0,1,0,1,3,0,1,0,3,1,5,6,0,0
"COG1947",3,0,1,5,3,1,4,3,1,1,6,5,1,0,6,5,8,4,2,1,7,2,1,2,4,2,0,7,4,0,2,3,4,4,7,3,3,4,3,6,9,2,7,6,2,3,4,6,0,3,0,8,1,4,4,2,4,6,1,5,4,7,5,3,1,3,2,5,4,2,5,3,2,5,5,2,3,3,0,2,3,0,4,3,2,4,7,4,4,2,4,2,5,0,5,4,4,6,1,2
"COG1948",0,0,0,1,2,7,1,1,2,0,0,0,5,0,0,1,1,2,0,4,0,1,1,2,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,3,0,0,1,2,1,0,1,0,1,1,0,4,0,4,2,0,0,0,0,0,1,0,1,2,4,1,0,0,1,1,0,0,0,0,1,1,1,4,1,0,0,0,2,1,0,0,0,0,0
"COG1949",1,0,1,1,2,2,0,1,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,1,0,2,2,1,0,0,2,1,0,0,1,2,0,0,1,1,0,2,1,1,2,0,0,1,1,0,0,4,2,2,1,1,0,0,1,0,1,1,1,2,0,3,0,1,2,1,2,1,1,0,0,0,1,1,1,2,2,1,1,0,1,2,2,0,0,2,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1951",0,5,4,2,4,3,0,0,1,0,1,7,0,3,0,0,0,0,1,4,1,2,2,4,5,0,1,0,0,0,2,0,0,1,2,2,0,0,0,4,0,2,1,5,0,0,1,1,3,1,0,1,2,0,0,0,0,2,3,1,1,0,3,4,4,2,2,0,2,2,0,2,0,2,3,0,1,0,5,2,5,3,0,1,3,1,1,0,1,1,2,1,0,0,1,1,1,3,2,3
"COG1952",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1953",4,0,0,4,2,1,6,4,4,0,4,0,1,6,5,3,6,4,1,1,6,3,0,0,11,4,4,6,2,2,2,3,2,0,3,3,1,2,3,2,2,4,2,4,3,2,3,0,3,2,5,3,2,1,7,9,7,3,0,5,0,5,2,1,0,1,7,5,7,5,8,0,3,7,2,4,3,2,0,2,0,0,2,8,0,1,3,3,3,3,1,1,3,4,4,1,8,2,5,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,0,1,0,0
