"","X148_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3"
"COG2262",3,0,8,8,4,8,3,4,5,4,5,3,3,4,7,8,4,2,5,1,2,12,3,2,2,5,3,4,5,3,7,6,3,4,2,6,7,2,2,2,0,11,2,6,9,3,5,5,3,7,4,3,6,3,3,4,4,6,6,3,7,1,8,4,3,5,4,6,2,3,2,12,6,2,11,6,5,1,4,5,7,6,11,7,3,5,5,8,3,9,6,6,6,5,2,1,6,4,7,6
"COG2263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2264",1,1,3,2,3,1,4,3,3,4,1,1,0,0,2,2,1,2,2,3,6,4,1,3,1,1,2,1,0,1,2,1,8,3,2,0,3,1,5,1,3,0,1,1,0,0,5,0,3,2,1,6,4,7,0,1,1,0,1,0,1,5,0,0,3,3,1,3,2,3,4,2,0,2,3,3,4,2,3,7,1,1,1,3,3,1,1,2,1,0,2,0,1,1,1,3,2,0,1,2
"COG2265",5,1,4,2,3,3,3,2,4,1,6,4,3,3,4,1,1,0,4,1,4,10,3,7,3,2,1,1,1,1,6,3,2,1,2,5,2,1,2,0,3,2,4,4,3,5,7,2,6,0,5,7,2,2,4,3,0,4,4,2,2,0,1,3,4,3,2,3,1,2,2,2,3,3,2,1,4,1,3,4,1,2,3,7,4,9,1,6,4,1,4,3,6,5,6,3,2,3,1,6
"COG2266",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2267",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,3,2,1,1,1,4,0,1,0,0,1,0,0,3,1,0,1,2,0,2,1,2,2,2,1,4,4,1,1,4,2,1,1,0,4,4,2,4,0,4,5,3,1,1,2,2,1,2,4,1,9,2,2,4,3,3,2,2,4,1,0,0,1,2,3,0,6
"COG2268",5,0,2,3,0,0,1,1,5,2,5,2,0,3,2,1,2,1,1,0,1,2,0,1,2,1,1,2,2,1,3,2,0,2,0,2,2,0,0,0,0,1,2,2,3,1,0,2,2,0,0,0,1,2,0,1,3,2,0,0,1,0,1,1,1,1,1,6,1,1,0,2,2,0,2,1,2,0,3,0,0,2,1,0,2,0,2,8,2,0,0,2,0,1,1,1,1,0,3,2
"COG2269",3,2,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,1,0,0,1,1,2,2,1,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,2,0,1,0,0,1,2,0,0,1,2,0,1,0,0,2,0,0,0,0,1,1,0
"COG2270",9,7,5,6,9,14,5,4,8,4,6,4,3,7,9,7,5,9,5,2,9,3,3,5,4,7,3,1,7,0,9,5,7,5,3,4,8,10,2,9,3,7,0,4,4,7,1,11,6,8,9,9,4,9,4,2,4,2,4,4,5,6,5,6,1,6,3,2,1,1,10,8,2,2,3,8,5,1,5,1,4,10,6,5,4,8,6,8,9,6,4,11,7,6,9,3,10,8,5,4
"COG2271",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,2,2,0
"COG2272",1,2,3,4,6,3,5,6,0,4,2,3,1,3,6,3,5,3,3,6,3,1,7,1,5,6,4,5,3,6,3,5,1,4,2,1,6,5,7,5,3,2,0,3,2,4,2,2,4,8,2,1,6,6,1,9,4,0,0,3,5,2,2,2,2,3,5,7,7,5,5,1,1,4,9,3,2,3,2,3,4,4,0,0,4,6,2,2,3,5,5,3,1,4,2,6,5,5,2,2
"COG2273",1,0,3,5,1,2,2,2,3,2,2,2,6,2,8,9,3,0,4,5,5,7,5,6,1,2,1,1,0,4,2,1,1,4,4,2,3,3,1,4,0,2,0,2,1,1,2,5,2,1,4,6,1,4,7,2,1,0,2,2,4,0,1,6,2,2,2,3,0,2,2,1,1,1,3,3,1,1,3,2,3,4,0,2,5,3,2,3,2,2,1,1,7,2,6,3,3,5,6,5
"COG2274",1,2,4,2,1,1,2,2,2,2,4,6,1,4,5,1,5,7,4,2,4,0,2,3,3,3,2,8,1,3,3,2,4,0,1,3,3,3,9,3,4,6,0,4,0,4,0,1,5,3,4,8,3,3,2,0,3,1,3,4,7,5,2,3,4,3,4,4,4,5,5,1,12,3,4,0,0,4,2,7,2,5,4,2,2,6,4,6,1,2,1,4,3,2,5,0,2,0,2,5
"COG2301",2,4,3,4,3,4,4,0,5,3,7,3,0,5,1,3,4,3,5,0,4,0,5,3,2,0,1,4,7,1,5,7,4,4,6,6,1,3,6,3,1,3,0,5,4,4,2,1,3,4,7,6,4,6,0,6,2,5,0,3,3,5,1,3,1,5,3,8,5,5,2,5,0,6,4,1,5,3,2,2,1,1,5,3,2,4,3,3,5,5,4,3,8,2,5,2,0,2,8,0
"COG2302",0,0,1,1,2,1,4,0,0,0,0,1,0,0,1,0,0,2,0,3,2,0,0,0,2,1,4,0,0,0,0,1,5,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2303",21,18,20,22,32,20,24,19,28,17,28,21,7,24,28,20,13,16,25,21,20,14,25,15,31,22,20,3,24,11,22,23,22,17,29,16,19,18,17,12,9,18,5,16,22,17,14,31,18,26,20,15,25,30,14,25,20,11,13,24,21,22,9,8,9,22,14,27,18,30,16,22,10,23,18,20,26,6,20,24,23,19,24,11,20,15,19,19,14,27,14,19,16,23,24,16,19,13,19,16
"COG2304",4,1,9,4,5,3,4,0,5,2,7,8,13,4,1,7,9,2,4,4,2,7,3,10,1,3,0,6,3,2,2,6,6,2,4,7,1,5,8,5,3,10,2,7,4,2,4,3,9,4,8,12,5,2,16,5,4,7,3,1,2,2,3,1,2,4,2,6,6,6,8,4,9,6,4,3,12,4,4,4,4,1,6,6,1,9,1,10,3,4,4,5,9,7,6,6,2,2,6,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,5,0,1,1,4,2,0,1,0,3,0,0,0,0,1,3,8,10,2,0,4,0,5,2,0,1,0,2,0,0,0,1,6,1,3,3,5,4,4,0,1,1,0,1,2,1,1,0,0,0,1,0,0,6,0,1,1,1,4,5,1,1,1,5,4,0,3,5,1,0,3,2,0,4,4,2,2,1,2,0,0,0,3,0,3,1,0,1,2,0,0,2,0,5,0,0,0,1
"COG2308",0,0,2,3,0,2,7,7,0,2,0,2,1,1,0,0,1,6,7,7,3,0,14,0,7,8,1,6,4,0,0,5,1,6,9,0,10,6,9,1,5,0,3,0,0,1,4,0,1,2,0,1,1,0,1,5,2,2,0,6,8,10,7,6,2,9,6,2,5,2,1,0,2,5,2,13,3,2,1,0,7,0,0,3,4,5,6,3,10,0,6,1,0,4,3,5,3,1,0,6
"COG2309",1,1,3,0,2,1,1,4,1,0,5,1,3,2,4,1,1,2,1,0,3,0,0,1,1,1,0,1,2,0,1,1,0,1,3,3,1,0,1,1,0,1,0,3,1,3,4,2,3,3,0,1,1,1,2,3,2,0,2,1,1,1,3,1,0,0,1,1,0,0,1,2,0,2,3,0,0,1,0,5,0,1,1,1,1,0,1,5,1,4,0,0,1,2,2,0,3,1,3,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,2,0,1,1,1,1,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,2,1,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,4,0,0,2,3,0,2,1,0,0,2,0,0,3,2,1,0,1,1,0,1,3,3,1,0,0,0,0,0,1,4,0,1,0,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,3,1,1,2,1,0,1,0,3,1,2,0,1,1,4,3,4,1,2,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,2,2,2,2,1,0,3,3,2,0,0,1,0,3,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2317",2,1,4,3,3,1,5,0,1,4,5,2,1,2,2,6,1,5,3,4,9,0,2,1,6,1,1,2,7,0,7,4,6,0,2,4,5,2,0,6,0,4,0,4,0,4,2,3,0,3,4,3,2,2,1,5,4,1,0,5,4,6,6,4,1,6,5,1,0,1,3,0,0,5,2,2,0,2,0,11,1,3,2,1,5,8,2,1,2,3,3,2,2,3,3,1,0,2,2,3
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,17,8,4,10,2,1,3,6,13,3,0,8,5,2,2,13,3,6,17,0,1,4,5,4,8,6,14,1,9,5,5,1,2,6,3,4,3,5,1,2,0,4,10,10,10,3,5,12,4,5,5,5,1,3,3,2,3,3,3,3,9,5,5,4,3,4,3,3,19,1,4,1,8,5,3,1,2,3,10,0,5,1,2,13,7,9,2,6,2,11,9,23,12,8,4,5,5,20
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2322",3,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,2,0,1,0,1,0,2,1,0,2,0,2,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2326",2,0,1,1,2,4,0,1,1,1,1,3,4,2,2,1,1,1,2,1,4,5,1,0,1,0,2,5,1,1,5,3,4,2,1,1,2,1,0,2,3,2,6,3,0,1,2,4,1,1,2,1,0,4,0,4,3,0,1,2,2,3,2,3,2,0,2,2,1,1,2,4,3,3,1,2,4,2,1,2,3,1,1,3,1,2,2,4,1,1,1,5,2,2,0,5,5,0,3,5
"COG2327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,3
"COG2329",1,0,1,1,1,1,2,0,1,0,0,1,0,0,0,1,2,0,0,1,0,3,4,0,2,1,0,1,0,1,1,0,0,0,3,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,2,2,1,1,1,1,0,1,1,0,1,0,0,0,5,2,0,0,1,0,1,2,0,0,0,2,2,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0,2,0,2
"COG2331",0,0,0,2,1,2,0,0,1,0,1,1,2,0,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2332",3,0,3,2,3,3,1,2,2,1,3,2,0,2,5,5,0,3,1,2,3,0,3,0,1,2,2,1,1,2,3,2,0,2,2,0,2,0,0,3,0,4,0,4,2,2,0,1,4,2,2,1,0,2,0,1,2,3,1,4,0,3,1,2,1,2,1,1,0,3,4,2,1,3,2,3,1,1,3,0,2,5,4,3,1,1,4,0,3,0,3,3,0,3,1,1,3,2,2,0
"COG2333",0,1,0,0,0,0,0,0,2,0,0,1,5,0,1,0,2,0,0,1,0,3,0,7,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,5,0,2,1,0,5,1,1,3,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,7,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,3
"COG2334",6,7,4,5,6,3,8,3,8,8,7,8,7,7,7,4,9,5,6,3,8,4,5,5,6,5,7,3,13,2,11,9,3,3,8,4,4,6,1,9,4,4,4,6,6,5,4,6,5,8,7,6,9,8,4,8,5,5,13,6,3,8,6,5,3,3,6,9,2,10,7,5,1,4,9,4,6,2,3,4,4,8,5,3,4,2,5,4,4,9,5,6,5,3,8,3,3,4,7,3
"COG2335",8,1,0,4,1,0,2,3,0,1,2,1,1,1,2,0,0,2,3,5,1,3,3,0,0,1,0,2,2,0,6,1,1,2,1,1,1,2,2,1,0,0,0,0,0,2,2,3,1,1,1,1,2,1,0,3,0,0,1,1,4,1,1,2,1,2,1,0,4,1,6,0,1,4,1,0,0,1,3,5,0,0,1,0,1,3,4,1,1,3,2,3,3,3,3,3,2,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,3,0,1,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG2340",0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,2,0,1,1,1,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0
"COG2344",0,0,1,0,1,3,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,2,1,1
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,1,1,1,1,0,1,2,2,0,0,2,1,2,0,0,0,1,2,3,2,4,0,0,1,1,0,2,1,0,0,0,1,1,0,1,1,0,0,1,0,3,1,2,0,3,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,1,0,1,1,0,1,1,0,1,0,1,3,2,0,0,0,1,0
"COG2352",2,8,5,2,10,6,8,7,7,11,13,7,1,5,6,9,4,16,12,10,14,3,12,5,10,6,13,2,8,7,5,8,18,7,10,10,13,8,2,13,1,7,1,8,2,8,4,17,9,6,8,3,1,10,6,14,11,5,5,6,10,10,7,10,6,7,8,6,4,10,10,6,9,12,9,6,3,1,7,15,8,7,8,3,11,15,11,2,10,12,5,13,9,5,8,10,4,13,9,6
"COG2353",0,0,3,2,0,0,1,0,2,0,1,0,1,0,0,2,1,2,0,0,1,3,0,1,0,1,1,5,0,0,0,1,0,2,0,0,2,1,1,1,0,3,0,1,0,0,2,3,0,0,1,0,0,2,0,1,1,1,2,0,2,0,1,0,0,2,3,2,2,0,2,0,0,3,1,1,2,2,2,1,1,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG2354",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2355",7,6,5,8,5,3,2,6,11,7,2,6,0,4,7,12,4,2,5,3,2,9,3,8,4,4,4,4,1,2,7,3,2,8,5,4,5,6,2,5,0,3,5,6,8,4,3,4,2,3,5,8,7,2,3,4,6,5,7,3,3,4,6,6,16,5,2,9,9,6,6,6,3,5,5,6,1,2,8,2,7,6,6,2,2,7,4,5,8,7,8,5,7,5,7,3,5,5,4,6
"COG2356",0,2,2,1,0,1,2,0,0,0,0,2,2,0,1,1,2,1,0,0,1,2,1,0,0,2,1,1,0,0,1,1,2,1,0,3,0,1,1,0,1,2,1,1,0,0,8,0,1,2,0,1,0,0,2,1,1,2,1,0,0,1,0,1,0,0,0,6,0,3,1,0,5,1,2,3,5,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,1
