"","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X65_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2055",2,2,2,3,2,2,1,0,1,1,1,5,1,3,5,1,2,1,0,2,3,2,1,1,3,0,0,1,3,1,0,0,3,1,2,0,3,4,4,1,0,2,2,1,1,1,4,2,0,0,4,14,7,7,4,5,5,0,1,5,9,6,7,3,5,3,8,8,2,14,7,0,2,10,7,11,3,4,6,4,3,11,7,1,4,4,6,5,4,3,5,7,14,0,2,5,1,7,4,4
"COG2056",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG2057",1,1,0,3,0,1,1,1,2,0,0,2,1,1,0,1,0,1,1,0,0,0,1,1,3,1,1,0,3,0,1,0,1,0,1,2,0,2,0,2,0,2,0,0,0,3,0,0,3,2,4,1,0,0,1,1,0,1,1,0,0,1,1,2,0,1,0,0,0,0,1,4,0,2,0,0,0,1,0,0,2,0,1,2,0,3,2,1,0,0,1,0,1,2,0,0,6,1,2,1
"COG2058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,2,1,0,0,4,4,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,3,0,3,0,0,1,2,0,1,1,0,1,0,1,2,2,0,3,1,0,0,2,1,0,2,5,1,0,2,0,1,1,3,1,2,3,0,2,0,1,2,4,0,1,3,3,0,0,2,2,0,0,1,1,0,0,0,3,0,0,1,0,1,1,0,1,0,1,1,2,3,0,1,8,1,4,0
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,0,5,0,3,0,2,2,1,0,0,2,2,4,3,0,4,0,1,0,1,2,2,1,2,0,3,2,1,1,0,1,0,0,0,0,3,7,0,1,1,1,1,5,1,2,1,2,1,0,0,0,1,0,1,0,1,1,4,3,5,1,1,1,2,2,1,1,2,1,1,2,1,0,1,0,2,1,1,4,4,2,2,1,2,3,2,2,1,0,3,2,4,1,1,4,1,3,5
"COG2063",0,0,2,0,1,0,1,2,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,4,0,1,1,1,1,3,0,1,0,0,1,0,2,0,1,0,0,2,0,0,4,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0
"COG2064",0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,1,4,1,1,1,0,0,0
"COG2065",2,1,1,0,1,2,0,2,1,1,2,0,0,1,4,2,1,2,0,1,1,3,0,0,1,1,1,3,3,0,5,1,1,1,1,0,1,2,0,0,0,2,1,0,0,1,1,5,0,0,2,3,2,3,1,4,2,0,0,2,1,0,1,2,1,0,2,0,0,4,2,0,0,2,3,0,1,1,0,1,1,1,1,1,1,2,1,0,4,0,2,2,1,0,2,0,0,3,2,0
"COG2066",1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0
"COG2067",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,4,1,0,1,1,0,1,1,2,0,0,0,0,5,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,1,0,2,0,1,2,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,4,2,0,0
"COG2068",0,4,1,1,0,2,1,2,3,0,2,2,3,0,0,0,2,0,3,1,1,0,0,1,3,1,0,1,1,0,7,1,2,2,1,2,0,1,2,2,1,2,1,0,1,0,2,1,0,1,0,0,3,0,2,1,2,1,0,0,1,0,0,0,0,3,0,0,0,1,2,2,0,1,1,3,1,2,1,1,2,1,1,0,2,0,0,0,4,1,2,1,3,0,2,1,1,1,2,0
"COG2070",6,3,7,5,0,8,2,6,9,5,3,4,1,8,4,9,12,7,7,3,4,6,5,7,3,9,5,7,6,7,5,8,4,8,9,2,4,4,6,3,8,9,6,4,5,2,9,2,1,9,2,3,1,3,4,3,1,0,2,1,1,5,1,2,1,2,1,2,1,0,2,2,1,3,2,0,0,3,2,1,0,3,1,1,3,4,0,7,0,0,2,1,2,0,0,3,1,0,0,2
"COG2071",1,1,3,1,2,1,0,3,1,2,4,1,1,0,0,1,5,1,2,2,2,1,2,0,1,2,3,1,1,4,2,1,1,4,0,1,2,0,2,1,1,3,1,3,0,3,2,1,0,1,3,2,1,1,3,0,1,0,1,2,2,1,2,3,1,2,2,1,3,0,3,0,1,0,2,2,3,0,4,1,1,6,0,2,1,1,3,1,0,1,2,2,4,3,6,1,1,4,3,5
"COG2072",5,13,10,10,4,13,9,11,11,6,8,11,8,3,10,6,8,11,14,7,7,14,13,10,10,10,2,12,11,16,7,13,13,11,11,3,19,7,8,2,18,8,11,9,13,8,6,6,4,15,12,9,3,5,10,7,4,7,5,13,6,8,9,7,4,14,14,10,13,10,7,3,5,11,8,17,1,7,13,13,7,10,12,6,3,12,8,12,5,8,4,21,17,4,5,8,9,6,3,10
"COG2073",2,2,3,0,0,2,0,1,0,1,0,0,6,9,2,1,4,1,1,1,1,3,0,4,0,1,0,3,3,3,0,5,2,2,2,0,1,0,0,2,0,4,0,3,1,5,2,1,0,4,7,3,1,3,3,3,8,1,2,0,1,0,1,0,2,0,2,3,0,3,3,0,0,2,5,4,1,0,3,5,1,2,5,0,0,1,1,1,1,2,4,0,0,0,0,0,1,1,0,1
"COG2074",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG2075",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",1,1,1,1,1,1,0,1,0,2,9,3,2,1,2,0,1,1,0,3,2,2,3,1,3,1,1,0,1,3,0,1,1,6,3,1,3,2,4,0,0,2,2,1,2,1,2,2,2,2,2,3,0,2,1,1,2,1,0,1,1,3,1,3,1,1,1,4,1,2,2,0,1,2,1,2,3,4,2,2,2,4,3,0,2,2,3,2,3,2,3,0,0,1,0,3,1,5,2,7
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG2078",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",10,3,6,5,2,13,2,10,7,7,6,6,5,1,8,7,9,9,5,8,9,3,6,7,5,5,0,2,6,16,14,3,10,8,2,1,8,5,10,2,1,7,4,7,8,3,9,11,2,8,0,2,3,4,1,2,1,0,1,3,4,4,3,3,4,2,2,2,4,6,3,0,0,6,3,2,3,3,5,2,1,6,2,0,0,2,3,2,0,2,2,8,3,1,2,4,0,3,0,2
"COG2080",1,2,1,2,0,2,1,1,12,3,9,4,1,6,4,3,5,1,7,5,2,5,4,2,2,5,2,7,6,0,3,0,10,2,1,2,8,5,4,0,3,5,3,1,2,4,3,2,2,10,9,0,6,1,6,1,2,1,8,2,1,1,8,3,1,2,3,1,1,1,1,1,1,3,1,4,0,4,4,0,4,3,5,2,15,0,4,3,1,4,6,5,5,1,8,3,0,2,0,6
"COG2081",1,5,1,5,0,0,2,2,0,4,2,3,9,0,3,4,0,1,2,1,3,0,3,3,2,3,1,1,0,1,0,8,2,0,7,1,5,1,2,4,4,1,12,5,2,1,2,2,3,0,4,4,0,1,3,8,4,6,5,4,3,2,1,6,6,1,0,2,2,3,3,4,1,0,3,3,4,2,1,0,4,3,3,5,0,6,3,1,2,0,1,0,1,5,0,0,2,0,8,0
"COG2082",0,1,2,0,0,2,0,1,1,1,1,0,2,2,0,0,2,0,3,0,1,2,3,3,0,0,0,2,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,2,1,4,0,3,0,1,1,0,0,0,0,4,2,0,4,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0
"COG2084",6,6,6,13,1,16,3,7,12,15,13,9,7,12,10,13,10,17,11,17,13,13,11,12,14,10,5,8,18,8,9,9,16,12,6,3,14,12,17,6,8,10,7,13,17,7,10,10,3,12,12,3,9,10,16,9,6,3,7,9,11,6,16,7,14,10,10,8,9,19,18,4,4,16,9,15,13,10,15,11,4,14,14,3,3,14,10,8,4,9,14,18,10,4,5,15,17,8,8,9
"COG2085",0,0,2,0,0,0,0,3,1,0,0,1,1,2,0,0,1,0,2,0,0,0,2,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0
"COG2086",7,5,3,6,1,2,2,3,7,7,7,10,4,6,3,1,11,7,7,7,5,5,4,2,6,5,3,5,2,5,8,3,6,5,4,1,4,7,6,1,1,3,3,5,7,11,7,6,4,4,5,5,9,9,3,4,3,2,3,5,4,7,6,6,1,8,5,2,9,5,6,0,3,6,2,2,4,7,3,9,10,10,5,3,4,10,5,9,5,6,10,9,5,2,6,5,5,6,2,0
"COG2087",1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,11,6,5,16,8,10,6,7,7,5,3,11,4,6,7,4,6,1,2,5,6,4,5,6,2,14,1,2,6,11,5,8,10,5,12,9,8,5,20,4,5,16,4,7,6,4,8,3,4,5,3,8,10,8,5,9,9,3,4,4,5,6,3,5,5,7,8,4,10,7,7,7,13,7,4,3,6,3,4,3,8,2,6,13,2,7,4,6,11,7,7,9,8,5,4,0,7,6,12
"COG2090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2093",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",2,1,0,0,0,1,2,0,2,0,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,0,1,2,0,0,1,0,3,0,0,0,0,2,2,2,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2095",0,1,1,6,0,1,0,0,1,1,1,0,1,4,1,2,1,0,1,0,2,0,0,1,1,2,0,3,1,0,1,0,2,1,1,0,0,1,1,1,3,0,6,1,1,2,0,1,3,1,1,0,0,0,2,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,4,0,0,2,0,2,2,0,1,1,6,0,3,2,1,0,1,0,3,0
"COG2096",2,1,3,1,0,3,2,0,2,2,4,2,3,0,3,3,1,3,1,1,0,4,2,2,0,3,1,0,5,1,0,0,2,0,1,1,1,3,0,0,0,4,0,1,0,0,2,2,1,1,1,1,2,1,7,1,0,0,0,2,2,1,4,3,1,3,5,0,2,0,3,1,2,4,1,1,3,2,0,4,1,2,0,1,0,3,1,2,3,0,2,1,2,1,0,2,0,1,0,3
"COG2097",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,3,0,1,1,0,1,0,2,1,2,5,0,1,0,0,0,0,1,1,3,0,2,0,4,1,0,0,1,0,2,0,0,1,0,0,3,0,1,2,1,0,4,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,4,1,4,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,0
"COG2101",1,0,0,0,1,1,1,0,1,1,1,1,0,3,0,0,2,0,4,0,1,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,3,0,0,0,1,0,0,0,4,0,1,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,1,0,0
"COG2102",1,1,0,0,0,1,0,1,0,0,2,0,0,0,2,1,2,0,0,2,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0,1,1,0,1,0,0,1,0,2,0,0,0,0,2
"COG2103",1,2,0,5,0,3,0,0,0,2,2,0,0,2,4,2,0,0,0,0,5,1,2,1,1,1,3,0,2,0,0,0,2,1,0,2,0,1,1,1,1,0,2,1,2,0,1,1,3,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0
"COG2105",0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,1,1,2,1,2,2,0,1,2,0,3,1,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,2,3,0,3,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2109",3,7,4,1,0,1,1,14,1,0,2,3,6,1,7,1,3,1,2,1,5,1,4,7,1,4,0,2,2,3,2,5,2,1,0,0,5,0,3,1,1,2,1,3,0,5,2,7,0,4,5,3,2,1,3,6,7,0,0,3,3,1,1,1,4,1,3,0,1,3,6,1,0,2,3,5,0,1,2,1,0,1,7,0,4,1,1,1,4,2,6,1,0,0,1,1,2,1,2,0
"COG2110",1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,2,1,1,0,0,0,0
"COG2111",1,1,0,1,0,0,3,1,4,2,3,2,2,2,1,0,0,0,0,1,1,2,1,1,0,0,0,2,4,1,0,2,1,0,0,1,0,0,0,2,1,0,2,1,1,2,0,0,1,3,2,1,0,1,0,1,1,2,1,0,0,3,2,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,3,2,0,2,1,0,0,1,0,0,1,0,0,3,2,0,15,0,2,0
"COG2112",0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2113",4,6,3,7,3,5,1,2,10,7,9,5,2,7,4,7,9,6,10,12,5,6,2,6,7,3,0,6,6,7,5,1,5,9,4,0,12,2,8,3,2,12,12,4,7,11,12,3,2,10,7,5,5,11,7,2,6,0,6,7,9,12,7,8,4,6,3,8,5,10,6,0,2,17,7,6,11,7,5,2,5,10,5,0,5,6,9,5,7,10,8,12,8,0,2,9,12,10,6,4
"COG2114",9,8,12,11,18,20,29,14,17,11,14,25,8,14,15,7,8,21,16,9,9,8,13,9,11,7,16,11,18,15,9,11,14,15,2,16,15,8,18,34,20,7,2,14,12,10,9,10,6,14,6,14,19,10,19,16,20,50,11,13,9,9,14,11,18,14,9,13,14,12,15,19,56,11,10,13,4,8,9,19,5,21,9,36,20,10,12,13,10,8,22,9,11,10,12,16,1,5,5,10
