"","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,1,2,0,1,2,0,1,0,5,1,0,1,0,1,1,1,1,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,4,3,1,0,2,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0
"COG2046",2,0,0,1,3,2,3,2,0,1,0,2,0,0,0,3,1,0,2,1,2,3,1,0,1,0,1,1,1,0,2,2,0,3,2,1,2,0,2,1,1,0,0,2,2,0,0,1,1,3,2,0,2,4,7,1,2,1,1,2,0,2,6,9,3,0,2,3,2,3,2,0,1,2,3,3,6,3,1,5,4,4,5,4,1,5,5,0,1,5,6,4,3,4,3,2,1,4,5,4
"COG2047",0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,2,1,0,2,1,0,1,0,1,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,0,1,4
"COG2048",0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1,2,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,3
"COG2049",1,2,1,2,0,1,0,0,0,1,1,0,1,0,0,2,0,2,2,0,0,1,1,0,0,1,1,1,0,1,0,0,4,1,1,2,1,1,2,1,0,2,0,0,1,0,1,0,1,1,3,1,1,1,7,4,2,5,2,4,2,1,2,2,2,2,8,4,3,1,2,2,2,3,3,3,3,2,5,1,3,0,3,0,3,3,2,0,2,1,4,2,2,4,2,6,3,1,2,6
"COG2050",7,2,3,1,8,4,2,2,6,3,4,2,7,1,2,4,3,2,9,4,1,2,6,2,3,6,4,6,4,9,3,6,4,5,1,2,2,5,4,8,1,7,6,1,5,6,2,2,4,1,5,2,3,4,5,7,6,3,3,0,6,3,3,2,3,5,3,3,3,2,4,3,1,5,4,6,1,5,8,3,2,5,1,6,3,5,2,6,3,2,2,6,4,5,4,4,3,4,5,5
"COG2051",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",3,0,3,3,2,5,0,0,0,2,2,5,3,1,0,1,4,3,2,2,3,0,1,1,1,0,3,1,3,2,1,2,2,0,0,2,0,0,0,5,1,3,1,4,1,4,0,1,3,2,4,1,7,9,0,1,6,8,4,5,1,6,2,7,3,1,2,2,7,2,7,1,7,2,4,7,4,10,9,3,1,11,4,9,1,5,3,6,3,5,9,10,2,4,10,6,5,6,4,7
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",2,3,0,3,2,3,0,1,2,0,1,0,0,2,0,2,2,1,2,1,4,3,1,1,1,0,1,0,1,1,2,1,2,0,2,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0,1,0,1,0,1,2,1,1,0,0,0,4,2,1,1,1,1,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,4,0
"COG2058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG2059",1,2,0,0,1,1,1,0,4,0,2,2,1,1,4,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,1,3,1,1,2,2,1,4,0,0,3,1,1,1,2,1,0,0,2,3,1,0,1,0,0,1,2,1,0,5,2,1,1,1,1,2,1,0,1,0,1,0,1,0,3,0,0,0,2,6,0,1,3,2,1,1,0,1,0,0,5,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,6,4,3,0,0,1,1,2,2,1,1,1,0,0,1,0,3,0,1,2,3,1,0,3,1,0,3,0,0,1,0,1,1,0,2,5,2,1,1,0,6,2,1,0,1,3,3,2
"COG2063",1,0,1,1,0,0,0,0,5,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,3,0,0,2,1,0,0,1,1,1,0,0,0,4,1,0,3,1,3,2,0,0,0,0,2,2,1,0,0,2,2,4,2,1,2,1,0,0,1,0,0,2,0,1,1,0,1,1,0,0,1,0,1,1,3,1,0,1,1,4,0,1,0
"COG2064",0,0,2,0,0,1,0,0,0,0,0,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,6,2,0,5,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,1,3,1,1,0,2,5,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2065",2,6,0,0,1,1,0,1,2,1,3,0,1,0,0,1,0,0,2,1,1,2,1,1,1,0,0,1,1,2,1,1,1,3,1,7,2,1,1,1,3,3,1,3,3,4,0,0,1,1,0,0,0,2,0,0,1,0,0,2,2,1,0,5,1,0,1,2,3,0,2,0,1,1,3,2,1,2,1,0,2,4,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1
"COG2066",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,1,2,0,1,0,3,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2067",0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,2,0,1,0,1,7,0,2,0,2,0,1,1,5,1,1,0,0,0,1,0,1,0,0,3,2,3,2,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG2068",1,3,5,1,2,0,1,2,0,2,1,1,1,2,0,1,3,0,2,2,3,2,2,0,1,3,1,5,1,5,1,0,0,1,1,3,0,2,1,1,2,0,5,0,1,0,0,1,1,0,0,0,0,3,1,0,2,1,2,3,3,2,3,0,0,1,0,2,0,1,0,0,0,2,1,3,2,1,3,0,0,3,1,1,0,1,1,2,2,2,3,2,0,1,1,3,1,0,1,2
"COG2070",6,5,2,4,3,7,13,5,5,8,12,7,5,6,2,7,3,7,5,2,2,6,3,5,3,6,4,9,6,7,7,11,12,3,1,5,7,9,2,6,11,11,9,6,5,8,3,1,3,3,1,2,4,3,1,5,1,1,0,0,2,0,1,0,4,0,2,1,0,2,1,1,3,2,0,2,1,1,7,3,0,0,0,0,4,0,2,3,0,4,7,1,1,2,1,2,1,1,0,4
"COG2071",0,3,2,3,1,0,2,0,0,2,3,0,0,3,2,1,1,3,1,3,3,4,2,2,1,1,1,3,1,6,2,1,3,3,0,2,6,1,0,2,1,1,1,3,2,2,1,1,3,3,2,1,0,0,0,0,0,1,4,1,2,0,5,4,0,0,1,0,1,1,3,0,1,2,0,3,0,1,3,0,0,1,0,2,0,3,0,1,2,1,1,0,0,2,3,3,0,0,1,0
"COG2072",17,12,11,16,12,7,10,10,10,14,7,10,7,2,5,7,11,12,7,16,13,9,8,9,11,9,10,4,6,9,6,8,10,6,2,7,9,12,13,10,13,9,6,8,15,10,4,3,11,11,11,3,11,6,13,10,5,16,3,10,15,11,7,7,4,6,17,8,5,7,17,5,10,12,7,8,7,4,12,5,12,17,4,10,18,21,11,6,8,9,7,13,7,11,12,12,14,13,14,9
"COG2073",2,1,2,0,1,7,4,5,0,2,0,3,0,0,0,5,3,1,3,4,2,1,3,1,1,0,2,2,1,1,2,4,2,3,0,0,7,0,2,1,6,1,3,3,1,0,0,0,2,1,0,0,0,5,1,2,3,1,2,3,1,1,4,4,3,0,1,2,1,5,2,1,1,1,2,1,0,0,3,4,5,2,3,4,0,1,2,1,3,2,3,1,5,2,0,0,4,2,4,1
"COG2074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",0,2,3,2,5,1,3,4,1,2,6,0,0,0,0,0,1,2,0,0,2,0,2,3,0,3,1,1,2,4,1,0,1,1,0,6,1,0,2,1,1,5,1,1,1,0,0,1,2,0,2,0,0,1,0,1,0,3,0,1,3,2,1,1,1,1,1,0,1,1,1,1,2,4,2,0,1,6,3,1,3,3,2,4,1,5,1,2,5,3,2,4,4,0,3,2,2,1,1,1
"COG2077",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",8,9,6,4,7,8,5,7,1,7,4,9,9,5,3,4,3,7,10,3,9,7,4,4,11,1,5,9,12,5,7,6,10,4,2,6,3,2,7,11,9,10,9,5,5,5,1,6,11,6,5,4,4,8,3,2,7,9,5,4,9,7,4,11,8,0,4,1,5,2,5,1,13,10,8,6,6,9,8,4,5,8,7,3,3,13,6,8,14,4,1,10,9,4,10,4,5,3,9,4
"COG2080",4,2,5,5,5,6,5,3,2,6,0,1,2,5,1,8,2,0,3,7,10,10,7,5,5,1,4,3,2,2,11,4,9,5,1,6,1,2,3,0,2,2,10,3,3,2,2,2,2,4,8,1,0,2,8,1,0,0,11,2,2,2,6,10,0,1,2,4,2,6,3,2,0,0,0,2,4,2,4,3,1,3,9,1,3,2,9,2,4,4,9,3,1,11,1,1,11,2,2,5
"COG2081",6,6,2,1,4,0,3,4,7,2,0,4,2,1,5,0,0,2,1,0,1,0,6,1,0,2,0,1,0,3,0,2,0,1,2,0,7,2,0,2,3,0,0,0,2,14,3,0,1,0,4,1,9,3,1,1,7,2,0,2,2,1,0,0,7,2,2,6,7,1,9,5,0,0,4,5,6,0,3,5,3,5,0,1,0,2,1,6,1,0,0,4,5,1,1,1,2,2,2,1
"COG2082",3,0,0,0,4,1,2,2,0,3,0,1,0,4,0,1,0,0,2,0,2,1,0,0,1,0,0,0,2,0,1,4,1,1,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,2,1,1,0,2,0,0,1,0,2,0,2,1,5,0,0,1,1,0,0,1,2,0,1,1,1,3,2,1,1,1,1,0,1,1,0,2
"COG2084",14,13,12,14,11,8,12,9,4,9,7,10,10,6,1,10,18,8,7,10,24,7,10,9,17,3,10,10,12,4,14,12,21,10,5,7,6,4,15,10,11,15,12,16,17,10,4,2,10,13,9,4,9,19,11,9,8,12,3,11,11,10,14,11,8,2,5,4,11,6,13,6,9,16,13,11,11,10,18,6,10,16,5,8,3,9,17,16,12,9,13,19,10,12,17,19,6,9,7,13
"COG2085",1,1,1,3,1,5,1,0,0,0,0,1,0,1,0,2,1,1,0,3,3,1,1,0,2,0,0,0,1,0,2,1,0,3,0,0,0,3,0,0,1,1,3,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,3,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,3,1,0,3,2,1,1,0,0,3
"COG2086",7,4,3,3,8,6,3,6,4,4,6,3,7,10,2,2,6,11,4,5,5,8,4,4,4,1,2,4,6,5,9,3,5,5,4,8,0,6,7,7,6,9,6,3,3,4,3,1,3,1,5,2,4,3,3,3,1,5,8,4,8,3,3,9,8,1,4,2,4,8,3,3,3,7,5,4,3,5,2,5,3,4,8,2,4,7,8,3,4,5,2,5,5,9,8,4,7,4,7,5
"COG2087",1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,1,2,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",10,7,5,3,7,6,6,7,10,7,11,4,6,6,6,9,3,5,1,2,2,5,6,5,10,11,6,4,7,10,5,8,5,6,12,9,8,4,9,6,5,4,6,4,5,8,9,10,8,9,1,19,11,3,6,1,8,6,13,8,13,4,14,9,2,7,4,4,5,9,5,3,6,4,7,7,7,11,5,5,8,8,2,5,6,4,3,5,4,7,7,4,5,6,0,4,4,6,10,6
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2094",0,0,0,0,2,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,0,5,2,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,3,0,1
"COG2095",0,1,0,1,1,0,0,1,2,3,0,2,2,0,0,1,0,0,1,1,0,0,4,2,2,2,0,1,0,1,3,1,0,1,0,2,1,4,0,0,0,1,1,3,0,2,0,0,0,2,1,2,1,2,2,3,1,0,1,2,1,0,0,1,3,3,0,0,6,1,0,2,0,0,0,2,0,0,1,0,0,1,2,1,0,0,4,0,0,2,4,0,0,2,1,1,2,1,1,2
"COG2096",2,1,2,1,0,0,3,1,2,2,3,0,5,1,0,1,4,1,2,1,3,1,2,2,2,1,2,2,3,3,2,1,0,1,1,6,2,1,2,2,0,3,3,1,3,1,0,0,1,1,1,1,0,1,4,1,2,0,4,3,3,1,2,2,0,1,1,1,0,4,2,1,1,2,2,4,1,0,1,0,2,1,0,2,1,0,2,1,0,2,4,1,5,3,0,1,4,1,2,1
"COG2097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,0,0,5,1,0,1,0,0,3,0,0,1,1,2,0,0,0,0,1,0,1,0,1,2,1,0,0,3,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,3,0,0,2,1,1,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,2,2,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2101",0,0,0,0,5,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,1,0,3,4,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,1,1,0,3,0
"COG2102",0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,2,0,0,1,0,0,1,0,0,1,3,0,2,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,4,1,2,0,0,0,0,1,0,1,2
"COG2103",0,2,1,0,2,0,2,3,0,1,2,0,0,4,0,1,2,0,0,1,3,0,3,1,1,2,2,2,0,2,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,3,0,0,1,0,2,2,2,1,0,0,0,0,1,0,2,1,1,0,1,2,0,1,2,0,2,2,1,1,0,2,0,2,2,1,3,2,2,1,1,4,2,0,0,0,2,2,0,1,2,2,1,2,2,2
"COG2104",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2106",0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
