"","X100_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d45.0d8","X18_SUR_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG2914",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2917",2,3,1,3,2,3,5,1,4,2,2,3,1,1,1,2,3,3,4,0,1,2,3,3,2,8,0,2,1,5,6,4,0,1,4,3,3,1,1,3,2,2,0,3,0,4,1,0,2,2,4,2,4,1,2,1,1,2,2,1,3,3,2,2,2,2,0,5,2,3,1,2,0,0,3,2,0,2,2,0,3,1,4,3,1,1,1,2,1,3,4,4,1,5,2,0,2,0,1,2
"COG2918",4,2,1,1,1,2,6,1,2,1,2,2,1,0,2,1,2,1,0,2,2,0,1,2,3,3,0,1,1,1,1,1,1,1,1,2,2,3,5,1,2,1,1,1,3,3,4,6,6,2,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG2919",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0
"COG2920",0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2925",7,9,4,4,6,5,5,5,7,2,4,8,5,7,4,4,4,6,6,7,9,0,7,4,0,3,6,2,7,9,9,6,2,8,3,4,8,2,4,4,5,5,1,8,1,9,5,1,10,3,7,6,3,5,6,1,0,3,0,4,7,6,5,6,2,0,3,7,7,5,6,6,2,9,12,4,7,5,6,5,6,5,2,1,1,9,9,3,2,8,7,7,6,9,3,1,11,1,3,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,1,2,0
"COG2928",1,3,3,2,3,5,0,4,3,1,1,6,4,2,2,2,3,2,1,2,3,0,4,0,4,5,1,2,2,1,3,2,3,5,4,4,1,1,1,4,5,2,1,4,1,4,2,0,6,4,6,6,4,6,1,1,0,0,2,1,2,5,3,5,2,2,3,2,8,3,3,0,0,4,5,1,4,0,1,4,4,1,1,1,2,3,2,3,0,2,1,5,0,0,4,1,2,1,3,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2931",7,7,11,6,10,10,10,13,9,8,10,8,7,1,3,3,8,4,12,6,7,5,13,10,4,11,8,6,9,8,4,4,13,11,6,4,3,8,6,7,11,5,3,3,3,6,6,17,8,9,9,10,16,4,8,3,6,7,16,12,13,12,1,6,5,13,9,5,3,7,8,3,12,8,0,9,9,5,3,4,5,5,4,6,1,8,10,10,7,5,8,7,6,3,9,17,10,18,16,6
"COG2932",1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0
"COG2935",1,0,0,1,1,0,1,2,0,0,1,0,1,3,1,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,4,1,3,3,0,3,0,0,2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,2,2,1,1,5,0,0,0,1,1,0,0,1,2,0,3,2,1,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0
"COG2936",4,7,3,10,17,2,8,5,5,9,5,8,5,6,3,7,5,10,8,3,1,1,6,6,5,2,8,12,3,8,0,2,5,6,0,5,2,3,4,3,4,1,1,4,6,5,3,4,6,5,9,4,1,3,6,8,2,5,4,2,8,4,8,1,7,1,5,2,7,6,5,5,3,4,6,3,8,6,4,5,4,3,5,6,5,7,4,2,0,5,3,5,7,0,8,5,7,2,6,7
"COG2937",2,3,0,0,0,1,1,0,3,2,1,1,1,2,0,1,2,2,2,0,0,1,1,0,7,1,0,0,0,0,2,2,0,0,0,1,1,4,0,0,1,2,3,0,2,1,0,3,3,0,2,0,2,0,1,0,0,1,2,3,4,1,3,1,0,3,0,2,2,0,1,3,4,0,1,5,1,0,1,0,4,2,0,1,2,2,0,3,1,1,0,0,3,1,0,7,0,1,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0
"COG2939",2,0,2,3,1,1,1,3,4,3,2,2,0,2,1,0,0,1,1,0,0,2,0,0,0,0,1,2,3,0,1,1,1,0,0,1,0,0,0,1,4,3,0,0,5,1,1,2,1,1,2,0,1,0,3,1,2,0,3,0,1,0,2,0,0,2,0,1,0,0,0,2,3,0,1,0,1,2,0,5,4,3,1,0,0,1,1,0,0,0,0,1,1,0,1,2,1,2,1,1
"COG2940",2,1,1,1,3,3,5,1,3,1,0,2,2,0,4,0,1,3,1,0,2,5,3,1,1,0,0,4,1,3,3,3,1,1,1,5,1,0,1,3,0,0,0,2,1,1,1,0,3,2,2,2,3,2,0,4,1,0,2,3,1,1,0,3,2,1,2,2,1,1,1,2,0,1,1,1,0,0,1,0,0,0,0,3,0,3,2,2,1,1,2,2,0,1,0,1,1,0,1,2
"COG2941",2,2,3,2,0,4,1,0,4,2,2,5,5,0,1,2,1,1,0,2,3,1,0,0,0,1,2,2,2,2,4,6,0,2,6,1,4,2,3,1,4,4,2,3,1,1,2,2,7,4,3,3,2,1,4,2,0,1,0,1,1,1,0,2,2,0,2,3,3,5,2,3,0,3,4,0,3,5,1,0,3,0,1,1,0,3,0,4,2,3,3,1,4,0,0,0,3,3,0,3
"COG2942",0,0,0,2,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,2,1,0,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2945",1,1,2,2,4,4,1,1,4,0,1,2,1,2,1,2,1,0,0,1,5,0,3,2,0,1,2,3,1,1,9,4,1,3,4,0,2,1,2,1,1,3,0,4,2,2,1,0,3,1,0,6,2,2,1,1,1,1,1,2,3,2,2,0,2,1,5,1,3,2,6,2,0,1,1,1,4,3,3,3,1,5,4,1,3,5,0,2,0,2,1,0,2,2,2,0,1,0,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",1,2,2,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,3,1,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,3,2,0,1,4,0,1,4,0,0,3,1,2,4,1,1,2,5,1,2,3,4,0,5,1,4,1,3,1,1,1,1,3,0,1,3,1,1,0,3,3,2,2,2,4,2,5,1,1,2
"COG2948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,2,9,4,3,7,11,4,8,1,4,3,4,0,5,5,4,4,6,7,7,2,5,5,6,7,3,2,3,8,2,2,2,9,9,3,7,1,5,5,6,2,3,7,5,2,1,4,5,3,4,4,1,7,2,4,5,1,5,7,6,3,4,5,4,4,5,4,2,3,8,3,2,1,6,6,9,3,3,4,9,2,1,3,10,1,8,10,2,4,6,7,1,8,3,12,6,4,2,4
"COG2954",0,1,1,1,0,1,0,0,0,1,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0
"COG2956",0,1,0,2,1,0,0,2,2,1,1,1,3,1,0,0,0,1,0,4,0,2,1,2,2,2,1,1,1,1,0,1,2,0,2,0,1,1,1,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG2957",1,1,2,4,2,3,6,3,0,3,2,1,2,1,2,2,1,1,3,0,2,0,2,3,1,0,6,1,2,3,3,1,5,1,1,1,3,1,0,5,1,2,1,0,1,0,0,4,1,0,3,4,3,0,2,1,3,1,2,4,2,3,1,2,5,2,1,4,2,3,1,1,1,1,2,4,5,2,4,5,3,2,2,2,1,0,2,3,0,1,0,2,3,3,2,3,1,1,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,2,0,1,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0,2,0,0,0,0,5,0,2,0,0
"COG2960",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2961",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2962",6,0,3,2,0,0,1,2,3,1,0,6,1,0,2,1,0,3,2,1,1,1,1,2,3,0,2,1,3,2,5,5,2,3,1,2,2,4,1,2,3,3,2,0,3,4,3,2,0,0,4,1,2,5,2,0,2,1,2,3,3,2,3,2,2,0,3,7,0,4,3,1,0,8,4,1,2,2,3,2,3,1,1,1,1,4,6,6,1,1,2,3,2,4,1,1,1,2,0,1
"COG2963",0,0,0,6,1,0,0,2,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,5,6,0,1,1,2,0,0,0,5,0,0,0,0,5,3,0,0,0,2,0,0,0,0,3,0,0,1,1,1,0,1,0,1,1,6,2,1,0,0,0,2,2,0,1,0,0,0,2,2,0,0,4,0,0,2,3,0,0,0,9,2,1,1,2,2,0,0,0,1,0,1,5,0,3,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,0
"COG2967",1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,4,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1
"COG2968",0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,2,0,1,0,1,1,0,0,1,0,3,0,1,0,1,3,1,0,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2971",0,0,0,1,2,1,0,1,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,4,1,0,0,0,2,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,0,0,2,0,0,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1
"COG2972",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,6,1,6,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,3,0,0,0,1,0,0,4,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,5,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0
"COG2975",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG2977",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,1,1,3,1,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
