"","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3"
"COG3474",1,4,1,2,1,1,1,2,3,1,3,4,2,0,2,4,4,2,0,0,3,2,4,1,1,0,2,1,0,3,5,0,0,5,3,6,4,1,1,0,4,0,1,0,0,5,2,2,1,5,6,1,0,6,1,1,4,0,1,5,2,7,0,1,2,0,1,3,2,0,1,1,7,2,2,1,2,1,0,4,0,0,3,1,1,0,3,1,1,3,4,4,0,4,1,2,1,1,0,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,3,0,1,1,3,1,1,1,4,0,0,1,0,3,1,0,1,0,1,0,0,4,2,0,0,3,0,0,1,1,0,0,0,1,4,0,1,1,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,3,2,2,2,2,0,1,1,1,1,0,2,1,3,2,1,0,0,0,2,0,1,1,0,1,2,2,0,0,2,1,1,1,0,1,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3481",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,4,0,0,1,1,0,0,1,1,0,1,0,2,2,0,0,0,1,0,1,0,0,3,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,2,1,0,0,3,1,0,1,1,2,0,1,0,2,0,2,0,0,0,2,1,0,0,7,1,0,1,2,1,1,4,0,1,2,0,1,2,1,1,0,3,1,1,1,1,0,2,0,1,1,4,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,2,4,1,1,0,0,1,3,1,3,1,3,2,2,1,2,1,1,1,0,0,3,2,0,0,1,0,1,3
"COG3484",2,0,0,0,0,3,0,0,6,7,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,1,6,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,5,1,0,0,1,1,0,2,0,2,2,0,3,0,2,0,3,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,5,0
"COG3485",1,0,0,0,1,2,1,1,0,0,0,0,1,2,0,1,1,0,0,1,2,0,2,0,2,2,0,2,2,0,0,4,2,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,2,2,0,2,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,2,2,0,1,1,0,2,2,0,1,0,0,0,0,2,0,2
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3488",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0
"COG3489",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",4,7,2,6,7,3,3,4,1,5,3,2,7,5,5,3,8,2,2,2,6,11,6,3,8,7,1,5,8,9,16,9,6,0,6,1,0,8,8,1,3,3,4,5,4,4,2,5,5,7,3,1,9,2,8,6,5,9,8,7,1,3,4,5,6,7,5,6,3,2,3,5,3,7,5,2,2,1,4,7,9,3,4,2,0,3,4,1,6,6,5,2,5,1,1,3,4,4,4,7
"COG3492",0,2,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,1,1,1,1,1,1,1,0,0,1,2,0,0,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,0,0,3,1,1,1,1,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,3,3,1,1,3,3,2,4,1,2,1,0,1,4,3,6,3,0,5,1,2,1,0,0,2,1,3,4,1,0,0,5,0,1,2,2,1,6,6,0,2,4,4,2,2,3,2,1
"COG3495",0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,2,0,5,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG3496",1,6,2,0,0,3,1,4,1,4,1,1,2,1,1,0,2,1,0,7,2,1,2,2,0,0,5,2,3,2,3,1,0,1,3,3,0,2,1,0,6,0,1,5,1,4,0,2,1,2,5,4,0,2,1,3,2,1,2,3,0,7,1,4,4,0,2,1,3,3,6,3,4,1,0,0,2,5,3,5,0,3,2,4,3,1,1,0,2,4,3,4,1,3,4,3,1,4,0,2
"COG3497",9,13,35,4,2,2,2,4,4,5,107,0,6,1,8,41,1,25,99,1,2,5,11,6,1,2,0,1,5,25,9,2,1,29,11,7,45,1,0,29,22,2,1,33,1,6,2,2,1,11,3,52,0,24,1,14,4,4,1,3,30,6,106,3,14,1,6,3,6,32,7,3,2,6,3,240,7,1,3,11,1,13,10,7,37,15,7,67,4,9,12,9,1,0,15,4,0,5,6,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,1,0,1,0,0,0,0,0,0,5,0,3,1,0,0,1,0,2,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,7,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,2,0,1,3,2,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,1,0
"COG3503",0,0,0,0,1,0,0,0,1,0,2,3,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG3504",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",0,0,1,0,0,0,15,1,0,0,6,0,0,3,0,12,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,2,2,11,0,0,12,1,1,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,3,2,2,2,0,8,1,1,0,1,0,2,0,0,5,1,0,2,0,2,0,0,0,0,0,0,1,2,1,2,11,3,3,0,0,1,1,2,7,1,1,0,2,1,1,2,1,1,1,1,0,0,0,2,1,0,2,0,0,2,1,7,3,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,2,0,2,3,0,2,0,3,0,1,0
"COG3508",0,0,2,1,0,0,2,0,0,0,0,1,1,2,0,3,2,0,0,2,2,0,1,0,5,2,2,2,1,4,1,0,1,2,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,3,2,2,0,0,2,4,1,0,1,0,0,1,0,1,1,2,0,1,1,0,1,1,0,1,1,0,2,0,1,1,2,2,3,1,1,0,1,1,0,0,1,0,0,0,3,2,2,2
"COG3509",3,3,3,2,1,2,0,4,2,0,0,3,1,1,9,0,4,1,2,5,2,4,3,7,4,3,0,0,4,2,4,5,2,0,4,2,0,3,4,1,2,2,7,4,1,2,1,3,2,10,3,1,2,8,1,6,4,9,1,3,11,7,0,1,2,5,3,4,5,9,6,4,6,5,3,2,6,0,5,3,2,5,2,5,0,6,3,2,5,7,2,7,7,5,6,4,1,5,8,2
"COG3510",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3524",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1
"COG3525",2,2,1,3,1,4,2,1,2,0,1,3,0,3,2,2,3,4,0,6,4,3,3,3,4,3,4,2,0,0,3,2,2,0,4,0,2,6,1,10,2,1,3,3,4,2,7,1,4,3,2,2,4,1,4,2,2,3,3,1,3,0,1,0,0,6,1,2,2,1,2,1,4,2,6,0,1,1,2,1,2,3,1,2,0,3,1,3,1,5,0,1,4,0,3,3,5,4,4,5
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",0,0,0,0,1,1,4,0,2,1,0,1,1,0,1,1,2,1,0,0,2,0,1,1,1,0,0,0,0,1,0,5,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3534",1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG3535",0,0,0,1,1,1,3,0,0,0,0,2,0,3,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3536",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
