"","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG2895",2,2,1,3,0,1,2,3,1,0,1,2,0,0,5,0,3,2,0,2,1,3,0,3,1,1,1,1,4,3,5,2,1,0,1,3,2,4,0,4,2,0,3,3,2,2,1,4,0,4,2,3,3,1,2,0,3,2,0,3,1,1,2,0,0,1,2,0,1,2,2,2,1,1,3,4,3,1,4,3,1,0,1,4,0,2,1,2,10,0,3,3,0,1,2,2,2,4,2,2
"COG2896",6,2,4,1,3,4,4,5,4,6,2,2,0,2,5,0,3,0,8,1,5,5,9,5,6,9,5,2,3,3,5,4,2,4,6,3,3,3,6,6,2,3,6,5,0,4,3,4,4,5,4,1,2,6,1,7,3,3,3,3,3,3,8,2,3,6,1,0,10,3,2,4,7,11,6,3,5,5,6,3,2,4,3,7,4,3,8,2,3,0,5,4,4,2,2,2,2,5,2,5
"COG2897",4,6,2,1,6,3,2,8,8,7,5,6,3,3,5,5,4,3,6,2,9,5,3,3,3,5,3,7,1,2,2,8,3,2,1,2,2,4,4,3,1,7,5,5,1,2,2,3,1,6,4,5,2,4,4,7,3,5,2,4,1,6,3,5,4,5,7,3,7,3,6,3,4,3,4,1,5,2,4,2,1,2,2,4,7,1,6,7,2,7,4,4,5,2,3,4,2,4,1,3
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG2902",1,0,0,9,6,2,0,6,1,0,0,1,0,3,0,1,1,0,10,2,0,1,0,8,3,4,2,0,0,1,2,2,0,9,6,0,2,2,2,2,1,0,0,0,3,1,0,0,0,0,3,2,3,2,0,0,0,10,0,12,14,0,0,0,0,1,0,0,0,0,1,1,0,5,1,0,0,0,0,2,0,1,0,4,2,0,0,1,10,3,0,0,0,1,0,5,0,4,10,0
"COG2904",0,1,3,0,0,1,1,0,0,1,1,0,2,2,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,3,1,0,0,1,0,1,0,4,1,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,1,0,2,0,1,1,1,4,0,0,0,0,0,0,1,1,1,1,1,0
"COG2905",1,0,0,2,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,4,0,1,0,2,3,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,1,5,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",3,4,3,4,2,6,3,0,7,7,8,3,8,5,10,4,4,2,0,1,5,7,8,2,8,7,0,4,7,8,6,1,3,2,3,6,4,7,4,5,10,5,4,3,5,7,2,2,2,7,3,8,7,4,7,0,8,1,5,4,2,8,4,5,6,1,5,4,0,7,5,1,4,1,9,4,3,4,6,12,4,7,8,1,0,5,6,4,4,6,7,4,6,6,2,3,6,7,4,7
"COG2908",1,3,0,7,1,4,4,5,8,4,2,2,6,2,7,8,6,7,2,2,1,4,2,6,5,2,2,3,2,5,0,4,1,11,0,3,4,0,1,2,5,4,2,2,1,2,3,2,1,2,1,12,3,2,0,2,1,1,1,4,3,7,2,0,2,5,1,0,5,2,1,3,3,3,0,2,2,3,2,5,5,1,5,1,2,2,0,7,5,0,3,3,4,1,3,2,4,1,6,4
"COG2909",0,0,0,3,1,1,1,2,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,2,3,0,1,0,4,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,1,0,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,3,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",0,0,0,11,3,2,1,7,0,1,0,1,0,2,0,0,0,0,6,2,4,0,1,14,0,0,8,0,1,1,3,5,0,3,4,0,2,0,2,1,0,1,1,0,1,0,0,2,0,0,3,0,0,1,1,2,0,1,0,7,13,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,1,3,2,4,0
"COG2912",0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,2,0,0,4,0,1,2,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG2913",1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,5,0,1,1,1,0,0,1,3,2,0,1,0,0,1,0,2,0,0,0,3,0,1,0,2,1,1,1,0,0,0,0,1,0,1,1,1,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",3,2,2,3,0,3,0,1,3,0,3,6,1,2,3,2,2,7,1,1,0,1,2,3,1,5,1,4,1,2,2,2,3,2,0,2,0,3,2,1,2,1,2,3,3,4,1,2,1,1,1,2,2,4,2,3,4,0,1,1,0,6,1,2,0,3,2,2,2,1,5,4,0,2,2,1,3,4,0,4,4,3,2,1,0,1,1,0,2,2,1,1,1,2,0,0,1,2,0,4
"COG2918",2,2,3,2,0,2,5,2,1,2,1,4,0,0,2,5,3,2,0,1,2,3,2,0,5,0,0,0,5,6,0,1,0,0,1,2,3,2,0,4,3,3,1,0,4,1,2,1,0,3,0,1,5,1,0,0,1,0,1,1,8,0,0,2,0,0,1,1,6,2,2,3,2,3,0,1,2,0,4,1,2,1,1,1,0,3,2,1,0,0,2,4,3,2,2,2,1,3,3,0
"COG2919",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2921",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG2923",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,2,1,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG2925",7,6,12,1,4,4,8,4,9,6,4,10,6,0,5,7,7,10,3,2,11,8,7,1,5,6,5,7,9,9,5,2,5,0,5,8,5,1,2,4,6,6,4,7,3,11,9,3,3,7,6,8,6,1,11,4,6,3,9,2,5,7,4,7,5,2,11,8,4,4,5,8,5,6,10,3,3,9,6,5,6,3,4,5,2,7,7,5,1,6,3,7,9,9,4,2,6,3,4,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0
"COG2928",4,3,2,2,2,5,2,1,2,2,4,3,4,3,4,1,4,4,4,2,1,6,2,1,3,0,2,5,2,0,3,1,1,2,0,1,1,1,3,1,3,3,3,0,2,1,4,4,1,1,0,3,2,2,5,2,4,1,1,0,0,1,2,7,0,3,2,3,1,3,3,1,2,2,3,4,3,2,0,3,2,3,2,0,0,4,2,2,0,3,2,2,4,3,4,1,3,3,1,3
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2931",5,5,9,7,12,9,8,14,8,7,15,12,7,3,10,8,11,6,6,5,6,6,6,13,4,4,13,13,12,8,11,9,7,22,6,5,8,10,3,10,12,9,7,5,9,8,7,8,6,10,14,6,10,7,8,10,6,5,11,35,2,4,5,11,9,3,5,7,6,8,7,9,3,10,6,15,9,10,7,8,8,6,12,7,7,9,4,7,7,7,9,5,10,6,11,10,8,8,12,8
"COG2932",0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0
"COG2933",0,0,2,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0
"COG2935",0,0,1,3,2,2,2,3,0,1,0,0,2,0,0,0,1,1,1,0,3,1,0,2,0,2,0,0,0,1,2,0,1,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,2,3,0,0,0,2,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,2,0,1,1,3,0,0,0,1,1,0,1,0,0,1,2
"COG2936",6,3,7,4,4,4,5,5,3,3,7,4,4,2,3,1,4,2,4,1,2,3,2,4,1,13,2,3,3,3,5,3,6,3,0,3,7,8,11,4,9,5,11,7,6,2,3,4,1,5,1,2,4,7,4,5,5,9,7,0,1,0,2,3,3,7,3,0,5,3,5,6,5,9,4,6,5,6,6,7,2,7,3,5,7,9,2,3,0,7,4,4,3,9,7,3,7,2,4,4
"COG2937",0,1,1,3,1,5,0,6,0,0,1,1,3,3,3,0,0,1,0,4,2,1,2,3,0,1,2,4,1,1,0,0,0,0,0,1,0,1,2,0,0,2,2,4,0,1,1,1,2,0,0,1,0,0,1,1,2,7,1,3,0,0,0,1,0,0,0,0,1,1,0,3,0,1,2,1,0,1,1,0,1,0,1,0,0,1,0,2,0,2,1,1,0,2,1,1,2,2,9,0
"COG2938",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2939",1,1,0,1,2,1,1,3,1,2,1,0,1,0,0,1,0,1,0,1,3,0,0,1,3,1,2,0,1,4,0,0,0,1,1,1,1,0,1,1,2,1,0,2,3,2,1,0,0,0,0,2,0,1,0,1,0,5,1,4,1,0,1,2,0,0,0,0,1,0,2,1,1,3,0,2,0,1,4,0,0,1,2,2,2,1,2,1,3,2,0,1,1,1,0,2,0,0,7,4
"COG2940",0,3,5,0,1,3,1,0,0,2,0,1,1,2,2,2,0,4,0,3,0,0,3,0,1,2,0,2,1,3,0,0,2,1,0,1,0,0,1,1,0,3,3,0,1,2,0,0,1,0,1,3,2,0,3,0,1,0,0,1,0,2,2,0,1,1,1,2,0,3,4,0,2,0,0,0,1,2,4,2,0,1,1,0,1,3,4,2,2,5,0,0,1,1,0,1,3,0,0,0
"COG2941",1,3,1,0,0,3,0,2,4,2,4,2,3,0,3,4,1,1,2,0,1,4,2,0,3,1,2,2,5,2,4,1,3,0,0,2,3,0,1,2,2,1,0,2,5,4,2,2,2,6,0,5,2,2,2,4,0,1,2,1,0,6,4,1,2,1,1,6,3,1,1,3,2,2,4,2,0,2,0,1,6,4,3,0,0,4,1,3,0,2,6,1,3,2,0,1,4,0,1,2
"COG2942",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,3,1,1,0,0
"COG2943",0,0,0,6,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",2,0,2,0,1,2,2,0,4,3,1,3,3,1,7,4,2,4,1,1,2,5,0,0,0,2,0,4,2,1,4,0,1,1,2,0,4,0,2,2,2,3,4,4,1,2,3,1,1,3,0,4,2,3,3,1,4,2,2,2,0,1,3,3,2,2,1,4,1,3,3,0,2,1,3,1,4,2,3,1,3,3,2,1,0,1,3,2,0,0,2,0,6,1,0,1,2,2,0,3
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,1,1,1,4,0,4,1,2,4,2,2,1,1,5,3,1,2,1,3,1,1,2,1,3,1,0,0,1,3,5,1,1,1,3,1,1,2,1,2,1,2,2,0,4,2,3,0,0,3,5,1,3,5,2,3,0,2,1,0,2,1,0,0,7,1,2,1,4,2,3,2,2,1,0,1,1,2,1,3,0,2,1,1,2,0,4,1,3,0,0,1,2,4,2,1,2,0,1
"COG2948",0,0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,1,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,3,4,5,5,8,6,9,3,1,6,2,4,1,11,1,1,4,5,2,7,4,4,5,4,4,4,3,7,3,2,2,6,3,2,5,3,5,2,5,4,6,2,5,11,10,5,5,1,9,4,4,5,3,6,1,7,7,2,4,6,7,4,7,3,2,3,4,3,8,7,4,8,2,9,3,3,4,6,4,4,4,3,4,6,7,5,5,5,4,6,4,6,2,3,2,6,5,8,4
"COG2954",0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,1,0,2,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,2,0,0,2,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,1,0,1,1,0
"COG2956",2,1,0,0,1,2,0,1,0,0,1,2,3,2,1,1,0,0,3,1,1,1,3,1,0,1,2,0,2,0,1,0,2,0,1,0,2,1,1,1,2,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,2,3,3,3,0,2,0,2,3,1,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,1,2,4,0,1,1,1,0,0,1,2,0,0,1,0,1,4,2
"COG2957",1,3,1,0,3,2,1,1,3,0,1,3,3,2,2,1,0,4,2,2,2,1,3,1,0,3,4,1,0,2,2,0,2,1,3,2,1,1,0,5,1,2,0,4,1,2,7,0,0,3,1,3,0,1,2,3,0,3,3,5,3,3,2,1,4,2,4,1,3,2,3,2,2,0,7,2,1,5,2,2,2,1,3,6,6,4,3,2,2,2,3,2,4,2,2,1,2,3,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,2,1,2,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2961",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
