"","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3"
"COG3135",0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,4,0,0,4,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",1,0,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,6,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3143",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,2,1,1,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2
"COG3145",1,0,0,1,2,2,2,5,3,1,1,0,1,1,4,1,0,0,1,1,0,1,1,0,0,1,1,2,1,2,1,1,0,0,1,1,1,2,1,0,1,0,3,1,0,0,0,1,0,0,1,2,3,1,1,1,4,0,0,0,0,1,0,1,0,0,1,1,2,0,1,2,1,0,0,2,0,0,1,3,1,0,0,0,0,1,1,1,0,0,2,1,0,2,1,1,5,0,0,1
"COG3146",0,4,3,1,0,1,1,1,5,3,1,6,1,0,6,3,1,1,4,3,6,4,4,3,4,7,3,3,2,0,3,4,3,2,2,5,9,0,1,1,2,3,4,1,1,1,1,2,2,2,1,2,6,0,0,3,0,3,7,3,7,0,5,6,4,2,3,3,0,2,2,3,7,3,2,2,2,2,3,5,0,4,1,10,4,2,7,2,0,6,0,0,0,4,0,1,6,4,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3148",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,1,0,1
"COG3149",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0
"COG3151",0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3152",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,1,1,2,1,3,1,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,1,0,1,2,1,1,2,0,0,0,0,0,1,0
"COG3153",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3156",0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,1,0,1,1,1,0,0,0,2,3,1,0,1,3,3,1,0,1,0,1,1,2,0,1,1,0,2,1,0,0,1,2,0,2,0,1,4,1,0,1,2,0,0,4,0,0,2,2,0,0,0,0,2,1,0,0,2,1,1,0,0,1,1,1,2,1,2,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3159",1,0,1,1,0,0,3,2,1,1,0,0,1,1,0,1,1,1,1,0,1,0,4,1,6,0,0,1,1,0,0,1,0,0,1,1,1,2,0,1,0,1,1,1,1,1,1,0,2,0,2,1,2,1,0,0,3,1,0,2,1,0,3,0,0,0,1,2,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,3,0,1,2
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,6,0,0,0,0,1,1,0,1,0,1,0,0,1,1,3,0,1,2,0,0,0,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,3,1,1,3,3,1,2,1,1,1,1,0,0,3,1,1,1,4,0,0,1,12,0,1,0,1,1,2,2,0,0,1,3,3,3,2,0,7,2,5,1,3,0,6,0,0,2,2,1,2,7,2,1,5,2,0,0,0,1,0,0,2,0,2,4,8,3,1,3,2,0,4,6,0,1,0,6,1,1,3,4,1,3,1,1,0,1,5,6,2,1,1,4,3,3,2,4
"COG3165",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,1,2,0,0,0,1,7,2,1,0,0,0,3,2,1,1,0,3,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1,0,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG3173",5,11,4,9,2,4,5,0,3,5,5,6,2,1,4,10,1,6,7,3,3,2,6,2,1,5,6,3,6,3,6,4,3,1,4,6,3,1,5,3,5,2,0,6,6,4,5,1,4,4,2,4,3,4,2,7,7,7,3,7,1,6,2,3,6,4,2,3,1,3,2,4,3,9,4,5,5,6,2,5,7,5,6,7,3,7,3,2,7,6,4,7,2,7,3,1,7,3,3,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,7,2,2,3,2,5,0,3,5,4,1,4,3,1,3,0,1,2,3,2,1,3,2,1,0,1,4,0,2,2,1,1,1,2,5,1,3,0,4,2,1,7,1,1,0,0,3,3,2,2,1,4,3,1,0,1,3,0,4,6,3,5,1,3,0,1,2,0,1,0,1,0,1,1,1,3,1,2,4,1,3,1,0,3,3,1,3,5,2,0,0,5,1,2,1,2,1,4,0
"COG3176",3,6,3,1,1,0,1,3,4,3,1,5,3,0,0,5,0,0,9,3,12,4,1,2,1,2,3,6,1,2,6,0,1,2,2,2,1,5,2,7,4,0,3,0,0,3,0,4,1,2,7,1,4,3,1,2,2,5,2,2,5,0,2,3,3,4,3,0,3,1,1,2,0,1,2,7,3,0,1,2,1,0,5,3,0,3,2,1,0,6,4,5,2,4,1,1,5,2,3,0
"COG3177",0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0,0,0,9,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,2,3,2,3,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0,2,1,0,5,4,0,2,0,0,0,0,0,0
"COG3178",1,5,4,1,1,5,11,1,6,8,5,2,4,6,1,9,4,3,3,0,1,0,4,5,4,8,3,5,2,2,4,3,1,5,0,3,1,6,7,3,0,1,3,0,2,3,1,5,4,4,1,7,1,2,1,4,0,6,5,8,3,5,1,2,5,4,1,5,0,1,1,5,2,7,2,2,8,4,5,2,1,6,3,1,6,0,1,4,3,3,2,3,6,4,4,2,2,1,8,4
"COG3179",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3180",4,1,3,4,1,2,2,0,2,2,1,0,2,1,2,3,1,1,5,5,2,1,2,1,2,5,2,1,0,0,3,0,0,3,0,2,1,1,0,2,1,1,6,0,1,2,0,0,1,2,0,0,0,1,2,0,1,0,5,4,1,1,4,4,4,1,0,0,0,2,4,2,1,1,0,2,3,2,2,0,0,1,1,1,2,1,1,0,0,0,1,1,0,1,0,3,2,3,4,0
"COG3181",2,3,4,3,5,1,4,1,7,1,2,8,2,2,4,5,3,4,5,5,5,2,2,8,11,5,4,5,2,6,9,3,1,4,4,0,2,5,3,4,3,5,4,5,6,1,3,5,4,5,6,3,8,2,3,4,2,4,3,4,2,4,4,4,8,3,6,1,0,2,0,5,1,4,1,1,4,6,5,4,3,2,8,6,7,1,1,4,2,4,2,5,5,5,3,0,4,3,4,7
"COG3182",1,0,2,3,0,0,0,5,0,1,0,2,0,0,2,1,1,1,0,1,0,1,5,0,2,0,0,0,0,0,0,11,1,0,1,0,1,0,1,0,2,0,0,0,1,3,3,1,1,1,2,1,1,6,0,3,14,0,3,1,1,0,1,5,0,0,0,1,15,2,3,3,0,1,3,4,1,2,1,5,3,1,0,0,0,1,0,5,0,1,8,4,0,2,2,0,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3185",3,0,1,2,2,1,0,0,0,0,2,0,3,0,1,0,1,1,2,0,0,1,2,1,0,0,1,1,3,2,0,0,1,2,1,0,0,2,1,0,3,1,2,3,1,1,1,1,1,0,1,0,2,1,2,3,2,4,0,1,1,0,0,0,2,3,0,6,1,2,6,4,0,1,2,2,2,0,0,0,2,1,2,0,2,0,1,3,1,0,2,2,2,4,0,2,5,1,0,1
"COG3186",0,1,1,0,2,0,1,1,0,1,0,0,2,1,1,1,0,2,1,2,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,3,0,1,1,1,1,0,0,3,1,1,0,1,0,2,0,0,2,2,2,3,1,0,2,0,1,3,1,0,3,2,0,0,1,1,0,0,1,1,2,0,0,0,3,2,4,0,0,1
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,0,1,0,0,0,1,0,0,0,3,4,0,0,1,1,0,1,1,1,2,2,0,2,3,1,2,1,1,0,4,3,0,1,1,1,0,2,4,2,3,1,5,1,1,0,0,0,2,0,2,1,4,3,0,0,0,2,1,0,1,1,0,0,1,0,0,5,1,2,1,0,2,1,1,4,2,1,1,1,2,0,0,1,1,1,3,1,4,0,4,2,1,3,0,0,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
"COG3194",1,2,2,1,1,1,2,2,0,0,0,0,2,3,2,0,2,5,0,2,0,1,1,1,2,0,1,4,4,1,2,0,4,0,1,2,2,0,2,1,0,1,0,0,0,1,0,0,2,2,0,0,0,2,1,2,0,0,1,1,1,1,1,1,2,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,3,2,1,0,1,0,2,0,5,0,0,0,1,1
"COG3195",2,1,2,1,1,2,2,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,3,1,1,0,2,2,0,1,1,1,0,0,1,0,1,3,1,0,1,0,0,1,0,1,1,0,3,0,0,1,0,1,2,1,0,3,0,0,0,3,2,1,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,2,0,0,3,0,2,1,2,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
