"","X110_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1951",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,2,2,2,0,4,2,0,0,1,0,2,2,1,0,1,3,0,0,0,1,1,1,4,0,1,1,0,3,0,1,0,1,0,1,3,1,1,0,3,1,1
"COG1952",1,2,0,0,0,1,2,1,2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0
"COG1953",1,3,2,2,4,0,0,1,1,3,2,4,1,0,2,0,0,1,3,0,0,0,0,2,1,1,3,0,0,0,0,0,0,3,2,0,2,2,1,1,1,0,1,0,0,2,0,3,2,0,1,3,4,5,6,8,2,1,6,2,3,2,0,7,3,2,1,2,1,1,0,1,4,6,4,2,4,3,5,2,1,3,0,1,4,4,2,1,0,3,3,5,4,1,4,3,4,4,6,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0
"COG1956",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1957",2,2,4,2,2,0,2,4,4,5,2,0,3,2,1,3,1,1,4,1,3,2,5,0,4,3,2,4,6,1,2,5,2,1,0,1,2,0,1,2,3,2,3,4,3,1,1,4,0,1,0,4,0,0,3,8,2,0,1,1,3,2,1,5,4,1,1,2,2,4,1,3,2,0,4,3,1,1,2,2,3,2,4,3,3,2,2,2,4,0,4,3,2,1,0,1,1,2,0,1
"COG1958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,1
"COG1959",3,2,2,3,3,1,0,4,2,3,0,4,2,1,2,1,2,1,1,1,2,1,4,3,2,0,2,0,0,0,1,0,2,3,2,3,2,3,1,1,4,0,4,1,7,1,2,0,0,2,3,0,0,1,4,4,3,1,2,0,4,1,0,1,3,4,2,0,1,1,2,1,4,2,1,1,4,2,1,0,1,5,1,3,3,1,1,4,1,1,2,3,1,2,3,2,6,1,4,4
"COG1960",54,59,52,41,38,24,57,42,65,54,55,46,59,56,56,43,27,41,52,65,53,40,76,48,52,54,58,46,37,20,49,45,40,43,54,58,39,54,60,67,42,82,51,69,34,55,53,53,60,39,64,41,74,61,54,44,71,21,56,54,67,62,38,46,57,43,53,42,56,42,56,35,39,43,46,60,59,59,46,56,62,59,57,56,41,39,62,59,64,23,39,67,54,51,57,52,73,55,53,51
"COG1961",1,1,4,0,1,25,2,1,1,1,1,2,2,2,12,4,11,4,1,1,2,0,1,1,2,1,1,2,0,12,2,3,4,4,5,6,0,2,1,3,4,22,3,1,3,3,5,3,3,1,3,3,10,6,0,0,2,20,0,4,7,0,0,2,4,4,5,6,4,2,10,4,7,1,1,1,0,2,5,4,3,3,2,3,2,0,1,2,2,28,2,0,2,2,0,7,4,2,1,0
"COG1963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1964",2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,6,1,0,2,0,0,0,0,1,1,2,1,1,0,4,0,3,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,3,1,2,0,0,1,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,2,0,4,0,0,3,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1966",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,7,0,1,1,1,4,0,1,0,2,1,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,2,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1967",1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1968",6,3,5,4,3,1,9,3,6,2,3,7,4,8,5,2,4,2,6,3,3,8,4,6,7,6,2,5,6,3,4,4,5,7,10,2,4,7,12,10,2,3,8,5,6,3,7,10,6,5,6,3,2,9,6,7,4,4,6,4,2,3,9,6,3,3,8,6,2,4,3,4,9,5,2,5,6,5,15,8,2,7,2,7,2,9,5,7,3,0,4,2,6,4,8,1,4,8,6,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",3,2,4,4,5,1,3,4,3,2,2,2,4,6,1,3,0,3,2,5,2,2,2,2,5,2,3,4,0,0,1,2,3,1,7,2,1,3,3,3,2,3,4,0,2,2,6,3,3,1,6,5,4,2,1,1,6,2,6,4,0,4,3,3,2,3,2,5,2,5,0,1,6,1,4,0,2,7,1,2,5,5,1,4,1,1,3,3,4,0,2,4,8,1,2,1,0,3,3,3
"COG1974",2,4,5,6,9,1,9,4,7,7,4,6,11,4,1,10,0,7,7,2,9,9,3,7,6,5,3,3,6,3,7,2,6,4,9,2,12,5,14,6,10,2,7,6,12,4,5,6,3,12,5,10,9,9,8,9,3,4,7,3,7,2,6,7,1,5,3,5,12,5,1,2,7,2,2,18,7,5,7,4,3,6,2,2,8,6,3,7,1,8,7,11,8,3,8,1,5,7,4,3
"COG1975",7,1,1,1,1,1,3,1,3,1,3,4,2,1,3,3,5,7,2,6,2,3,8,1,4,0,7,4,0,0,4,3,7,2,2,0,0,4,4,4,2,0,5,2,3,5,4,2,5,2,1,1,0,0,1,0,2,0,2,2,0,1,0,1,0,2,4,0,0,0,3,1,0,0,1,0,0,2,0,0,3,1,1,0,2,0,3,3,0,1,2,2,1,2,0,1,3,2,3,0
"COG1976",3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,1,2,1,0,2,0,4,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1977",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,3,1,1,0,2,1,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,4,0,1,0,0,2,2,1,0,0,0,0,0,0,1,4,2,5,0,1,1,0,2,1,2,0,0,0,0,1,0,1,2,2,1,1
"COG1978",0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,3,0,0,1,2,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1981",0,2,1,4,0,0,1,5,2,1,2,4,0,0,1,4,2,2,2,1,5,3,0,3,0,2,1,1,3,1,0,4,1,2,2,0,2,4,0,0,1,0,1,5,3,1,1,3,2,3,1,1,3,4,3,2,3,0,3,1,1,1,4,2,0,2,0,4,0,2,3,4,2,5,0,2,2,0,5,1,1,2,1,0,1,3,0,5,0,0,1,1,0,0,0,1,1,4,1,1
"COG1982",0,0,2,1,1,0,5,0,0,0,3,0,1,0,3,0,0,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3,3,1,4,1,3,0,1,1,2,1,1,1,2,3,1,2,1,1,0,5,2,0,1,0,0,0,1,0,5,1,0,0,0,0,2,0,0,3,0,3,0,2,3,0,5,0,0,1,3,0,3,1,0,2,0,0,1,0,0,0,2,4,0,2,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1984",5,2,2,4,4,1,1,2,5,3,2,7,6,3,1,2,0,2,2,1,3,2,4,4,4,3,5,0,5,2,3,4,3,3,4,3,2,4,2,3,2,2,4,4,4,3,4,6,4,3,3,1,6,1,5,6,2,1,4,2,2,3,3,3,3,4,4,5,4,3,5,5,3,1,4,2,1,1,5,6,4,2,2,3,1,2,3,7,3,2,1,3,8,6,4,4,3,3,6,2
"COG1985",9,5,5,12,11,1,8,8,6,10,4,8,11,5,3,9,0,5,5,2,7,9,1,7,3,5,5,8,4,3,9,5,3,9,6,2,16,6,4,10,8,2,7,6,9,7,11,5,5,8,7,7,5,12,11,8,2,4,10,6,2,9,10,5,9,8,8,8,5,7,4,7,4,4,9,3,8,12,6,3,4,4,5,7,6,10,5,9,4,0,4,7,7,3,5,0,4,8,7,4
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1987",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,3,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,2,2,0,1,0,1,0,1,0,0,1,2,3,4,0,2,0,3,2,1,2,0,0,0,0,0,0,0
"COG1989",2,2,0,2,4,0,1,1,4,4,3,2,0,3,0,1,3,5,2,2,0,0,5,3,0,1,5,3,3,0,3,2,3,3,1,0,0,1,3,2,2,1,0,0,2,4,0,2,0,3,0,0,2,2,1,0,4,1,1,1,0,1,1,0,2,2,0,0,1,0,2,0,0,0,0,1,2,0,1,2,0,1,0,0,1,0,0,0,2,0,2,1,1,0,2,0,1,1,0,0
"COG1990",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0
"COG1992",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,1,1,1,1,0,1,0,3,2,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,2,1,2,1,3,1,2,0,1,0,1,3,0,2,4,0,3,0,3,3,6,0,1,1,0,3,1,1,0,1,3,5,0,1,6,1,1,2,3,0,4,1,2,3,2,4,2,4,3,3,2,3,1,0,1,1,0,2,0,1,4,3,6,3,2,3,2,1,1,3,0,2,4,0,4,2,0,4,3,2,0,1,4,2,3,3,3,2,3,2,2,0,2,0,5,1,2,1
"COG1995",8,4,3,7,11,2,6,8,8,8,7,4,4,5,3,7,2,1,5,10,9,3,5,4,6,14,2,5,4,3,5,9,5,5,5,2,8,9,8,8,5,3,6,12,11,2,9,7,7,11,5,2,3,3,9,8,6,2,11,8,3,7,2,5,7,2,10,3,6,3,4,4,8,4,6,12,8,10,6,9,5,5,3,7,9,5,7,5,4,1,4,3,6,4,12,7,4,8,5,8
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1999",5,5,2,2,2,1,4,3,6,0,3,2,9,5,0,6,3,3,4,5,2,3,4,5,5,3,7,3,6,0,1,4,2,1,6,1,3,2,4,5,4,2,11,8,6,3,3,3,6,3,4,3,4,2,5,4,3,1,1,5,6,4,4,7,5,6,1,9,2,1,2,5,2,6,1,2,3,2,3,5,2,1,4,8,2,2,2,4,5,1,2,3,4,3,5,3,3,2,4,7
"COG2001",1,3,3,3,2,2,2,1,4,3,8,9,1,1,1,1,4,1,2,2,3,2,2,1,2,3,1,3,5,2,1,1,1,1,2,1,1,2,2,6,3,2,1,4,1,1,6,2,4,1,0,4,2,2,2,10,1,1,2,1,0,3,3,2,4,3,0,4,0,0,1,2,4,0,0,2,4,3,1,1,2,4,0,2,4,2,3,2,1,0,6,4,4,1,0,3,5,2,4,3
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2003",1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,3,3,0,0,0,2,1,0,1,0,2,0,0,2,0,2,2,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,4,1,0,1,2,2,3,0,0,1,0,0,0,1,2,0,0,0
"COG2004",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2006",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,3,1,0
"COG2008",4,3,5,2,1,4,7,2,8,3,3,2,2,3,4,0,1,1,4,8,2,7,2,2,5,2,2,1,3,0,7,1,2,1,3,1,0,4,4,2,7,1,3,1,1,5,3,3,3,2,1,2,3,1,2,1,0,0,1,1,2,4,0,1,2,2,2,0,1,0,1,1,0,0,2,0,0,0,0,3,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,2,1,0,1
"COG2009",3,2,0,5,2,1,0,2,1,0,3,1,2,1,2,2,2,1,2,0,4,2,1,3,4,0,0,2,2,1,2,1,3,3,1,0,0,1,1,1,0,1,1,3,1,2,5,1,4,1,1,2,2,6,3,3,1,1,3,2,1,1,6,3,2,3,2,2,1,0,3,1,1,4,1,4,3,4,0,3,0,1,1,1,2,3,0,4,1,0,2,2,3,3,4,0,1,2,0,4
"COG2010",2,1,5,1,2,1,1,4,2,2,0,1,2,1,5,1,4,6,2,2,5,1,4,3,2,3,4,2,1,1,4,1,1,1,2,3,2,3,7,2,4,3,5,3,4,2,2,1,2,4,3,5,3,2,5,0,3,5,5,1,2,1,3,3,1,6,2,2,4,3,6,1,3,5,1,1,4,2,1,0,2,1,4,4,1,1,3,4,6,2,2,3,5,1,1,7,3,0,0,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2012",0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG2013",1,1,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,3,2,0,1,1,0,0,1,1,2,0,1,1,0,1,1,1,0,2,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,1,0,0,1,0,1,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,1,0,6,3,2,1,2,8,2,0,3,1,4,3,4,1,0,2,2,4,3,4,2,3,2,3,2,4,0,1,1,1,2,3,2,3,3,1,4,5,3,2,4,5,2,1,3,1,1,2,1,5,3,2,2,2,0,3,1,1,4,4,3,1,2,1,0,2,0,4,0,2,2,2,2,3,1,3,1,3,2,0,5,1,4,4,1,2,2,2,1,2,2,2,4,3,4,3,2
"COG2016",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
