"","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2873",9,15,7,5,4,0,9,5,9,5,14,3,5,11,8,7,11,6,3,2,6,8,9,8,4,13,9,7,3,8,11,11,3,10,10,10,11,2,9,8,8,4,3,9,4,10,13,9,10,3,3,2,3,4,7,0,2,4,6,4,0,0,5,4,5,3,1,5,1,8,5,2,5,1,4,4,3,6,0,1,2,3,4,1,4,0,4,4,3,4,3,4,4,6,1,1,1,3,3,2
"COG2874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2875",0,0,0,1,1,0,2,2,2,0,0,0,3,3,0,2,1,1,1,0,0,1,2,2,1,0,1,0,0,2,0,1,1,0,2,0,0,0,2,1,0,0,0,1,1,1,1,1,1,0,1,2,0,1,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,1,0,5,1,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,2,3,2,1,0,2,0,0,0,0,4
"COG2876",0,1,2,1,3,4,0,1,0,1,7,6,2,1,1,1,1,1,1,1,0,3,1,0,4,1,2,7,0,1,2,3,3,0,2,0,0,2,0,1,0,1,0,1,2,1,3,3,0,1,3,2,1,3,0,0,5,2,3,0,1,0,0,2,3,0,1,0,0,1,4,0,4,0,2,4,0,4,0,4,1,4,3,1,2,2,1,1,0,4,0,2,1,2,3,3,3,2,5,1
"COG2877",9,5,6,3,8,7,3,5,1,1,10,4,8,4,3,4,5,3,5,3,8,4,3,5,7,7,1,4,1,2,5,5,1,1,0,6,6,4,4,5,1,5,3,5,2,5,5,4,2,6,1,1,5,7,5,2,3,5,4,6,6,8,4,8,4,5,10,3,3,4,10,5,3,5,7,7,7,6,2,15,7,2,5,1,4,2,2,4,2,4,1,3,2,5,0,10,2,6,1,4
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",0,2,1,3,1,0,0,2,4,1,2,2,1,2,3,2,1,0,1,0,2,0,2,1,1,0,3,0,1,0,2,0,2,1,1,4,1,1,1,1,2,0,2,0,0,0,2,2,1,1,1,4,0,1,2,2,1,1,0,1,0,3,0,1,2,1,2,0,0,1,0,0,1,4,0,1,1,2,2,0,1,3,1,0,3,1,0,0,0,0,0,2,0,3,1,0,0,1,1,2
"COG2885",4,5,10,6,16,13,2,6,5,9,10,16,3,6,7,3,9,10,9,10,10,10,7,9,7,6,11,5,5,3,4,11,11,4,5,5,7,1,12,5,14,4,14,2,11,8,9,5,4,18,5,7,14,4,3,15,7,2,5,6,10,7,10,2,2,9,6,4,0,6,9,5,3,18,15,7,9,8,13,2,6,9,2,6,3,13,8,7,10,8,4,2,4,11,1,10,9,3,8,2
"COG2887",1,1,0,4,0,5,2,3,2,2,4,1,1,0,7,3,2,1,6,5,3,2,2,4,5,0,0,1,0,1,3,1,8,0,1,5,0,7,4,1,0,4,4,6,2,0,2,2,4,2,1,2,2,4,1,7,1,0,1,3,3,4,1,4,0,2,7,3,1,2,1,0,0,5,2,0,1,3,12,3,4,1,3,3,0,3,2,1,5,4,2,1,4,4,1,3,7,0,3,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,4,7,8,11,4,6,10,10,9,9,5,8,10,6,10,5,10,6,3,1,5,5,4,13,6,7,11,7,3,4,6,8,5,5,2,4,4,10,5,6,2,4,7,8,5,8,8,7,7,11,12,3,4,4,3,2,9,5,9,7,5,2,5,4,7,7,3,4,7,6,11,10,5,7,9,8,5,7,1,3,8,8,7,2,4,4,4,5,8,8,8,8,8,5,15,4,7,8,8
"COG2891",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2894",0,0,0,0,2,1,2,0,3,0,0,2,0,1,0,2,3,0,0,1,2,0,1,3,0,1,2,0,1,0,0,1,1,3,2,0,0,1,0,0,1,2,1,0,0,0,0,1,1,2,2,0,0,0,1,0,0,2,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,5,0,0,0,5,1,1,0,0,0,0,1,0,3
"COG2895",2,1,1,3,3,3,3,3,2,1,0,0,1,1,1,2,0,5,2,3,2,1,1,1,5,1,5,2,3,1,1,2,0,1,3,0,3,2,1,2,3,7,4,0,4,3,1,0,3,2,1,4,4,2,4,2,3,2,2,2,2,1,1,1,2,0,2,2,3,3,4,1,2,8,3,1,0,1,6,0,2,3,4,5,1,1,0,1,5,2,2,2,0,0,0,2,0,1,3,1
"COG2896",2,2,3,6,3,3,2,2,4,10,3,4,2,3,5,6,8,5,6,1,0,3,5,3,2,0,1,5,3,7,4,4,5,0,4,1,3,4,3,3,8,2,5,3,3,5,8,5,6,1,7,3,3,0,6,3,5,5,2,2,4,6,1,3,2,5,13,4,6,3,8,3,5,7,2,3,7,3,2,4,7,6,3,4,5,4,3,5,4,7,3,1,3,3,4,3,3,3,7,2
"COG2897",5,3,2,5,5,1,2,6,3,3,7,3,5,3,9,2,2,4,4,2,2,5,3,1,6,5,2,3,0,7,11,5,4,4,4,2,5,1,4,4,4,4,4,6,3,5,4,6,5,2,5,7,1,3,3,2,5,2,3,5,5,0,4,4,5,6,3,8,7,5,2,3,1,1,1,5,2,2,7,2,6,3,5,3,3,2,3,7,1,8,2,6,6,4,8,4,4,2,5,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG2902",0,1,1,0,2,2,0,4,2,3,0,2,0,3,1,0,1,4,3,6,3,1,0,0,5,0,0,2,12,2,1,0,4,0,0,2,0,1,3,0,8,0,11,1,3,0,2,0,2,3,2,0,3,0,0,5,1,1,0,0,0,0,0,0,0,13,0,2,1,0,0,3,0,13,0,0,2,0,15,0,2,1,0,2,0,3,0,2,14,2,0,2,0,0,4,2,3,0,0,0
"COG2904",1,0,1,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,0,3,0,0,1,1,0,1,3,1,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,1,0,2,3,0,0
"COG2905",0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,1,3,5,0,0,0,1,0,0,0,6,0,0,0,3,0,0,2,0,2,1,1,8,0,4,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,1,2,2,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2907",8,7,8,2,2,0,9,2,6,4,7,10,7,10,1,10,2,5,1,1,2,1,4,13,3,5,5,5,0,6,9,5,2,7,5,0,6,3,3,1,2,5,1,9,1,7,6,6,7,2,7,5,6,4,7,3,5,4,2,4,2,8,6,7,6,1,9,11,0,8,9,6,8,5,6,4,7,12,2,4,5,3,5,0,2,2,4,7,2,0,0,5,4,10,4,6,2,5,6,2
"COG2908",1,6,6,1,2,0,1,2,2,4,2,6,1,4,0,2,1,0,3,1,2,5,2,2,4,0,1,1,2,3,2,1,3,5,2,1,4,2,4,1,5,1,2,3,2,7,1,5,0,2,3,8,2,0,2,8,2,3,2,10,8,1,8,2,3,4,5,15,2,3,6,6,5,2,5,2,11,3,3,1,3,5,7,0,1,2,3,3,3,3,1,1,4,4,1,4,3,4,6,3
"COG2909",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,2,4,0,0,2,2,0,0,0,13,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,6,1,0,1,0,0,0,1,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,2,0,4,0,1,2,0,0,1,0,2,2,0,0,3,3,8,3,0,0,0,3,2,0,1,8,1,0,0,10,0,0,5,1,1,1,1,16,0,12,0,6,0,0,0,0,7,0,0,3,1,0,6,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,10,1,0,1,0,6,0,1,0,1,6,0,2,1,0,7,0,1,0,0,0,2,3,5,1,1,0
"COG2912",1,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,3,0,1,1,0,2,0,0,4,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,1,2,1,1,0,1,0,3,0,0,1,1,1
"COG2913",0,1,2,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,3,1,3,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,2,1,2,2,0,0,2,1,1,3,0,2,0,0,1,2,0,1,0,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2914",0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",4,2,8,2,1,2,2,5,2,1,3,2,4,2,1,7,3,3,0,0,0,2,0,4,1,2,2,3,1,2,1,2,0,1,4,0,5,1,2,3,0,4,1,5,1,3,2,2,3,1,3,2,2,4,1,0,4,1,3,0,2,1,7,3,1,0,3,2,1,4,4,1,2,1,5,2,3,4,3,0,2,4,2,0,2,1,3,2,0,1,0,3,2,3,3,4,0,1,4,1
"COG2918",2,1,1,0,3,2,1,0,3,1,1,1,2,2,0,0,1,1,1,4,2,4,1,1,1,5,1,1,6,0,2,3,2,0,1,0,1,0,0,1,1,5,2,1,3,1,0,2,0,1,0,1,4,2,0,1,1,4,4,1,4,0,1,6,0,4,2,2,4,3,2,2,1,2,3,0,4,0,0,0,2,3,1,1,1,0,2,2,1,5,2,4,1,4,3,2,0,2,0,1
"COG2919",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2924",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0
"COG2925",5,4,4,4,14,2,8,2,3,7,13,7,6,6,5,8,2,5,1,8,1,4,3,5,1,11,9,5,4,4,7,8,2,4,5,1,7,2,5,7,3,4,2,2,1,3,10,7,6,2,2,3,8,7,8,2,8,9,10,4,5,6,7,3,9,1,8,8,8,15,8,11,8,2,2,4,8,3,0,0,11,9,8,5,7,2,8,5,4,3,4,8,9,3,2,5,2,5,2,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG2928",2,6,6,2,1,0,7,2,3,2,2,2,5,2,2,2,2,0,2,1,0,7,1,7,2,4,1,10,1,4,4,2,0,4,2,1,3,0,2,5,0,4,2,4,2,4,3,4,3,1,2,1,0,5,4,1,3,6,1,5,0,6,3,3,4,0,3,0,0,2,1,3,3,0,5,5,2,5,1,3,3,4,4,4,1,0,3,2,1,1,5,2,5,7,3,1,4,3,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",3,6,9,3,7,10,13,12,4,9,5,8,6,4,9,7,5,13,12,7,4,11,7,4,12,6,9,7,1,12,8,11,12,11,12,12,14,5,7,8,6,9,7,10,12,9,4,4,11,12,5,13,5,5,6,22,7,7,7,13,3,9,7,5,7,18,4,4,4,6,6,3,6,10,7,6,11,3,5,7,9,10,8,8,9,4,10,7,33,6,9,3,7,7,6,7,15,3,2,9
"COG2932",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2935",0,1,1,1,1,1,1,4,1,0,2,2,1,1,1,0,1,2,1,0,0,0,2,0,2,0,0,1,3,2,0,0,1,0,0,0,0,2,1,0,3,0,2,0,0,2,1,0,2,2,0,1,1,0,1,5,1,0,2,1,0,1,0,2,0,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,0,2,2,1,1,0,1,2,0,1,0,0,0,1,0,0
"COG2936",8,5,5,8,4,2,8,6,4,9,0,6,2,1,3,5,9,7,6,2,0,6,7,2,3,5,4,10,1,11,2,5,4,8,1,0,0,2,4,3,10,14,0,4,9,4,2,7,6,3,7,3,2,6,6,2,5,7,9,5,3,6,2,2,6,3,3,1,7,3,2,5,4,3,1,5,0,5,2,0,3,4,5,5,8,6,2,8,1,2,7,0,16,2,4,1,3,4,4,10
"COG2937",0,0,1,0,0,4,0,2,0,1,0,1,0,1,0,4,0,2,0,5,3,1,1,2,3,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,7,0,2,0,1,0,1,2,1,1,0,0,0,0,0,2,0,1,1,0,1,1,3,0,1,5,1,0,2,1,0,2,1,2,1,2,1,0,0,2,1,1,1,1,0,0,0,0,3,0,0,1,0,0,3,2,1,2,0,0
"COG2938",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,2,0,2,1,0,0,1,1,2,0,2,1,0,0,2,1,2,0,0,2,0,1,0,2,1,0,4,2,1,3,0,3,1,1,1,0,0,7,0,0,1,3,1,0,1,1,3,0,1,4,2,0,1,1,2,2,1,3,0,1,0,3,4,2,0,1,0,0,1,3,2,1,1,1,0,4,0,0,0,1,3,1,1,0,3,1,0,2,1,1,3,0,3,5,2,2,0
"COG2940",2,1,0,1,2,2,3,0,0,2,2,1,2,4,1,1,2,0,0,0,0,3,1,1,1,0,3,3,1,1,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,0,4,2,0,1,1,2,1,1,2,1,2,0,2,1,1,4,2,2,2,0,1,3,1,0,0,1,3,1,1,2,3,1,1,0,1,2,1,2,3,0,2,1,0,0,0,0,0,0,1,2,0,0,1,1
