"","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG2831",1,1,0,1,0,1,2,0,1,1,0,3,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,2,3,1,0,0,1,1,0,0,4,1,2,0,0,2,0,1,0,1,1,0,1,2,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,1,2,0,0,1,0,0,2,1,2,1,2,0,4,0,0,1,1,0,0,0,1,0,3,3,1,0,0,0,1,2,0,0
"COG2832",0,0,0,0,3,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,1,2,1,1,1,0,2,0,2,1,0,0,2,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,2,0,2,2,0,1,1,1,0,2,0,0,1,1,0,1,1,0,1,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2835",0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG2836",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2838",0,0,0,1,0,1,1,2,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,2,1,0,1,0,0,0,1,1,1,0,2,1,0,0,1,1,1,0,0,1,2,0,1,1,1,5,0,0,4,0,3,1,2,2,0,8,4,5,2,2,2,4,1,2,0,2,1,0,4,1,2,0,0,1,1,2,1,1,1,2,2,1,4,1,3,3,0,1,2
"COG2839",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,2,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,0,2,0,0,1,0,0,1,2,1,0,3,2,1,0,1,2,0,1,1,3,0,3,1,0,1,0,1,1,0,0,5,2,1,1,0,0,2,1,0,2,1,1,0,1,0,1,1,0,2,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,1,2,0,0,1,2,1,1,0,1,1,2,1,0,0,1,0,1,0,1,1,4,1,1,0,2,2,0,2,0,2,1,0,2,0,0,3,0,1,0,1,2,2,0,0,0,3,2,0,0,1,0,1,0,0,2,1,0,5,0,0,0,1,0,2,0,3,1,0,2,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,2,2,1,1,1,1,0,0,0,0,1,0
"COG2844",4,5,5,1,3,7,3,7,0,4,6,4,5,5,5,4,4,4,4,3,6,7,6,3,9,5,3,4,4,1,3,2,8,2,5,2,1,8,5,2,3,3,5,5,6,5,3,2,3,7,5,6,3,1,2,6,7,2,1,4,4,2,4,9,5,7,6,9,8,5,5,6,6,4,8,5,6,4,2,8,3,3,5,5,7,2,7,4,4,4,5,4,6,6,6,2,5,0,5,3
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2847",0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,1,1,0,0,0,1,0,1,1,2,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,1,0,0,1,0,2,0,1,2,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,4,3,1,13,5,1,6,3,2,5,0,5,4,3,6,3,2,9,2,1,1,7,7,4,4,2,2,6,4,2,5,5,6,6,5,1,4,0,3,5,3,6,5,1,3,1,4,1,6,15,4,5,9,2,11,1,1,8,2,2,4,1,5,1,7,0,0,1,8,4,5,5,1,2,10,1,3,1,5,1,2,4,2,2,1,1,5,8,1,6,3,5,11,3,12,9,3,3,2
"COG2850",2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,2,1,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2853",3,5,3,0,6,1,0,1,3,0,0,0,4,5,4,2,0,3,3,1,3,2,0,5,5,3,5,2,1,3,1,1,0,5,6,7,8,5,1,3,3,6,3,6,4,3,2,1,7,2,3,5,2,6,2,2,0,1,3,2,3,2,6,4,2,3,0,5,3,2,2,6,1,4,3,4,7,2,2,3,5,5,3,1,4,2,3,3,2,0,0,1,5,3,6,1,2,6,3,5
"COG2854",1,3,3,0,0,3,1,3,0,2,2,0,2,3,0,6,3,3,1,1,6,3,2,2,0,2,3,3,5,2,2,1,2,7,4,2,0,5,0,2,3,5,2,4,9,2,1,0,3,2,1,2,1,2,6,3,3,2,1,5,0,5,2,3,0,4,3,3,1,3,0,3,0,2,2,2,4,1,3,3,8,10,0,4,3,3,3,1,3,1,4,2,2,3,2,2,1,6,2,6
"COG2855",3,4,2,0,0,2,0,0,0,2,0,0,2,2,2,1,1,2,3,3,3,3,5,3,4,4,2,2,5,0,0,4,0,1,7,5,3,5,0,3,3,4,4,4,2,2,1,0,0,1,1,3,1,0,2,1,2,1,2,4,2,0,5,3,3,2,0,2,1,3,2,0,8,3,4,4,4,3,2,2,1,8,2,2,4,0,3,6,0,3,1,1,2,1,2,0,6,3,1,3
"COG2856",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2857",6,2,4,2,3,6,2,3,5,1,6,6,1,4,2,5,3,0,6,5,10,1,4,4,4,5,4,5,4,1,3,9,2,6,6,5,8,7,3,4,10,6,3,11,7,7,3,2,2,5,3,1,2,6,7,5,6,1,4,4,4,2,7,3,6,8,3,3,3,1,2,6,4,6,2,10,6,2,3,2,5,5,0,3,2,4,2,6,1,4,5,6,8,3,4,4,5,5,7,2
"COG2859",1,0,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,3,0,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2860",0,0,0,1,0,0,3,1,2,0,4,4,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,3,2,0,1,0,0,0,1,0,1,1,2,1,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2861",0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,6,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4,1,0,0,0,0,2,2,0,0,2,2,1,3,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG2862",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0,0,0
"COG2863",0,1,0,1,0,0,4,3,0,1,1,1,1,0,2,3,0,0,0,0,1,2,1,0,0,0,2,0,0,1,3,0,5,1,1,1,1,2,2,1,0,3,1,1,1,0,1,1,3,2,1,0,2,0,0,1,2,0,1,0,1,0,1,3,0,2,1,1,2,2,1,1,1,2,0,1,4,3,1,1,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,0,2,0
"COG2864",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2865",0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2866",2,4,0,2,11,6,1,3,0,3,8,8,3,3,6,9,8,3,3,1,2,5,5,6,4,4,4,5,3,6,4,3,5,6,3,9,2,6,2,4,1,4,9,5,4,5,7,1,8,2,0,9,5,6,5,5,5,4,4,4,3,4,2,3,2,7,1,1,5,4,3,3,5,1,3,3,4,3,3,6,2,5,4,0,2,6,2,1,6,4,2,2,4,6,1,5,1,6,5,7
"COG2867",3,2,1,1,1,1,0,2,0,1,0,0,2,0,2,3,1,2,3,1,1,1,5,4,1,3,1,0,1,1,0,1,0,0,0,0,2,2,0,0,4,2,1,0,5,1,1,1,0,2,1,4,2,1,1,0,2,2,0,1,3,1,0,1,0,2,1,5,0,1,0,2,0,1,1,4,3,2,3,2,0,0,3,1,2,2,0,1,0,0,0,1,3,1,0,1,2,2,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,1,0,4,2,1,0,0,0,0,2,1,2,0,2,3,2,0,1,4,0,1,0,0,3,4,4,1,0,0,3,1,1,1,1,2,3,0,1,0,4,3,2,2,2,2,2,3,1,1,0,1,0,0,2,0,0,5,2,2,2,2,1,0,0,0,0,2,3,1,0,0,1,2,2,4,1,1,2,1,2,0,0,1,1,0,2,2,3,1,0,2,1,1,1,4,1,3,0
"COG2870",2,7,5,63,13,2,12,3,35,4,4,3,3,5,7,4,2,1,2,2,6,2,1,10,6,0,3,5,11,7,31,7,12,14,7,5,3,8,14,13,6,4,4,3,2,3,2,38,3,3,6,8,7,5,3,5,17,13,0,1,2,7,6,6,6,5,6,5,3,0,15,9,8,5,2,5,4,3,5,1,8,4,4,5,4,4,3,7,7,13,5,9,7,2,4,19,4,6,7,0
"COG2871",3,3,4,3,2,4,2,1,1,1,0,2,2,0,6,3,1,4,3,2,2,1,1,3,0,1,2,2,2,0,2,3,2,5,1,3,6,1,3,1,2,5,3,2,4,4,0,1,4,1,1,2,3,2,2,1,2,5,2,2,1,4,0,4,4,1,5,1,3,0,3,0,4,1,5,2,6,3,2,3,1,2,2,3,4,4,3,3,3,3,3,0,5,3,2,1,1,2,3,3
"COG2872",1,0,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,1,2,2,2,1,2,0,1,1,1,1,1,0,0,0,0,1,1,6,1,1,0,0,1,0,0,1,1,2,0,0,0,2,1,0,1,0,1,3,0,0,3,0,2,2,0,0,0,0,0,0,2,0,2,1,0,2,0,2,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2873",7,7,10,4,10,12,4,4,5,1,6,4,11,6,7,11,7,14,6,10,9,7,6,5,8,18,7,11,8,3,6,9,3,14,11,8,15,12,3,15,16,8,4,7,12,15,5,3,15,3,5,11,11,5,8,6,4,3,8,8,10,13,19,8,20,10,3,5,1,8,4,5,9,11,14,18,9,9,8,9,11,12,8,9,14,13,11,9,6,12,10,6,9,5,13,2,8,11,12,14
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2875",0,0,1,0,2,0,0,3,0,2,2,0,0,1,1,0,2,2,0,0,0,3,0,0,0,0,0,5,3,5,0,1,0,0,1,1,0,2,0,1,1,2,0,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2876",0,4,1,1,2,0,1,4,1,1,2,0,2,0,2,2,2,4,1,3,1,2,1,3,1,3,4,1,0,2,0,2,0,2,0,2,1,3,2,2,1,5,0,2,5,3,3,1,2,1,1,2,0,2,2,1,2,1,0,1,1,3,2,0,2,0,0,1,0,0,1,3,3,4,4,2,0,1,1,3,0,1,1,4,2,2,2,3,0,1,0,5,0,0,1,4,1,2,4,4
"COG2877",4,8,6,10,0,7,2,4,5,1,2,0,3,3,3,9,6,2,6,3,5,4,4,6,2,6,4,0,1,1,3,7,2,4,2,4,5,6,0,5,4,1,4,5,11,6,0,5,3,3,4,3,8,5,2,3,1,4,7,4,3,6,4,3,7,4,2,1,2,5,6,1,10,5,6,7,7,5,7,5,7,1,3,7,4,4,9,5,2,2,3,7,3,2,8,8,3,5,6,3
"COG2878",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",0,1,1,0,0,1,0,2,1,1,2,2,1,0,0,1,2,2,0,2,1,0,0,2,1,0,3,1,1,0,1,0,2,0,0,0,3,3,2,1,0,2,1,1,2,0,0,2,1,1,0,4,1,3,0,1,5,1,0,2,1,1,0,2,2,5,1,0,1,1,0,2,1,0,4,1,1,0,1,3,1,0,2,3,3,1,0,1,2,0,3,0,3,2,0,0,2,0,2,0
"COG2885",7,5,5,1,3,7,19,5,6,5,9,17,5,5,12,7,10,11,8,5,7,8,10,7,7,7,9,4,2,2,9,8,16,9,2,10,13,4,15,2,5,9,5,8,5,7,3,6,8,14,8,6,3,4,7,3,12,10,3,17,5,3,8,5,6,6,5,12,10,11,10,7,5,11,11,5,12,6,10,12,7,11,8,3,5,5,6,6,9,4,8,5,12,3,11,5,3,3,6,4
"COG2887",1,1,2,9,2,1,6,3,7,4,2,3,0,1,5,0,2,1,2,0,2,3,3,4,4,3,3,1,4,3,5,2,1,2,2,3,0,0,3,3,2,0,3,1,1,1,1,2,0,1,0,1,0,7,1,3,1,2,1,2,2,5,0,3,2,3,0,6,1,1,7,7,1,2,1,1,0,1,1,2,2,0,2,1,1,1,1,3,2,1,5,2,2,3,0,6,2,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,8,2,3,3,6,2,4,9,4,5,4,5,5,6,1,4,11,7,7,4,4,6,11,3,7,3,1,5,10,2,8,5,6,4,6,11,6,1,2,6,8,8,3,8,4,5,4,9,4,6,5,2,9,8,7,9,4,8,6,11,7,4,5,5,6,6,4,2,6,5,6,8,2,8,8,3,4,10,5,7,5,6,6,5,2,5,7,6,7,7,6,4,7,9,3,11,9,8,4
"COG2891",1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2894",1,1,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,2,0,3,0,1,0,0,0,0,1,1,1,1,0,1,2,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,3,0,0,1,0,1,0,1,1,1,4,1,3,1,0,0,1,2,0,0,0,4,2,1,0,1,0,2,0,0,0,1,2,0,0,1,2,0,3,0,0,1,0,1
"COG2895",0,3,2,0,1,3,3,1,2,3,2,4,3,0,2,2,4,2,0,1,2,1,2,2,1,1,1,2,0,1,4,2,2,2,0,4,2,3,6,0,1,2,2,2,0,1,2,1,2,3,4,3,0,1,0,1,1,1,2,1,1,2,3,4,1,1,6,2,3,2,1,3,3,2,0,0,4,0,2,0,1,4,1,2,0,3,1,4,2,0,5,1,2,4,2,3,0,2,2,1
"COG2896",4,1,2,3,4,2,2,3,0,7,7,6,4,4,2,1,6,1,4,10,2,3,4,5,6,4,2,1,6,1,3,2,2,2,7,6,3,4,5,4,4,2,4,4,2,5,6,4,6,3,5,2,3,3,2,3,5,2,3,7,3,2,2,6,4,5,3,0,6,6,3,4,2,1,6,0,2,3,0,5,2,5,3,4,4,5,1,4,2,2,5,3,4,2,1,2,4,3,3,3
"COG2897",2,4,5,0,1,2,1,6,0,4,6,3,4,4,7,2,3,3,5,4,6,5,3,3,5,5,7,5,7,12,2,3,0,2,5,3,1,2,3,4,3,3,5,3,2,5,8,0,2,7,5,2,4,4,5,6,3,2,2,2,4,4,3,3,5,2,3,1,7,8,4,3,1,3,0,7,1,2,5,4,3,4,7,3,5,3,5,2,2,2,5,3,6,9,4,0,8,1,3,2
