"","X65_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X72_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X148_MES_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2"
"COG1960",46,36,44,55,42,53,48,40,58,55,54,45,51,50,59,41,28,64,35,69,70,67,43,45,52,54,57,52,61,52,40,27,57,58,52,40,56,60,46,45,56,35,46,35,40,58,50,38,65,45,46,53,33,51,61,46,54,43,65,15,59,48,29,45,65,57,50,63,47,53,46,28,57,53,58,51,45,36,25,43,61,36,40,66,51,54,50,37,39,49,70,40,57,75,65,65,44,44,32,57
"COG1961",2,4,0,1,3,4,1,5,3,3,7,1,6,5,8,10,3,3,6,13,4,5,5,5,0,3,2,2,2,17,1,5,4,1,2,3,2,1,7,2,7,3,1,0,3,3,6,2,1,6,3,5,25,4,2,4,2,3,0,25,4,6,1,3,3,0,4,9,5,2,1,14,14,1,7,0,4,0,24,4,2,3,9,3,0,1,0,5,15,14,1,0,3,9,3,0,4,1,4,21
"COG1963",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1964",0,0,0,3,0,0,1,0,3,1,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1,2,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1966",0,0,0,0,0,6,0,0,3,0,1,0,1,1,4,3,0,0,0,1,3,2,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0,4,3,4,0,0,0,2,0,5,0,2,1,0,1,1,1,0,0,1,2,0,5,1,1,6,5,9,1,2,0,1,1,2,1,0,2,3,1,0,0,0,0,1,3,3,0,1,2,4,0,1,0,0,2
"COG1967",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG1968",5,2,11,3,7,2,6,6,1,4,3,4,4,8,4,9,6,4,7,2,5,7,2,5,5,5,9,3,3,4,5,7,8,4,5,2,4,4,3,7,4,3,7,3,2,8,2,3,3,5,7,6,2,6,3,9,4,4,5,2,3,8,8,2,4,0,5,3,4,3,3,1,2,6,6,2,13,4,3,5,4,0,8,5,3,9,6,3,1,3,1,8,4,2,4,1,5,12,4,5
"COG1969",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,2,1,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,1,1,0,0,2,0,2,1,0,0,3,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,3,1,0,1,2,1,3,3,2,4,1,3,1,4,0,2,2,3,2,3,1,2,3,2,0,0,2,1,6,2,2,2,3,4,1,5,6,0,2,3,1,1,4,3,0,2,2,1,2,2,0,0,2
"COG1974",6,3,8,2,8,7,5,4,1,6,8,4,6,10,1,3,6,9,5,1,3,3,5,3,3,8,3,3,3,1,7,4,9,8,8,2,7,3,5,3,4,9,7,7,6,6,6,3,5,5,12,11,1,6,4,6,7,6,5,3,7,7,7,11,6,4,4,3,3,3,4,2,3,7,5,8,8,5,5,8,6,8,8,3,8,13,11,10,2,3,3,6,7,3,6,3,9,15,4,6
"COG1975",3,3,3,4,1,7,6,3,6,3,4,4,1,2,3,7,1,5,9,6,5,5,1,1,2,1,3,6,2,3,1,2,5,2,2,5,7,3,1,4,3,1,4,3,5,3,3,5,6,2,2,3,0,4,8,3,5,6,3,1,4,3,1,0,2,3,3,2,3,3,3,3,1,4,2,4,0,2,3,4,9,3,6,2,5,4,6,4,0,1,3,3,2,0,6,1,2,0,1,4
"COG1976",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,2,2,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,3,0,1,0,0,4,0,0,0,0,3,0,1,0,0,2,1,0,1,3,1,0,3,0,0,3,0,3,0,1,0,0,0,2,0
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,3,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,2,0,1,0,0,1,1,0
"COG1978",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,1,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1980",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1981",2,2,2,1,2,3,1,2,1,2,3,3,3,3,1,2,2,2,3,0,0,3,3,6,4,4,4,0,3,0,1,2,1,4,5,2,1,0,1,0,1,4,3,2,1,1,0,0,0,7,1,5,1,0,1,1,1,2,3,2,0,3,1,4,0,1,2,2,0,0,1,1,2,2,0,1,5,1,1,1,3,1,2,0,2,0,4,2,3,1,2,4,2,3,2,2,5,2,4,2
"COG1982",0,0,0,0,4,4,0,1,1,2,0,4,1,2,2,0,5,0,1,1,1,0,2,2,0,0,2,1,0,2,0,4,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,3,1,0,1,1,1,0,1,0,0,0,0,4,2,3,1,0,0,4,4,1,0,0,1,1,2,0,3,3,0,1,2,0,7,0,1,0,0,2,0,7,1,2,1,1,2,0,1,2,1,4,1
"COG1983",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1984",2,7,4,5,0,5,3,4,7,4,2,3,4,1,0,1,3,8,4,5,1,2,3,4,6,6,2,6,1,2,3,4,1,5,4,2,6,6,0,4,3,2,2,3,1,1,1,6,1,1,2,2,1,2,3,2,2,1,2,1,3,1,0,0,2,8,2,8,4,2,2,1,6,3,4,4,3,0,5,4,3,4,2,4,2,4,3,2,0,6,5,4,3,13,3,0,4,7,3,5
"COG1985",6,11,7,8,9,1,5,8,4,8,2,5,6,9,2,4,9,5,2,5,4,5,8,9,11,3,12,9,9,1,13,13,8,9,8,12,4,4,7,8,4,4,8,9,4,9,1,9,3,7,3,6,4,7,7,6,5,6,12,0,1,7,10,5,12,2,7,1,5,5,3,1,0,9,5,11,8,10,1,8,5,12,5,8,12,10,12,7,1,2,4,7,6,7,2,8,8,9,8,1
"COG1986",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1988",1,1,0,1,3,0,0,0,2,1,1,2,0,1,1,0,0,2,1,2,1,0,1,1,1,1,0,1,1,1,0,2,1,2,0,2,1,1,2,2,0,1,1,1,0,2,1,1,0,1,0,1,0,5,0,0,0,2,1,0,0,1,0,1,1,0,0,0,3,0,0,2,2,0,0,3,0,1,0,0,0,3,0,1,1,1,3,1,0,2,0,1,2,3,0,0,0,1,0,0
"COG1989",1,6,2,3,0,1,2,1,2,1,2,0,1,3,3,4,1,4,3,0,2,2,0,0,3,4,3,2,0,2,0,2,1,1,0,1,1,3,4,6,4,2,0,4,1,2,2,3,2,2,2,1,0,1,2,3,1,0,1,0,3,1,6,2,1,0,5,2,1,0,3,2,3,2,0,1,2,3,0,1,2,1,2,1,2,2,0,1,1,0,1,1,0,0,1,0,2,0,3,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1992",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,5,3,1,1,2,2,2,3,2,0,4,1,2,10,4,2,1,1,6,2,0,2,1,1,2,0,0,0,2,2,3,0,0,1,1,6,0,1,2,1,3,2,2,2,1,3,5,0,0,1,4,1,3,3,3,1,0,2,4,5,2,1,2,5,0,3,1,4,0,0,1,3,0,3,1,1,5,2,2,1,1,0,1,3,3,1,2,1,4,1,0,0,0,2,1,2,1
"COG1995",9,3,6,4,9,3,7,11,4,5,5,6,7,5,3,5,5,7,5,2,5,6,7,10,9,10,5,3,11,3,6,8,7,2,4,5,5,6,3,10,6,4,4,5,4,6,5,4,4,5,10,5,2,8,3,6,3,5,8,3,6,4,7,9,11,2,6,1,5,6,2,1,5,6,10,4,3,4,2,9,5,5,2,9,7,7,6,7,1,2,6,4,6,5,11,5,6,5,5,4
"COG1997",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1999",3,4,3,4,1,4,4,1,2,5,1,3,5,6,3,3,4,5,4,2,4,2,0,4,2,5,4,3,6,3,3,6,1,1,6,3,5,3,5,7,5,4,0,2,3,1,3,2,2,9,2,3,3,2,3,2,3,2,7,1,3,3,1,1,4,4,3,1,2,2,3,1,7,4,0,8,7,2,2,4,4,8,13,8,4,5,1,3,1,9,7,5,1,8,3,2,3,2,4,2
"COG2001",3,2,7,4,2,4,1,0,3,4,3,0,3,3,1,5,2,6,3,1,2,0,2,4,8,4,2,7,3,1,4,4,4,1,2,2,2,1,1,0,2,1,2,6,2,5,3,3,1,2,4,6,1,0,1,5,1,1,1,0,3,3,5,2,1,2,4,1,2,2,2,1,0,3,2,1,0,1,2,6,2,0,2,1,6,4,2,2,1,0,0,4,1,3,1,2,4,3,2,1
"COG2002",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2003",1,1,0,2,0,0,0,1,2,0,0,1,4,0,5,3,2,0,0,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,2,2,0,1,0,0,0,0,4,0,1,0,3,0,1,0,0,0,2,0,5,0,0,2,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,6,2,0,0,7,1,0,0,0,1,1
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2008",4,6,2,4,2,1,3,1,2,6,5,2,4,3,0,2,1,2,2,2,9,3,1,5,3,3,1,3,6,6,0,2,3,3,6,4,1,4,1,4,4,3,1,4,3,4,2,1,1,3,4,4,0,6,1,1,5,3,2,1,1,4,7,3,5,3,1,1,2,1,3,0,7,1,4,2,2,6,1,1,5,0,4,5,1,3,7,3,1,4,1,6,2,3,4,5,5,1,3,4
"COG2009",3,3,1,1,4,1,2,1,0,1,2,1,3,2,3,0,2,1,2,1,1,1,1,0,5,1,2,1,1,0,1,1,0,1,0,3,3,1,1,1,0,3,0,2,0,2,1,3,0,2,2,3,1,2,2,2,1,0,0,0,2,3,3,3,1,1,1,2,1,1,1,0,1,5,0,2,0,3,1,4,1,3,0,2,2,0,1,0,0,0,1,1,3,1,3,1,4,1,4,1
"COG2010",4,1,2,4,3,5,2,2,7,2,2,4,10,4,8,2,1,3,1,5,7,2,2,1,1,3,2,3,2,9,0,1,1,4,2,0,3,1,3,0,1,3,7,3,4,1,2,2,6,5,3,3,2,1,4,4,2,2,4,3,2,1,2,2,6,2,5,10,5,1,3,2,11,7,2,3,1,1,1,5,0,2,1,8,1,1,2,1,5,10,2,2,5,9,6,9,4,3,4,2
"COG2011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,0,0,0,2,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2013",0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,2,2,1,0,2,0,0,2,0
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,3,2,4,0,4,7,2,1,2,1,0,4,2,2,2,4,3,3,4,1,4,3,4,2,2,3,5,0,3,3,2,3,1,2,4,2,2,3,3,2,2,2,1,4,2,3,0,3,6,4,2,3,2,2,1,3,0,2,2,1,5,2,2,1,2,1,3,5,4,0,0,3,1,1,4,8,0,0,2,1,3,3,5,2,3,3,1,1,3,1,1,5,5,7,5,1,3,1
"COG2016",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG2017",2,3,2,3,3,3,0,2,4,3,0,3,4,3,0,8,4,2,7,0,1,1,3,4,3,2,1,1,0,1,2,3,3,3,6,2,2,5,4,1,5,5,1,2,4,4,0,2,0,0,2,4,1,3,1,5,4,4,1,0,2,1,2,3,0,1,4,1,4,0,3,3,2,7,1,3,0,2,1,4,0,5,3,3,1,0,2,2,2,2,5,1,3,0,2,0,6,2,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",1,3,1,1,6,7,0,1,4,2,1,4,0,2,0,0,2,0,0,2,1,1,0,0,0,1,1,2,1,1,2,0,1,1,1,2,1,1,2,4,0,2,3,1,1,1,2,0,3,3,3,1,2,3,0,3,1,0,0,0,2,5,3,3,1,1,2,4,0,1,1,2,0,1,1,4,2,1,0,1,0,2,0,2,2,0,0,1,1,2,2,2,0,5,1,2,1,1,2,2
"COG2021",10,13,10,5,10,3,7,6,4,6,5,6,6,7,5,8,4,9,6,4,5,7,9,3,11,7,13,6,3,2,6,9,11,8,11,8,6,8,8,7,5,3,6,9,5,10,2,6,3,5,5,9,3,5,4,5,8,6,11,1,7,2,8,10,8,5,5,3,1,10,2,3,4,8,5,8,8,3,6,5,5,3,3,6,8,6,9,7,2,2,3,12,10,4,5,11,6,8,2,5
"COG2022",2,2,3,4,4,2,3,4,3,5,3,2,2,6,2,2,8,5,3,1,5,1,4,4,4,3,5,3,2,0,6,1,3,2,3,5,2,3,2,3,3,2,6,6,1,2,3,5,2,5,3,3,2,3,1,2,3,2,3,2,3,2,4,4,1,0,2,1,2,3,3,1,2,4,3,5,2,3,0,1,4,2,3,3,4,2,2,1,0,2,5,3,1,1,4,2,4,4,5,3
"COG2023",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2025",7,6,5,9,7,2,6,1,7,6,4,6,8,3,3,10,2,10,7,2,2,4,9,8,8,6,5,4,3,1,10,4,8,3,8,9,6,3,5,4,6,8,6,9,8,3,5,8,8,6,4,2,2,1,4,2,1,2,3,0,1,4,1,1,4,2,2,2,3,2,5,0,0,4,2,1,2,2,1,0,2,1,3,1,1,1,4,0,1,0,3,1,1,1,2,3,4,2,1,1
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
