"","X152_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",7,3,8,5,9,12,5,9,7,10,11,13,17,16,9,13,15,10,13,8,3,9,5,14,7,9,1,18,4,5,8,2,8,14,13,8,15,10,5,22,16,9,6,11,12,4,5,11,7,5,14,15,14,9,18,14,11,12,18,9,13,11,15,15,14,8,10,6,12,12,13,7,8,8,8,10,7,2,9,5,14,7,13,3,8,4,14,11,15,26,11,12,14,8,11,9,11,21,14,8
"COG2610",4,2,1,2,2,1,3,1,0,0,0,0,2,0,1,2,0,2,1,4,1,0,1,1,1,1,0,2,0,4,1,0,2,0,0,0,1,2,2,2,1,0,1,3,4,2,5,0,0,2,2,1,3,0,0,1,0,2,0,1,0,2,1,0,2,0,0,0,1,0,0,3,0,3,2,1,0,0,1,3,0,3,1,1,2,0,2,0,2,3,0,1,0,0,0,0,1,1,3,0
"COG2703",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,1,0,4,0,0,1,2,1,2,0,0,0
"COG2710",3,1,3,15,1,3,0,0,0,4,3,0,1,0,10,1,0,0,7,1,0,8,6,4,1,6,1,1,0,4,1,0,2,1,4,2,0,1,0,0,6,0,0,3,7,0,0,8,8,0,1,0,0,5,0,7,4,3,1,2,6,5,0,10,4,6,10,5,3,0,5,2,0,3,0,0,10,0,3,12,3,0,7,0,4,0,3,0,3,2,0,3,1,1,3,0,0,0,10,9
"COG2715",0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,1,1,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2717",0,0,2,0,0,1,1,2,1,2,0,2,0,4,2,0,0,1,1,1,2,0,0,1,0,0,0,2,0,1,0,1,1,4,2,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,4,0,1,0,2,0,1,0,0,2,1,1,2,1,2,3,0,0,0,0,1,1,2,0,2,3,0,0,1,1,0,0,1,2,0,0,2,2,1,0,0,3,0,0
"COG2718",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,4,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,4,4,0,1,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,7,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0
"COG2720",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2721",4,0,2,2,8,11,0,2,3,4,1,6,0,7,6,5,6,3,4,0,1,4,0,4,4,4,4,8,1,3,8,2,3,6,4,1,3,2,2,4,8,2,0,8,3,1,0,7,8,2,6,5,6,1,6,2,3,3,9,0,7,8,5,2,7,8,3,2,7,7,5,3,7,4,0,3,6,3,7,2,6,6,4,0,5,5,2,5,7,7,6,4,6,3,2,2,4,4,5,7
"COG2723",0,1,0,0,2,4,0,1,0,1,1,2,0,0,0,1,2,0,2,2,3,2,2,1,2,4,3,2,1,2,1,5,0,2,0,2,5,3,2,2,2,0,1,1,3,0,0,3,2,0,3,0,1,1,1,2,1,1,2,1,2,0,2,5,1,2,4,0,1,0,1,2,3,2,1,1,0,0,3,3,4,2,2,0,3,0,1,0,8,4,1,2,0,1,2,1,0,2,1,1
"COG2730",4,0,5,3,1,1,1,1,0,2,2,2,0,1,2,4,2,2,0,1,2,4,1,3,1,2,2,0,0,1,0,6,1,2,1,1,1,2,0,2,1,1,1,5,2,2,0,1,4,0,1,2,1,3,0,5,0,2,2,1,0,2,3,2,4,0,2,0,3,2,2,5,0,1,0,1,1,0,2,1,3,1,1,5,1,0,3,3,7,2,2,2,1,5,1,3,1,4,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,1,3,2,1,0,1,0,0,1,0,1,1,0,0,1,1,2,0,0,0,2,2,0,3,3,2,0,1,1,0,0,0,0,1,1,0,1,1,4,0,0,0,0,1,0
"COG2740",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2746",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,2,5,6,5,1,4,1,2,0,4,1,3,5,2,2,3,2,4,5,2,6,3,4,6,8,1,2,0,3,7,2,6,2,1,2,7,6,5,1,6,4,2,2,3,4,3,3,7,0,7,4,3,6,3,5,2,8,4,5,3,2,3,4,7,7,6,1,6,7,3,3,6,7,3,10,4,1,7,5,3,1,2,0,1,1,3,5,6,2,1,5,3,8,3,3,2,5,2,5
"COG2759",4,1,4,3,7,8,2,10,6,3,3,6,4,5,6,5,8,5,7,0,4,9,5,9,2,6,6,5,2,3,11,6,7,8,2,0,8,5,2,9,4,3,5,6,7,1,0,9,7,0,12,5,6,6,9,5,7,7,6,3,9,8,11,6,5,4,5,1,5,13,5,2,8,4,1,7,4,2,8,1,10,7,4,0,10,0,8,4,11,6,14,8,3,7,10,5,2,8,3,7
"COG2761",1,1,0,0,0,1,2,1,0,0,2,0,1,1,0,1,2,0,1,1,1,0,0,0,4,2,0,0,1,0,1,0,1,1,1,4,1,3,2,0,0,0,1,1,0,0,0,0,0,0,2,1,4,0,1,4,1,0,0,1,2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,2,0,0,1,2,0,0,1,0,1,0,3,4,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2766",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2,5,2,0,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,0,4,4,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,2,2,0,3,0,1,0,1,1,1,5,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,5,0,2,1,0,11,2,0,0,2,1,1,0,0,1,0,0,0,3,0,0,0,2,5,2,0,0,9,2,0,1,0,1,1,6,3,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,1,2,0,0,5,0,0,0,2,8,2,1,1,6,1,0,0,1,1,2,2,0,0,0,0,2,1,1,0,0,1,0,2,1,1
"COG2801",0,17,0,2,22,1,34,15,7,0,11,2,15,5,2,12,0,17,2,25,33,4,1,1,42,0,48,1,33,5,1,29,0,2,2,17,10,8,16,2,1,17,9,2,3,13,28,1,1,14,1,5,15,0,1,5,9,2,0,10,1,0,11,1,0,4,0,8,5,11,1,6,14,8,24,20,7,1,9,12,3,3,3,13,12,19,4,4,0,1,5,6,2,2,2,7,7,19,1,3
"COG2802",5,1,1,4,0,4,2,2,5,6,1,3,2,4,3,5,6,1,2,3,1,4,4,6,1,3,1,3,1,1,2,4,5,6,4,0,1,5,0,3,7,2,0,5,2,1,1,7,3,2,4,0,1,1,5,5,2,3,0,4,3,4,4,4,3,3,3,4,7,3,2,0,0,3,2,0,4,1,2,4,5,2,3,0,3,3,9,5,2,1,2,3,7,4,2,1,2,2,3,3
"COG2804",2,0,0,1,1,1,4,2,0,3,2,1,4,0,0,0,3,4,1,9,2,3,2,2,1,4,2,0,6,2,3,4,1,6,1,4,2,1,3,2,0,2,4,2,4,2,4,2,2,5,4,6,2,3,10,3,6,4,5,3,2,8,4,11,5,5,3,3,4,5,6,5,12,10,11,8,2,0,3,9,7,11,1,12,7,10,2,4,4,5,7,4,6,4,3,3,10,9,4,8
"COG2805",2,2,0,3,5,0,2,1,3,2,0,1,2,3,2,2,4,2,0,3,4,2,4,4,2,1,6,0,2,1,1,6,1,3,3,6,10,3,2,2,3,3,0,0,3,4,5,1,3,0,3,4,1,2,0,2,2,0,3,1,1,0,2,4,3,1,1,2,4,0,1,2,2,0,4,1,3,0,0,4,2,3,1,0,3,2,1,3,4,1,1,3,1,1,0,2,1,3,3,3
"COG2807",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2808",0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,5,13,10,9,16,2,8,14,11,8,11,18,6,9,8,9,10,7,3,9,16,11,19,8,9,18,18,4,11,23,12,9,5,10,9,8,9,11,16,15,8,12,10,12,2,2,13,13,2,16,13,3,14,11,12,10,7,14,12,20,15,8,18,6,6,12,4,19,6,14,11,8,13,6,8,14,4,20,14,11,11,18,9,14,2,18,10,19,10,5,7,15,7,12,6,8,7,14,9
"COG2813",0,2,0,2,2,2,8,1,2,0,2,0,0,0,0,1,0,1,1,4,3,2,0,0,4,1,0,0,2,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,2,1,0,0,0,1,0,2,0,1,2,0,1,1,0,1,0,6,0,2,0,1,0,1,0,2,0,0,0,0,0,3,1,0
"COG2814",0,4,0,0,0,0,6,1,0,0,3,0,1,0,0,0,0,3,0,1,5,0,0,0,6,0,0,0,7,0,0,0,0,0,0,5,3,0,4,0,0,3,1,0,0,3,9,0,0,6,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG2815",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,3,1,2,1,1,0,1,0,0,0,0,1,0,2,4,0,1,0,1,2,0,1,1,1,1,3,1,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,2,1,0,0,0,0,0,1,1
"COG2816",3,3,1,0,0,3,1,0,4,2,1,1,3,0,1,1,0,2,0,1,0,1,2,2,1,0,1,3,1,3,3,1,3,4,2,1,1,2,4,2,2,1,2,0,0,0,3,1,2,0,0,2,2,3,2,1,2,2,3,1,2,0,3,1,0,2,1,0,3,1,0,3,2,1,4,2,2,0,0,0,1,2,0,1,1,1,0,1,1,3,1,1,1,1,0,0,4,1,1,2
"COG2818",0,0,2,0,1,0,1,0,1,0,1,0,1,3,0,0,1,0,1,2,0,0,3,1,1,1,0,2,2,0,0,0,0,3,1,2,3,0,0,0,0,3,2,0,0,3,1,0,1,1,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,7,1,1,0,1,2,1,1,2,3,0,3,0,0,0,2,1,1,1,1,0,1,0,1,1,1
"COG2819",2,1,2,0,0,0,0,1,3,0,1,1,0,3,1,0,0,3,1,4,0,3,1,4,4,0,2,1,0,1,3,0,1,0,0,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG2820",0,0,0,1,1,1,0,2,0,2,1,1,1,4,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,2,1,0,1,3,2,1,1,2,1,2,0,0,1,1,4,3,0,2,1,1,0,0,2,2,0,1,0,1,1,0,2,1,0,1,0,5,0,0,1,2,0,2,0,0
"COG2821",0,4,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,2,1,1,2,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",4,0,1,1,0,1,1,2,3,2,1,4,1,4,3,1,4,1,0,1,1,0,0,4,2,1,4,4,1,0,1,2,2,1,2,1,2,2,1,2,0,1,0,1,1,0,3,2,2,1,2,1,2,1,3,2,2,0,2,0,1,0,4,2,4,3,1,1,0,1,3,0,3,2,5,0,2,0,1,2,0,2,4,1,1,0,3,1,2,2,0,2,2,1,2,1,3,2,4,2
"COG2824",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2826",0,2,1,0,2,1,5,3,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,2,0,6,0,10,1,0,3,0,0,1,1,0,1,2,0,0,5,0,0,1,2,2,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,2,3,2,0,0,2,1,2,0,1,0,1,0,4,0,0,3,0,0,0,1,0,1,4,0,0
"COG2827",0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2828",2,1,0,2,0,0,4,0,1,1,2,0,1,1,1,0,1,0,0,4,3,0,0,2,1,0,1,2,4,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,8,0,2,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG2829",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,6,0,0,0,1,2,1,0,0,0,2,0,1,1,1,0,2,1,2,1,1,1,0,2,0,0,0,3,0,2,1,0,1,7,3,1,0,0,0,0,0,1,0,0,1,1,0,0,5,1,0,2,0,1,0,1,1,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,4,1,2,2,0,0,1,0,0,5,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0
"COG2832",1,1,0,0,0,0,0,2,0,2,0,1,1,0,1,3,0,3,0,0,1,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,2,1,2,0,0,0,0,0,1,0,0,1,1
"COG2833",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,2,0,1,2,2,2,0,0,0,1,1,1,2,0,0,0,3,0,2,0,0,1,2,0,0,1,1,4,3,0,1,1,0,0,3,1,1,1,0,0,1,4,0,0,2,1,1,1,1,0,2,2,1,2,3,1,1,1,1,1,0,0,0,0,1,0,0,3,2,0,0,0,1,1,2,0,0,0,0,0,2,2,2,1,0,1,3,0,0,1,1,2,1,0,1,1,1,0,0
"COG2835",0,1,1,0,0,0,0,1,2,0,1,0,1,0,3,0,3,0,1,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
