"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2064",0,0,0,0,2,0,4,0,1,0,2,0,1,0,1,0,0,1,1,0,1,2,0,0,2,4,0,0,0,1,3,0,0,2,1,0,2,0,0,1,3,1,2,1,0,0,2,0,0,2,2,1,0,0,0,1,0,1,2,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2065",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,3,1,1,1,0,2,1,0,4,1,4,4,0,1,0,1,1,1,2,1,5,1,2,0,2,1,2,1,3,2,0,1,2,0,1,0,3,1,0,2,1,2
"COG2066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG2067",0,0,0,1,0,0,2,0,2,0,0,1,0,1,2,1,2,0,1,1,0,0,1,0,0,1,0,0,2,1,4,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,2,1,0,0,0,0,0,5,0,1,0,0,1,1,1,0,0,0,3,0,1,2,0,0,0,0,0,1
"COG2068",1,0,1,1,0,2,1,2,1,1,0,0,0,0,1,4,0,0,2,0,1,2,1,0,1,1,1,1,0,0,0,0,1,6,4,2,1,0,2,0,1,1,0,2,2,0,1,2,1,0,0,2,1,0,1,0,3,0,2,1,0,3,1,4,0,0,1,1,0,3,2,0,1,1,2,0,1,2,2,0,1,0,0,2,1,0,2,0,0,0,0,0,2,3,0,1,3,2,2,1
"COG2070",8,6,9,5,4,9,8,1,10,7,11,5,5,9,2,7,3,3,4,3,5,10,5,14,6,3,4,3,8,8,5,9,6,5,4,8,3,8,4,5,5,7,3,12,8,3,7,11,5,6,9,10,6,1,13,8,7,5,10,7,3,3,7,6,5,7,7,8,7,6,9,6,5,6,9,6,2,5,6,12,9,4,10,3,5,8,6,4,2,8,4,1,7,3,4,8,3,5,6,8
"COG2071",3,1,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,1,1,2,1,2,2,1,1,2,5,3,2,2,0,3,3,1,2,4,4,2,1,1,1,0,2,3,2,0,2,0,3,2,1,1,3,3,1,2,0,2,0,0,2,2,3,3,1,0,3,0
"COG2072",11,6,9,8,11,10,15,13,6,11,14,8,11,9,13,7,5,7,12,4,4,12,11,11,6,3,9,5,13,12,8,12,11,2,6,11,10,14,7,10,15,13,8,13,6,17,21,11,7,15,7,10,7,3,14,14,7,6,7,11,11,13,12,7,9,10,13,11,14,10,16,12,8,16,9,6,11,3,10,13,14,4,8,16,12,11,10,14,4,17,6,9,10,6,9,10,5,8,10,7
"COG2073",0,4,0,4,3,3,0,1,1,1,1,1,3,1,0,3,3,5,7,1,0,1,3,0,4,0,2,2,6,0,0,2,0,1,0,1,1,2,0,1,2,4,7,3,3,0,1,1,1,3,5,1,5,3,0,0,6,0,2,0,1,1,2,3,4,4,6,1,3,1,0,0,2,0,0,0,4,2,0,0,2,7,1,4,2,4,1,7,1,5,1,4,1,3,2,7,3,4,4,4
"COG2074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2
"COG2075",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",3,2,0,5,0,0,3,3,0,2,2,0,4,2,2,2,0,2,0,2,2,2,2,2,0,0,1,0,0,0,1,3,2,0,4,1,3,2,0,4,2,1,1,4,3,4,0,1,3,2,1,2,1,1,4,3,0,4,1,3,2,0,1,4,2,1,4,2,3,5,0,0,1,2,3,2,1,4,3,1,3,0,2,3,1,2,2,3,0,5,1,1,1,0,3,2,2,2,2,2
"COG2077",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG2078",0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2079",6,12,7,6,9,4,4,7,7,4,5,0,9,6,5,8,1,2,5,4,1,4,8,15,4,0,7,7,8,4,2,9,5,8,8,8,10,15,4,6,10,9,7,8,5,11,1,6,13,7,5,8,11,4,2,8,10,5,8,3,14,6,4,13,11,5,3,5,12,5,8,0,3,9,14,6,7,0,11,0,5,7,6,7,7,11,6,7,0,8,2,2,3,4,10,7,10,7,6,5
"COG2080",8,2,0,7,6,8,3,3,9,0,1,0,2,4,1,0,3,6,0,2,3,1,7,3,1,2,1,9,4,4,6,0,4,12,2,0,2,1,13,3,8,5,4,2,4,2,3,10,1,2,4,1,1,11,3,3,1,2,9,3,4,5,11,2,6,11,3,6,0,3,1,0,4,3,1,2,4,1,7,7,1,4,3,4,4,2,4,2,1,1,2,2,6,3,3,0,3,4,5,5
"COG2081",2,3,0,0,1,1,6,3,0,3,2,3,3,10,2,3,2,2,5,0,2,1,0,1,2,0,5,1,0,6,4,0,1,0,0,0,1,3,1,2,2,0,7,2,3,1,4,0,3,2,0,1,3,0,10,6,0,0,2,3,1,1,1,3,0,0,2,5,1,1,4,1,1,1,0,3,4,1,1,3,3,2,4,2,0,4,2,4,0,2,4,4,3,1,1,1,1,1,1,3
"COG2082",1,1,0,2,0,1,1,0,0,0,1,0,1,2,3,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,3,2,1,0,0,2,1,0,2,0,0,2,1,2,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,1,1,0,0,0,2,0,3,0,0,0,0,1,2,0,1,1,1,2,2,0,1,0,0,1,3,1,0,2,3,1,3
"COG2084",11,8,14,11,10,11,5,14,8,13,14,2,10,8,18,9,4,15,7,11,8,7,16,15,9,3,10,13,9,9,7,7,5,11,7,13,9,13,5,12,9,13,9,7,11,12,4,13,13,11,14,7,8,8,10,7,5,13,13,13,9,11,17,7,11,19,10,7,11,10,12,3,5,12,9,9,9,2,6,6,8,14,10,10,14,12,10,15,4,10,4,6,9,10,14,14,19,12,12,18
"COG2085",1,0,0,4,2,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,2,2,0,0,4,3,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0,1,0,0,2,0
"COG2086",4,4,8,4,5,6,4,5,4,5,5,2,4,3,10,3,1,4,1,7,4,8,7,10,4,2,8,7,12,0,5,3,3,6,6,2,6,10,2,7,6,3,3,7,5,8,2,2,3,2,3,4,10,1,6,5,7,10,8,14,9,1,4,4,5,13,6,3,7,4,8,4,5,4,5,5,4,1,7,5,6,2,4,6,3,2,9,2,1,4,0,2,8,1,5,3,3,6,10,2
"COG2087",2,1,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,2,2,0,0,0,0,3,0,1,2,1,2,1,1,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,4,7,8,8,1,5,9,5,4,4,5,4,5,3,8,11,3,5,8,13,9,9,5,7,16,9,6,6,6,8,9,4,5,5,8,2,8,2,7,4,7,3,4,6,10,0,11,9,6,10,6,14,6,8,2,9,7,7,4,5,12,7,5,16,4,4,5,15,8,5,8,5,9,8,4,7,22,19,1,5,4,6,3,13,2,6,9,10,4,9,6,1,3,7,7,4,6,5,6
"COG2090",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2092",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2094",0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,2,5,0,2,2,0,0,1,0,2,0,3,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,3,0,2,0,0,0,2,0,1,1,0,1,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,0,3,0,0,0,2,1,1,1,0
"COG2095",0,0,1,0,2,1,1,1,3,1,0,1,0,1,1,1,0,0,0,1,0,3,1,0,1,1,1,1,2,0,1,2,2,4,0,1,0,0,4,1,0,1,3,0,0,0,1,0,1,0,1,0,1,0,1,2,1,1,1,0,1,1,0,3,0,4,0,3,1,1,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1
"COG2096",2,0,0,0,1,2,2,2,2,2,0,0,1,2,1,1,0,1,1,4,2,4,4,0,5,2,1,1,1,2,2,1,1,0,3,2,1,1,1,5,2,3,1,2,0,2,1,1,2,0,3,0,1,1,1,1,1,1,4,2,4,4,3,1,4,2,2,2,3,0,2,1,1,3,2,1,1,0,0,0,1,1,1,2,2,0,2,1,0,1,0,3,1,0,0,2,4,2,2,0
"COG2097",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,0,0,0,0,2,0,1,1,0,1,1,2,1,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,1,2,1,4,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,2,1,1,3,1,2,1,0,0,1,3,0,2,1,0,1
"COG2101",0,0,1,5,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,2,1,0,2,2,1,5,0,0,0,0,3,1,2,1,2,0,1,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2102",0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,1,2,0,1,1,0,0,0,5,0,1,3,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2103",0,0,1,3,1,2,0,0,0,0,1,0,1,2,0,0,1,1,2,1,5,0,0,0,0,1,2,1,2,1,0,1,1,2,2,1,0,0,2,2,2,0,1,3,0,0,0,2,1,1,0,1,3,3,1,1,1,2,0,0,1,1,0,3,0,0,2,1,1,2,1,0,2,1,2,2,0,1,0,1,1,0,4,1,3,0,0,2,2,0,0,0,2,1,0,1,1,1,0,2
"COG2104",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,3,0,0,0,3,0,0,1,0,1,1,0,0,2,0,1,1,1,1,0,0,2,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,1,2,2,0,0,1,0,1,2
"COG2108",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,4,0,1
"COG2109",1,3,0,2,2,2,2,4,1,4,4,0,0,5,7,2,0,11,6,0,1,1,4,5,1,0,0,2,1,2,2,2,1,0,0,2,3,1,3,5,3,2,3,1,4,2,1,0,0,2,3,4,5,0,0,4,0,0,1,2,1,0,5,4,2,1,3,3,2,1,2,1,0,1,2,4,2,1,2,0,3,6,1,5,3,3,3,2,1,2,1,5,0,1,5,4,2,4,3,4
"COG2110",0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,4,0,3,0,0,1,0,1,1,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0
"COG2111",0,1,2,2,3,2,6,0,3,0,1,5,0,2,2,2,3,2,4,0,1,1,0,2,2,2,0,1,1,2,7,1,4,1,1,0,2,1,3,0,1,1,3,0,1,1,4,2,0,0,2,2,2,1,0,2,1,0,2,0,1,0,2,0,0,1,0,0,0,1,0,1,2,2,0,3,0,2,0,3,2,0,2,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,4,1
"COG2112",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2113",11,7,10,11,5,7,7,2,6,14,12,1,10,7,9,7,3,5,1,11,2,8,4,8,2,0,11,10,8,9,3,1,6,5,8,3,4,6,7,7,6,5,2,5,6,8,1,15,7,5,12,5,6,7,8,4,2,7,5,11,7,6,5,12,3,12,5,1,5,3,7,1,6,10,8,3,2,7,9,0,13,3,7,6,3,7,1,7,3,9,0,9,6,11,8,8,8,5,8,12
"COG2114",11,13,18,6,14,13,15,17,16,6,10,30,14,5,12,21,23,14,14,18,9,7,13,27,13,11,11,17,10,5,13,15,12,13,9,9,10,16,11,10,6,12,10,10,16,9,15,18,2,18,24,14,11,16,5,17,16,5,14,8,10,12,8,13,8,17,9,16,6,15,8,55,6,11,7,13,16,18,7,21,9,12,16,20,9,19,10,9,16,17,31,16,11,16,15,15,10,12,18,14
"COG2115",2,2,1,1,2,1,0,0,2,1,1,4,0,3,1,1,0,0,2,2,2,2,1,1,0,1,3,2,2,0,0,1,1,1,1,3,1,3,0,0,1,0,0,1,1,0,1,0,0,1,0,1,3,0,0,1,1,1,1,3,1,0,1,1,2,0,6,4,1,2,2,0,0,2,3,1,1,2,0,0,3,1,1,0,3,1,0,2,0,0,0,1,3,0,1,2,0,4,0,2
"COG2116",1,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0
"COG2118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2120",0,1,0,2,0,0,1,0,1,0,2,1,1,1,0,0,1,3,0,1,0,0,1,1,1,2,1,1,2,0,1,1,0,1,0,1,3,0,0,0,0,2,1,3,2,1,1,0,0,1,7,1,1,4,0,4,2,2,4,3,4,2,1,0,6,4,4,4,5,2,2,4,3,5,3,2,2,4,4,1,4,2,2,1,1,3,2,2,3,0,1,3,3,3,1,3,2,3,3,1
"COG2121",2,2,2,2,1,0,0,1,2,2,1,1,1,0,0,1,0,2,0,2,2,1,1,0,1,0,2,0,0,0,1,2,1,2,1,1,0,2,3,0,0,0,1,1,1,4,0,0,1,0,1,1,1,3,0,0,0,1,1,3,1,1,1,0,0,1,2,0,0,1,2,0,0,3,1,0,0,0,2,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,2,2,0,0,0,2
"COG2122",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,1,1,0,4,4,2,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,2,2,1,0,1,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2124",9,7,8,8,10,4,14,4,2,13,5,4,6,3,5,6,1,6,4,9,0,3,8,3,7,1,15,8,10,8,13,7,10,3,12,5,9,5,6,9,14,5,3,12,7,6,9,4,7,6,6,8,7,4,4,9,8,10,4,7,6,6,8,9,9,3,6,8,6,4,8,16,8,3,12,3,5,3,7,19,10,7,5,6,11,7,17,5,4,8,4,14,6,3,5,8,9,10,8,10
"COG2125",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,0,0,1,3,1,0,1,0,2,1,1,1,0,3,1,4,0,0,3,0,3,1,1,0,0,2,1,0,0,0,0,0,3,0,1,0,1,2,0,3,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2128",2,3,2,5,0,2,2,1,4,3,5,4,1,0,0,3,3,1,3,2,0,1,5,4,1,2,1,3,1,3,3,1,4,1,1,5,2,2,6,4,3,3,2,2,3,1,5,4,1,0,8,2,3,2,1,2,6,2,1,3,5,2,2,0,6,5,5,1,4,0,6,1,6,3,2,4,1,2,0,3,2,1,2,1,1,1,3,0,0,2,0,3,3,2,1,2,0,0,7,2
