"","X133_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X133_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG2365",0,0,1,0,0,1,0,0,0,0,0,1,3,2,2,0,1,0,0,2,1,0,5,1,2,1,0,0,1,2,0,1,1,2,1,1,3,3,1,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0,1,2,1,0,2,0,0,0,1,1,2,1,1,0,3,0,0,0,1,1,1,0,0,1,0,1,0,1,2,0,1,0,0,1
"COG2366",9,6,3,1,8,6,5,5,7,7,6,1,8,5,12,8,17,2,14,6,3,5,7,3,4,14,8,6,3,6,4,1,10,2,5,14,18,4,10,11,9,6,5,5,7,4,2,3,8,5,4,13,8,8,2,8,3,8,3,6,8,3,6,2,5,8,6,8,7,11,10,6,5,5,12,4,5,2,4,2,8,4,9,7,13,4,7,7,8,6,2,3,7,2,5,13,6,3,14,8
"COG2367",1,3,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,3,0,0,2,0,0,1,1,1,0,0,0
"COG2368",2,1,1,0,9,0,0,0,0,2,1,1,1,2,8,0,6,1,5,2,2,0,4,0,2,3,1,1,1,1,0,0,0,2,1,1,12,3,7,4,2,0,0,1,0,0,0,0,0,0,3,0,6,1,0,1,3,2,2,1,1,1,2,0,0,0,0,1,3,0,1,0,0,1,11,0,2,0,0,2,5,1,5,5,2,4,3,1,2,0,0,1,0,0,0,10,1,0,3,1
"COG2369",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0
"COG2371",1,2,1,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,8,1,2,1,0,0,0,10,0,0,1,0,5,0,4,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,6,1,0,5,0,5,1,0,2,0,0,3,1,0,2,0,2,1,1,1,2,2,1,2,1,0,0,0,1,2,1,0,1,5,2,0,0,0,2,0,9,0,0,1,0,0,5,0,0,1,2,0,1,0,2,1,2,2,0,4,0,4,0,2,0,0
"COG2374",0,5,0,0,2,0,2,4,1,3,0,2,2,0,4,2,0,3,2,1,2,3,1,0,1,0,0,4,2,0,3,1,4,5,2,2,4,0,2,3,2,4,4,3,0,3,1,2,5,1,2,4,0,4,3,1,4,3,1,4,3,4,1,1,1,3,2,0,2,1,0,2,4,1,2,1,2,0,0,2,2,1,3,2,3,0,6,0,5,4,2,3,4,1,2,2,1,0,0,0
"COG2375",0,0,1,4,0,1,6,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,3,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,3,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,1,2,1,1,2,1,1,0,0,1,0
"COG2376",1,1,1,0,0,0,0,2,1,1,0,2,0,1,1,2,1,0,0,0,1,0,1,1,3,4,0,1,3,3,0,2,0,2,2,2,1,2,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,2,2,0,1,0,2,1,0,2,2,5,1,0,1,0,3,1,2,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG2377",6,6,2,1,3,4,2,8,6,5,6,10,3,9,1,3,3,5,4,2,4,4,7,3,11,4,3,8,10,9,8,4,6,9,3,9,2,1,2,3,2,2,7,4,6,1,2,5,5,6,4,4,4,3,2,3,2,3,8,4,5,5,7,5,4,9,8,4,2,5,5,11,1,4,1,6,3,3,3,3,2,2,2,7,3,4,3,4,3,6,2,4,0,2,5,1,7,0,5,10
"COG2378",1,1,2,4,1,0,3,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,2,1,0,4,2,1,0,2,0,5,1,0,0,1,2,0,1,0,1,0,1,2,1,3,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,4,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG2379",1,0,0,0,0,1,3,1,1,3,0,0,1,1,4,0,1,2,2,1,0,2,1,1,2,1,0,2,1,3,4,0,0,0,2,3,2,1,3,1,1,0,1,1,0,0,0,0,0,1,4,1,4,0,1,2,0,5,1,2,4,4,0,1,1,0,1,2,1,0,1,1,0,1,3,0,1,1,0,0,1,0,2,2,1,1,1,0,1,0,1,2,0,1,1,0,1,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,0,0,0,2,0,1,0,0,0,2,1,3,0,0,0,2,1,2,4,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,2,2,1,2,6,0,0,0,2,5,0,4,0,4,1,1,4,3,0,1,0,2,1,1,1,1,3,0,2,2,4,1,7,1,5,1,0,1,4,3,2,2,3,0,2,1,0,4,0,6,1,1,2
"COG2386",2,2,0,1,2,2,2,0,1,3,0,0,1,0,3,0,1,1,0,2,1,0,2,0,0,1,4,0,0,1,1,2,0,2,0,0,0,1,1,3,5,0,1,1,0,0,1,2,1,1,1,2,1,1,0,1,3,5,1,1,2,1,1,0,3,1,3,1,4,1,1,0,4,0,2,1,1,1,1,2,6,0,1,3,1,0,0,1,2,0,1,2,1,1,2,2,1,1,0,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2391",1,3,2,5,1,1,2,0,0,4,1,0,3,1,2,1,2,3,7,0,1,0,1,0,1,4,1,0,0,0,0,1,0,0,3,0,3,4,2,4,3,0,1,3,0,0,0,0,2,4,4,1,2,3,0,0,2,0,0,1,3,1,2,1,0,1,0,1,0,1,2,1,1,1,3,2,0,0,1,1,2,0,0,7,1,2,1,1,1,1,1,7,0,2,0,1,0,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2407",0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,3,0,2,1,0,0,2,0,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,1,1,0,2,1,0,0,0,0,0,0,2,1,2,1,0,1,3,0,2,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2409",0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,2,4,1,2,1,0,3,1,1,3,2,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,3,0,0,1,0,0,0,3,0,3,0,3,0,1,0,3,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,3,0,0,2,2,3,2,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,4,1,0,3,3,1,1,0,0,0,0,0,0,0,11,1,3,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,2,0,1,1,7,0,0,4,0,0,0,4,1,3,1,0
"COG2421",1,0,2,5,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,5,2,4,2,1,1,0,1,2,1,0,0,0,1,0,3,0,1,0,1,3,0,2,0,0,2,0,2,0,2,1,2,2,0,1,0,1,2,0,2,0,0,1,1,0,1,1,0,0,1,0,6,0,2,0,0,2,0,3,1,0,0,0
"COG2423",0,1,2,1,3,1,1,3,1,4,3,3,4,1,5,1,2,1,3,0,2,2,2,1,1,3,2,4,4,1,5,2,2,0,2,1,2,0,4,3,0,3,1,1,0,0,0,2,3,2,6,1,1,2,5,3,2,5,0,6,1,4,0,1,0,0,0,0,5,0,4,1,0,3,1,0,1,0,0,1,3,1,2,6,2,2,0,3,2,1,16,2,0,1,2,1,2,0,2,1
"COG2425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,2,1,0,2,2,0,1,1,0,1,0,0,0,1,1,2,2,2,1,0,2,1,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,3,1,1,0,1,1,2,1,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,1,0,0,1,2,1,1,1,1,0,0,0,4,0,1,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,1,2,0,2,0
"COG2508",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2509",0,2,1,1,1,2,0,1,1,0,5,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,4,0,1,1,0,1,0,0,1,2,3,2,0,0,1,0,2,0,1,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,4,0,0
