"","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X132_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3"
"COG1833",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",5,4,7,1,0,7,6,4,3,2,4,3,7,4,7,1,5,7,6,6,8,5,5,3,7,7,3,7,3,7,4,2,8,3,5,6,0,9,1,3,8,1,4,5,3,0,2,5,6,3,5,3,5,1,6,19,11,6,10,4,5,2,9,2,5,8,5,5,4,6,6,4,8,6,6,5,6,9,9,6,2,9,7,6,6,8,2,7,4,7,1,3,0,3,3,7,9,9,0,3
"COG1835",0,0,3,3,8,2,1,2,5,2,2,3,2,1,4,1,0,3,0,4,3,4,4,0,1,0,0,3,0,3,6,2,1,2,6,2,6,4,10,5,2,0,3,2,1,1,4,3,4,7,3,0,3,2,4,4,2,3,6,0,3,5,10,1,1,1,2,1,3,2,0,2,3,3,4,3,3,4,4,3,4,2,9,1,3,0,1,2,3,1,3,0,7,4,3,6,3,5,8,5
"COG1836",1,1,2,0,0,2,0,2,1,0,0,0,2,1,0,3,2,2,2,2,1,2,0,2,1,1,3,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,1,2,0,0,0,0,2,0,2,0,2,1,1,1,1,3,0,0,0,2,0,0,3,3,1,1,0,0,3,0,1,0,0,4,1,0,0,1,1,1
"COG1837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1838",0,4,2,2,1,0,1,1,2,2,2,0,1,0,1,1,1,1,1,2,0,0,0,0,2,1,0,2,5,2,0,1,0,0,3,0,3,0,2,2,0,2,4,1,1,7,3,4,0,1,0,3,1,2,0,3,2,0,0,2,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,2,0,2,1,1,4,3,0,2,1,1,0,0,0
"COG1840",8,13,7,2,1,5,5,7,3,4,3,5,12,9,10,8,4,6,6,10,7,8,1,9,5,5,4,6,5,11,7,5,10,7,8,11,9,9,6,7,8,4,2,9,2,3,3,5,9,8,2,5,6,3,7,5,8,7,9,10,11,10,12,2,10,3,3,7,8,6,9,8,13,9,7,13,12,7,7,5,12,3,6,8,10,12,5,11,6,4,5,12,9,5,4,10,10,6,6,3
"COG1841",2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,2,0,1,1,0,1,1,0,1,0,0,2,0,0,1,2,2,0,0,2,0,1,1,1,1,1,1,0,0,2,1,0,0,1,2,2,1,1,1,1,0,0,1,0,3,1,2,1,1,2,0,0,0,3,2,0,1,0,0,0,1,2,0,1,1,0,0,1,1,2
"COG1842",0,0,0,0,5,0,5,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,2,1,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,1,1,2,3,4,2,0,1,0,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG1843",0,0,0,2,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,4,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,0,1,2,1,0,3
"COG1845",5,8,13,2,2,7,2,7,7,9,9,3,6,1,8,9,14,6,8,6,10,9,9,10,5,3,7,10,8,10,10,1,9,7,9,6,4,11,5,7,7,1,1,4,7,8,12,4,10,7,5,5,6,5,8,3,7,8,7,3,8,8,7,12,8,10,8,7,10,3,8,13,8,11,8,9,7,5,2,7,8,6,1,7,6,7,11,9,9,8,1,7,3,10,4,10,3,9,8,6
"COG1846",1,3,2,7,7,2,2,1,3,2,2,2,1,2,2,2,2,3,0,1,1,1,6,4,2,1,1,5,2,1,2,5,1,1,2,3,2,1,11,2,3,2,0,3,0,5,3,2,3,0,4,2,2,7,3,2,1,1,0,4,4,2,2,1,0,2,7,2,2,3,1,1,2,2,1,3,0,3,2,3,2,4,7,2,2,4,2,1,2,1,1,3,6,1,4,1,2,1,3,2
"COG1847",2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,2,0,0,0,1,1,2,2,1,1,3,0,0,2,1,0,2,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG1850",2,2,0,2,0,2,2,0,8,2,2,3,6,1,0,4,3,0,1,2,0,0,0,4,3,2,7,7,0,3,2,0,3,4,0,0,2,1,2,5,1,1,1,0,2,0,1,0,6,1,3,1,0,0,3,2,1,2,2,0,1,0,5,1,2,0,0,5,5,2,3,1,0,2,7,3,2,0,3,0,0,0,1,2,3,3,1,1,0,1,3,3,0,5,2,0,2,0,1,3
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,12,4,0,4,5,14,4,6,1,3,6,11,6,3,6,7,5,6,3,5,3,2,14,7,2,6,4,3,2,2,3,7,5,0,5,2,4,3,11,5,4,1,3,12,3,3,5,8,4,3,5,3,4,6,0,4,3,3,3,9,5,7,4,6,7,1,8,11,1,7,4,3,8,6,8,1,0,7,4,2,3,1,9,5,14,3,7,6,12,9,7,3,11,2,4,5,1,4,1
"COG1854",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,2,1,2,2,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,1,0,3,4,1,2,3,1,7,2,2,1,0,2,1,2,2,0,1,1,0,5,1,2,2,6,3,10,2,1,1,1,0,1,2,2,0,3,0,3,1,1,1,1,2,6,2,0,1,6,1,3,5,1,1,3,1,3,2,4,2,3,2,2,2,7,2,0,1,1,2,2,2,0,4,0,1,1,3,0,3,2,0,1,0,3,2,0,1,1,2,3,0,4,4,1,1,5,5
"COG1859",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,3,0,1,2,1,2,2,4,2,1,2,0,3,1,3,0,0,4,1,1,2,0,2,1,2,1,0,2,1,2,1,3,4,0,1,0,1,1,1,2,1,4,0,4,1,3,0,1,5,1,0,1,0,1,2,3,3,1,0,1,1,3,1,2,2,1,2,0,0,0,4,2,3,2,1,0,4,2,4,1,1,2,2,4,0,1,1,1,2,0,3,3,2,0,1,0,3
"COG1862",0,2,0,2,0,2,0,0,1,1,1,1,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1,2,2,0,1,0,1,1,3,0,0,1,1,0,2,0,1,3,0,0,1,2,0,1,2,2,2,0,1,1,1,0,0,2,2,0,2,0,0,2,0,0,0,2,2,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,4,1
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,1,0,1,0,1,2,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,2,0,2,1,2,1,0,2
"COG1864",1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,1,1,1,1,0,1,0,2,0,0,0,2,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",1,3,2,5,5,3,5,3,6,5,7,4,2,5,2,0,8,4,7,8,5,5,5,5,3,6,3,8,4,6,4,8,5,3,6,3,6,3,1,2,4,5,5,3,4,5,4,7,1,4,3,7,7,4,5,2,6,7,6,9,8,0,14,8,7,6,6,4,5,4,2,9,5,9,0,3,4,2,5,4,3,5,5,15,6,6,5,9,2,5,8,9,7,2,6,7,1,4,3,4
"COG1867",1,1,2,1,0,1,3,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,0,0,0,2,2,0,2,2,0,1,3,0,0,1,2,0,0,0,0,3
"COG1868",0,0,1,0,3,1,1,1,1,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,3,2,2,1,1,1,2,1,0,2,0,3,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,5,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,1,2,1,0,0,1,1,2,1,2,2,1,0,4,0,3,1,0,0,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,3,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1875",2,1,4,2,1,1,1,0,0,2,3,0,3,0,1,0,0,2,1,1,1,1,4,0,0,15,1,1,2,1,4,14,3,1,2,3,4,0,5,2,2,4,3,2,2,5,4,7,0,4,15,0,2,1,1,20,1,1,1,0,0,3,0,0,4,0,0,3,0,1,3,0,0,4,5,2,3,2,4,2,1,2,10,1,3,1,3,0,2,5,4,2,4,3,4,1,0,1,3,2
"COG1876",0,1,2,1,0,0,1,0,3,0,0,0,6,1,1,1,0,0,0,1,2,3,2,1,0,0,1,0,0,0,0,3,2,1,0,1,2,0,1,1,2,1,1,0,1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,3,0,1,2,0,4,1,0,0,2
"COG1877",0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0
"COG1878",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,1,2,1,2,0,1,0,0,2,0,0,0,0,2,5,1,1,0,1,1,0,0,0,1,1,0,2,0,1,1,0,2,0,1,1,3,0,2,3,0,4,2,2,0,0,0,0,1,0,0,1,1,1,4,0,0,1,1,1,0,0,0,2,2,0,3,2,0,0,0,0,1
"COG1879",10,6,1,5,0,7,4,3,2,2,3,5,3,11,2,13,2,3,8,8,3,2,2,6,5,1,8,5,2,2,9,0,5,3,5,2,5,6,4,4,4,3,5,5,4,1,7,0,7,4,1,3,8,2,5,2,5,4,6,0,5,5,4,3,7,4,0,4,8,3,7,8,3,6,4,6,7,5,6,6,10,4,1,6,3,6,5,3,3,0,3,9,1,3,2,2,6,6,1,8
"COG1881",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,1,0,0,2,1,2,1,2,0,1,1,1,0
"COG1882",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1883",0,0,1,1,9,0,0,0,0,3,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,2,0,0,4,0,2,0,2,2,3,2,1,2,1,2,4,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,2,3,3,1,0,0,3,0,1,3,1,0,0,4,0,1,0,0,0,1,0,2,0
"COG1884",17,5,6,11,2,8,6,12,3,15,12,12,8,3,4,1,16,12,5,7,5,5,6,9,15,1,5,3,14,11,9,9,6,7,9,9,6,7,11,5,16,12,4,6,5,0,6,8,9,9,14,15,6,9,7,2,6,7,8,10,15,3,13,12,17,13,16,5,5,10,8,12,10,6,9,10,8,2,7,10,0,14,16,11,12,7,13,10,6,12,5,8,9,4,14,4,7,6,8,7
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,0,1,0,2,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,3,0,0,3,0,0,0,1,2,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,3,1,1,0,3,0,0,3,1,0,1,0,1,0,0,0,2,0
"COG1887",0,0,0,0,6,1,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,1,1,1,2,1,0,0,0,0,1,1,1,1,0,0,1,2,2,1,1,1,2,0,0,3,1,0,2,1,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,1,2,1
"COG1889",0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,4,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG1890",0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,1,1,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG1891",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,4,5,5,1,8,2,1,3,2,4,3,4,5,3,3,6,2,3,3,2,1,2,7,1,5,0,8,3,3,0,2,3,3,2,5,2,1,6,10,1,8,3,2,3,3,5,5,2,4,6,2,0,4,3,4,3,3,2,1,2,4,6,1,5,3,0,7,2,2,0,0,2,4,3,3,0,5,4,6,3,0,3,0,1,3,5,5,4,4,5,7,4,4,4,6,3,5,3
"COG1894",12,9,8,9,1,4,9,17,8,17,9,10,2,5,16,11,13,14,3,6,7,19,4,7,8,3,12,11,13,10,13,6,11,8,15,10,12,7,1,5,10,7,6,7,3,8,5,9,8,10,3,22,18,6,13,1,9,6,11,7,4,8,16,8,8,9,12,6,8,4,14,8,6,13,12,7,12,13,11,10,19,14,1,7,12,9,19,10,5,4,10,11,6,7,7,6,7,10,6,11
"COG1896",0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,5,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,0,3,0,0,2,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,4,0,1,0,5,0,0,0,2,0
"COG1897",0,1,4,0,3,2,5,0,2,0,0,0,2,2,1,1,1,0,0,0,0,1,1,1,3,0,3,3,1,0,1,1,2,3,0,1,1,0,0,4,1,1,2,1,5,1,1,1,1,2,0,1,1,1,0,0,1,0,1,2,2,3,0,2,1,0,0,3,4,0,1,1,0,3,1,3,0,0,0,0,0,1,0,0,0,0,3,0,1,1,3,1,0,3,3,2,1,0,1,1
"COG1898",4,2,2,4,0,3,3,2,2,2,2,6,1,4,2,1,2,1,1,0,3,1,3,3,2,3,5,1,1,4,1,3,1,5,0,2,3,2,5,0,4,3,3,3,3,2,2,4,4,3,8,4,2,2,1,7,2,2,5,0,2,3,5,3,2,2,3,3,3,2,2,4,3,2,1,0,1,6,1,1,1,2,3,3,0,1,3,2,4,3,2,4,4,4,4,1,5,1,3,1
"COG1899",4,2,5,8,0,0,2,2,1,2,3,7,4,3,4,0,8,10,5,5,10,4,3,0,2,0,3,3,7,3,7,0,0,2,5,2,0,7,1,5,4,5,3,1,0,0,3,1,3,3,5,4,2,1,5,1,2,4,7,5,0,3,2,6,1,2,3,3,3,2,2,5,5,6,3,5,6,1,2,6,3,10,0,8,8,5,12,3,1,6,1,0,0,1,5,4,3,3,1,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
