"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG3193",1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3194",0,1,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,3,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,1,1,1,0,0,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,1,0,2,0,4,1,1,0,1,0,0,1,3,0,2,1,0,1,1,0,0,0,1,1,1,0
"COG3195",1,0,0,1,1,2,0,0,1,1,0,1,3,3,0,0,0,0,1,2,0,0,1,2,1,0,3,0,0,0,1,1,3,0,0,1,0,0,1,0,1,1,1,1,1,0,2,1,1,0,1,2,1,1,1,1,1,1,0,0,2,2,1,4,0,1,0,0,1,1,1,1,3,0,2,1,1,0,2,0,0,0,1,1,0,2,2,0,2,1,0,1,0,0,0,2,1,1,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3199",1,0,2,1,0,1,1,2,3,0,2,0,1,1,0,0,2,0,1,1,3,1,1,2,0,2,1,0,2,0,0,0,2,4,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1,0,4,2,0,0,2,2,0,0,1,0,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1
"COG3200",4,1,2,4,5,5,1,3,9,4,5,3,8,5,3,5,3,2,4,7,6,5,9,2,8,3,7,6,3,3,5,4,4,1,7,0,3,7,2,10,4,1,2,2,3,3,7,1,2,1,1,3,4,3,2,4,0,5,4,3,5,3,3,1,1,7,4,3,7,6,5,4,4,3,2,3,1,4,2,6,8,1,8,9,1,3,6,3,2,4,3,0,4,9,5,5,9,1,4,4
"COG3201",0,1,0,2,0,1,1,2,0,0,1,1,2,2,0,2,0,1,2,1,2,2,3,0,0,0,5,0,0,0,2,1,0,0,0,2,2,0,0,0,0,2,0,2,2,2,0,1,0,2,2,1,3,0,0,1,0,2,0,5,1,2,1,0,2,6,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG3202",1,4,1,3,0,0,0,0,1,2,0,4,1,0,1,0,0,0,2,1,0,0,0,2,1,0,1,2,0,2,3,0,1,0,1,2,0,1,0,0,3,0,1,3,3,3,0,1,2,0,1,1,0,0,5,1,4,0,0,2,1,1,1,0,1,0,0,0,0,2,1,1,3,3,1,0,4,2,3,1,0,0,0,1,0,1,1,2,1,3,2,1,0,2,2,1,1,2,1,0
"COG3203",0,0,0,0,2,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3204",1,0,2,1,0,2,3,7,0,0,1,2,3,4,0,0,1,3,0,1,2,1,0,0,0,1,1,1,1,1,0,3,0,2,2,4,3,4,2,2,1,0,0,5,1,1,1,1,1,1,0,1,0,0,1,1,0,3,0,1,0,0,0,1,0,0,1,6,3,1,2,0,0,0,1,2,0,0,1,1,2,3,1,0,0,2,0,0,0,1,1,0,0,2,0,1,0,4,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,5,3,6,3,6,8,0,2,0,1,1,7,1,3,5,1,0,0,4,3,1,0,2,1,0,2,6,0,0,2,1,3,1,2,2,4,0,3,0,1,0,3,3,3,2,3,5,1,1,1,4,3,0,2,3,7,6,5,2,1,5,11,1,2,3,4,1,2,1,3,3,0,10,8,5,1,1,3,4,1,4,2,0,4,0,5,1,1,7,1,4,1,2,4,1,3,5,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,3,1,1,7,1,0,0,2,0,2,0,0,2,0,0,0,1,1,2,1,0,10,0,1,0,0,2,0,2,2,0,0,1,0,0,0,0,3,2,0,0,3,0,2,1,0,1,0,0,0,1,0,1,0,7,0,0,0,1,6,0,1,0,6,0,0,0,0,1,0,5,1,2,0,1,0,0,1,2,5,8,0,4,3,0,2,4,0,0,3,0,3,1,2,0,0
"COG3210",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,3,1,2,2,1,0,0,1,4,0,0,0,1,0,1,1,2,0,0,0,0,0,1,10,0,1,0,1,1,4,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,2,0,8,1,0,5,3,1,0,1,0,0,1,1,1,1,2,1
"COG3211",3,0,1,2,2,0,7,9,0,3,0,1,0,6,2,0,4,1,4,1,1,4,1,0,0,0,0,1,0,2,7,7,2,4,2,1,1,1,1,0,1,1,3,3,0,2,1,0,1,0,3,1,0,1,0,1,0,1,5,0,3,1,1,4,0,1,0,14,3,1,1,2,5,0,4,2,0,2,4,0,4,1,1,3,3,1,2,9,5,3,3,0,0,1,2,4,5,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",1,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,3,2,0,0,1,2,4,2,0,0,0,3,0,0,0,1,0,1,0,3,1,0,3,0,1,0,2,0,1,0,0,0,3,0,1,3,2,2,2,0,0,1,1,1,0,0,0,3,0,1,3,1,0,0,1,1,2,0,0,4,2,1,0,3,0,0,1,1,3,2,2,2,0,0,0,1,6,0,0,3,0,0,1,0
"COG3217",0,0,1,0,0,2,0,1,2,1,0,1,1,0,2,0,1,1,1,1,3,0,1,0,0,1,0,1,1,1,2,1,1,1,1,0,1,1,1,2,0,0,1,2,3,0,1,1,2,1,1,1,2,3,0,1,1,2,1,2,0,2,2,1,1,0,0,2,1,2,0,5,1,2,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,3,1,1
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,2,6,2,3,0,2,1,0,5,5,4,2,1,6,2,1,1,2,3,4,4,1,0,1,3,3,1,1,0,6,2,8,0,6,4,0,2,3,4,4,1,2,6,3,4,3,7,2,3,3,7,0,4,1,2,2,3,2,3,3,3,7,3,2,2,5,5,1,0,1,3,2,3,4,1,1,6,3,7,7,0,2,5,3,3,7,1,4,7,1,3,1,0,1,2,5,2,3,3
"COG3222",1,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,1,0,2,3,3,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,3,2,0,0,4,0,0,0,0,0,1,0,1,0,2,1,1,2,1,0,0,1,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",4,2,3,5,0,2,0,8,2,2,2,3,1,3,7,4,1,0,3,0,9,5,3,4,0,3,5,2,5,2,3,3,5,4,2,3,3,3,2,2,3,0,0,5,1,7,0,6,3,1,3,2,3,2,3,3,7,3,2,4,5,3,2,2,3,0,1,1,6,1,0,9,1,1,2,2,3,5,5,1,0,1,4,4,2,5,6,2,2,3,2,3,2,3,2,7,4,2,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,3,1,0,1,0,0,0,3,0,2,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,2,2,0,3,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG3228",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG3230",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3238",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3239",11,9,10,3,3,6,2,1,5,9,7,6,4,2,9,10,2,11,7,2,3,6,6,0,3,2,9,5,2,7,2,10,3,9,9,10,7,5,8,5,8,5,5,6,7,3,5,7,10,22,2,9,4,9,3,3,0,4,6,5,2,6,6,3,3,6,14,1,2,4,5,3,4,3,1,8,6,8,2,10,10,3,6,1,5,9,6,5,4,4,0,8,2,2,1,2,3,10,9,5
"COG3240",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,1,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,8,4,0,3,3,0,4,0,0,0,2,2,0,7,1,0,0,0,1,0,5,0,4,0,0,3,0,0,1,2,2,0,0,1,2,0,1,0,7,1,0,0,2,2,1,3,0,3,0,0,1,3,2,5,0,6,0,3,1,0,2,0,1,0,3,0,2,1,3,6,1,7,1,1,1,1,0,0,3,2,2,5,0,8,0,1,1,1,0,0,1,8,2,0,1,0,0
"COG3245",0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3246",2,3,2,1,2,8,0,0,5,1,6,0,2,0,4,4,1,1,0,2,5,3,4,5,2,0,2,1,4,1,3,0,0,3,2,2,4,3,3,5,2,1,4,0,0,1,7,1,6,1,3,2,2,5,1,3,3,2,1,3,5,3,3,1,3,2,3,1,0,2,2,2,4,2,1,1,2,5,2,6,1,0,0,3,0,6,1,1,3,4,1,4,5,2,8,2,4,4,4,0
"COG3247",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3249",0,1,0,0,0,0,2,6,0,0,0,1,0,3,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,4,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1
"COG3250",7,2,1,5,2,5,7,9,1,1,2,7,4,7,1,2,0,1,0,3,4,4,3,4,2,3,2,2,6,1,11,7,9,5,2,2,6,3,6,1,4,8,5,4,3,7,7,5,3,6,8,4,3,1,3,4,3,6,0,4,9,3,0,2,3,4,3,5,3,1,3,9,4,0,6,7,2,2,2,3,3,3,4,11,3,3,13,0,3,5,3,2,1,6,9,11,6,9,1,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
