"","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,3,0,2,1,1,4,1,4,1,1,2,2,1,1,1,8,4,3,2,1,1,1,4,1,1,0,2,0,1,4,1,2,0,2,3,3,4,4,4,0,1,8,1,4,8,5,4,3,1,1,0,5,0,4,4,0,0,2,3,3,2,10,1,3,9,1,3,0,0,1,2,4,1,0,3,3,2,2,1,0,1,1,3,5,1,2,5,3,2,1,2,3,0,4,4,2,4,2
"COG1915",0,0,5,3,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,2,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0
"COG1916",1,0,0,1,2,2,1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,3,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,4,0,0,4,1,1,1,0,0,0,1,3
"COG1917",1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,3,2,4,1,2,0,0,0,1,0,2,1,0,1,1,1,0,2,1,5,2,0,1,0,0,2,0,1,5,0,3,0,2,0,1,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,2,2,0,0,1,1,2,0,0,2,0,2,1,1,1,2,1,0,0,0,0,0,0,1,0,3,0,1,0,2,0,2,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,5,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,2,0,2,1,0,4,1,2,0,1,0,1,1,2
"COG1921",2,4,6,5,4,1,3,4,4,2,2,3,4,0,7,3,2,3,8,2,1,2,0,2,2,6,5,3,2,0,2,5,1,3,7,1,1,0,2,1,0,2,7,2,1,1,1,3,3,2,0,3,0,1,5,0,1,0,1,6,2,2,1,1,1,2,0,4,0,6,1,0,2,3,3,0,8,0,1,3,2,1,3,5,1,1,2,0,2,0,1,3,2,5,6,0,3,1,1,3
"COG1922",2,0,2,0,0,0,1,0,1,1,0,0,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG1924",1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1925",1,5,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1929",0,3,0,0,2,0,6,0,0,1,0,3,2,0,1,1,0,0,2,1,1,0,1,2,3,2,1,1,2,3,0,0,3,4,1,1,0,2,1,0,1,3,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,1,0,1,0,1,2,0,1,1,1,1,1,0,1,4,1,2,0,2,1,1,3,0,2,0,1,1,0,0,1,1
"COG1931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1932",6,0,7,8,5,4,5,5,6,1,8,5,7,4,2,3,3,9,1,5,4,7,5,5,1,1,7,4,7,3,4,11,2,4,4,6,7,1,7,1,1,3,3,5,0,5,5,4,6,4,1,5,6,4,8,2,1,1,4,7,3,6,6,3,9,2,1,6,2,4,1,4,2,5,5,2,4,2,3,6,7,5,1,2,4,2,4,7,7,8,3,13,4,3,4,2,4,5,3,6
"COG1933",1,0,1,3,5,0,6,5,5,0,1,0,5,2,6,0,7,1,0,2,3,6,1,1,2,5,2,2,0,3,2,2,0,1,2,1,1,0,3,5,1,1,8,2,6,0,0,3,4,5,3,3,0,0,0,1,2,0,1,4,0,1,0,7,2,0,1,1,1,1,2,1,0,2,1,2,7,0,2,1,4,1,4,1,5,1,9,0,2,2,0,1,1,9,4,2,1,7,10,0
"COG1934",0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,2,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,1,1,0,0,1,2
"COG1936",2,0,0,4,1,1,0,0,3,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,2,0,1,1,0,1,3,1,1
"COG1937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1938",0,0,1,4,0,2,2,3,3,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,4,2,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,2,2,4,0,2,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,4,1,1,2,2,1,2,0,3,0,0,1,0,1,0,2,0,5,3,1
"COG1939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1940",4,0,3,9,6,6,6,2,6,7,4,3,9,3,6,6,4,2,3,3,3,2,1,2,2,6,7,4,7,2,5,4,0,5,4,5,2,3,4,2,3,4,4,0,1,4,6,0,3,5,2,4,5,2,7,7,5,3,3,4,2,6,3,6,4,5,1,3,4,4,1,7,4,6,2,3,6,0,2,11,10,7,3,4,5,1,7,3,7,1,5,5,11,2,2,5,1,5,7,4
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1943",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,1,2,5,0,0,1,0,1,0,0,3,0,5,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1
"COG1944",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,4,1,0,3,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1945",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",4,0,0,3,2,3,0,1,2,3,0,1,4,1,3,7,2,2,0,1,1,2,3,1,1,2,1,3,3,0,0,1,1,1,0,2,2,2,0,1,3,2,0,1,0,1,0,2,0,6,2,2,4,3,0,4,1,1,1,3,1,0,1,2,2,1,4,1,2,0,1,4,1,0,1,1,2,1,2,1,3,0,1,1,2,2,2,5,2,0,0,2,1,1,2,4,4,4,1,1
"COG1947",3,0,1,1,3,2,3,0,2,5,1,4,3,7,5,2,1,4,1,3,3,3,5,11,1,1,2,3,5,4,5,1,2,7,2,4,2,3,1,2,8,2,3,6,0,4,9,9,2,0,2,4,3,5,4,1,2,2,8,4,1,1,6,2,4,4,4,2,3,7,2,3,5,4,5,1,2,1,3,4,1,4,2,3,6,6,3,2,5,4,4,5,3,3,4,2,6,3,0,5
"COG1948",1,3,0,3,0,0,0,2,4,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,4,1,2,0,0,1,0,1,7,0,0,2,0,0,1,1,0,0,0,2,7,2,0,1,0,1,5,1,1,1,2,0,0,1,0,0,2,0,0,3,0,0,1,2,1,0,0,1,0,0,0,3,1,0,2,1,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,1,2,4,1
"COG1949",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,2,1,0,1,1,2,1,1,0,0,1,1,2,2,1,0,1,1,0,0,1,1,0,2,0,0,1,1,0,1,1,0,4,2,0,3,2,1,0,2,3,0,0,0,3
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,2,3,1,2,0,0,8,1,4,1,1,2,1,2,2,1,2,1,1,1,0,0,1,1,3,2,2,0,2,2,4,0,0,2,0,2,0,0,1,1,1,0,1,2,1,4,0,1,0,2,0,2,2,3,2,2,0,0,2,0,1,2,1,5,0,0,1,1,0,0,1,0,2,2,4,0,2,1,0,0,1,4,0,1,1,1,0,1,0,2,0,0,2,3,0,2,1,2
"COG1952",0,0,0,1,1,2,1,1,0,0,1,2,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,2,0,0,3,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1
"COG1953",6,3,0,0,5,2,5,3,1,3,1,0,7,7,1,0,2,4,5,4,3,4,1,4,1,2,1,6,4,4,4,0,0,4,4,3,3,5,2,3,3,1,2,1,0,0,6,2,1,1,0,1,1,1,2,0,1,3,2,3,3,8,3,0,6,0,0,0,1,3,1,6,5,6,1,3,2,5,3,3,8,8,3,0,0,5,4,1,0,6,3,2,2,2,1,3,5,3,3,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG1956",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG1957",1,1,1,2,0,5,7,1,2,2,2,2,4,1,3,2,3,2,12,1,1,1,0,0,1,2,1,3,4,2,2,1,2,4,3,2,0,2,1,2,2,3,5,0,0,1,2,1,1,3,1,3,1,3,3,1,1,0,0,4,1,6,3,0,2,1,0,1,1,3,1,1,0,1,3,0,1,2,2,1,2,1,1,1,1,5,0,1,2,4,2,2,2,2,4,4,2,4,1,1
"COG1958",0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,1,0,0,3,1,0,1,0,1
"COG1959",1,3,1,2,2,1,6,2,2,1,4,1,1,2,1,1,1,2,1,4,0,3,1,2,0,1,6,3,1,1,1,3,1,2,2,0,1,1,0,4,0,1,1,1,0,2,1,2,0,0,0,0,2,0,3,4,3,0,7,3,5,1,2,2,3,2,0,1,1,0,1,0,1,6,1,0,4,2,1,0,3,1,3,0,0,4,5,4,0,3,1,2,5,4,0,2,1,1,0,3
"COG1960",53,25,61,47,56,48,52,55,64,37,53,61,51,62,80,92,39,52,41,47,54,61,41,45,16,59,54,52,43,48,57,62,51,53,32,44,54,37,54,41,49,62,56,35,12,66,59,45,56,67,46,60,67,44,54,68,36,39,50,31,64,48,42,56,52,49,33,51,54,42,47,62,37,38,48,16,40,44,26,57,46,41,56,43,57,51,52,64,63,44,27,47,61,64,56,45,58,57,25,66
"COG1961",0,32,2,3,3,3,1,2,0,4,3,5,2,2,5,9,7,3,0,3,3,2,4,4,19,4,9,0,4,2,6,1,20,1,4,4,2,2,3,4,3,1,6,3,14,10,4,6,1,1,21,4,25,5,3,7,0,4,2,1,2,0,3,10,1,3,10,3,3,6,3,2,3,3,3,16,1,2,3,8,3,5,3,3,3,1,2,3,1,2,3,3,2,6,1,2,2,0,12,1
"COG1963",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1964",1,1,1,3,0,1,2,0,1,0,3,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG1965",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,1,3,0,1,1,0,3,1,2,2,2,0,2,7,0,1,1,1,0,0,0,0,3,0,1,2,0,0,0,1,0,1,1,0,2,0,0,1,0,1,1,2,0,1,0,0,2,4,0,1,2,6,4,0,0,0,0,1,2,0,0,4,1,1,0,3,1,0,0,1,0,1,0,0,4,0,1,2,0,0,0,0,2,0,0,1,2,0,2,1,2,1,2,0,0,0,6,0
"COG1967",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG1968",8,2,4,2,11,4,3,6,3,5,3,5,6,4,5,2,9,6,5,1,8,3,10,9,0,5,3,5,6,5,12,8,3,7,8,5,7,6,7,6,6,2,2,3,1,4,6,6,5,3,1,7,1,2,3,1,6,4,4,9,1,9,7,2,8,2,6,7,3,5,5,4,5,9,5,1,2,10,6,2,3,2,4,4,6,9,2,4,4,6,6,3,3,7,0,2,10,1,2,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1972",5,0,2,3,3,9,0,5,5,7,1,2,2,5,2,1,2,5,2,2,2,1,0,1,2,0,2,1,2,1,1,5,0,3,4,1,4,3,1,5,6,3,5,0,2,2,4,1,2,3,1,1,1,6,1,2,2,1,2,5,1,1,3,2,3,2,2,2,1,3,4,1,3,1,2,0,2,5,3,1,2,1,2,1,3,6,1,2,5,1,2,1,0,1,2,3,6,4,7,2
"COG1974",6,8,4,5,8,10,4,3,6,5,2,6,5,7,8,1,7,4,9,6,7,4,8,4,3,3,11,9,4,9,6,6,2,8,8,5,4,8,6,8,6,4,6,7,2,5,5,4,9,4,6,4,3,4,10,3,3,8,4,5,6,2,8,0,6,4,11,4,5,7,8,2,7,8,6,2,2,10,9,4,6,7,4,5,6,8,5,7,0,7,5,2,8,2,5,8,10,6,7,5
"COG1975",5,2,6,4,5,2,5,1,5,2,4,2,3,3,1,1,2,3,1,0,5,7,0,0,3,3,12,4,2,5,0,6,2,4,6,4,6,1,4,1,0,4,3,2,1,3,0,2,5,3,2,3,1,3,7,4,2,2,2,3,4,4,2,3,4,6,1,6,0,1,2,4,8,2,7,1,5,4,1,3,6,2,4,8,2,2,5,2,8,2,2,4,3,4,4,2,3,4,1,2
"COG1976",0,1,0,0,1,2,4,0,3,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG1977",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,1,0,1,1,0,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,1,0,1,0,1,1,1,1,0,0,1,1,0,0,3,0
"COG1978",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
