"","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG1994",1,3,2,0,0,1,1,2,2,1,3,2,0,0,4,1,4,0,2,2,3,4,1,2,1,3,3,3,3,3,3,2,0,4,3,7,1,0,2,3,1,2,1,1,2,3,0,0,2,1,3,2,2,3,3,1,0,2,0,2,1,1,3,2,2,0,1,0,1,0,2,2,0,1,0,0,2,0,2,1,0,0,3,1,0,1,1,4,2,1,0,0,2,1,0,2,0,3,1,3
"COG1995",3,5,3,2,3,5,4,6,4,8,9,8,4,1,7,3,1,1,11,2,5,3,5,7,8,3,10,11,4,12,4,9,2,3,8,9,9,7,3,8,5,10,6,4,16,3,5,2,7,6,2,4,5,5,6,2,3,7,9,6,10,3,8,7,7,1,1,11,2,9,6,6,4,7,21,9,2,3,8,4,0,0,4,8,9,4,15,2,1,4,8,5,4,10,6,5,2,10,5,8
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",2,4,3,1,1,4,8,5,2,4,2,4,2,4,4,0,5,4,11,3,3,1,2,4,6,5,1,5,2,3,7,3,2,2,2,3,3,4,7,1,0,8,5,6,8,1,0,2,4,3,7,5,8,3,5,4,3,6,2,3,5,3,4,2,8,1,10,2,6,4,7,7,5,2,8,6,5,2,4,3,4,4,6,7,4,6,4,4,1,5,5,4,4,2,8,4,3,6,3,4
"COG2001",2,1,5,0,1,2,1,5,1,5,4,0,2,2,4,1,0,0,3,6,1,0,4,6,3,4,5,1,1,1,4,4,1,8,3,1,3,4,2,1,0,0,0,1,3,2,0,0,3,1,1,4,1,0,3,2,2,2,2,0,2,2,0,3,4,0,1,4,0,5,1,5,1,6,2,1,4,4,4,3,0,1,1,0,2,2,4,2,6,2,1,3,2,0,0,2,2,2,1,4
"COG2002",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2003",3,1,1,1,4,0,0,0,0,0,0,0,1,5,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,5,3,0,0,5,1,0,0,1,3,0,0,0,0,0,4,0,0,1,2,4,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,5,0,3,1,1,1,1,1,0,6,0,3,0,0,0
"COG2004",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2007",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2008",0,3,2,6,0,6,3,2,1,3,5,2,0,3,6,5,3,1,3,4,1,1,1,2,2,2,1,2,2,3,3,7,1,4,5,2,4,4,6,3,3,4,1,2,3,1,0,2,3,1,1,3,0,2,1,3,3,1,2,2,3,3,5,0,1,0,2,4,1,5,4,6,6,5,1,0,3,4,8,3,1,7,1,1,1,2,2,1,2,1,2,8,3,2,1,1,2,3,2,3
"COG2009",1,3,3,1,0,1,2,4,2,3,1,1,1,2,2,0,1,1,0,2,1,1,0,3,1,0,2,4,1,1,4,3,0,1,1,0,0,0,3,1,0,1,1,0,3,2,0,0,2,0,1,2,5,3,3,2,0,5,2,2,0,3,2,1,0,1,1,4,4,0,3,3,0,2,2,1,1,4,5,5,1,0,3,2,2,0,3,3,2,2,2,2,0,6,4,1,1,4,0,2
"COG2010",0,2,6,11,3,2,3,2,2,0,2,3,7,2,3,1,1,5,2,2,2,2,0,3,1,3,2,6,3,5,5,4,6,5,1,3,6,2,3,2,0,3,3,6,3,5,0,2,3,2,6,3,3,5,5,4,2,6,1,2,2,2,3,2,0,9,6,3,3,2,1,6,5,5,1,2,5,5,3,3,3,8,6,4,4,6,3,3,1,1,1,3,3,0,5,1,6,2,8,3
"COG2011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2013",0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,2,0,1,2,1,0,3,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,1,1,1,2,0,1,4,3,3,3,1,6,0,1,3,1,3,1,4,0,4,5,2,1,1,1,1,1,2,0,0,4,2,0,1,5,3,0,0,3,1,3,3,3,2,2,4,0,1,6,1,3,2,2,3,6,1,4,4,1,3,2,3,1,1,4,2,1,1,1,4,2,6,6,2,6,1,6,0,1,1,1,6,1,0,4,1,1,3,4,1,0,4,2,2,2,1,1
"COG2016",0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2017",4,1,2,0,0,1,0,4,1,5,2,0,0,3,2,1,0,5,5,1,2,2,0,1,2,2,6,3,2,3,4,5,2,1,4,6,5,2,3,3,0,2,1,1,0,3,2,0,5,1,0,1,3,0,1,1,2,3,2,0,0,1,5,6,2,0,4,2,6,3,1,3,2,1,1,2,0,3,3,1,0,1,3,7,1,3,3,2,1,1,3,3,7,1,0,4,4,2,5,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2020",0,0,2,1,0,1,2,0,1,1,0,1,3,0,1,0,1,4,1,3,1,0,1,2,1,1,0,0,0,0,2,0,1,2,1,0,1,2,1,5,0,0,1,2,3,3,3,1,0,2,1,0,0,3,0,0,1,1,0,4,0,4,0,1,0,0,5,2,2,0,2,0,2,2,2,2,1,1,1,1,0,1,0,1,0,1,0,5,2,2,1,2,4,1,5,1,7,2,1,2
"COG2021",0,8,6,8,5,8,11,10,12,11,3,1,4,2,5,3,6,2,8,5,5,8,7,8,4,5,4,8,4,11,3,11,5,5,8,3,8,8,5,4,3,5,6,4,7,3,1,2,7,7,4,5,8,5,1,1,10,11,12,3,8,5,10,9,8,2,3,12,3,8,11,4,4,9,7,10,2,11,4,13,2,3,11,8,5,6,11,2,3,5,8,10,3,8,9,9,4,9,1,4
"COG2022",2,0,3,2,3,4,5,1,6,1,1,8,0,1,3,3,1,3,3,2,2,4,5,7,5,5,6,4,4,8,2,2,3,5,4,2,4,1,4,11,2,4,1,2,3,2,1,2,2,4,0,6,3,4,5,2,3,3,3,3,2,0,3,6,4,4,2,4,4,2,4,4,2,3,3,3,1,1,2,7,1,3,6,1,1,3,4,2,0,7,2,2,6,3,3,0,6,0,4,2
"COG2023",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",4,10,6,4,4,6,8,7,5,2,6,2,1,2,12,2,4,4,4,8,5,7,5,8,9,5,5,7,7,4,9,7,2,6,7,4,4,5,4,5,3,4,3,8,13,6,0,2,5,6,2,4,5,4,8,2,4,4,10,3,7,4,6,4,11,0,5,3,5,5,8,7,2,8,6,8,8,6,5,10,4,1,4,4,7,6,8,10,3,11,15,5,3,8,3,5,4,5,4,4
"COG2026",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,1,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,1,3,1,1,2,0,1,2,1,2,0,0,0,0,0,7,4,2,1,2,2,1,1,2,3,2,0,2,1,0,0,5,1,3,0,2,4,0,1,2,1,0,1,0,3,2,1,2,0,2,3,2,1,1,1,1,1,7,1,1,3,0,1,6,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",4,7,6,1,2,6,9,3,8,4,3,5,11,5,4,2,9,4,5,8,4,3,2,3,8,4,1,5,3,6,9,3,1,6,3,6,1,4,1,2,3,7,5,2,2,2,5,1,5,6,8,1,7,8,6,5,3,5,0,3,4,5,2,8,3,5,5,2,6,4,3,4,1,6,3,5,4,4,5,2,1,5,5,4,5,3,1,4,6,6,3,6,1,4,3,5,11,3,3,1
"COG2031",1,1,0,7,2,1,0,1,1,1,0,1,0,1,1,1,0,3,2,1,0,0,2,0,1,1,1,0,0,0,2,1,2,2,0,1,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2032",2,0,0,2,1,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2035",0,1,3,3,0,3,3,1,1,2,2,1,3,1,3,0,2,0,5,0,2,2,3,3,1,1,2,2,0,3,1,1,2,2,3,1,3,1,1,1,0,3,2,4,2,1,1,1,5,1,2,3,0,3,1,0,1,2,4,0,1,2,5,5,1,0,3,1,1,3,3,0,1,2,2,2,3,2,0,2,0,1,2,4,2,1,0,3,1,4,0,3,2,3,3,3,0,1,6,1
"COG2036",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2038",0,5,0,2,1,1,1,1,2,4,4,2,1,2,0,1,2,0,3,2,2,4,1,1,1,2,4,3,4,0,1,2,3,1,0,7,1,2,1,0,1,3,1,5,1,3,0,1,0,2,1,0,0,1,1,2,0,0,2,1,0,3,0,1,2,1,1,2,2,0,4,3,4,0,1,1,0,1,1,1,1,2,1,1,2,0,0,1,1,0,0,1,6,1,1,2,0,1,3,3
"COG2039",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2040",1,4,2,0,0,3,4,2,2,1,8,2,0,0,4,0,6,0,2,3,7,4,7,6,1,3,5,2,3,3,0,5,0,3,3,0,4,4,2,2,2,1,3,5,7,1,3,0,8,2,2,1,4,5,2,1,6,3,6,6,1,4,5,7,4,0,0,3,2,5,0,2,5,4,4,12,6,5,6,4,1,1,3,3,3,1,3,2,4,4,2,4,1,5,0,3,1,8,3,1
"COG2041",2,2,2,4,0,4,1,6,2,3,3,2,1,2,4,0,2,2,4,6,3,3,6,0,1,3,3,2,4,0,4,7,5,4,5,1,5,4,8,1,0,4,3,3,3,4,2,1,2,2,6,3,6,3,2,4,2,3,4,5,4,9,5,3,0,4,0,9,2,2,4,5,1,4,4,3,5,4,5,2,1,2,1,4,3,10,2,2,6,5,6,5,3,3,3,2,6,5,4,2
"COG2042",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,2,1,2,0,2,2,1,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,0,3,1,0,0,3,1,1,0,1,1,2,2,0,2,1,0,1,1,0,3,0,0,2,0,0,1,2,0,0,2,1,0,0,1,1,1,2,1,1,2,0,0,0,0,0,2,0
"COG2046",0,8,7,0,0,2,4,0,2,5,4,2,1,0,6,2,4,0,4,5,1,5,4,2,3,4,3,3,7,3,2,3,1,1,0,4,4,1,2,7,3,4,5,1,1,5,0,0,2,3,4,4,2,3,3,1,1,0,0,4,3,5,3,3,2,0,0,4,3,2,0,6,2,4,1,4,3,1,1,2,0,3,5,2,3,2,1,7,7,2,3,2,6,0,1,2,3,4,3,1
"COG2047",0,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,1,1,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG2049",5,3,4,8,1,1,1,0,2,0,1,1,3,2,4,1,5,2,3,1,7,4,1,5,1,4,3,4,2,2,3,3,5,2,1,1,5,1,5,1,0,2,3,3,3,3,3,2,2,0,7,1,3,1,1,3,1,3,4,4,3,5,2,7,1,0,5,1,3,1,2,2,3,2,2,3,2,2,0,2,2,2,1,3,1,6,4,2,2,4,1,3,0,2,15,2,4,4,1,2
"COG2050",1,4,2,4,2,1,5,3,4,1,2,2,3,3,3,1,3,2,1,3,3,6,3,6,4,8,7,7,4,5,3,5,5,0,7,1,3,4,4,0,2,2,3,3,3,4,4,1,6,2,6,2,6,3,3,7,5,7,6,5,3,4,1,4,2,2,5,5,3,4,2,3,4,4,4,4,3,1,3,1,7,11,6,6,5,4,4,1,2,4,4,5,6,7,6,5,4,4,3,0
"COG2051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",0,3,4,0,1,7,3,8,5,8,6,4,1,0,7,3,2,0,3,12,3,7,4,6,10,6,2,11,10,5,4,8,0,11,9,4,5,5,9,4,1,10,6,5,4,4,0,2,5,5,1,6,10,7,14,2,4,9,4,11,6,4,3,10,2,0,0,11,5,5,8,11,8,7,7,6,11,7,10,6,0,5,9,1,7,3,11,2,8,3,4,1,4,4,0,6,5,7,3,7
"COG2056",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,0,7,0,3,4,1,0,0,1,3,3,5,3,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0,2,2,2,1,0,0,2,1,1,2,0,0,0,3,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,3,2,3,2,3,2,2,2,1,0,1,1,1,0,1,0,0,0,2,0,3,2,1,0,1,3,3,1,0,5,3,1,2,2,0,3,0,3,2,1,1
"COG2058",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2059",1,2,0,5,1,0,3,1,1,4,0,1,3,3,0,1,1,1,2,0,6,0,1,1,3,0,2,0,0,2,1,1,5,5,1,3,0,1,2,2,0,1,0,0,2,0,3,0,1,6,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
