"","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X110_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2340",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,1,4,0,0,1,5,0,0,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,6,1,0,1,1,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,1,6,0,0,0
"COG2342",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3,2,0,0,1,1,0,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0
"COG2345",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2346",2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,1,1,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,1,2,0,1,1,1,1,0,2,1,0,0,2,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,2,1,2,1,1,1,4,0,2,0,0,1,1,2,0,1,1,2,4,0,0,2,2,1,0,2,1,0
"COG2352",5,12,1,15,8,11,7,10,3,12,6,5,9,10,11,8,12,14,9,3,7,13,3,11,7,4,9,5,6,8,10,5,9,10,1,5,16,9,14,5,11,9,7,7,8,14,11,13,2,6,11,5,6,17,5,6,8,9,11,1,13,5,7,10,8,7,2,6,6,11,4,7,1,8,5,8,15,9,10,7,11,5,3,11,6,7,9,11,10,1,5,10,4,10,17,8,1,7,12,9
"COG2353",4,1,1,3,0,1,0,1,1,1,0,0,0,2,1,2,1,1,0,0,2,1,5,2,0,1,1,2,1,2,0,1,1,0,0,0,1,2,0,2,1,4,1,2,0,4,2,0,0,1,1,1,4,2,0,2,2,1,2,0,2,0,3,1,0,2,2,2,3,1,2,1,2,0,4,1,1,3,0,0,1,0,4,3,1,1,1,0,2,2,1,0,1,1,0,3,3,0,0,1
"COG2354",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG2355",4,6,3,6,5,6,7,8,5,4,8,7,2,5,6,7,5,3,6,1,8,10,1,3,3,10,6,8,8,5,4,2,3,9,2,8,4,6,4,2,4,0,5,1,6,0,6,8,5,5,3,10,6,4,3,7,8,5,3,7,2,4,5,7,5,7,3,6,1,7,1,3,7,9,11,1,7,4,7,3,7,13,7,4,4,5,5,3,3,9,1,3,6,1,4,3,3,12,8,8
"COG2356",0,2,5,1,1,2,0,0,1,2,2,2,0,1,2,0,0,0,1,0,0,1,0,0,1,1,2,0,3,0,0,0,1,1,0,0,0,1,0,9,7,5,2,0,1,1,2,1,1,0,2,6,1,4,0,1,1,0,1,0,1,3,3,0,12,0,0,4,0,2,3,2,1,0,0,2,1,1,1,1,0,2,0,2,1,2,0,1,0,0,3,0,4,1,1,2,0,0,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2358",9,4,4,2,2,2,1,5,3,0,4,5,1,3,6,3,1,2,1,0,2,2,5,0,4,6,2,2,3,8,2,1,4,2,0,3,0,1,3,0,0,2,8,4,2,0,3,1,2,2,1,0,3,4,4,2,1,2,6,1,3,4,2,2,3,1,4,3,16,4,3,5,5,2,5,3,2,5,5,12,4,2,3,6,3,3,7,6,3,8,2,1,4,3,6,7,3,3,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,3,1,1,1,2,2,2,0,7,1,0,1,0,0,1,1,3,2,0,1,1,1,2,1,2,2,1,1,2,0,1,2,3,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,4,2,0,1,1,2,0,1,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,1,0,0,2,3,1,0,0,1,1,3,0,4,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2364",0,2,3,3,4,1,3,3,0,2,1,1,3,3,5,0,5,2,1,0,2,1,0,7,2,5,3,4,1,1,1,0,4,2,0,1,1,3,5,0,0,1,1,0,1,0,1,4,0,4,1,1,1,1,1,0,1,4,1,1,1,2,0,2,1,0,1,0,0,1,1,3,3,3,1,2,3,3,4,0,0,0,4,2,0,3,2,1,3,0,2,2,2,2,6,2,0,9,1,1
"COG2365",3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,3,2,0,1,2,0,1,1,0,0,0,1,0,0,1,1,1,0,2,4,2,2,3,1,0,3,0
"COG2366",10,1,5,8,5,8,6,6,4,4,7,10,6,1,3,1,4,2,6,6,13,5,10,5,2,11,4,6,9,7,2,5,1,9,3,6,2,3,5,9,5,9,5,3,6,2,5,4,4,3,5,5,6,8,4,11,12,10,7,1,6,9,2,8,8,6,4,4,3,4,5,4,6,10,13,5,2,7,7,2,3,5,4,6,7,6,6,7,6,10,9,4,8,6,2,15,8,3,8,5
"COG2367",1,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,1,0,0,0,1,2,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,2,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,2,1,0,1,0,0,0,0,1,3,1,2,4,0,0,0
"COG2368",2,0,1,0,3,1,8,0,4,0,2,2,0,1,0,0,2,0,0,0,2,0,2,1,1,12,0,2,5,2,1,1,1,1,0,2,0,1,0,0,0,0,4,0,0,1,1,0,0,2,1,2,1,1,3,5,2,4,0,0,0,1,1,0,4,3,2,0,0,1,0,1,2,5,7,3,1,1,14,0,0,0,5,0,6,1,1,1,1,0,5,3,3,2,1,0,1,2,8,1
"COG2369",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2370",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2371",0,2,0,0,0,0,0,0,0,2,3,3,0,2,2,1,2,2,0,0,0,1,0,1,2,0,1,1,2,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2372",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",11,1,1,0,1,2,1,0,0,0,0,4,2,2,1,1,0,0,0,5,0,0,7,3,1,3,0,0,2,2,0,2,0,0,3,3,0,0,0,5,2,2,0,0,0,6,2,2,2,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,4,2,0,0,0,1,5,2,1,2,0,2,0,1,2,0,1,2,0,3,0,0,1,8,0,4,0
"COG2374",2,4,0,0,1,2,1,6,1,2,3,4,2,1,4,0,0,1,4,0,5,1,3,3,3,2,3,1,1,4,3,2,1,2,4,2,1,1,1,2,7,7,1,8,0,3,0,0,2,0,1,0,1,9,2,1,3,3,3,1,2,2,1,1,2,2,1,9,0,3,3,1,2,2,2,1,3,1,0,0,2,2,2,3,1,2,2,4,0,2,4,2,5,3,4,3,1,4,1,2
"COG2375",0,0,1,2,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,2,1,0,2,0,2,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG2376",0,0,2,3,1,2,2,0,3,3,0,0,3,1,1,1,0,0,1,0,3,1,1,3,1,0,3,4,1,0,2,0,2,3,0,3,1,2,0,0,0,0,1,1,2,0,1,3,1,2,0,0,1,2,2,1,0,0,2,0,0,0,2,2,0,0,5,0,0,0,2,0,1,1,2,3,2,0,1,0,1,0,2,0,1,1,2,2,0,1,1,1,1,0,0,1,1,2,2,1
"COG2377",0,2,1,2,0,4,1,3,2,1,1,0,1,1,2,1,1,2,2,0,1,0,0,3,2,1,3,4,0,2,1,0,1,2,0,4,2,2,9,3,0,3,1,1,3,0,2,1,0,0,3,1,6,4,5,3,8,5,8,1,5,4,7,8,2,5,1,2,4,9,6,5,6,4,5,3,6,9,2,1,6,0,0,6,4,4,3,6,3,4,1,1,4,4,10,8,2,7,3,7
"COG2378",4,0,6,0,0,0,3,0,1,1,4,2,0,0,0,0,0,0,0,1,1,1,3,1,1,0,3,0,3,0,0,0,1,0,0,0,1,0,0,5,12,3,0,2,1,2,1,0,1,2,0,1,0,0,0,3,1,2,0,2,0,0,0,0,2,0,0,3,3,1,2,1,1,2,0,0,0,0,4,3,0,3,1,0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,2,1
"COG2379",2,0,1,2,0,1,3,0,6,0,2,2,0,1,0,0,1,0,0,1,1,1,3,0,0,0,2,1,0,1,0,0,1,0,1,1,1,1,0,6,0,0,1,0,1,2,0,0,1,4,3,0,1,0,1,4,1,1,0,0,1,3,1,1,1,2,1,0,0,0,3,0,1,0,1,0,1,2,6,3,1,0,1,0,1,2,1,4,2,5,2,3,1,0,1,0,2,0,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,4,1,2,0,0,0,4,2,0,1,8,3,3,3,2,1,1,3,3,0,4,5,0,3,4,0,3,7,3,1,4,0,8,5,3,3,0,0,0,7,2,1,10,6,1,0,4,1,0,0,0,1,0,0,1,2,0,2,0,1,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,6,0,0,2,0,0
"COG2386",1,1,0,3,1,0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,1,3,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,2,1,1,2,1,2,1,0,2,0,3,0,0,0,0,1,2,0,2,1,1,4,2,0,0,1,3,0,1,0,1,1,3,1,1,1,1,3,3,0,0,3,0,2,0,0,1,0
"COG2388",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2390",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2391",6,2,4,0,0,3,4,2,2,3,0,1,1,0,0,0,0,0,0,0,3,0,5,2,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,4,0,1,1,0,0,2,0,0,1,1,5,0,4,2,3,1,0,1,1,1,0,1,3,2,1,1,2,1,5,0,0,1,0,1,3,1,0,0,2,1,0,0,4,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",2,2,0,0,2,0,0,0,1,1,1,0,1,1,0,1,1,2,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2409",0,0,4,3,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,1,2,0,3,0,2,0,1,1,2,1,2,1,2,0,0,0,3,1,0,2,0,2,2,1,1,1,0,1,2,1,0,1,0,0,0,0,1,2,0,1,1,8,0,3,1,4,0,0,2,2,2,1,2,0,1,2,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0,2,1,1,1,1,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,0,2,0,2,1,6,2,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,2,0,2,3,6,1,0,0,1,0,0,0,3,0,1,0,1,9,1,4,1,0,2,2,1,1,0,0,2,0
