"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG2132",12,1,3,11,16,4,0,5,1,0,2,1,2,1,2,2,1,1,2,0,4,1,0,2,1,6,2,1,0,6,1,1,10,1,11,0,1,13,2,3,9,0,0,2,14,1,7,6,0,2,1,11,0,3,0,2,4,1,0,1,0,0,5,22,10,0,0,2,0,1,0,2,1,0,3,3,0,2,1,2,0,1,2,2,1,7,15,2,5,0,3,2,1,1,1,1,0,0,11,3
"COG2133",17,17,10,22,12,5,8,4,15,5,9,15,7,4,8,4,5,4,18,15,7,11,8,16,17,6,5,6,11,13,9,13,7,7,3,10,6,9,14,7,12,13,15,3,10,10,11,14,6,18,9,13,8,8,12,12,2,14,10,12,2,8,24,8,11,16,11,13,20,9,9,5,14,14,11,14,14,9,6,5,15,7,10,9,6,18,7,19,3,15,21,12,12,7,11,13,11,8,2,5
"COG2135",3,3,3,1,3,2,5,1,7,5,0,1,2,3,5,3,5,2,3,1,4,5,2,6,1,3,3,1,3,0,7,2,0,0,3,3,3,3,4,6,1,5,5,1,3,2,0,0,2,3,3,5,2,1,2,2,0,3,5,4,1,4,4,2,2,2,1,1,6,0,4,3,2,1,0,2,4,2,3,0,4,5,3,3,9,2,2,0,1,4,0,1,3,0,0,5,2,4,0,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",2,0,1,2,1,2,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,3,1,1,0,0,3,1,1,1,0,1,1,1,2,2,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,1,0,2,3,0,0,3,0,2,0,0,0,0,1,0,0
"COG2138",3,1,2,0,3,1,2,0,1,0,1,1,1,2,4,1,0,2,1,0,0,1,3,1,3,3,1,1,0,0,1,2,0,2,0,1,1,5,0,4,2,1,3,0,2,2,0,0,0,1,0,1,2,3,0,2,0,0,4,2,0,2,2,0,1,0,0,0,0,3,1,0,1,0,0,2,3,0,2,1,3,0,2,1,1,4,2,1,0,0,0,1,2,1,2,2,0,1,0,2
"COG2139",0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",13,15,6,32,46,4,15,29,13,18,17,9,2,14,12,20,9,7,16,12,19,9,15,10,13,62,14,12,9,6,14,9,6,6,11,13,13,31,12,14,38,15,22,13,46,10,39,30,14,53,13,35,7,22,34,29,6,17,15,11,5,11,51,14,22,11,9,15,11,14,18,11,13,16,7,15,7,31,19,2,16,19,7,9,13,51,10,16,7,12,40,14,45,8,20,24,19,6,7,7
"COG2142",0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2146",3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,1,0,2,1,1,0,1,2,1,0,0,2,2,0,0,1,2,0,0,1,1,1,2,0,0,1,2,1,1,0,0,2,0,1,1,3,1,1,1,1,0,1,3,0,2,1,2,2,0,1
"COG2147",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2148",12,4,8,2,6,6,1,3,4,3,2,3,3,4,4,0,6,0,3,3,5,3,2,3,7,2,5,2,7,9,5,4,6,4,2,0,1,3,5,3,10,2,6,7,3,4,6,2,4,9,5,5,3,5,5,1,1,4,2,0,1,6,3,2,8,2,7,3,6,3,4,5,1,9,1,1,2,5,5,3,1,0,4,3,3,7,8,2,1,4,4,2,5,8,6,4,2,2,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,5,1,5,3,0,1,2,4,4,3,0,2,5,0,1,3,1,1,4,1,4,3,4,3,3,1,2,2,2,3,1,2,1,1,1,0,3,2,1,3,1,3,1,4,2,2,3,1,5,3,4,3,3,2,1,5,1,3,0,2,1,3,2,2,2,1,2,3,1,1,2,4,2,2,1,1,1,1,4,3,3,1,5,1,1,2,2,3,2,5,1,2,5,0,1,2,3,3,1
"COG2152",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2153",1,1,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,2,1,2,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2154",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,3,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,1,6,2,2,1,5,3,2,2,5,0,1,5,1,0,2,0,1,3,5,4,0,2,4,6,3,1,1,1,3,3,4,1,0,0,1,3,5,1,0,1,2,0,1,4,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,3,0,3,1,0,0,4,6,1,0,1,2,2,1,1,0,0,1,0,1,0,1,0,0,4,0,0,1,0,2,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,4,2,1,3,4,7,5,4,5,9,1,4,3,2,0,1,8,3,1,1,2,0,0,4,2,2,7,1,3,3,2,6,3,1,10,4,3,1,6,9,7,4,0,2,4,4,8,1,3,7,9,2,2,4
"COG2160",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",5,0,0,1,4,6,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,2,1,0,0,1,5,3,1,0,2,2,0,0,1,1,0,3,0,0,3,1,0,2,0,0,0,1,0,2,0,1,3,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,1,2,0,3,0,2,1,3,0,0,1,4,1
"COG2166",1,1,2,1,1,0,1,1,1,3,1,2,1,1,3,2,0,1,0,1,0,1,2,1,4,0,2,0,2,2,2,4,3,0,2,3,1,0,0,2,1,2,2,2,1,1,1,1,4,2,0,0,6,4,0,1,1,2,2,1,3,1,3,3,1,0,2,0,4,3,0,1,2,0,3,1,1,2,0,1,2,8,1,0,1,4,1,4,1,2,0,2,0,0,4,2,2,3,4,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,5,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2170",2,0,4,2,0,0,0,1,2,2,1,0,1,6,3,1,2,2,1,0,2,3,2,1,1,3,0,2,1,0,3,3,0,1,0,0,0,2,0,1,4,0,3,0,5,2,1,0,0,1,3,4,7,3,4,1,0,1,1,1,0,3,1,1,2,2,0,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,3,0,1,0,1,0,0,2,0,0,2,0,3,1,3,1,0,0
"COG2171",4,1,1,6,4,3,2,4,5,4,7,4,2,1,8,12,5,5,4,9,2,7,3,3,3,1,8,8,5,0,2,5,2,2,1,4,6,3,7,6,0,3,6,0,3,2,1,4,3,1,3,1,1,3,3,6,0,7,7,2,0,3,2,5,5,6,4,1,7,7,5,1,6,2,5,4,2,2,4,3,8,8,2,4,2,3,1,1,0,4,2,5,4,5,6,1,3,4,0,4
"COG2172",1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,2,1,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2173",0,0,3,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,2,1,0,1,1,0,0,1,2,0,2,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG2174",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",4,10,7,13,14,0,11,8,14,19,13,14,1,4,17,12,9,21,11,18,6,9,17,11,4,8,15,16,7,2,9,6,1,12,2,17,7,9,15,9,9,9,13,3,13,13,12,9,12,15,7,11,14,9,9,17,3,9,10,13,6,13,16,1,12,15,11,9,9,17,9,5,11,15,10,9,15,22,10,3,14,10,11,13,10,11,6,13,3,9,23,2,7,6,14,17,12,7,1,11
"COG2176",0,1,1,1,0,1,0,0,0,3,1,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,4,0,1,1,1,2,2,0,1,0,0,1,1,0,1,2,5,0,0,1,0,1,1,0,0,3,1,0,2,1,0,1,0,2,1,0,3,0,0,0,1,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0
"COG2177",3,2,3,3,3,2,2,4,0,3,0,2,4,0,0,1,0,0,1,1,3,1,5,3,1,3,4,0,3,5,0,1,3,0,0,1,1,0,0,0,5,0,0,1,0,1,0,0,1,4,1,1,1,1,0,3,0,3,4,1,1,0,1,1,3,2,2,0,1,5,2,0,2,1,4,3,0,0,2,0,2,2,2,1,2,3,0,2,1,1,6,2,0,3,2,0,3,1,1,1
"COG2178",3,0,0,2,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2179",0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2180",0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,2,0,1,2,0,0,1,1,1,7,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,2,0,1,1,2,1,0,0,3,1,0,0,1,0,0,0,0,1,2,1,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,3,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG2183",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,1,3,4,0,4,0,2,0,2,1,1,1,0,1,5,1
"COG2184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2185",10,9,10,4,2,0,4,2,2,4,4,4,2,3,7,8,3,5,3,4,2,4,10,3,6,4,4,4,4,0,6,3,5,2,1,6,3,4,2,4,6,8,5,1,6,2,6,5,5,7,1,4,5,7,5,2,4,3,4,4,1,4,8,3,6,4,6,1,7,3,8,3,3,5,4,4,3,6,7,0,4,5,3,4,3,6,5,5,2,4,5,6,7,11,6,2,9,5,5,3
"COG2186",3,1,0,7,4,3,0,3,1,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3,2,1,2,0,5,0,0,1,1,1,3,0,1,2,2,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,1,3,0,5,2,0,0,1,0,0,0,0,1,0,5,2,0,0,1,3,0,0,0,3,1,1,6,0,2,0,3,1,1,0,0,1,2,0,1,0
"COG2187",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2188",1,0,0,3,1,2,3,0,0,0,0,0,2,0,2,1,0,2,0,1,1,0,0,0,0,1,0,1,0,3,0,0,2,1,2,3,0,1,1,0,0,2,0,2,0,0,1,0,0,1,0,1,2,1,1,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,1,0,3,0,0,5,0,2,1,0,0,0,0,0
"COG2189",1,1,1,2,0,3,0,0,0,2,0,0,1,1,1,1,0,1,3,0,1,0,5,1,0,2,2,0,1,2,0,1,1,2,1,0,1,2,0,2,1,0,0,7,1,0,1,0,0,1,2,2,1,1,0,1,4,0,1,0,3,1,0,4,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,2,1,0,4,0,1,0,0,0,1,0,1,5
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",6,4,13,8,5,10,10,10,22,9,26,7,17,9,10,5,14,13,8,29,3,7,22,12,5,6,4,15,6,1,7,3,18,7,18,9,4,8,7,9,4,6,7,26,10,10,10,14,29,9,18,10,5,32,5,5,46,16,8,14,77,15,8,14,11,14,7,9,8,9,11,10,10,10,6,7,16,5,4,40,18,29,11,9,2,6,11,8,42,16,3,6,2,5,9,13,3,15,30,9
"COG2193",2,3,0,0,0,2,1,1,0,0,3,2,0,0,0,0,4,0,0,2,0,2,0,1,1,1,1,1,1,4,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,2,0,1,1,1,2,2,1,0,0,2,0,0,0,1,0,0,2,0,1,1,0,2,3,0,2,3,1,2,2,1,3,0
"COG2194",1,0,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,2,1,1,0,0,0,2,1,1,0,0,6,1,0,2,0,0,1,1,4,0,0,0,1,1,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,0
