"","X122_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X152_MES_0d2.3"
"COG2157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",10,0,3,1,1,4,2,7,2,3,6,5,1,3,0,6,0,0,1,6,1,10,15,1,0,4,0,4,11,0,0,2,8,2,1,2,6,8,6,4,3,1,0,11,1,3,6,0,1,9,0,0,0,2,0,1,1,0,1,0,4,0,4,3,0,1,3,0,0,1,0,0,1,0,3,0,2,0,0,1,3,5,1,0,4,0,1,1,1,1,0,1,1,0,0,1,1,1,0,2
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2165",1,1,0,2,0,1,0,0,0,2,0,1,0,2,0,1,1,2,0,0,2,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,3,4,0,1,2,0,2,1,1,0,0,0,1,3,0,3,1,5,0,0,0,0,0,1,0,0,0,3,2,1,0,1,1,1,0,1,0,2,0,2,1,0,0,1,2,1,0,1,1,0,0,1,1
"COG2166",0,1,1,1,6,3,1,0,0,5,0,2,1,1,1,3,1,1,3,2,0,0,0,3,1,3,1,1,3,1,1,3,1,3,2,2,3,1,4,2,1,5,1,0,2,1,1,2,2,2,2,1,1,1,0,0,1,4,3,3,1,3,0,1,2,4,0,0,0,0,2,2,1,1,1,2,0,2,6,0,1,0,1,1,1,3,2,1,0,3,3,0,0,2,1,4,2,2,3,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2170",1,0,3,2,1,2,2,1,0,2,3,4,1,1,1,1,0,2,2,1,0,3,0,1,1,1,0,3,1,2,0,1,0,1,2,2,0,0,2,3,1,1,3,2,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0,4,0,0,2,2,2,2,1,2,2,0,0,3,2,4,1,2,2,1,1,0,0,1,1,0,1,2,1,0,0,0,2,8,2,1,0,2,1,0,0,0
"COG2171",7,3,7,5,2,3,4,6,5,4,6,4,4,2,4,7,9,1,2,0,7,6,3,6,3,4,4,5,1,7,0,5,4,6,8,2,2,0,4,4,6,3,3,4,3,1,6,7,1,2,5,9,6,5,4,2,5,5,6,0,4,8,5,4,8,4,1,6,7,2,1,6,1,8,4,0,3,2,2,7,5,6,2,7,7,3,2,3,9,3,3,3,5,1,0,3,5,1,5,4
"COG2172",0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,1,5,2,0,0,1,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,1,1,0,0
"COG2173",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,2,0,1,0,2,0,1,0,0,0,1,2,1,1,1,0,0,2,0,0,1,1,0,1,1,0,1,1,0,3,0,1,1,0,1,2,2,0,1,1,0,1,0,2,2,0,0,0,0,0,2,1,0,3,2,1,0,1,2,0,1,1,2,1,0,0,0,1,0,2,0,0,2,1,3,4,1,0,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",5,2,19,12,10,11,12,11,8,11,12,4,17,15,11,9,13,1,7,11,3,9,7,12,16,10,3,13,8,6,2,9,27,12,16,5,11,13,13,6,10,12,17,15,11,10,7,11,3,12,4,19,18,2,15,2,17,15,9,13,11,7,11,12,8,13,16,5,11,12,0,7,10,14,4,14,4,10,1,11,9,12,8,7,21,15,2,11,17,14,16,4,14,8,1,20,13,20,6,15
"COG2176",0,5,0,0,0,2,1,2,0,0,0,1,1,0,0,0,2,2,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,2,0,0,2,2,2,0,1,1,2,0,2,0,1,3,3,0,1,1,1,1,5,0,0,0,0,1,1,0,0,1,1,0,2,1,0,1,1,1,0,0,0,1,0,2
"COG2177",1,2,2,1,2,3,3,1,3,0,3,1,1,2,6,2,2,2,1,0,0,1,0,1,1,1,8,6,3,3,2,2,0,3,1,1,2,1,1,3,1,0,0,0,1,1,1,2,5,1,1,1,2,3,1,1,1,3,1,1,3,0,4,1,2,1,3,2,2,2,1,1,1,1,3,2,2,0,0,1,0,1,3,3,1,3,3,0,3,1,1,4,1,1,0,0,1,3,2,0
"COG2178",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2179",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG2182",0,1,0,2,0,0,3,0,0,1,1,0,0,0,2,2,1,0,0,1,1,0,2,1,1,0,0,1,2,2,2,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG2183",0,8,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,2,1,1,2,1,1,1,0,2,0,1,0,3,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,1,3,1,3,0,1,8,0,3,2,0,0,1,3,0,2,0,0,3,0,0,0,1,3,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,4,1,0,2,2,3
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2185",7,1,6,5,4,5,1,5,7,4,7,3,3,3,3,6,3,0,3,12,3,9,7,6,3,5,6,1,7,3,0,3,5,2,7,4,7,5,9,4,4,1,9,7,3,5,7,4,1,8,9,5,6,5,1,3,8,3,3,4,5,6,10,4,1,3,5,6,4,4,3,3,8,3,0,3,2,4,4,4,5,8,12,8,8,4,3,4,4,2,4,7,6,7,1,5,5,11,1,8
"COG2186",4,6,1,0,1,0,1,0,2,1,2,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,5,0,4,1,2,0,2,0,0,0,4,4,0,2,1,0,0,4,1,0,1,2,0,3,1,1,1,5,4,3,2,1,1,0,3,2,2,0,0,0,0,1,0,3,1,0,2,0,6,2,0,0,2,1,4,1,1,0,0,1,0,0,1,0,1,3,1,0,1,0,0,1,0,0
"COG2187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2188",1,0,0,4,1,1,1,0,4,0,0,1,0,0,0,0,0,0,1,3,1,0,3,0,3,1,3,0,2,0,0,0,1,0,1,0,0,0,2,2,2,6,0,0,2,0,2,1,0,1,5,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,3,0,1,0,2,2,0,2,1,2,0,1,0,3,0,0,1,0,0,0,0,3,0,0,2,0,1,0,2,0
"COG2189",2,10,0,0,0,2,0,1,0,0,1,2,1,3,1,4,0,3,1,0,1,1,0,0,2,0,5,0,1,0,1,1,2,1,0,2,1,0,0,0,0,1,3,3,2,1,0,1,3,0,0,1,0,1,2,6,0,0,0,2,2,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,3,1,1,1,1,0,1,1,5,1,0,0,0,2,0,0,2,0,1,1,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7,1,10,5,5,17,11,16,5,12,12,10,11,11,7,26,15,31,4,8,4,12,5,14,9,7,2,20,8,29,19,9,6,14,12,7,5,4,8,8,14,9,17,15,5,10,22,6,14,7,3,8,4,7,11,49,15,9,5,35,4,21,4,4,23,14,6,12,21,11,32,8,2,9,0,14,10,8,31,7,5,8,8,6,11,8,17,9,5,5,14,6,8,12,33,19,6,10,7,3
"COG2193",0,3,2,0,0,0,2,0,0,1,2,0,1,2,1,0,0,1,1,0,1,0,1,0,0,1,5,0,1,0,2,1,0,0,3,3,5,0,0,0,1,0,2,0,1,1,2,1,0,0,1,1,1,3,0,1,1,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,1,2,0,2,0,6,0,0,3,0,0,0,1,3,1,1,0,1,0,2,0,2,0,2
"COG2194",1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,6,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,3
"COG2195",2,8,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,3,0,1,2,1,0,0,0,3,1,1,2,0,1,3,2,1,0,0,0,1,2,1,1,1,0,0,0,3,1,1,0,1,0,1,1,1,0,1,0,0,2,0,0,2,2,0,1,0,0,1,2,3,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,2,2,3
"COG2197",1,7,5,0,2,2,1,0,7,6,11,2,1,1,2,0,0,3,6,3,5,1,4,2,0,1,7,3,3,2,5,0,1,4,4,0,4,1,2,6,2,0,6,2,3,1,3,1,10,0,2,1,2,7,2,3,1,1,0,1,8,6,4,1,5,6,1,2,2,3,6,2,5,1,8,2,5,1,5,8,3,0,1,2,2,2,7,1,1,1,1,2,1,1,4,0,1,5,2,6
"COG2198",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,3,1,0,0,0,1,5,2,1,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,5,0,0,4,0,1
"COG2199",8,49,1,0,3,7,0,3,2,0,16,2,1,2,5,3,3,17,37,11,3,10,5,1,1,1,22,0,15,2,41,0,2,0,2,6,23,8,0,18,3,0,2,8,16,1,5,1,75,3,1,1,3,31,10,24,8,1,0,5,46,20,11,3,4,9,3,1,0,1,19,1,6,1,62,0,8,1,27,3,3,15,4,1,3,0,27,0,0,1,1,13,0,1,26,0,2,17,38,3
"COG2200",4,14,0,0,2,1,0,0,0,2,8,2,0,0,5,0,1,12,31,4,0,3,1,0,0,0,15,0,7,0,9,1,0,0,0,0,16,1,0,12,2,0,3,5,11,0,1,0,25,2,0,0,2,9,9,14,1,0,2,0,26,6,8,2,1,2,2,0,0,1,11,0,3,0,32,0,4,0,6,0,0,7,0,1,1,0,10,0,0,0,0,6,1,0,5,0,0,14,24,5
"COG2201",2,3,0,0,2,0,0,1,0,1,3,2,1,0,1,0,0,0,6,1,0,0,2,0,0,0,6,0,2,0,5,0,0,1,0,0,7,2,0,0,0,0,1,1,0,0,1,1,7,0,0,0,0,4,1,2,1,1,0,0,4,3,3,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,3,1,2,1,0,0,2,0,4,0,0,0,0,1,1,0,1,0,0,3,2,4
"COG2202",11,81,0,0,15,4,0,5,3,1,14,4,1,1,7,4,4,15,38,6,3,20,4,5,0,2,70,2,17,2,64,0,3,0,1,12,30,7,0,18,4,2,12,14,20,2,4,2,67,4,4,0,1,57,13,31,5,2,1,5,64,16,17,3,2,14,6,1,2,1,34,3,5,0,66,2,11,5,43,2,9,20,6,2,5,3,32,5,0,0,2,12,1,5,36,0,2,24,28,5
"COG2203",6,20,0,1,8,0,1,0,1,3,4,1,0,1,3,2,0,0,5,0,4,2,5,3,2,0,15,2,3,5,21,0,2,1,1,2,4,4,0,8,2,2,5,0,4,4,4,2,21,4,0,1,2,14,3,13,2,0,2,1,15,9,7,0,3,3,0,2,3,2,5,4,1,1,21,6,3,2,6,2,1,6,3,0,1,2,3,2,1,0,4,3,2,1,5,1,2,4,9,1
"COG2204",12,22,13,11,15,10,9,11,17,6,17,13,9,16,18,4,11,7,24,20,19,13,6,9,13,14,24,13,10,9,24,8,11,8,13,14,18,10,6,12,10,11,13,16,18,14,6,14,25,14,16,8,6,26,20,11,18,10,8,7,27,11,15,17,11,17,4,13,13,14,13,8,5,13,18,11,18,7,6,17,12,13,8,14,17,9,19,8,12,10,13,11,5,5,13,8,10,24,15,18
"COG2205",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,4,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2206",3,10,0,1,1,2,0,1,0,0,4,5,0,1,0,3,1,2,2,1,1,3,1,0,0,0,8,2,1,1,3,0,1,0,1,2,8,0,0,5,1,1,0,1,0,0,3,1,7,4,0,0,3,15,2,3,3,1,1,1,5,4,2,1,1,5,0,0,0,1,0,0,0,2,5,0,5,0,6,1,4,3,1,0,0,0,7,0,0,1,0,4,0,0,4,0,1,2,5,2
"COG2207",2,6,1,1,1,0,1,0,2,0,1,0,1,0,1,0,0,10,8,0,0,3,0,0,0,0,15,0,1,0,9,0,0,0,0,2,4,2,0,2,2,2,1,4,2,1,0,0,3,2,11,1,2,11,8,13,1,1,2,1,14,5,8,5,3,6,3,2,5,0,19,0,3,1,12,0,2,3,13,3,3,6,3,12,4,1,4,2,2,0,0,2,3,2,20,1,1,13,15,6
"COG2208",2,1,1,2,1,2,4,1,1,5,2,0,0,0,2,1,3,3,1,0,0,0,1,5,3,2,3,3,1,3,2,1,0,1,0,2,2,0,2,1,1,4,5,2,1,1,1,1,1,1,2,12,0,4,10,6,6,5,9,5,2,1,3,6,7,5,2,4,1,10,5,10,5,8,2,7,2,5,3,2,4,7,2,3,1,2,1,6,3,5,9,4,5,5,0,6,4,8,6,3
"COG2209",0,2,0,1,2,0,1,0,4,0,1,1,1,1,4,0,1,0,2,1,0,0,0,2,1,1,0,1,0,2,1,0,1,3,3,1,0,0,0,1,1,0,0,3,2,0,2,1,1,0,3,1,1,0,0,1,0,3,1,1,0,2,1,0,4,3,0,3,3,0,1,1,4,1,0,5,0,1,1,0,0,3,1,4,2,1,1,1,1,0,0,0,2,1,0,1,0,1,2,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",7,0,3,4,11,3,6,4,8,4,8,1,8,5,5,3,3,2,3,3,17,1,1,3,9,8,3,3,11,7,0,20,7,10,12,4,4,6,5,4,8,8,7,2,1,5,6,7,3,1,7,8,3,2,7,2,4,1,9,2,8,8,6,9,7,6,3,2,10,5,1,13,4,5,0,7,3,10,3,14,5,7,6,13,6,10,2,6,4,3,7,3,12,4,1,2,10,3,7,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,1,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG2214",1,1,6,3,4,3,7,1,3,7,2,8,5,7,3,1,5,9,1,6,10,0,0,7,9,8,2,4,10,5,3,5,2,5,3,3,0,3,8,1,6,5,6,3,7,6,4,5,1,1,6,2,4,4,9,1,4,4,4,1,3,3,0,4,4,4,2,6,5,4,3,2,6,4,2,6,4,7,3,6,3,4,5,5,2,2,4,5,5,5,7,2,8,6,3,5,2,3,1,3
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",11,31,6,4,9,6,4,3,1,6,13,9,5,6,4,11,3,8,12,11,5,4,10,5,3,3,42,6,10,5,14,12,6,3,11,15,17,13,6,13,5,8,8,8,9,6,6,1,19,7,0,0,2,5,1,0,4,1,0,0,8,4,10,1,1,3,2,4,1,3,3,0,1,2,10,2,3,1,5,0,4,4,4,0,2,1,6,5,1,0,7,5,2,3,5,2,1,4,2,5
"COG2218",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2219",3,0,1,2,0,1,0,2,1,0,0,0,1,1,0,1,0,0,1,2,0,1,5,0,0,1,0,1,1,1,0,1,2,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,6,2,0,5,2,0,1,1,1,1,0,0,0,2,0,3,3,1,0,0,1,0,1,1,0,1,0,1,3,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,1,0,2
