"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3"
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",1,6,7,5,6,2,2,5,5,5,6,10,8,4,9,3,5,4,6,9,5,5,4,3,5,4,5,5,9,4,4,2,4,1,7,4,5,3,3,7,9,5,7,5,8,2,5,9,8,3,7,5,5,4,5,1,8,10,5,6,4,8,4,3,5,4,5,9,14,5,7,6,13,6,0,8,0,4,6,7,9,2,8,8,7,4,2,5,6,2,1,11,5,2,6,2,8,0,5,4
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,0
"COG2057",1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,2,1,1,0,0,2,0,4,0,3,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,3,1,1,0,0,0,0,1,5,2,2,2,0,6,0,0,2,2,2,2,0,1,0,2,2,0,1,1,0,0,2,3,1,0,2,0,1,0,0,3,0,0
"COG2058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2059",2,1,1,1,1,3,6,0,0,1,0,0,2,1,1,2,2,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,3,0,2,0,2,2,0,1,1,1,1,1,4,3,1,1,2,1,0,0,1,0,1,3,1,1,0,1,0,1,1,2,1,0,1,0,3,1,0,0,0,1,3,0,1,4,0,0,0,0,0,1,1,1,1,0,1,8,0,2
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,1,0,2,2,3,0,2,3,5,1,0,2,2,3,2,1,0,4,4,1,2,1,0,1,0,1,0,3,2,1,0,1,0,1,1,0,0,0,0,2,2,1,0,4,8,3,0,2,1,0,2,1,0,0,0,3,2,0,2,3,1,1,2,0,1,1,2,0,1,2,2,1,0,0,0,3,2,2,1,1,2,1,1,2,1,1,1,1,2,1,0,2,1,2,0,1,2
"COG2063",1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1,0,0,2,1,2,0,0,0,2,1,1,0,1,2,1,1,0,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,2,1,0,4,0,0,0,1,2,0,0,0,0,2,0,1,1,0,1,0,5,3,0
"COG2064",0,1,1,3,1,3,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,2,0,1,2,1,1,1,0,0,1,1,2,1,0,0,1,0,0,2,1,1,1,1,0,0,2,0,1,0,0,0,0,0,3,4,0,0,3,1,2,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,2
"COG2065",0,0,3,1,3,2,0,3,1,1,1,1,2,2,0,1,1,4,2,1,2,4,1,3,3,2,1,0,1,2,2,1,3,2,0,0,4,1,1,3,0,4,1,0,1,1,2,2,1,0,0,1,3,0,0,0,1,3,2,1,2,3,3,0,0,0,0,3,1,0,0,0,2,0,0,4,1,1,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,1,1,0,3,0,1,1
"COG2066",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,4,0,0,1,0,1,2,0,0,0,0,0,4,0,0
"COG2067",1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,1,2,0,2,0,1,0,0,1,2,3,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,6,1,2,0,0,0,1,0,0,3,1,0,0,1,6,0,4,2,1,0,5,0,0,0,0,4,2,0,0,1,2,1,0,1,0,3,0,1,1,0
"COG2068",1,0,1,0,1,3,0,4,0,0,2,1,2,2,0,1,0,0,5,2,0,2,0,2,2,2,1,3,0,0,1,2,3,0,2,2,1,2,2,1,0,0,5,2,3,1,0,1,1,2,3,2,0,0,1,1,1,3,1,2,2,0,0,1,3,0,3,4,3,0,2,1,0,1,2,0,3,2,1,1,1,0,1,0,0,3,3,0,0,1,0,1,1,3,0,1,5,0,1,1
"COG2070",0,7,5,5,10,7,5,11,4,13,8,6,5,4,9,10,4,2,5,6,7,6,9,6,4,5,6,11,4,5,6,8,4,2,4,2,10,4,4,10,6,8,4,4,5,3,6,4,2,7,3,8,5,6,3,5,7,10,6,2,4,8,4,6,11,9,5,4,4,5,7,9,7,4,1,4,6,3,5,3,6,3,6,7,5,6,10,5,12,8,7,6,5,2,5,0,3,2,2,3
"COG2071",0,2,0,1,0,1,0,2,0,1,1,0,4,0,1,1,2,1,1,1,1,1,1,1,2,1,1,0,0,1,7,3,3,0,4,4,3,6,1,5,1,2,4,6,1,0,1,2,1,1,1,8,1,7,3,0,0,3,0,2,1,2,1,0,2,1,0,2,4,3,6,2,4,1,2,1,1,2,5,1,2,5,3,2,2,0,3,2,0,1,1,0,2,3,0,1,2,6,2,2
"COG2072",5,15,7,1,7,7,18,18,11,15,11,7,8,11,15,15,13,9,17,9,10,6,6,9,6,5,8,7,9,6,17,4,6,1,8,6,8,4,13,5,12,10,4,2,4,6,10,9,15,8,11,8,9,9,9,9,9,11,6,13,7,11,7,13,7,8,7,4,11,9,9,11,13,6,3,8,11,11,10,11,11,8,13,10,9,10,14,6,14,10,8,9,6,1,16,1,10,4,6,10
"COG2073",1,0,2,5,0,5,1,2,4,0,0,2,4,2,1,0,1,4,1,2,1,0,1,3,0,0,3,2,3,3,3,3,2,1,2,2,3,0,1,1,1,1,1,0,0,0,1,1,0,6,1,0,1,1,1,3,2,2,7,1,4,2,1,1,3,0,1,4,4,5,2,0,2,2,0,0,0,0,2,1,2,4,0,0,2,3,0,4,0,5,0,0,1,3,3,2,4,0,1,1
"COG2074",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1
"COG2076",1,1,0,1,5,0,1,2,1,4,3,0,2,1,2,4,0,2,3,2,4,1,2,2,3,3,0,2,0,2,1,1,0,0,0,1,2,0,1,0,3,0,0,5,3,1,3,2,2,2,0,0,0,1,3,1,1,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,2,1,2,0,0,0,1,1
"COG2077",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2078",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2079",0,5,9,7,5,10,5,3,10,11,6,5,5,13,9,10,3,5,10,7,4,6,7,9,3,8,6,4,8,8,5,7,2,4,6,2,5,8,11,9,7,9,2,12,6,0,14,15,5,2,7,10,6,9,11,9,2,3,4,7,7,7,16,8,10,10,4,7,11,2,4,7,5,6,1,11,0,3,7,8,4,7,4,4,5,8,4,3,11,10,3,12,12,0,5,3,9,0,1,5
"COG2080",0,5,1,1,2,3,1,12,5,1,1,1,11,1,2,1,1,3,2,4,0,1,1,2,4,3,6,7,3,3,3,8,7,0,4,8,6,4,0,1,1,2,5,3,3,1,3,0,4,6,5,2,4,3,2,3,3,6,3,2,0,2,2,4,1,5,0,4,5,3,9,1,6,2,1,2,2,6,1,1,9,0,2,3,1,5,3,0,0,6,4,1,4,5,3,2,7,0,9,6
"COG2081",2,1,1,8,0,1,1,0,3,0,3,0,0,2,1,1,3,6,1,2,1,3,8,1,3,2,1,0,3,4,1,2,0,0,0,0,2,0,1,1,6,3,0,1,1,1,3,0,2,0,2,2,4,3,1,2,4,0,8,1,4,0,0,2,3,5,4,4,3,1,2,7,1,1,1,0,3,2,2,5,2,2,2,3,2,2,3,1,1,4,8,0,5,0,4,0,2,4,1,3
"COG2082",0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,2,5,1,2,1,0,0,2,0,2,0,3,1,1,2,1,0,1,0,2,0,1,2,0,1,0,1,1,0,1,0,1,0,1,3,1,0,1,1,2,0,4,0,0,0,2,1,2,0,0,3,0,2,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,1,5,0,0,0,0,1
"COG2084",1,10,12,6,15,10,4,12,13,17,11,7,14,11,14,11,10,12,14,9,9,6,13,14,9,13,18,15,15,10,15,10,5,2,11,13,7,7,15,14,9,9,7,12,14,0,9,11,8,10,9,10,8,8,6,13,9,13,3,16,6,13,8,9,11,10,14,14,12,15,12,9,23,12,10,14,2,12,5,10,15,15,10,13,12,8,16,10,14,6,2,8,5,1,7,6,11,11,5,8
"COG2085",0,0,0,0,1,1,0,5,0,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,3,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,2,0,0,2,0,0,0,3,0,0,3,1,0,0,0,3,3,1,0,0,1,1,1,2,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,2,0,1,0,0,1,2
"COG2086",1,5,2,5,10,9,3,5,1,4,5,4,4,4,4,2,3,2,3,5,2,4,5,6,10,6,8,3,3,5,8,10,6,3,3,7,4,8,4,5,3,8,7,6,8,1,8,6,2,5,3,4,3,7,3,4,0,8,1,4,1,4,4,7,6,10,6,2,4,6,9,3,6,6,2,2,1,9,5,0,5,4,11,4,6,5,5,3,4,9,3,5,7,5,1,0,8,3,6,6
"COG2087",0,0,1,5,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,2,0,3,0,1,0,0,1,0,1,0,0,1,0,3
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",15,7,9,3,5,9,7,6,6,12,4,6,5,7,11,7,6,4,8,6,8,11,7,5,8,3,6,9,4,7,8,3,7,14,5,7,4,5,2,10,6,3,8,8,7,5,9,4,6,3,3,1,2,2,4,0,2,0,1,2,3,2,3,1,0,2,1,0,3,5,1,2,1,0,1,1,4,0,1,1,0,2,2,5,2,1,0,1,3,2,2,3,2,4,0,3,2,1,3,1
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2094",1,0,1,4,0,0,0,1,1,1,1,0,0,1,0,0,2,4,1,0,1,0,1,1,0,0,0,2,1,2,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,3,0,0,1,1,1,0,1,0,1,1,1,1,2,0,3,0,1,1,0,1,0,0,0,0,1,2,1,2,1,0,0,0,1,0,0,1,4,1,2,3,0,0,2,2
"COG2095",0,1,0,0,1,0,4,2,0,0,1,0,2,2,0,0,1,0,1,1,0,0,2,2,1,0,1,3,1,1,0,2,5,2,1,0,4,1,0,0,0,1,1,0,3,0,2,0,0,1,1,0,0,1,0,1,0,3,0,0,0,2,1,0,1,1,7,0,0,1,0,0,1,1,5,0,1,4,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,2,0,1,0,0,1,1
"COG2096",0,1,4,2,3,2,1,0,1,0,1,0,2,2,0,5,3,3,2,3,0,0,2,0,1,1,3,2,3,0,1,1,1,0,1,2,3,2,1,0,0,1,1,3,4,2,1,3,0,3,1,3,1,3,1,0,3,4,2,0,2,3,0,2,3,0,0,0,3,0,1,0,0,2,2,4,0,2,1,0,5,3,1,3,1,1,1,1,1,4,0,0,0,0,2,1,2,2,4,2
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,2,5,0,0,3,0,2,1,0,0,0,2,0,1,4,0,1,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0,5,0,1,0,1,1,1,2,0,0,1,0,1,0,1,1,0,0,1,1,3,2,1,1,1,1,1,0,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG2101",0,0,0,0,0,1,1,5,0,0,0,1,4,0,2,0,0,1,1,0,0,0,1,0,1,0,0,4,3,0,3,4,0,1,0,4,1,3,1,0,1,0,2,0,1,0,3,1,1,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1,1,0,1,0
"COG2102",0,0,0,0,1,2,0,3,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,4,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1
"COG2103",2,2,2,2,1,1,2,0,1,1,2,3,1,0,2,2,4,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,4,0,1,3,2,2,0,0,1,0,3,1,1,1,0,0,2,2,1,0,0,0,1,2,0,0,1,3,1,2,1,2,0,0,1,1,3,0,1,3,0,1,3,1,0,1,1,0,3,0,0,0,0,3,3,1,0,0,0,1,0,1,1,3,0,0,0,3
"COG2104",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2105",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,1,0
"COG2107",0,0,0,1,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,1,0,0,1,0,1,0
"COG2108",0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1
"COG2109",0,0,3,12,0,6,1,2,6,1,0,2,4,1,0,0,5,8,0,2,2,2,0,3,6,4,1,2,2,6,1,1,2,1,2,2,1,1,2,3,3,2,0,0,0,3,4,3,1,1,0,1,5,3,3,9,7,1,9,5,7,2,2,6,8,1,0,2,6,4,2,1,2,2,1,3,0,1,2,2,2,6,2,3,4,1,0,2,1,4,3,1,1,2,3,3,4,0,2,3
"COG2110",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,2,0,4,0,1,0,0,0,0,2,2,4,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1
"COG2111",2,1,1,0,2,1,5,2,0,1,1,0,1,1,1,1,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,2,1,0,1,2,1,2,0,1,0,3,1,0,3,1,0,0,0,3,2,1,1,0,0,0,0,1,2,0,1,1,2,5,0,0,1,0,4,6,1,1,2,0,0,0,1,2,2,3,0,3,6,0,2,0,0,0,1,10,1,0
"COG2112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2113",8,4,5,1,10,9,1,6,5,4,8,6,9,6,8,10,0,5,7,6,6,7,3,2,8,11,8,12,3,8,8,11,5,1,4,7,9,4,4,8,5,7,5,8,13,1,8,8,7,4,5,11,8,3,5,5,3,4,4,7,1,4,7,5,7,8,11,7,3,12,8,3,10,5,1,4,1,5,10,9,4,2,10,4,2,10,11,6,8,11,3,7,8,1,4,2,6,8,7,5
"COG2114",62,10,19,11,13,18,12,9,6,12,10,9,14,24,7,14,7,11,13,8,10,16,6,18,18,14,12,14,15,18,11,15,17,23,12,14,17,27,9,16,14,17,13,10,11,28,9,18,9,14,7,7,22,21,12,14,13,13,11,12,17,18,8,11,17,7,5,14,18,8,7,30,15,9,5,13,13,10,15,11,14,12,12,11,13,10,8,12,11,13,16,14,16,14,5,18,15,2,11,6
"COG2115",2,1,0,0,0,2,0,0,0,2,2,1,0,0,2,0,0,1,1,1,2,0,3,1,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,3,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG2116",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,1,1,0,0,1,2,1,2,1,0,0,1,2,0,4,3,0,4,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,2,0,1,2,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
