"","X85_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,3,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,0,1,0,2,2,0,0,2,0,1,1,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG2409",0,5,0,2,1,0,3,0,0,1,3,0,3,0,1,0,1,0,0,3,1,1,0,0,4,0,0,0,2,0,2,2,2,0,3,1,2,2,0,1,0,0,2,2,3,1,1,0,0,0,1,1,1,0,3,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,2,1,1,0,0,1,4,1,0,5,1,0,1,1,0,5,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,15,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,6,5
"COG2421",0,0,1,3,0,3,7,1,2,0,2,3,0,1,0,1,1,1,0,2,1,1,1,1,0,0,0,6,0,0,1,0,1,1,2,0,1,0,1,2,0,3,0,0,3,1,1,3,1,0,0,0,1,0,2,0,0,0,1,1,0,3,1,1,0,0,2,1,1,2,0,2,0,1,0,0,1,0,6,2,2,1,0,1,0,0,0,1,0,3,0,1,0,3,0,4,0,2,4,2
"COG2423",2,1,5,0,2,6,1,2,3,0,4,1,2,0,3,2,1,5,3,5,4,3,2,0,4,1,1,1,3,3,2,1,0,0,4,1,4,1,1,5,0,4,0,1,2,0,0,1,3,1,4,2,1,3,1,2,2,1,3,2,2,5,0,0,0,1,1,0,3,0,0,0,0,2,0,3,4,0,2,3,1,3,1,2,2,2,1,8,1,2,1,1,3,1,0,3,1,0,4,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2453",1,0,0,0,0,1,0,0,0,2,1,4,0,1,1,1,1,2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,1,0,0,1,0,0,2,1,1,2,3,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,1,2,2,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,3,1,1,1,0,0,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,1,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,1,2,2,2,2,0,0,0,2,0,3,0,2,1,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,0,3,0,1,0,1,0,0,3,1,4,0,2,0,0,0,1,0,1,2,2,0,0,0,0,0,2,0
"COG2508",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,4,1,2,0,0,1,2,3,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,2,4,0,4,0,1,1,0,2,2,0,0,2,3,4,2,0,2,3,2,0,1,0,2,0,0,0,1,3,1,1,0,2,1,3,3,2,8,0,0,3,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG2512",0,1,4,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,4
"COG2513",2,4,7,7,5,6,1,4,5,3,9,9,4,3,12,6,6,3,1,9,3,6,7,4,7,7,7,5,4,5,6,5,5,7,1,5,5,8,3,5,4,3,4,6,4,3,0,7,6,5,4,8,5,6,3,3,4,1,2,6,6,4,6,0,5,5,12,6,2,4,3,6,3,7,6,5,7,1,1,2,2,9,9,1,4,3,4,10,3,10,7,4,2,1,5,6,6,10,4,6
"COG2514",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,4,1,1,0,1,1,0,2,3,2,1,0,4,5,4,3,0,2,4,6,1,3,1,0,0,0,0,3,1,3,2,1,1,2,1,0,1,4,2,7,1,0,4,0,1,1,3,2,0,1,0,2,1,5,2,0,1,1,1,3,0,0,2,0,2,0,4,0,1,1,3,1,1,1,3,0,1,0,5,6,2,1,1,1,1,1,3,2,1,1,0,0,4,0,0,0,3,3
"COG2516",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2518",6,1,9,4,3,4,4,3,4,5,8,6,3,4,1,4,3,6,2,3,2,2,3,3,2,3,3,2,4,4,1,2,2,2,4,4,4,2,1,4,2,2,0,6,5,1,0,1,2,3,2,1,3,3,1,5,0,4,1,0,4,3,2,2,3,0,1,2,0,1,4,1,2,2,3,3,4,1,3,3,5,8,1,3,2,3,1,4,0,4,4,1,1,1,1,5,5,3,1,4
"COG2519",0,1,1,2,1,4,0,0,0,0,3,0,0,1,1,0,4,1,0,2,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,1,0,0,0,2,1,1,1,0,1,1,2,0,1,2,0,0,0,1,0,0,1,1
"COG2520",0,3,1,0,3,2,0,3,0,0,1,2,4,2,2,2,2,1,0,1,1,3,0,0,0,1,0,0,2,1,4,0,1,0,2,0,3,3,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",4,3,1,0,1,1,1,1,1,3,2,0,5,2,2,0,3,1,1,2,0,2,2,1,2,2,3,6,7,5,3,2,0,1,2,1,0,1,3,1,3,0,2,0,0,2,3,2,3,1,5,4,2,2,0,0,4,2,2,1,0,1,2,1,0,2,3,5,1,1,3,7,1,2,4,1,0,2,3,7,0,1,0,0,2,2,0,1,2,0,3,0,0,0,1,1,0,3,0,0
"COG2604",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,3,2,4,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG2605",1,1,0,1,4,2,0,2,4,1,1,4,2,1,1,1,2,2,7,1,3,3,7,1,2,3,2,0,3,1,1,2,2,1,0,1,5,4,3,2,1,0,0,0,1,3,0,1,0,2,2,1,1,3,1,1,4,2,1,3,1,4,2,5,1,2,4,2,1,4,1,3,1,1,3,1,3,2,1,0,3,1,3,1,0,3,7,4,6,0,1,2,1,3,2,3,0,2,0,3
"COG2606",2,2,2,2,1,2,3,0,2,0,1,1,3,0,1,2,2,0,2,2,4,0,1,5,3,0,0,2,5,1,0,2,5,3,1,2,2,2,0,3,4,1,2,1,3,1,1,2,1,1,1,1,5,0,1,0,0,2,0,0,1,1,2,2,1,1,1,2,0,2,6,1,2,4,3,0,0,0,0,2,0,0,1,2,2,2,4,3,2,1,2,2,0,1,0,0,3,4,2,0
"COG2607",1,2,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,2,2,0,0,0,1,1,1,1,2,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,1,1,1,1,0,0,1,0,0
"COG2608",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2609",17,4,7,16,10,8,4,25,1,9,8,14,15,10,11,5,23,17,3,8,3,11,4,8,14,11,18,6,21,12,5,12,16,13,15,13,21,12,10,13,13,6,20,12,14,18,14,13,15,6,10,17,12,11,9,8,11,5,11,8,12,3,9,4,11,13,17,17,4,9,16,17,8,17,14,11,2,11,2,4,15,8,5,15,5,5,14,14,15,8,19,16,6,3,8,11,17,5,13,3
"COG2610",0,3,3,1,1,1,0,1,0,0,1,1,1,0,0,6,0,4,0,1,3,1,2,2,0,1,0,4,2,2,0,0,2,1,1,1,2,0,0,3,1,0,0,2,2,0,0,1,2,2,1,0,1,1,0,0,0,5,0,0,2,1,1,3,0,1,0,0,2,0,0,0,1,1,1,1,0,0,2,0,5,0,0,0,1,0,7,2,0,3,2,0,1,1,1,3,0,1,3,1
"COG2703",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,3,0,3,0,0,0,0,0,3,0,0,1,0,0,3,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,2,2,0,2,0,0,0,1,0,0,0,1,0,3,1,0,1,3,1,1,0,1,1,1,0,1,0,0,0,0,2,2,0,0,0,1,2,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0
