"","X122_DCM_0d45.0d8","X85_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG1943",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,1,0,0,1,1,1,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1
"COG1944",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",4,3,0,0,1,2,2,0,5,2,2,1,0,2,2,1,2,1,1,2,2,4,0,1,2,4,4,2,3,4,2,2,1,3,3,1,0,2,1,3,4,0,0,4,0,2,1,0,0,2,3,5,1,2,3,2,3,0,2,3,3,2,0,1,2,0,2,2,1,1,1,1,1,4,0,1,7,1,3,0,1,0,2,1,0,2,3,2,3,2,1,2,0,1,2,4,2,5,0,2
"COG1947",6,2,3,3,2,6,5,8,5,6,5,5,6,2,3,6,1,8,3,4,3,2,0,6,3,4,3,1,6,5,3,1,5,2,3,5,6,1,4,4,4,5,6,2,3,4,3,2,2,3,2,7,3,5,4,5,1,5,3,6,1,2,3,5,4,2,3,1,8,1,1,5,2,1,5,2,3,0,2,7,2,3,5,1,6,6,2,4,6,2,2,4,3,8,4,2,4,3,3,6
"COG1948",0,0,1,0,1,0,1,1,2,2,0,0,0,2,1,0,0,1,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,3,0,4,2,1,1,0,2,2,1,0,2,0,0,1,1,0,2,0,3,3,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0
"COG1949",1,1,1,0,0,2,1,2,0,1,0,1,4,1,4,1,1,2,1,0,1,0,1,0,2,2,0,1,2,0,2,0,1,0,1,2,1,1,0,2,3,2,2,2,1,0,0,1,3,0,2,0,0,1,0,1,1,1,1,0,0,0,0,3,1,0,2,1,3,1,0,1,0,0,0,2,2,0,0,1,0,1,0,2,1,1,4,2,0,0,1,3,2,0,0,4,0,0,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,2,0,0,0,0,2,0,1,0,1,1,1,3,0,4,2,0,0,0,1,3,0,3,3,2,1,2,1,0,1,1,0,0,0,0,1,1,3,2,1,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,4,3,2,0,2,3,0,0,2,1,3,2,1,3,0,2,0,3,1,3,0,5,1,0,1,0,2,2,2,1,2,1,0,3,0,1,2,0,4,0,0,2,1
"COG1952",0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,2,1,0,0,1,0,1,0,2,1,0,1,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1953",2,2,5,3,4,1,4,4,2,3,5,4,3,3,0,3,5,3,6,3,1,3,0,4,1,2,4,3,3,5,2,4,9,6,2,7,4,3,4,0,3,3,2,7,2,4,4,2,2,1,2,3,5,3,1,2,6,1,1,5,4,3,0,1,4,5,1,1,2,3,4,2,0,9,7,5,1,3,1,2,3,4,2,4,3,3,4,2,1,9,3,2,4,6,4,4,6,0,3,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG1956",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1957",2,2,2,3,3,0,4,0,1,0,1,2,1,1,0,2,0,4,1,1,1,2,2,0,2,3,2,3,1,0,2,4,1,1,1,2,0,1,3,1,0,2,2,1,3,1,3,0,2,2,2,2,2,1,1,1,3,3,6,0,2,3,0,3,1,2,1,5,0,1,4,1,3,7,4,2,3,5,3,0,3,2,1,3,5,2,3,0,0,2,4,2,5,1,1,1,3,4,4,0
"COG1958",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1959",1,0,0,3,1,5,5,2,3,4,2,3,3,3,3,6,0,3,0,1,1,1,2,0,3,2,2,2,1,1,1,3,2,2,4,1,4,1,1,0,4,2,2,2,1,1,1,1,2,1,1,1,0,0,0,0,1,3,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,1,5,1,0,1,0,1,2,0
"COG1960",43,70,46,38,60,30,52,57,42,61,48,46,31,55,49,49,63,45,49,47,44,50,59,51,53,48,33,36,43,61,55,52,41,54,34,57,40,66,47,51,60,39,33,53,46,42,42,61,77,33,53,57,48,51,44,43,58,37,56,44,55,57,50,41,57,63,54,53,54,65,44,48,58,59,55,45,35,43,63,32,41,52,45,63,46,57,50,63,38,47,28,51,34,53,37,52,33,50,61,36
"COG1961",8,3,0,0,3,8,2,1,3,2,4,5,1,4,11,1,5,1,0,4,1,0,2,2,3,4,4,0,9,0,1,1,3,4,6,2,2,4,5,4,2,5,3,0,3,4,10,4,2,2,5,1,2,4,4,4,1,12,11,1,5,1,9,0,2,1,1,3,4,0,4,2,0,3,5,0,4,1,6,4,2,0,5,2,1,0,7,1,7,3,4,0,0,1,3,4,0,5,3,1
"COG1963",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1964",0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,3,1,0,2,0,0,0,1,2,2,2,0,1,0,4,1,2,0,0,0,1,1,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,5,3,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",2,0,0,0,0,13,2,0,2,1,0,0,1,2,4,1,3,1,1,1,0,1,1,1,2,5,0,1,3,0,1,2,3,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,3,0,1,4,2,1,0,0,1,2,2,0,1,2,6,1,0,1,1,3,2,0,1,2,5,0,3,0,5,0,0,1,0,6,0,2,2,1,1,1,0,0,0,0,0,1,0,0,1,1,4,0
"COG1967",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG1968",6,0,6,4,5,2,4,5,4,3,8,5,6,3,3,3,1,1,7,3,3,4,3,6,2,2,5,9,5,6,4,7,7,7,7,11,3,4,4,1,6,11,7,2,3,6,7,4,3,8,6,5,5,10,8,6,7,3,3,4,3,4,7,10,3,8,5,3,2,7,12,4,7,3,4,3,4,6,3,5,5,2,12,4,2,8,9,2,6,11,3,5,4,6,8,7,6,4,1,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,3,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1971",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",4,6,4,2,1,2,2,1,1,3,5,4,3,0,1,6,3,5,1,5,3,1,5,1,2,1,4,3,1,3,7,6,6,3,5,1,4,1,6,3,5,3,3,5,3,3,1,2,1,5,3,6,3,1,2,0,6,4,3,0,1,0,3,1,2,1,2,1,0,1,3,2,0,3,1,2,0,2,0,1,5,1,1,0,2,3,2,0,2,1,3,1,2,6,5,3,1,0,3,3
"COG1974",1,2,8,4,4,2,8,10,7,11,4,13,4,4,3,7,4,8,2,4,6,7,1,8,1,4,8,6,5,1,6,4,13,2,3,11,14,4,7,8,3,7,8,8,4,5,7,5,6,5,4,9,3,6,6,9,8,6,6,3,9,5,5,7,4,3,7,4,9,6,5,5,1,8,7,9,5,5,2,11,5,6,2,2,3,5,5,8,7,3,10,8,6,11,8,3,8,8,2,12
"COG1975",1,2,7,4,0,1,1,1,3,1,3,2,1,5,4,7,6,4,4,0,9,6,5,1,6,5,0,8,8,3,2,4,2,4,2,4,1,1,1,6,3,2,1,3,8,5,0,5,7,6,2,6,2,2,4,4,3,8,4,6,2,10,6,3,2,0,7,10,3,1,2,2,4,4,4,5,5,4,3,2,4,7,2,10,7,1,4,5,0,3,2,2,2,1,4,2,7,4,3,1
"COG1976",1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,4,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,2,2,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG1977",2,1,1,0,2,3,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,1,0,4,0,0,1,0,0,0,0,1,0,2,1,0
"COG1978",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,2,0,0,0,5,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1981",1,1,2,1,5,2,0,3,0,2,3,4,5,1,0,1,0,2,1,0,1,1,1,0,1,2,2,2,0,1,1,1,4,2,5,3,0,1,5,5,1,2,1,0,1,3,5,6,1,4,0,1,4,3,4,2,1,1,3,3,1,0,0,1,0,1,0,3,1,3,2,0,2,1,1,1,1,2,1,0,1,2,0,1,0,1,2,1,1,1,6,6,2,3,2,0,5,2,0,5
"COG1982",4,0,1,3,2,1,0,2,1,0,0,0,1,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,1,1,0,2,1,0,6,0,0,2,1,6,0,4,1,0,1,0,6,0,1,0,0,0,4,2,1,5,1,0,1,1,0,0,1,2,0,1,0,0,0,1,1,4,0,1,0,0,4,1,1,7,2,0,2,0,0,4,2,0,2,4,2,0,0,0,2,0,2,1,0,0
"COG1983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1984",3,3,5,6,4,7,6,4,1,7,5,3,1,6,6,7,1,4,3,5,2,4,4,1,3,0,5,5,4,3,1,2,4,3,2,8,2,5,6,3,5,5,1,1,3,8,3,1,8,0,7,2,5,0,4,2,4,2,1,1,7,4,3,4,1,3,0,4,3,5,4,0,3,6,3,1,0,2,5,1,4,5,3,5,2,5,3,3,2,4,2,2,3,3,5,4,4,2,3,1
"COG1985",12,5,5,7,4,5,8,13,6,6,6,7,4,4,7,7,3,4,8,6,10,5,5,9,8,2,5,10,6,5,7,1,5,2,6,11,6,5,10,3,4,9,9,7,4,11,7,7,7,6,18,10,9,3,12,9,7,7,4,5,15,3,4,4,8,9,6,1,3,4,4,12,4,16,5,13,4,7,2,14,6,5,7,3,5,8,6,7,8,11,8,5,9,5,7,2,6,11,1,9
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",1,0,3,0,0,1,3,2,2,1,2,1,0,1,0,2,2,1,1,1,1,2,0,0,1,0,1,0,2,1,1,2,4,1,0,0,0,0,1,1,0,0,1,3,1,2,0,2,1,1,1,3,2,1,0,2,1,0,1,3,0,0,1,2,2,3,1,0,0,0,1,0,0,2,0,1,0,1,1,3,2,0,1,0,1,1,1,0,0,0,2,1,3,0,0,0,0,1,0,0
"COG1989",1,1,5,2,1,2,9,4,5,0,0,1,1,1,4,1,3,2,0,3,3,2,2,5,6,3,5,0,1,1,1,0,3,1,1,6,4,2,4,3,0,1,1,3,0,0,1,5,4,0,2,4,1,2,2,1,2,0,4,5,4,1,1,1,3,3,3,2,1,3,5,2,5,1,1,1,2,1,2,5,0,2,2,4,1,2,2,3,1,4,1,2,1,1,1,2,3,4,0,5
"COG1990",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1992",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,3,2,2,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,3,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,3,5,0,5,0,8,0,1,1,1,0,1,2,0,1,2,1,1,0,8,2,0,1,2,0,1,2,3,3,5,1,1,0,2,5,1,1,2,6,4,0,2,0,0,0,3,1,2
"COG1995",5,4,10,9,7,4,13,8,2,4,4,7,16,7,3,11,4,4,3,10,6,4,4,8,3,2,6,3,3,9,9,6,8,3,5,11,6,6,4,7,2,8,11,8,4,5,7,6,4,5,6,5,9,9,7,4,6,4,3,11,6,4,1,5,5,4,5,7,7,4,4,8,3,6,3,4,0,8,2,3,9,3,5,1,2,8,7,3,6,5,9,5,6,10,6,3,3,5,7,9
"COG1997",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1998",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1999",6,3,5,2,2,2,2,4,4,3,3,3,4,1,5,2,1,2,5,11,2,3,7,1,3,1,2,1,9,6,4,4,8,7,1,3,2,8,5,7,3,2,4,3,10,7,1,5,1,4,1,7,1,3,3,1,5,2,2,4,3,2,2,4,5,1,6,5,6,5,2,3,3,6,3,5,1,2,1,6,4,2,6,3,1,4,2,3,2,5,1,5,2,4,4,6,4,1,3,5
"COG2001",0,4,3,5,2,1,3,1,3,2,3,3,1,4,1,2,2,3,4,0,1,4,3,4,3,2,8,1,2,3,7,0,2,3,3,6,5,0,2,2,5,2,3,4,1,2,2,9,3,3,2,6,1,2,2,5,3,6,4,5,4,2,0,0,2,2,2,3,5,2,3,1,2,4,5,3,2,0,4,2,3,0,3,1,2,4,0,0,1,4,2,3,3,2,5,1,2,2,4,5
"COG2002",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",3,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,2,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,2,1,0,8,0,0,4,0,4,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0
"COG2004",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2005",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2006",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2008",1,7,2,3,0,1,2,3,2,3,3,1,2,2,3,2,2,2,4,3,2,4,4,4,6,1,4,1,6,4,4,2,1,5,2,3,4,4,0,6,2,2,3,4,2,3,1,3,2,3,6,2,3,4,3,1,4,4,5,3,2,3,1,5,4,5,7,5,5,6,4,2,0,2,2,0,0,4,2,0,5,8,4,4,5,2,2,11,2,0,3,4,6,4,2,6,3,2,4,4
