"","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG1775",0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,4,2,0,0,0,0,0,0,2,9,0,0,0,0,4,0,1,0,0,2,0,3,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1778",1,1,0,1,0,2,1,0,1,1,3,2,2,1,0,2,2,1,2,0,1,3,4,4,2,0,3,2,1,0,2,0,2,1,1,2,1,3,0,1,0,4,1,0,2,1,3,2,1,0,1,0,0,0,1,2,2,1,0,2,1,2,2,5,1,2,1,0,1,0,0,1,3,2,2,1,1,2,0,1,0,0,1,2,2,0,2,2,3,2,0,1,1,0,0,3,1,0,0,0
"COG1779",0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,2,0,0,0,0,5,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1782",3,0,1,0,0,0,0,1,1,3,5,0,0,0,1,3,0,4,3,1,1,0,0,0,0,1,0,3,2,2,0,2,12,2,0,4,2,0,1,0,3,5,1,0,6,1,1,1,0,4,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,2,1,0,1,0,0,5,2,9,3,0,3,1,3,1,1,1,3,9,0,0,1,4,0,0,0,2,0,1,3,0,6,1,3,0
"COG1783",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,68,1,0,0,0,9,0,0,5,0,0,1,0,0,0,0,0,0,38,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,2,3,6,13,1,0,14,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,4
"COG1784",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1785",0,0,4,3,0,2,1,1,2,2,2,6,0,0,0,2,1,1,0,1,0,1,0,1,5,0,1,3,4,1,1,2,1,1,5,1,1,3,0,3,0,1,0,2,2,0,2,0,0,0,1,0,1,1,3,0,0,0,0,4,3,0,0,4,0,0,0,1,0,3,5,2,0,1,1,2,1,0,1,0,8,1,1,1,0,3,3,3,1,0,0,3,1,1,1,2,0,3,0,4
"COG1786",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1788",1,0,2,4,8,0,1,1,1,0,2,3,0,0,0,2,0,1,0,2,1,0,1,2,3,1,1,0,1,1,2,1,0,1,2,1,0,7,2,0,0,1,2,1,1,3,4,1,1,2,0,5,0,1,0,0,1,1,1,1,1,7,0,1,0,0,2,2,3,0,3,0,2,0,3,0,0,5,0,0,3,1,1,3,1,0,5,0,2,0,1,2,0,1,0,1,0,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",5,9,4,3,1,10,5,7,10,3,6,3,4,8,8,5,3,2,2,5,4,1,3,5,3,2,6,4,10,6,4,4,2,2,0,5,4,3,4,2,3,4,4,5,3,6,4,3,8,5,5,2,3,7,5,7,5,3,0,5,0,3,4,5,4,2,7,3,7,2,3,3,5,2,0,9,2,3,2,9,0,6,2,4,4,0,3,6,5,1,5,4,6,4,2,3,3,2,4,1
"COG1793",9,1,2,4,9,2,3,2,5,2,10,10,5,2,9,2,26,8,3,8,6,34,3,3,6,6,0,12,3,4,1,2,7,3,17,11,5,2,4,25,3,4,9,3,30,2,3,5,5,8,7,4,9,5,8,1,2,4,1,0,16,42,8,2,18,3,12,8,2,3,7,5,0,7,2,4,3,5,8,8,10,9,3,17,3,9,5,3,10,26,4,2,1,5,5,2,5,6,5,15
"COG1794",1,6,1,0,1,0,1,3,0,1,1,0,1,4,3,0,0,0,1,4,0,0,0,2,2,3,2,2,1,1,3,1,1,2,2,2,0,0,0,0,0,1,1,4,1,2,0,1,4,3,1,2,0,5,1,3,2,2,1,1,0,0,5,2,4,1,1,0,4,1,2,0,2,5,4,0,2,1,3,2,0,1,0,0,0,3,1,0,1,0,1,2,1,1,0,1,1,2,2,1
"COG1795",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,1,3,1,0,0,2,1,0,0,0,2,2,0,3,0,0,2,0,4,1,0,1,2,2,3,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,3,1,1,0,1,0,0
"COG1797",2,0,2,3,2,2,3,2,0,6,4,0,2,2,1,3,0,3,4,1,5,0,0,0,3,0,1,5,2,4,1,2,4,8,1,4,3,4,2,1,2,4,1,1,0,0,2,3,0,2,0,2,0,3,5,1,3,2,4,0,2,0,5,1,0,1,1,1,3,3,2,2,0,4,2,2,1,0,2,4,1,6,3,7,1,4,0,3,7,0,1,1,1,3,4,1,2,2,1,0
"COG1798",0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,2,0,1,3,0,0,2,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,3,0,2,1,3,0
"COG1799",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,4
"COG1801",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,4,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1802",3,1,2,4,13,0,1,0,0,3,2,2,0,1,1,1,3,3,0,2,0,3,3,3,17,0,3,3,3,0,0,3,1,0,1,0,3,7,0,3,2,0,1,1,1,1,2,3,0,3,2,2,6,1,0,0,0,2,13,6,8,8,0,0,4,0,1,2,3,1,4,1,0,3,1,1,0,2,0,0,1,1,2,3,5,2,1,0,1,0,0,2,3,2,5,0,1,1,2,5
"COG1803",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1804",13,10,16,30,20,24,16,22,17,9,12,4,13,14,8,28,2,39,19,9,17,2,24,7,13,16,11,4,15,31,13,11,18,7,4,26,32,4,25,4,19,29,9,12,9,34,49,27,12,22,15,11,11,15,21,12,12,34,12,12,6,8,15,24,4,19,8,21,13,16,16,10,21,30,26,15,27,33,17,10,10,10,33,21,23,13,24,16,14,4,20,38,17,16,34,15,29,12,8,15
"COG1805",1,4,1,2,3,3,5,0,2,0,2,1,0,1,3,4,0,1,0,2,3,0,3,7,1,2,1,1,5,1,6,1,2,2,2,2,3,5,2,0,1,0,1,6,0,0,2,0,2,0,0,0,1,1,4,3,5,0,2,3,2,0,1,2,0,2,2,3,3,4,2,7,3,0,1,2,7,3,1,3,1,1,1,1,1,1,0,2,1,1,2,1,3,5,2,0,2,1,4,3
"COG1806",5,0,1,0,2,0,4,0,3,2,1,3,2,6,3,0,0,3,0,3,4,0,5,0,0,2,4,3,4,2,4,1,2,1,0,2,2,2,2,1,0,2,7,1,3,0,0,5,8,4,3,4,1,1,3,1,2,0,1,2,2,3,4,2,1,4,0,3,2,1,0,3,3,2,1,0,3,6,2,3,2,2,1,2,2,1,2,1,0,1,1,2,2,1,2,4,3,3,3,0
"COG1807",1,1,3,1,4,1,3,0,1,2,0,1,4,2,4,2,0,1,2,0,2,3,3,3,0,2,1,1,4,2,1,1,4,3,1,2,1,1,3,1,2,1,1,2,1,1,2,2,0,1,10,6,7,10,5,8,6,7,1,2,2,1,9,4,5,17,12,8,9,15,2,4,6,2,3,5,4,7,4,11,2,13,5,7,4,11,18,9,14,3,4,12,8,8,6,7,1,10,9,0
"COG1808",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,1,1,2,0,0,0,1,0,1,0,2,1,0,0
"COG1809",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0
"COG1811",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1814",1,0,1,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,1,3,0,1,0,1,1,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,4,2,0,1,0,2,0,0,2
"COG1815",1,0,3,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1816",1,0,8,5,0,0,1,6,1,4,8,9,2,1,0,2,0,4,1,3,1,7,1,0,4,1,2,1,2,1,3,0,7,1,3,3,2,4,1,1,5,5,3,1,4,1,1,5,6,4,1,9,1,2,2,2,1,0,2,2,4,0,3,5,4,2,2,3,2,1,1,1,3,6,2,2,6,6,4,2,0,2,2,5,4,3,1,3,0,1,1,1,1,0,5,1,4,4,2,5
"COG1817",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,4,0,0,0,0,3,1,1,0,0,0,0,1,1,4,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,2,0,0,3,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1819",0,1,4,2,1,0,1,0,1,0,3,0,0,0,0,4,0,3,0,0,1,1,1,0,1,0,1,5,1,1,0,0,8,0,0,3,0,0,2,1,5,2,0,2,3,1,6,1,0,3,0,1,2,1,1,2,1,3,1,0,2,2,0,0,1,2,0,0,1,1,1,1,1,6,2,0,6,2,1,0,1,1,3,4,2,0,0,2,1,0,1,1,2,0,3,0,5,0,0,0
"COG1820",2,0,0,3,0,1,6,0,0,0,3,5,3,1,1,2,0,2,0,0,2,0,1,2,1,0,1,2,0,1,3,1,1,1,0,0,1,0,0,2,4,3,1,1,1,2,3,2,0,3,0,0,1,1,2,0,0,1,0,1,2,0,0,0,1,2,2,1,0,1,2,1,0,0,3,2,0,0,0,0,1,0,3,2,2,0,3,0,0,1,0,2,1,2,3,0,2,2,0,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1825",2,7,2,7,1,5,5,3,5,2,6,1,9,3,4,3,1,2,5,5,4,2,3,4,2,12,1,3,7,4,4,4,4,3,1,4,7,2,3,5,6,2,6,7,2,4,4,4,3,4,7,2,2,5,5,9,4,6,3,1,2,1,2,4,1,2,2,4,2,6,8,6,4,4,3,6,9,9,4,4,1,4,3,3,3,5,4,6,3,1,3,5,3,6,3,2,3,7,5,1
"COG1826",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,1,1,3,0,4,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,2,1,3,1,0,1,1,1,1,1,0,2,1,1,0,3,0,1,2,0,1,0,2
"COG1828",0,0,1,0,0,1,1,0,1,2,0,0,5,0,2,0,0,0,2,0,0,0,2,1,0,1,0,1,2,0,0,1,2,2,0,2,1,0,0,0,2,1,3,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1829",0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG1830",0,1,2,0,2,0,1,2,0,2,8,0,0,0,2,5,0,4,1,3,2,0,2,0,0,4,1,6,0,0,0,0,6,1,0,4,1,0,2,1,6,4,0,0,2,0,7,2,0,5,0,1,3,2,0,0,1,8,2,2,0,0,0,1,0,1,1,0,0,1,0,1,2,8,0,1,7,5,1,0,0,0,5,8,2,0,3,0,0,0,1,2,2,0,6,0,2,2,1,1
"COG1831",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1832",1,5,4,1,1,3,3,2,3,1,6,0,3,2,0,1,0,1,2,3,1,0,1,1,0,1,1,2,1,0,1,1,1,2,0,3,0,0,2,0,6,2,3,1,0,1,2,2,4,3,4,4,0,2,0,1,3,1,0,5,0,1,0,2,0,4,1,1,5,4,1,2,2,0,2,4,1,1,3,2,1,1,1,2,0,3,1,3,1,0,2,2,4,2,3,1,2,2,2,0
"COG1833",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",12,6,1,3,8,7,2,6,6,6,1,1,8,2,7,6,10,4,3,10,12,11,2,2,3,6,4,3,1,4,1,5,4,1,5,4,5,0,7,4,5,2,6,7,1,8,5,7,4,3,4,3,1,4,6,4,6,3,0,6,0,0,5,7,7,6,6,5,3,7,5,5,3,4,8,6,7,4,2,12,8,4,5,2,4,3,1,5,5,12,9,6,10,5,3,3,4,9,4,2
"COG1835",2,1,5,6,1,3,6,2,0,0,1,6,2,2,5,2,3,1,4,8,3,2,3,4,3,3,2,3,2,4,5,2,1,1,1,1,5,1,3,4,2,4,2,3,3,0,1,1,6,0,2,1,4,2,1,3,1,4,6,5,6,8,2,3,3,2,5,3,2,2,4,4,3,0,2,0,0,2,3,3,0,2,1,3,1,0,1,1,7,2,3,4,4,0,1,3,2,1,2,6
"COG1836",0,2,0,0,0,1,0,3,2,4,0,0,2,1,1,0,0,1,1,0,3,0,0,0,0,2,1,0,1,2,0,0,0,4,0,3,2,0,3,1,1,0,0,3,2,1,2,1,0,2,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,5,3,0,1,0,2,1,0,0,2,0,0,1,1,0,2,0,0,1,3,4,1,1,0,1,0,0,0,1,1,3,1,3,0
"COG1837",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1838",3,0,1,1,2,0,0,0,0,0,3,2,0,1,0,0,1,2,2,0,0,1,3,1,4,1,0,2,2,0,2,4,0,0,0,0,2,7,1,2,1,1,0,0,2,3,2,7,0,2,1,1,1,1,2,0,0,1,2,0,3,1,0,1,2,2,0,0,1,1,1,0,0,1,0,0,1,2,1,0,1,1,2,3,2,2,1,0,0,0,0,2,0,1,1,1,2,1,1,2
"COG1840",3,9,7,2,4,5,8,5,8,9,1,3,15,8,12,5,0,4,8,8,9,2,6,7,7,7,11,8,5,11,9,13,5,11,1,6,6,0,7,5,0,3,15,8,1,8,6,4,8,7,6,0,2,9,12,11,9,3,8,7,2,2,12,9,6,4,12,11,5,9,11,9,4,5,7,9,8,4,8,5,0,8,4,3,2,9,6,13,3,1,5,3,9,9,8,8,3,15,14,4
"COG1841",0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,1,0,2,1,0,0,0,0,1,1,0,0,1,5,0,0,2,0,2,2,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,2,3,1,1,0,2,0,2,1,2,0,1,3,1,2,2,0,0,3,1,0,1,0,0,0,0,1,2,0,2,2,3,0,2,0,0
"COG1842",0,0,6,3,1,0,1,0,0,1,2,10,1,1,0,1,1,0,1,0,1,1,0,5,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,1,0,0,1,0,0,2
