"","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2839",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2840",0,2,2,2,2,0,1,0,2,0,0,2,2,4,0,3,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,4,1,1,0,2,1,1,1,0,0,1,1,0,1,0,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",0,3,0,0,0,0,0,1,1,3,0,0,0,0,2,3,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,2,2,2,0,1,0,1,0,2,1,2,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,3,0,1,1,3,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1
"COG2844",1,4,6,3,8,0,4,5,5,2,4,3,13,6,6,4,2,5,4,1,5,1,5,5,5,1,5,5,8,4,5,5,6,4,4,2,1,5,5,4,6,7,6,2,5,5,3,8,5,2,3,4,6,7,6,2,3,8,7,5,5,3,8,0,3,5,3,5,8,7,3,4,4,8,2,3,9,9,2,6,3,5,5,3,7,10,11,5,6,11,4,9,2,5,3,4,4,5,5,3
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2847",2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,1,1,0,1,1,2,3,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2849",1,3,3,4,3,2,1,0,3,6,3,4,1,0,7,3,9,2,3,6,1,0,0,0,3,2,3,0,3,5,4,2,7,11,2,4,4,5,7,8,8,4,6,13,2,6,3,1,1,3,2,3,4,2,3,0,7,1,5,2,1,7,4,5,3,1,12,5,3,7,3,3,9,1,1,2,0,4,0,5,16,0,3,6,7,4,4,7,4,3,3,2,4,4,0,5,4,5,5,1
"COG2850",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,6,0,0,0,1,0,1,0,7,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,7,1,0,1,0,1,1,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,2,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG2853",0,2,4,6,1,7,3,1,4,2,7,5,5,3,1,4,2,4,5,0,1,5,4,4,3,8,6,1,4,4,7,2,6,2,6,2,3,1,3,5,1,3,1,6,4,1,1,2,3,3,3,1,5,4,2,3,0,1,3,2,3,3,4,2,0,2,1,4,2,0,4,1,3,3,1,4,1,2,2,3,1,0,1,2,2,2,3,4,0,0,2,3,4,1,0,0,6,3,2,0
"COG2854",0,2,1,5,1,1,4,3,2,2,1,1,6,2,2,3,2,1,3,1,1,1,3,2,5,3,6,5,3,1,2,3,4,1,4,3,1,1,1,6,2,4,2,3,1,2,0,2,1,2,2,3,2,5,2,2,1,0,2,2,4,2,2,0,2,4,2,1,0,2,6,3,3,0,1,1,0,1,3,2,3,0,1,4,3,1,6,3,3,0,4,5,0,1,1,2,3,4,4,3
"COG2855",2,1,3,4,0,2,0,0,5,7,1,5,2,1,2,4,0,0,3,0,1,2,4,1,2,2,3,2,1,1,2,2,0,2,2,3,2,4,0,2,0,3,1,6,2,0,1,5,0,4,5,1,0,4,1,2,1,2,1,2,4,8,0,1,3,1,1,1,1,0,3,4,0,0,0,2,1,1,0,3,1,2,0,3,3,3,6,1,2,2,2,7,2,2,0,1,2,7,2,0
"COG2856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2857",3,6,4,4,4,7,10,3,7,11,6,6,5,1,4,0,4,2,4,2,4,9,4,3,6,6,5,8,10,6,8,5,5,2,2,7,6,5,0,8,4,5,2,8,6,3,3,5,5,7,6,3,2,3,2,7,1,5,5,3,5,8,4,2,2,6,2,6,2,1,3,6,0,3,4,2,3,4,4,6,5,3,2,2,5,2,3,5,3,1,6,2,4,6,2,2,4,4,3,4
"COG2859",0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2860",0,0,0,0,4,1,0,1,0,0,0,0,1,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,2,3,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2861",0,0,1,0,1,2,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,1,4,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,1,0,2,1,0,0,1,0,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2863",0,1,3,3,4,1,3,0,1,0,1,1,0,1,0,2,1,3,1,1,0,0,0,0,1,2,1,2,1,0,0,1,0,1,3,0,1,0,2,1,0,0,1,2,1,1,1,0,0,1,3,3,1,1,1,0,1,2,0,4,0,1,1,1,0,1,1,3,0,3,0,0,0,1,1,1,5,4,1,1,3,2,1,0,1,4,0,4,1,1,3,2,1,0,2,2,0,0,2,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2865",0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG2866",2,2,1,4,2,2,4,6,6,5,3,10,3,1,2,4,1,5,3,3,3,8,6,5,2,3,9,6,2,2,4,1,5,1,0,4,6,1,8,3,5,5,13,4,6,5,5,4,8,4,1,4,5,1,2,3,2,1,1,1,3,4,6,2,4,1,7,5,4,4,6,4,5,2,1,3,1,5,1,6,8,2,4,9,1,6,2,4,11,3,5,2,4,4,5,2,2,3,4,1
"COG2867",0,0,2,1,1,1,0,2,1,3,1,3,2,0,1,3,0,1,4,0,4,2,2,0,1,0,3,0,3,3,1,0,0,1,2,3,2,2,1,4,2,2,1,4,1,0,2,2,1,2,2,2,0,2,1,2,1,2,2,2,1,3,1,1,0,6,2,0,3,2,0,2,1,2,0,3,2,0,1,1,0,0,2,4,1,3,3,3,3,0,1,3,0,0,0,2,3,3,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,2,0,0,1,2,0,1,0,3,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,1,1,3,0,1,0,0,3,3,1,1,0,3,0,0,1,0,0,1,0,0,0,1,5,1,0,1,0,1,1,1,2,7,2,1,3,0,0,1,2,1,0,3,2,3,0,2
"COG2870",63,2,3,4,11,4,5,6,5,3,7,9,3,19,3,6,10,3,6,31,7,4,8,19,3,6,6,9,6,7,12,4,7,5,32,10,3,14,1,3,2,8,2,5,4,5,3,3,3,6,6,4,3,7,3,5,3,5,6,2,2,12,7,5,4,3,6,3,1,3,3,4,5,5,28,3,7,10,9,5,4,24,8,4,2,3,7,6,6,9,3,8,5,3,12,2,0,3,3,2
"COG2871",2,3,3,2,2,2,1,2,5,6,3,5,2,3,2,2,4,5,3,1,0,1,1,0,3,1,5,2,2,2,2,4,3,0,4,0,1,2,4,1,1,4,0,6,5,2,4,6,2,6,1,3,0,4,0,1,0,6,1,6,4,1,1,1,4,7,2,1,5,1,0,0,0,1,2,1,4,4,2,5,0,1,0,2,0,5,2,1,2,2,1,3,3,2,2,3,1,1,0,2
"COG2872",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,2,0,1,1,2,1,0,0,1,0,1,2,2,0,2,0,0,0,0,1,0,1,1,3,1,1,2,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,2,1,2,1,0,0,1,1,1,1,2,2,1,0,0,0,0,0
"COG2873",3,10,6,11,5,6,6,6,15,9,12,5,15,2,4,6,11,11,6,1,6,8,8,2,8,10,7,13,11,7,9,9,21,5,5,7,12,6,9,13,4,17,3,8,7,6,11,6,7,7,15,4,13,15,5,8,4,13,3,14,12,9,2,11,8,13,2,9,8,6,5,9,12,7,2,11,1,6,6,14,6,6,11,12,10,5,7,9,4,15,18,9,11,15,2,5,9,7,11,8
"COG2874",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2875",0,1,0,1,0,3,1,2,0,0,3,1,1,0,1,2,1,0,2,0,1,0,3,2,0,1,0,0,0,2,0,3,1,1,0,3,0,0,2,0,0,0,3,2,0,2,0,3,1,1,0,0,1,0,0,1,1,0,1,0,0,0,4,2,1,1,4,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,1,0,2,3
"COG2876",2,1,1,0,1,4,2,0,4,1,1,2,0,0,2,1,1,0,2,0,4,3,0,1,3,2,1,1,0,2,2,0,5,2,2,3,3,1,2,3,0,2,1,3,2,0,2,2,0,0,2,2,2,0,2,0,0,1,1,4,1,0,0,0,2,2,2,3,0,0,4,1,1,0,1,0,0,0,0,4,3,1,1,0,0,0,0,3,0,3,1,0,0,1,1,1,0,2,2,1
"COG2877",8,1,2,5,2,6,3,5,4,2,5,5,4,3,4,8,3,6,8,7,2,6,3,3,2,8,4,7,4,1,7,7,9,4,4,5,7,2,2,8,2,2,8,4,6,6,5,6,7,5,6,4,4,5,5,4,5,1,2,6,4,5,4,3,5,10,1,3,4,3,7,3,6,1,3,3,1,5,1,3,1,5,1,7,4,5,4,10,7,3,4,2,2,1,2,4,4,3,2,2
"COG2878",1,0,3,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",0,4,3,0,2,3,1,2,2,3,1,1,2,4,1,1,4,0,1,0,1,1,1,3,2,0,1,1,1,4,1,1,3,2,1,0,0,2,0,0,1,1,1,3,0,2,3,0,3,1,0,1,3,1,0,2,1,1,0,2,0,0,0,0,2,0,2,3,3,1,3,2,1,5,0,2,0,0,3,2,0,2,1,3,2,3,1,4,2,1,1,2,0,0,0,2,0,0,1,0
"COG2885",1,12,11,13,15,3,4,4,8,7,8,10,9,15,7,6,4,12,3,7,6,7,8,12,6,7,5,4,6,7,6,12,11,4,11,5,5,5,13,7,6,4,4,3,6,2,7,6,5,8,5,19,12,4,6,9,12,10,4,8,5,5,6,5,3,4,5,7,7,4,3,4,7,13,14,4,10,5,4,7,8,8,6,7,14,11,9,12,5,7,4,7,5,9,12,8,5,3,2,7
"COG2887",3,0,2,1,6,0,2,1,3,1,2,1,1,6,0,4,6,2,1,4,2,1,1,2,3,2,2,2,1,2,2,0,0,3,5,2,1,1,2,6,1,1,2,1,2,3,1,2,5,0,2,0,0,3,2,5,6,2,2,1,3,4,4,4,1,0,3,0,2,1,3,4,5,7,4,4,0,0,11,5,1,2,2,3,0,4,1,0,2,4,2,3,2,3,2,0,3,0,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,11,8,4,6,5,5,8,6,7,5,6,2,4,5,4,6,3,5,3,7,7,6,6,12,10,5,11,4,7,5,4,9,5,5,10,5,4,8,9,4,10,7,5,11,5,3,7,5,5,1,5,5,10,1,9,7,3,5,4,12,10,6,6,5,5,5,4,4,10,9,5,0,4,7,6,3,3,4,6,1,13,8,6,9,5,3,8,4,7,8,8,6,1,7,2,10,8,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2893",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,1,2,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,1,2,3,0,0,0,1,1,4,3,0,3,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,2,4,0,0,3,5,1,1,0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0
"COG2895",0,6,5,1,6,1,3,3,3,1,1,1,2,3,3,2,3,0,2,0,2,0,1,3,3,3,2,3,0,2,2,1,1,0,1,1,2,2,0,1,2,1,2,2,3,4,0,1,2,1,3,2,1,3,2,2,2,5,1,3,4,3,0,0,0,1,2,6,4,2,4,1,3,7,0,0,5,1,3,1,0,0,3,6,1,2,6,9,2,4,2,1,3,0,3,1,0,2,2,3
"COG2896",6,3,2,4,2,4,4,5,1,4,3,3,6,3,6,3,8,4,6,0,2,3,3,0,2,3,1,6,5,5,6,4,2,3,0,2,4,5,2,1,6,4,9,2,2,7,4,4,2,3,1,2,3,0,4,0,6,3,5,6,2,5,6,4,4,5,4,8,1,2,4,6,6,3,3,5,4,2,3,8,4,2,4,12,6,3,3,5,6,5,3,6,4,5,3,6,2,7,7,0
"COG2897",1,3,4,2,0,10,3,3,2,5,6,4,3,2,7,2,9,3,4,3,4,5,4,0,4,2,5,5,5,0,3,5,5,7,2,1,4,3,0,2,9,2,3,2,2,7,2,6,3,1,0,0,2,0,3,2,0,1,5,1,3,2,0,2,0,1,2,0,2,2,2,3,4,1,0,2,0,1,0,0,1,0,1,1,3,0,1,0,1,0,1,2,0,1,1,2,3,1,2,0
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG2902",1,1,0,0,12,0,0,0,0,0,1,1,0,7,3,4,2,0,0,1,1,2,2,12,0,0,0,0,0,0,1,8,2,6,10,0,0,0,1,1,3,4,3,0,0,3,1,0,1,0,0,9,2,1,1,0,2,2,2,2,0,1,1,0,0,0,2,4,6,3,0,2,6,12,1,0,10,3,8,0,5,3,0,0,0,0,1,3,0,1,0,0,0,1,4,8,0,0,3,4
"COG2904",0,2,0,1,1,0,0,1,0,0,2,2,3,0,0,0,0,1,0,2,0,1,0,3,0,0,1,0,0,2,0,2,1,0,2,0,1,0,1,1,0,0,0,1,1,0,1,0,0,2,2,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,3,3,1,2,1,1,2,0,0,1,1,1,0,1,0,2,0,0,0,0,1,2,1,0,1,0,1
"COG2905",0,1,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,5,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,14,1,6,2,0,2,1,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
