"","X111_SUR_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1905",2,4,3,2,1,1,7,1,0,8,4,9,2,3,5,4,6,3,1,4,3,4,1,3,3,3,6,0,2,1,2,5,3,5,4,1,3,0,2,1,2,5,3,3,0,6,1,3,2,2,4,1,4,2,0,1,5,2,0,0,1,3,6,4,4,1,1,0,2,5,2,5,3,3,2,0,6,1,0,1,2,2,3,2,3,4,3,1,4,4,3,2,2,1,1,4,7,4,5,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,2,1,1,2,2,0,1,3,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,3,2,0,1,0,2,0,1,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,2,2,0,2,0,0,1,1,1,4,1,2,3,0,0,2,1,2,7,0,1,0,2,2,5,2,0,2,3,0,3,4,2,3,0,0,3,1,1,4,1,0,5,7,2,1,7,2,3,1,3,4,2,2,1,3,4,4,2,5,2,0,4,1,2,3,6,2,7,0,6,2,3,2,1,3,2,15,2,1,2,7,0,4,2,1,3,1,0,3,3,3,2,3,3,2,1,2
"COG1915",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1916",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1917",0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,1,2,0,0,0,1,1,1,0,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,4,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,3,1,0,3,0,1,1,0,2,0,3,0,1,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1,3,2,0,4,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0
"COG1921",0,0,1,1,1,2,0,0,0,0,1,1,2,0,0,0,1,0,3,0,1,1,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,3,0,0,2,2,0,1,6,2,3,1,4,1,1,4,3,1,0,0,5,3,2,1,0,4,3,2,1,1,2,5,0,1,0,0,0,0,4,3,0,2,2,0,0,0,1,1,1,1,1,0,2,4,2,2,0
"COG1922",0,1,1,3,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1
"COG1923",0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,8,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1929",0,1,3,1,1,0,1,1,0,2,1,2,2,1,0,1,2,2,1,3,0,0,0,1,3,1,1,0,1,2,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,2,0,1,1,1,1,0,0,2,0,0,1,2,0,0,2,0,0,0,2,1,0,0,1,0,2,0,0,0,2,1,1,0,1,0,2,1,0,0,1,2,0,0,1,3,1,0,0,3,1,2,0,0,1,1
"COG1931",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1932",2,7,7,7,4,4,2,6,1,5,6,2,5,9,2,5,9,3,4,3,2,1,2,4,3,7,8,3,1,6,4,4,5,2,7,8,3,3,1,5,7,4,5,1,5,4,7,9,3,4,5,6,3,6,3,1,5,0,2,0,2,11,5,7,4,5,9,3,0,6,4,0,2,5,6,4,1,2,3,3,3,3,5,2,8,7,2,1,2,12,3,4,2,5,5,5,2,5,4,2
"COG1933",1,5,0,3,4,2,3,3,0,2,1,2,2,1,0,0,1,0,1,0,3,1,7,1,0,0,1,9,1,1,1,1,1,0,10,0,8,1,0,0,0,3,1,1,1,2,0,3,3,0,1,2,8,5,1,11,0,2,0,1,0,0,0,1,3,6,1,1,2,0,0,3,0,1,2,0,0,0,0,2,4,3,2,0,3,9,1,1,2,1,2,0,0,5,0,2,4,1,0,1
"COG1934",0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,2,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3,3,0,0,1,0,1,1,2,0,0,0,1,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1936",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG1937",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1938",0,1,0,2,1,2,3,0,0,1,1,2,2,2,0,0,0,3,1,0,0,2,1,0,1,0,0,2,0,1,0,0,4,0,0,0,3,0,1,0,1,1,1,0,0,1,0,2,0,0,0,5,0,2,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,5,0,1,4,1,0,0
"COG1939",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1940",5,5,3,1,8,3,3,2,5,8,3,7,8,2,2,8,7,6,3,1,1,3,10,4,5,6,0,5,2,5,3,2,8,5,1,4,7,1,6,3,5,6,4,0,9,4,4,8,4,20,6,7,2,7,6,2,3,7,5,3,7,5,6,6,3,3,2,3,4,6,3,4,3,3,5,1,9,1,2,8,6,4,6,1,4,4,3,0,11,4,6,4,5,3,5,4,4,0,5,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0
"COG1943",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0
"COG1944",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,2,3,1,1,1,1,4,1,3,2,2,1,5,1,3,0,1,2,4,4,3,1,1,1,3,2,2,0,1,3,3,1,3,1,3,2,3,3,2,0,0,1,1,1,7,4,1,3,2,4,1,3,2,0,1,2,1,0,1,1,1,1,3,6,2,4,1,5,2,2,1,1,1,7,3,1,2,2,1,1,1,0,2,2,1,3,2,6,1,4,1,0,3,0,0
"COG1947",4,3,3,3,2,4,4,4,0,4,2,2,3,5,1,5,3,2,4,1,5,3,4,5,2,4,5,7,3,3,1,0,2,2,2,4,5,6,0,0,2,3,1,1,7,1,2,3,3,2,0,0,1,2,3,0,1,3,1,1,0,0,1,0,0,1,0,1,1,1,0,0,2,1,3,1,0,1,0,0,0,0,3,3,1,0,1,0,0,0,0,1,2,1,1,1,2,1,0,1
"COG1948",0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,4,4,2,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,2,1,0,0,3,1,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,2,0,0,1,2,2,0,0,0,3,0,4,0,3,1,0,0,0,1,0,0,0,1,3
"COG1949",2,1,3,0,4,2,1,0,0,0,1,1,1,1,0,2,1,1,2,4,1,3,3,1,1,0,1,0,1,1,1,0,1,4,3,2,2,1,0,0,1,1,1,0,1,2,3,1,0,1,1,2,2,4,2,0,3,2,0,1,1,1,0,2,0,0,1,1,1,2,2,2,0,0,2,2,0,1,0,0,1,2,1,2,0,5,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,0,2,0,0,2,0,0,0,1,2,2,3,3,3,4,0,2,0,1,3,1,0,1,2,1,0,0,1,2,1,0,1,0,1,4,0,1,2,0,1,0,0,0,0,0,0,3,1,5,0,0,2,1,1,1,2,0,1,0,2,5,0,0,0,1,2,3,0,0,0,1,0,3,3,0,1,1,1,2,5,0,0,3,3,2,4,1,2,0,3,1,0,0,1,0,0,1
"COG1952",1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,2,0,1,0,0,1,1,2,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,2,1,1,4,0,1,0,0,0,1,0,0,2,1,0,0,2,1,2,0,0,0,0,0
"COG1953",1,3,0,5,4,2,3,1,6,1,4,2,3,9,0,4,2,4,2,4,0,1,1,3,1,6,3,1,5,2,3,4,3,3,6,2,5,5,1,1,6,1,2,4,4,1,2,4,3,0,0,0,1,1,1,0,2,2,0,0,2,1,4,0,0,0,1,0,0,2,0,1,0,2,0,0,2,1,1,0,2,1,4,2,3,4,1,0,1,0,2,0,0,1,0,1,0,1,0,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,1,0,2,0,1,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1
"COG1957",2,1,2,2,1,3,3,0,1,2,4,1,4,1,1,1,1,0,1,1,1,2,0,1,3,0,1,3,1,0,2,0,1,0,0,0,3,0,2,2,2,2,1,0,1,0,1,4,1,0,0,1,0,3,0,1,2,5,2,1,3,0,0,6,5,0,0,2,0,1,0,3,0,2,4,0,2,0,1,0,1,0,3,0,3,3,0,1,1,2,1,1,2,4,3,1,3,3,1,1
"COG1958",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1959",2,1,0,3,1,1,6,0,1,0,3,1,3,3,7,0,3,1,2,2,2,1,2,0,1,2,1,1,3,4,1,2,0,2,1,0,5,2,1,4,4,1,5,3,3,3,1,4,1,4,3,2,2,2,2,3,1,3,3,1,1,4,1,6,1,3,4,5,1,2,3,2,1,3,0,0,1,0,1,4,2,0,5,4,6,1,3,2,1,3,1,3,3,2,5,0,3,3,2,0
"COG1960",53,56,60,48,48,53,50,37,27,46,40,49,54,64,48,40,45,59,48,60,41,58,37,46,40,60,44,58,43,49,52,47,55,50,48,49,48,64,52,66,62,65,52,14,37,44,43,51,40,58,58,38,39,52,49,27,57,34,38,51,42,58,39,65,47,49,40,57,45,42,52,40,42,49,43,50,55,55,46,51,46,47,53,36,48,50,50,48,60,54,48,68,77,65,37,50,48,43,48,20
"COG1961",2,1,2,1,5,4,4,2,16,5,1,4,4,1,16,4,8,4,1,2,4,3,6,1,2,3,3,1,0,1,4,2,3,4,2,5,1,6,1,9,6,3,4,17,2,0,4,2,4,23,0,7,3,1,2,12,4,3,5,5,1,2,3,4,4,0,7,3,2,5,6,3,0,1,4,9,8,1,3,8,0,2,2,7,3,3,7,14,5,3,0,1,5,1,2,2,0,0,2,21
"COG1963",0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1964",0,1,0,0,3,2,5,1,0,0,6,0,0,0,0,0,4,2,0,0,0,1,4,0,3,0,0,0,3,4,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,3,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG1965",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",2,1,0,1,1,2,1,0,6,0,4,0,2,0,0,0,1,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,5,4,0,1,8,1,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,3,0,0,0,4,1,3,0,0,1,3,0,1,3,1,0,4,0,0,2,2,0,1,1,1,0,1,1,0,4,2,1,1,1,6,0,0,1,1,2,2
"COG1967",0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1968",3,4,9,7,9,5,8,10,2,7,3,8,5,8,5,4,2,5,9,6,5,10,8,2,5,5,4,4,5,2,7,3,5,11,4,4,6,5,7,3,2,3,3,2,4,9,5,3,5,2,1,3,7,3,3,9,8,4,3,4,2,6,6,7,4,8,8,5,5,3,6,6,3,10,7,4,2,6,8,1,7,4,2,5,5,5,5,4,2,7,5,3,5,2,6,5,9,7,9,0
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
