"","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,2,2,1,2,0,0,0,1,1,0,3,1,0,1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,6,1,1,0,0,0,0,2,2,0,1,1,1,0,2,0,1,0,0,0,1,0,2,1,1,1,0,4,1,0,1,0,4,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,1,0,6,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,1,1,0,0,1,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,5,0,0,1,2,1,2,0,1,1,1,1,1,0,2,0,1,0,1,2,2,2,3,5,1,2,3,0,0,0,0,0,4,0,0,1,2,3,0,1,1,1,0,3,1,0,2,0,4,0,1,0,0,2,0,1,2,0,0,2,0,0,1,1,3,0,0,0,1,4,0,3,7,2,0,0,0,1,1,1,0,3,0,1,1,2,2,1,0,0,0,0,2,0,1,0,0,2
"COG2512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2513",5,0,4,1,8,5,5,7,4,3,1,2,5,3,6,7,6,5,4,4,4,7,2,6,6,4,4,9,4,2,3,4,3,4,8,4,3,6,6,8,8,4,4,7,4,5,9,4,6,10,1,3,2,2,1,2,6,3,2,1,0,2,1,1,2,3,3,1,2,2,0,3,1,2,3,2,1,2,3,1,0,3,1,2,1,4,2,0,0,4,3,2,2,1,4,1,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,1,2,2,2,2,2,0,1,2,6,2,4,0,0,6,1,6,3,0,1,0,1,4,2,1,1,2,3,0,1,0,1,1,5,1,1,3,2,2,2,1,1,0,2,0,3,0,1,2,1,2,1,0,3,0,1,1,4,5,0,0,1,0,2,4,0,2,2,1,1,3,3,3,1,2,0,0,6,0,2,1,5,0,0,1,0,7,5,0,0,1,1,1,2,1,2,1,0
"COG2516",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,4,1,1,0,0,0,0,2,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG2518",10,1,1,0,3,2,5,4,3,1,3,3,5,7,2,1,5,5,3,3,1,2,2,3,6,5,4,2,1,1,1,3,2,1,4,4,1,2,2,1,4,1,1,3,1,2,5,4,2,6,2,1,6,3,5,2,1,4,4,5,1,2,2,3,5,6,3,1,4,1,2,4,3,4,6,3,4,1,1,3,3,0,4,2,2,0,1,1,2,6,2,0,5,5,1,3,0,2,3,1
"COG2519",0,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,2,1,1,1,0,2,1,2,1,0,1,1,3,0,0,1,0,1,2,0,0,1,2,2,2,0,1,2,0,0,3,4,1,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,1,2,0,0,2,2,1,1,0,0,0,1,0,1,2,1,1,1,1,1,0,0,4,0,1,0,2,0,0,0
"COG2520",0,2,3,0,0,0,2,2,2,0,2,0,1,1,1,0,2,1,4,0,0,1,2,0,0,2,0,0,3,1,0,0,1,0,3,0,0,1,0,3,1,1,1,0,0,0,3,4,2,0,3,0,1,1,0,2,0,2,0,0,0,2,0,0,3,1,0,0,0,1,6,1,0,2,5,2,0,0,0,1,0,3,0,2,0,1,1,0,6,4,0,0,1,1,2,0,1,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,2,0,1,1,2,0,4,2,3,0,1,0,3,3,1,3,1,1,4,1,0,1,0,0,1,4,2,0,2,4,0,0,0,1,2,0,0,1,0,1,1,2,0,2,1,0,1,3,0,0,1,1,0,0,0,1,3,0,3,0,3,2,2,2,1,2,1,0,4,0,2,0,1,0,1,1,3,2,2,0,2,0,1,1,0,2,0,0,0,1,0,2,0,1,5,2,2,1
"COG2604",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,4,5,0,4,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG2605",4,3,0,5,2,1,2,1,3,0,2,1,1,1,3,4,2,1,1,3,2,1,2,4,4,2,4,2,1,3,1,4,4,17,0,1,1,0,1,2,3,0,1,1,1,0,3,2,2,2,0,1,3,1,3,4,0,4,0,1,3,4,0,2,1,0,1,0,2,2,4,4,0,2,1,3,0,5,3,0,3,6,5,1,0,1,3,3,2,1,1,2,2,3,3,2,1,2,1,18
"COG2606",4,0,1,0,0,0,1,2,2,4,1,0,2,2,2,2,0,0,0,2,2,1,2,1,2,3,0,0,4,2,2,3,0,3,4,0,1,5,0,1,2,0,1,1,4,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,3,0,1,0,1,0,0,1,2,2,0,0,1,1,0,1,1,1,0,2,1,1,0,1,3,0,2,1,1,2,0,0,0,0,0,0,1,1
"COG2607",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,2,2,0,0,0,2,0,0,1,1,2,3,0,0,1,0,2,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0
"COG2608",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2609",7,11,9,5,15,5,11,12,12,10,11,6,13,5,9,8,12,6,11,11,19,5,25,7,7,4,10,11,16,11,13,3,11,7,8,6,13,12,6,14,13,13,10,14,17,7,11,17,21,19,11,8,11,12,3,16,16,8,9,5,6,18,12,5,13,5,9,9,12,8,14,11,2,16,12,11,11,7,8,5,14,11,5,6,13,7,8,7,6,10,5,11,15,10,13,8,10,1,14,4
"COG2610",0,1,0,1,1,0,1,1,1,0,2,2,0,0,3,0,2,0,3,1,0,0,1,1,0,2,1,0,1,2,1,0,0,1,0,2,0,0,1,2,0,0,1,1,2,1,0,1,4,2,0,3,1,3,1,2,3,1,1,1,2,1,2,3,1,2,0,1,2,1,0,1,0,1,4,4,2,2,0,0,0,0,1,4,0,1,1,1,4,0,1,1,0,1,1,0,0,5,0,2
"COG2703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,1,1,1,0,4,1,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0
"COG2710",1,7,0,1,4,2,0,0,7,1,8,2,2,0,3,4,0,6,0,2,7,7,0,8,0,0,6,5,1,0,2,8,9,0,0,0,12,6,0,0,3,7,6,5,2,5,3,0,3,6,0,1,1,0,0,5,2,12,9,0,0,2,0,0,5,0,2,0,6,5,6,1,0,0,0,1,0,0,5,0,5,0,1,0,1,6,0,4,0,0,2,5,6,8,1,1,10,1,0,1
"COG2715",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2717",0,3,1,0,1,2,2,1,0,0,0,1,1,1,0,2,0,0,3,2,0,1,0,1,0,0,2,1,0,1,3,1,0,0,0,3,0,1,0,0,1,2,1,1,1,0,1,1,2,0,0,0,1,1,0,0,2,0,0,0,2,2,1,0,0,1,2,4,0,3,3,1,1,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,2,1
"COG2718",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2719",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,2,0,3,0,2,0,0,0,0,2,1,2,0,3,5,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",4,3,5,2,12,8,4,0,6,11,3,2,4,3,3,8,0,5,2,5,2,7,2,7,1,0,5,6,2,5,4,6,3,0,5,2,2,6,2,4,6,1,6,6,7,0,4,1,4,1,2,0,4,10,1,6,8,6,2,1,1,7,0,2,4,1,1,0,5,9,5,8,0,4,1,4,3,1,7,0,5,1,4,2,5,5,6,3,1,2,5,7,7,3,5,8,5,3,3,1
"COG2723",2,2,1,0,0,3,1,0,1,0,1,4,3,3,1,2,0,1,5,3,5,2,0,2,6,2,3,6,3,2,0,4,2,1,0,2,0,1,1,1,0,3,3,1,1,2,0,0,6,1,0,0,0,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0
"COG2730",4,2,2,0,0,0,0,0,2,1,3,0,0,0,5,3,1,1,2,1,0,3,3,1,3,0,1,1,1,3,0,4,2,0,2,0,0,0,0,4,1,0,0,2,1,1,3,0,1,0,2,0,0,2,3,0,0,2,3,4,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,5,1,0,2,2,5,1,3,1,3,0,2,0,0,1,1,1,1,1,2,3,2,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2738",0,0,0,1,1,2,0,0,1,1,0,3,0,0,2,0,1,0,1,1,0,0,1,1,0,0,2,3,0,1,1,2,1,0,0,0,1,1,0,1,2,1,2,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2740",0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2746",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",0,3,0,1,2,0,0,1,0,2,4,1,4,1,0,4,3,0,2,2,0,4,1,2,1,1,1,3,0,1,2,0,3,2,3,0,0,0,0,0,1,2,2,1,1,2,2,1,1,1,2,2,2,2,4,8,8,4,3,0,2,3,2,1,7,5,4,2,6,5,4,6,2,4,1,3,6,5,1,4,13,5,7,3,6,9,6,7,3,4,2,8,11,3,6,7,4,2,3,1
"COG2759",5,4,5,1,5,5,9,8,7,15,7,2,12,7,4,8,8,9,2,8,6,6,4,11,11,2,6,4,7,7,5,2,2,1,8,5,4,2,5,4,4,6,6,10,12,1,10,6,6,3,9,0,3,9,0,6,5,7,3,4,3,10,0,2,5,3,5,4,6,9,4,10,1,6,5,9,4,3,6,5,7,9,7,9,13,8,7,8,0,10,7,11,7,3,5,5,9,0,8,1
"COG2761",0,1,3,1,1,1,3,0,2,0,0,2,1,1,1,0,1,0,0,0,1,1,1,3,0,0,2,1,2,0,5,1,1,1,0,4,1,0,2,0,0,1,3,1,0,0,1,1,1,0,1,0,2,0,4,0,1,0,0,1,0,2,0,1,0,1,0,1,3,0,2,1,0,2,0,1,2,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,2,2,0,1,2,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2766",0,1,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,6,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,4,0,0,1,2,2,2,0,7,0,0,8,0,2,0,1,0,0,1,1,0,0,3,7,0,7,1,0,1,0,0,0,1,0,12,0,1,0,0,0,0,0,0,3,0,1
"COG2768",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",0,1,0,2,1,1,2,1,0,0,0,4,0,1,1,0,0,0,3,1,0,1,1,1,0,0,0,2,0,0,2,4,0,1,0,0,0,3,0,1,2,1,0,2,1,3,0,4,2,2,0,7,1,0,2,0,1,1,1,0,1,0,1,5,0,7,2,17,0,0,0,0,6,0,1,0,5,0,1,1,1,0,1,0,1,2,0,0,1,0,1,0,1,0,0,1,1,3,1,0
"COG2801",42,2,2,31,2,0,8,7,1,2,3,39,1,29,2,2,3,0,26,0,0,10,1,0,47,19,6,2,2,0,3,3,3,13,8,12,1,1,8,11,9,0,7,14,3,2,4,15,12,4,3,26,11,0,16,9,3,3,6,39,46,0,38,12,0,26,10,34,1,2,4,5,24,2,7,2,29,24,1,21,0,0,22,13,2,0,6,2,23,8,3,0,1,0,2,0,1,27,18,4
"COG2802",2,6,5,0,4,5,3,6,7,6,4,4,7,1,1,5,1,2,1,3,6,4,8,2,2,0,3,1,3,3,4,5,9,1,2,1,3,3,1,3,5,7,5,7,6,6,4,2,3,2,0,2,2,0,1,1,1,2,1,2,0,0,0,1,1,0,0,0,2,2,1,1,1,1,0,4,1,1,0,0,4,3,0,0,1,2,1,2,0,2,2,4,4,0,2,0,0,0,1,2
"COG2804",10,4,5,7,7,4,4,8,3,4,6,14,3,5,5,7,7,5,10,6,2,10,8,5,9,7,6,4,4,4,8,7,4,7,8,2,3,7,6,15,3,8,3,7,7,7,4,8,9,3,5,4,9,3,6,6,10,4,3,5,12,6,8,14,4,8,8,17,3,4,7,6,11,5,4,6,11,18,2,8,4,6,6,12,3,6,8,7,12,7,2,4,9,3,5,6,6,7,10,0
"COG2805",1,2,4,0,1,2,2,2,5,0,3,4,2,4,4,1,3,2,3,0,2,3,2,1,3,3,0,0,6,1,4,3,3,2,2,2,5,2,2,3,6,1,2,2,2,4,2,0,2,1,1,1,1,3,8,2,1,0,3,1,6,2,3,7,1,2,2,2,2,1,1,3,1,1,0,1,3,3,1,5,2,1,4,2,1,4,2,2,7,3,2,0,2,3,4,1,2,2,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2808",1,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
