"","X65_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3"
"COG2016",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG2017",3,0,2,1,1,2,2,0,3,3,1,2,3,0,0,0,3,4,1,4,2,0,7,3,3,3,1,1,3,3,1,1,3,1,1,0,1,1,1,0,0,3,2,1,4,2,0,1,3,1,0,0,3,1,2,1,2,2,1,3,5,3,2,1,2,2,4,2,1,1,5,1,0,3,0,0,5,0,1,4,4,4,0,3,2,2,3,3,2,2,4,1,1,2,4,0,4,3,0,5
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2020",1,2,1,1,1,1,2,3,2,0,3,1,0,4,1,3,0,0,1,1,1,1,5,1,2,3,0,1,2,1,0,0,0,3,1,1,4,3,1,2,1,0,2,0,4,2,6,1,6,1,3,3,4,0,0,1,0,0,0,4,3,0,0,3,0,0,5,0,1,6,1,2,0,2,1,0,4,2,1,5,2,0,1,3,0,2,0,1,1,1,0,0,1,2,2,2,1,2,2,0
"COG2021",11,4,6,11,13,5,2,8,7,4,3,11,4,6,8,5,9,7,6,8,7,10,2,5,5,5,8,7,4,4,9,6,8,5,3,3,3,4,7,5,6,12,7,4,5,14,7,10,1,5,3,8,11,3,2,7,13,2,3,8,5,12,5,0,0,2,1,7,3,11,4,7,3,2,6,0,8,6,10,3,10,9,2,6,6,3,6,5,7,6,6,12,5,6,4,9,2,14,3,4
"COG2022",5,0,3,2,2,2,2,4,2,0,0,1,3,3,6,2,1,1,3,2,4,5,2,4,5,6,3,1,4,4,2,4,3,0,5,2,3,2,3,6,3,3,1,1,1,3,3,2,2,3,3,1,4,6,1,4,7,4,2,4,3,3,1,1,2,3,2,2,3,6,3,1,1,2,3,1,0,3,2,3,4,3,0,4,5,1,3,0,2,4,2,2,3,3,0,1,3,7,0,2
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2025",9,11,5,5,9,5,5,8,3,2,1,7,5,1,9,1,11,9,4,4,8,12,1,6,6,6,10,13,2,6,7,5,6,4,4,12,7,0,8,3,15,4,3,12,8,7,2,4,3,7,7,6,10,4,3,4,7,4,1,5,5,11,3,3,2,1,4,4,2,6,4,5,2,2,4,3,5,6,3,4,7,6,6,8,4,13,2,10,8,6,9,6,2,3,4,7,2,2,3,5
"COG2026",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",1,1,3,0,2,3,1,3,3,1,1,1,1,1,5,1,3,2,1,3,0,4,0,0,0,3,1,1,2,3,2,2,0,1,2,4,1,0,1,6,4,1,2,1,2,2,5,0,1,3,1,2,1,0,2,3,2,5,2,2,8,2,2,2,2,2,5,2,1,1,4,1,0,1,1,0,2,2,0,3,1,3,2,0,2,4,0,3,2,3,2,0,1,3,2,4,5,4,0,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",0,5,7,4,3,3,5,6,3,8,6,5,1,6,11,14,8,4,2,2,5,3,9,3,8,7,4,9,3,4,3,4,5,4,5,3,9,7,3,2,5,3,13,1,5,1,6,8,1,4,3,3,1,2,3,2,1,2,1,7,3,4,5,7,5,3,4,5,5,8,2,4,3,2,5,4,7,6,2,1,5,3,2,1,5,5,3,5,7,4,3,4,6,5,5,4,1,5,1,5
"COG2031",0,0,0,0,0,0,0,0,3,4,0,1,0,1,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2032",0,0,0,0,0,3,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,7,1,0,1,0,1,1,0,1,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2035",2,1,8,1,0,3,0,1,1,1,0,1,2,0,1,1,3,2,2,3,0,1,0,4,4,2,2,1,3,1,2,3,5,1,3,6,0,3,2,1,4,5,2,1,3,0,3,2,2,1,5,3,1,3,0,1,4,2,2,2,3,2,1,3,3,1,1,1,5,4,3,0,4,1,1,0,2,1,5,2,2,2,2,2,1,0,1,0,2,3,2,2,0,4,0,4,1,2,4,5
"COG2036",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2037",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2038",2,0,2,0,1,0,2,2,2,1,1,0,2,2,3,0,3,1,4,1,1,2,0,1,3,3,2,1,3,4,1,2,1,1,2,2,2,3,3,3,5,1,7,0,0,2,4,2,0,2,3,3,3,6,3,2,2,1,2,0,2,0,0,1,1,1,5,4,1,4,5,1,3,3,0,1,2,2,1,0,0,3,0,6,2,3,1,3,1,3,0,0,4,5,0,8,5,2,1,2
"COG2039",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2040",2,7,1,3,2,5,3,5,1,0,0,3,7,0,5,2,8,3,2,1,4,6,1,2,2,3,4,5,1,2,3,2,4,2,4,4,1,0,5,0,5,1,5,1,5,4,2,5,5,3,4,4,3,5,0,1,5,1,0,7,4,4,3,1,0,5,2,3,3,3,3,4,3,4,8,1,2,1,2,1,4,4,0,7,1,3,2,3,3,2,3,1,3,2,6,2,1,2,0,2
"COG2041",6,6,0,2,0,6,4,6,2,2,3,1,2,5,4,4,5,5,5,0,3,7,2,4,5,2,3,2,3,4,1,3,7,3,2,2,3,3,3,2,2,4,6,2,4,2,4,5,1,1,5,3,1,5,4,2,0,1,5,3,4,2,7,1,2,5,3,4,6,2,2,2,2,2,3,2,4,3,4,1,2,1,1,6,2,5,6,10,7,2,5,2,2,3,6,4,1,5,1,6
"COG2042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,1,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,1,0,0,1,2,1,1,0,1,3,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,4,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0,2,3,0,1,0,2,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,5,0,0,0
"COG2046",4,5,3,1,3,1,2,1,1,1,2,1,3,0,4,1,5,0,5,3,2,1,1,1,2,3,4,6,2,2,4,3,3,3,5,2,4,4,5,3,3,5,9,0,4,0,0,3,5,3,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,2,2,1,0,0,1,0,1,1,3,0,1,2,0,0,1,2,0,2,1,1,0,0,4,2,0,0,1,1,1,0,2,2,0,0
"COG2047",1,1,0,2,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,1,1,1,0,0
"COG2048",0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2049",0,3,0,1,2,3,1,1,0,2,2,3,2,1,3,3,4,3,1,3,2,2,1,2,1,1,3,1,1,2,1,2,1,6,2,1,3,7,0,0,1,4,5,2,0,4,3,2,0,2,2,2,5,1,1,2,6,3,1,3,1,3,4,2,1,1,0,3,3,2,1,3,0,2,1,0,1,4,3,4,1,6,3,0,2,3,2,2,3,2,1,1,0,1,5,2,1,3,3,4
"COG2050",3,2,4,6,5,4,2,4,3,3,3,3,5,5,1,3,1,2,3,4,9,6,3,2,4,1,2,2,3,3,4,5,6,3,7,3,5,7,2,2,3,7,5,6,3,1,6,5,2,7,5,3,1,2,5,1,4,2,6,2,1,10,2,2,1,3,5,3,3,2,4,4,3,0,6,2,1,5,5,3,5,8,1,5,7,0,7,4,4,3,2,5,4,5,3,2,2,6,2,7
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",7,8,4,7,7,6,8,2,3,5,1,9,3,0,6,6,3,6,4,5,5,3,1,4,9,1,10,5,1,6,7,7,8,7,6,12,0,1,2,7,4,7,5,7,14,14,6,8,1,5,8,0,9,3,1,4,11,3,0,6,4,3,8,1,0,8,3,3,5,6,3,4,10,4,6,0,3,6,10,1,3,6,2,5,7,10,10,8,8,9,6,4,8,7,4,10,1,14,0,3
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2057",1,1,0,2,3,1,0,2,1,0,1,1,0,0,1,1,3,1,3,0,2,1,2,0,1,1,1,2,0,4,0,0,3,0,0,2,2,2,0,1,0,4,2,1,3,2,0,2,0,0,0,0,0,0,4,1,0,1,1,1,1,0,2,5,1,1,2,1,3,1,1,0,3,1,1,0,1,1,1,2,7,1,1,1,2,1,0,2,1,2,0,0,0,1,2,2,0,1,1,0
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,0,0,0,0,1,1,2,3,3,0,0,3,1,1,0,0,0,2,3,1,3,1,0,2,2,1,3,2,0,0,0,0,1,0,3,7,2,0,2,0,1,0,1,1,0,0,0,0,0,1,1,1,3,2,0,1,2,0,1,0,0,3,1,1,1,0,0,0,1,1,0,0,1,2,0,3,1,3,4,3,1,0,0,1,0,0,0,1,1,2,1,1,1,1,0,4,4,0
"COG2060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,1,2,3,4,1,0,3,0,3,0,2,0,1,2,0,2,0,1,1,1,2,3,2,1,0,1,2,1,1,3,4,0,0,2,1,3,1,0,2,0,0,1,4,0,0,1,1,0,2,0,2,0,0,1,2,2,0,3,3,1,1,2,2,4,0,2,0,0,2,3,1,3,0,4,1,1,2,1,0,0,2,0,0,1,0,0,0,3,3,1,1,3,2,1,2,1,2
"COG2063",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,3,0,0,0,1,0,1,0,3,3,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,2,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0
"COG2064",0,1,0,2,0,0,1,1,1,0,2,0,1,3,0,0,0,0,1,0,0,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,0,0,0,1,4,0,1,0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0
"COG2065",3,1,0,2,2,2,4,2,4,2,0,1,1,0,1,1,1,1,1,1,0,3,0,5,0,2,3,0,0,1,2,3,2,0,0,0,0,1,1,1,2,1,0,3,3,0,0,2,2,0,1,0,0,3,1,2,0,1,2,1,1,4,1,5,0,2,4,1,4,1,1,0,1,1,1,0,3,2,3,0,2,1,0,1,1,1,1,4,5,0,1,1,1,1,0,0,2,0,1,0
"COG2066",0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0
"COG2067",0,1,0,0,0,1,0,0,0,0,3,1,0,5,0,2,0,0,0,0,0,0,4,1,0,1,0,2,0,0,1,1,3,0,0,2,3,1,0,0,0,1,2,1,1,0,1,0,3,0,0,1,2,0,3,2,1,0,1,1,1,0,3,2,2,0,4,2,0,0,1,0,0,0,0,0,0,4,0,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,1
"COG2068",1,4,1,3,2,1,0,1,1,1,1,0,0,2,1,1,0,2,1,2,0,0,2,0,1,1,2,1,1,1,0,0,0,3,0,2,2,1,2,1,6,1,1,1,1,0,0,2,4,2,0,1,0,1,0,0,0,2,0,2,3,1,1,1,0,1,0,4,3,1,1,2,1,0,5,0,2,4,3,2,0,1,1,0,3,2,2,1,2,4,0,0,0,1,2,2,0,0,2,1
"COG2070",2,5,7,4,6,10,5,4,4,5,4,7,4,6,5,2,8,6,1,7,10,10,0,4,3,4,5,5,3,4,5,6,5,14,7,1,4,5,5,9,5,7,12,4,5,3,6,6,1,6,4,2,6,8,5,9,7,6,7,3,1,4,6,5,0,10,7,7,8,6,7,4,11,3,5,2,6,9,5,3,6,4,4,5,10,4,3,10,5,12,6,7,5,8,2,4,6,9,3,6
"COG2071",0,2,4,2,1,2,0,1,1,1,0,2,2,2,1,3,2,2,2,1,1,3,0,2,3,3,2,3,2,2,3,0,3,2,3,2,0,1,2,3,2,2,0,2,1,0,1,2,1,4,4,0,0,1,1,6,1,3,0,2,0,1,0,0,0,3,1,3,1,2,3,2,3,3,3,0,0,2,0,1,1,1,1,2,3,0,4,0,5,1,4,1,2,1,2,2,1,2,1,4
"COG2072",9,6,9,10,10,7,6,5,12,6,7,13,12,7,12,14,12,15,9,15,8,8,1,10,4,11,9,6,10,11,12,7,10,7,6,15,6,24,10,9,5,7,17,8,14,6,16,9,6,4,3,5,9,15,6,12,16,3,15,18,10,12,10,12,6,7,8,11,14,14,5,7,11,13,12,1,10,8,12,8,12,7,7,10,17,13,12,16,11,5,10,10,8,9,14,11,3,9,7,8
"COG2073",2,0,2,1,0,0,0,1,0,2,1,1,3,0,2,0,5,0,3,6,1,3,0,5,0,7,2,3,3,3,6,0,1,0,6,2,3,0,6,7,1,0,4,2,0,2,4,3,0,2,0,5,2,1,0,3,1,1,1,0,1,1,0,0,0,6,5,1,1,3,3,0,0,1,1,1,2,2,2,0,1,5,0,0,1,1,2,2,8,1,0,0,4,0,0,5,2,5,1,1
"COG2074",0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,2,0,0,0,1,1,2,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2076",2,0,3,2,1,2,0,4,1,1,2,0,5,1,0,1,1,4,3,4,3,2,1,4,3,2,3,2,1,1,4,2,1,2,2,1,3,1,2,3,1,2,0,2,0,0,0,1,1,1,1,0,2,3,0,3,2,0,0,0,2,1,0,0,1,1,1,3,2,4,1,1,2,1,1,0,2,3,1,0,3,3,0,4,2,1,2,1,3,2,3,0,1,2,0,2,0,2,1,1
"COG2077",0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0
"COG2078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",7,3,3,9,7,3,6,5,8,4,0,6,8,0,11,5,1,9,6,8,15,7,0,10,5,8,8,5,3,8,7,2,4,6,8,3,3,3,3,2,5,3,7,8,10,15,7,6,3,5,12,2,5,5,2,1,18,5,3,10,8,6,1,0,2,9,5,5,9,8,2,8,9,5,8,1,8,10,8,2,13,10,2,6,9,2,11,5,9,5,7,22,3,16,10,10,5,12,0,5
"COG2080",5,7,5,2,0,5,4,5,3,8,0,7,1,2,5,3,11,1,1,2,2,1,6,3,4,7,0,6,3,2,2,2,3,1,2,7,5,2,10,2,3,0,15,1,3,3,4,0,2,6,3,3,1,2,1,1,1,3,4,3,6,2,3,1,0,1,1,4,1,0,2,4,6,3,5,1,0,4,2,2,1,2,0,2,1,10,4,8,11,6,6,1,3,0,4,8,1,4,1,3
"COG2081",1,0,1,1,3,6,4,4,0,3,4,0,1,3,2,1,0,2,6,5,0,1,4,2,2,3,1,0,3,4,2,10,7,1,1,0,1,4,0,4,0,7,0,0,3,1,6,0,2,0,0,1,2,1,3,3,4,2,0,0,3,4,7,4,2,5,5,2,3,2,5,1,1,1,1,0,5,2,1,2,2,7,1,1,0,0,0,2,0,3,1,1,3,1,6,0,5,2,3,11
