"","X142_DCM_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3"
"COG2035",2,5,3,1,0,1,2,0,2,2,1,2,2,2,2,2,0,0,2,3,4,5,3,3,2,2,1,3,4,2,1,3,4,1,2,3,2,2,0,3,0,1,0,5,1,0,1,1,0,1,1,0,2,4,5,3,4,2,3,3,1,1,3,3,0,2,0,1,2,1,5,2,2,1,1,0,2,2,1,1,0,0,1,5,1,3,3,2,1,1,1,2,3,1,3,1,3,2,1,1
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",2,0,2,0,4,3,3,1,1,1,2,0,1,1,2,2,4,1,6,1,2,3,1,0,2,2,1,0,2,2,3,1,3,3,1,1,8,1,3,1,1,0,5,2,3,0,1,2,2,3,3,2,0,0,0,2,2,1,0,2,3,2,2,5,3,1,4,2,2,4,2,6,2,5,0,5,1,5,4,1,1,1,1,0,1,0,0,1,3,0,1,4,4,2,2,4,2,0,1,1
"COG2039",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",3,3,6,3,1,6,4,0,5,1,0,5,5,5,0,6,3,1,9,2,3,3,10,1,5,3,2,4,4,5,4,3,4,2,0,2,2,4,3,4,3,3,0,3,3,4,3,9,3,2,2,1,2,4,4,0,1,1,3,1,1,0,0,2,1,0,0,1,1,4,2,0,1,0,0,1,2,2,3,1,0,0,3,1,2,2,0,3,1,0,2,2,1,0,1,0,1,1,1,0
"COG2041",3,2,3,3,1,4,3,0,3,5,4,2,3,5,6,5,8,2,1,4,5,3,5,2,5,0,3,3,2,4,8,2,3,5,1,7,2,1,3,2,2,4,3,4,6,2,4,7,5,5,7,5,5,5,7,2,3,1,2,2,2,2,10,4,1,5,0,5,6,6,3,3,6,1,6,3,0,7,4,0,1,0,4,4,5,3,4,3,12,1,0,8,2,5,7,8,3,2,8,2
"COG2042",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,3,1,0,0,1,0,1,0,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,2
"COG2046",3,1,2,2,4,3,1,1,1,3,3,2,1,7,1,2,4,1,4,1,2,2,9,0,4,3,1,2,2,0,5,1,5,5,5,3,2,4,5,1,1,6,5,3,2,0,0,10,5,7,2,13,1,4,1,3,1,2,2,2,3,2,5,4,6,2,5,4,0,7,1,1,1,0,1,4,1,4,3,4,0,3,1,7,2,3,2,4,2,0,1,2,3,6,4,1,1,3,4,4
"COG2047",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,5,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,1,2,4,0,0,0,1,1,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0,0,4,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG2049",2,0,3,1,1,4,2,1,2,2,13,4,0,3,3,6,3,2,3,2,0,4,1,2,4,2,2,4,2,1,3,2,4,1,2,5,2,3,3,3,1,5,1,5,1,7,2,3,1,2,1,4,1,0,1,1,2,2,1,2,2,3,4,3,2,2,1,4,4,2,4,2,2,10,3,5,7,0,2,2,3,1,2,3,4,2,4,2,0,1,0,2,0,2,0,4,2,3,2,1
"COG2050",7,5,3,5,5,5,6,2,3,2,9,4,4,1,8,5,2,3,2,2,3,0,7,4,4,1,6,4,3,1,4,4,4,3,3,5,5,2,1,3,0,2,5,6,10,6,2,1,0,3,6,2,2,3,5,1,4,3,2,2,3,1,4,3,2,5,6,4,2,1,5,5,8,3,3,2,5,5,0,2,3,2,4,0,1,4,5,1,2,5,4,4,2,7,5,6,7,9,2,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",2,7,8,6,6,8,16,0,8,3,3,8,10,9,1,4,9,3,11,4,2,3,5,2,10,6,6,3,2,4,8,7,2,12,4,6,1,7,5,8,12,7,1,7,7,13,4,6,2,7,10,6,6,6,6,2,8,3,7,8,5,2,5,12,6,4,5,3,7,4,7,1,4,0,6,3,5,5,7,4,0,2,10,2,6,12,7,8,4,2,2,6,6,8,7,1,5,5,4,5
"COG2056",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,3,3,0,1,2,0,1,1,1,0,2,1,0,4,0,0,1,1,1,2,0,0,1,1,1,1,0,1,2,2,2,1,2,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,1,0,2,0,1,1,2,1,0,1,1,0,1,1,0,0,1,3,3,6,1,2,0,1,3,0,2,0,0,1,0,2,0,1,1,2,2,1,1,1,0,4,0,1,0,1
"COG2058",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2059",2,0,0,2,1,0,1,1,0,0,2,5,0,3,2,0,1,0,1,0,0,1,0,2,1,3,2,2,1,1,1,1,2,2,0,0,3,1,1,0,0,2,1,1,4,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,2,0,1,3,0,1,1,2,2,5,2,1,1,1,0,1,1,1,1,0,2,2,0,1,0,3,2,1,4,3,3,0,0,1,1,2,1,1,2,1,0,1,3,0,0,2,2,0,2,1,1,5,1,0,1,1,3,0,1,1,0,2,0,1,0,0,0,2,2,0,2,2,2,0,0,1,0,0,1,4,1,1,1,2,2,0,0,2,5,2,0,2,2,2,1,0,1
"COG2063",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,1,2,0,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,1,0,1,0,1,0
"COG2064",0,0,0,0,1,2,3,0,0,1,6,3,0,1,2,1,0,0,0,0,1,2,1,1,0,0,0,2,1,0,1,1,2,0,0,1,2,0,0,3,4,1,1,0,1,1,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG2065",1,1,3,0,1,1,3,0,1,1,1,1,1,0,2,3,0,3,0,2,5,1,1,0,4,2,3,0,5,2,3,2,1,1,2,0,0,0,2,4,0,2,1,0,2,0,0,3,3,2,4,2,1,2,3,0,1,0,1,2,1,2,1,1,0,1,2,1,2,1,5,0,3,0,2,0,0,1,1,0,1,0,3,2,2,2,1,2,2,1,0,2,1,0,0,0,4,1,4,0
"COG2066",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,1,2,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2067",0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,1,0,2,0,0,0,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,2,2,1,5,0,1,2,1,2,1,1,0,1,0,1,3,2,3,3,1,0,0,1,2,1,0,0,0
"COG2068",3,2,1,0,1,0,0,1,1,1,1,2,0,0,2,3,3,1,3,3,0,3,1,0,4,1,1,0,0,2,2,1,1,1,2,2,1,1,1,4,0,0,0,1,2,1,1,1,2,0,1,2,2,0,2,0,1,1,0,0,1,3,3,3,2,0,1,1,2,3,0,3,0,0,1,1,2,4,1,3,0,0,1,0,2,2,2,1,0,0,0,1,1,0,0,1,2,2,3,1
"COG2070",2,4,6,10,9,12,4,1,9,4,7,7,9,2,8,6,5,6,5,5,9,3,5,3,8,4,5,8,6,3,7,10,3,9,6,1,6,7,4,13,10,6,4,10,6,7,5,5,4,5,4,4,7,6,5,1,10,7,7,4,5,9,8,6,4,11,5,6,3,5,3,11,6,4,5,4,9,6,7,5,3,2,6,14,6,5,8,5,4,0,1,4,7,5,3,7,6,5,5,8
"COG2071",3,2,2,0,2,5,2,1,1,1,2,0,0,3,0,1,1,2,3,1,4,2,3,4,4,0,1,1,3,3,3,6,1,2,2,2,0,1,3,0,3,1,0,2,1,2,0,6,4,3,4,1,3,1,2,2,4,0,3,0,2,1,2,1,0,2,2,0,1,2,1,1,1,1,5,1,3,1,3,3,3,1,2,3,0,4,2,0,2,1,0,4,4,4,2,3,3,4,3,0
"COG2072",12,9,15,10,7,9,12,7,7,14,14,9,6,10,11,18,13,13,9,11,12,5,7,4,10,8,10,9,8,11,10,13,7,11,6,14,10,6,9,15,4,16,4,11,16,14,3,6,4,11,12,8,10,8,6,9,6,7,8,8,14,8,6,9,11,11,15,13,6,15,9,18,6,6,13,9,10,16,7,0,7,0,7,6,10,10,12,6,18,6,3,12,8,15,5,17,10,7,10,7
"COG2073",2,1,2,0,4,0,0,0,1,2,0,1,0,1,2,1,4,1,1,1,2,2,1,0,1,2,3,0,1,2,0,4,1,1,0,1,0,3,5,0,0,1,3,1,1,0,3,3,0,6,7,3,2,0,2,11,8,0,0,2,4,3,1,4,3,2,4,3,5,2,0,0,0,0,0,1,0,2,4,4,0,1,0,2,4,0,1,1,2,2,2,1,5,5,9,0,0,1,1,4
"COG2074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,4,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG2075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",1,4,1,5,3,6,1,2,2,0,7,3,5,2,0,6,2,3,1,2,3,2,2,1,1,2,3,1,2,2,1,4,1,2,2,0,1,0,1,5,2,2,0,1,0,0,1,1,1,2,1,0,4,1,3,0,3,3,5,7,4,1,2,4,1,3,4,0,1,1,1,0,5,0,1,0,5,1,1,2,0,0,3,3,0,1,1,3,1,1,2,4,4,0,4,2,3,2,2,1
"COG2077",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2079",4,10,12,10,6,8,9,0,3,8,3,5,8,5,6,7,10,12,3,6,4,7,4,2,3,4,7,7,5,6,8,9,10,5,7,6,2,7,5,5,8,6,4,7,3,20,10,4,10,4,7,5,13,4,3,4,5,13,4,10,6,4,8,12,9,16,16,7,7,6,6,1,3,1,3,6,9,3,8,3,1,2,8,9,9,6,7,10,6,3,4,5,2,5,5,3,5,22,5,10
"COG2080",4,2,1,1,0,4,8,1,4,8,4,1,2,2,1,0,4,4,8,1,6,6,9,1,8,1,3,2,7,2,9,5,0,3,10,2,2,4,3,3,1,5,4,0,5,5,5,15,4,3,5,10,5,2,2,0,0,3,0,2,6,2,1,4,1,1,1,7,1,6,1,2,4,0,4,7,1,2,3,15,1,3,1,0,7,0,3,2,12,3,0,1,2,11,4,3,2,2,0,3
"COG2081",2,1,4,0,2,3,2,1,1,0,10,3,0,2,1,1,1,1,1,3,1,1,0,2,2,3,4,2,1,0,1,0,3,4,0,1,3,1,2,0,1,4,3,0,2,6,2,0,1,2,0,0,2,5,0,2,2,0,1,3,0,0,0,0,2,0,1,0,1,0,5,1,0,2,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,3,0,2,0,0,2
"COG2082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,2,1,1,0,1,0,2,1,1,1,0,1,0,2,0,0,0,0,1,2,0,0,2,2,0,1,0,2,0,1,0,1,0,2,0,1,4,2,0,0,1,1,0,0,0,0,1,0,1,0,0,5,4,0,1,2,2,1
"COG2084",9,6,11,6,12,10,23,2,8,10,4,13,13,13,7,7,12,10,14,11,12,13,6,3,13,9,9,15,12,8,12,11,16,15,7,15,6,5,10,16,9,8,9,15,10,14,11,7,4,12,12,12,16,4,16,4,21,8,11,10,6,5,12,12,9,8,12,4,14,11,9,10,15,16,5,11,14,20,17,16,3,1,13,11,11,14,13,5,12,2,0,10,10,10,10,9,9,14,14,7
"COG2085",0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,1,1,0,2,2,0,0,0,3,1,0,1,0,1,1,0,2,1,1,1,0,0,1,0,0,0,4,1,0,0,0,1,1,2,2,2,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG2086",6,5,4,8,3,6,4,1,6,3,5,7,3,5,0,6,4,5,5,2,8,3,4,2,7,6,9,4,5,11,7,4,6,4,9,8,2,1,2,8,4,8,5,6,4,6,3,12,8,5,1,8,7,7,8,7,2,10,7,11,9,4,4,3,3,8,11,5,4,6,6,2,3,5,9,5,4,4,2,7,3,1,5,3,8,5,9,3,0,4,2,7,3,4,6,3,4,5,6,5
"COG2087",0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,3,1,0,0,0,0,1,1,1,4,0,0,0,2,0,3,0,1,0,0,0,1,1,4,0,1,1,0,1,0,1,1,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0
"COG2088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,9,4,14,3,6,6,6,7,6,0,0,7,8,2,10,4,8,5,7,5,1,3,10,4,6,6,5,9,6,4,5,7,9,11,7,7,4,4,9,4,7,9,5,5,1,6,8,9,6,8,4,1,5,3,8,9,8,6,10,6,5,6,9,7,9,2,5,4,6,6,2,3,0,3,9,6,2,5,3,3,17,3,10,3,9,4,3,6,12,12,5,4,9,4,2,3,5,7,5
"COG2090",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,1,0,0,1,0,0,1,0,1,0,4,0,2,0,0,0,1,0,2,1,0,1,1,0,2,0,0,0,2,2,1,1,2,0,1,0,1,2,0,3,1,1,0,1,0,1,1,2,4,1,1,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,2,0,2,0,1,0,2,0,3,0,1,2
"COG2095",1,0,0,0,2,1,0,0,1,0,3,1,1,2,3,1,1,0,1,1,0,1,2,1,0,2,2,0,1,1,1,0,0,0,2,0,4,2,2,1,1,0,4,0,0,0,2,1,2,1,2,2,0,4,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1,3,0,1,3,1,1,2,0,1,0,1,4,1,0,0,0,1,2,0,3,0,1,2,1,0,1,1,0
"COG2096",2,2,3,1,1,3,5,0,3,2,1,3,0,4,1,2,0,5,6,0,1,2,0,2,2,2,3,1,3,3,1,0,2,0,1,2,2,0,2,4,4,1,3,1,2,2,4,0,2,0,2,3,0,2,0,2,2,1,1,0,0,2,2,0,1,1,2,1,1,5,0,2,1,0,3,0,0,3,3,6,1,1,1,2,1,2,1,1,0,0,0,4,2,1,3,0,1,2,2,2
"COG2097",0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0
