"","X122_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG3509",6,3,9,16,4,3,0,5,0,6,2,6,11,4,5,2,2,6,0,3,4,7,4,5,0,2,7,4,4,2,10,6,1,2,0,4,5,2,4,3,7,3,0,7,4,4,4,4,8,7,6,3,4,3,3,3,1,1,4,4,3,7,0,6,7,3,0,1,2,8,6,1,5,2,1,2,1,7,1,4,7,0,1,6,2,5,5,2,3,5,5,0,4,4,4,4,0,6,1,2
"COG3510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3520",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3525",2,0,1,5,1,3,1,0,0,4,2,6,2,2,0,6,3,5,0,4,3,1,1,0,0,3,3,1,1,3,2,2,1,2,4,2,1,1,5,8,2,2,1,4,1,1,3,0,2,5,4,1,3,1,3,4,0,0,3,4,5,2,1,2,3,1,0,2,1,3,4,3,1,0,4,4,2,3,2,2,4,1,0,0,1,2,0,3,2,4,0,3,0,3,4,4,4,1,1,0
"COG3526",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2
"COG3534",1,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,5,0,0,1,1,0
"COG3535",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG3537",6,0,0,1,7,0,1,1,1,1,1,6,1,1,0,2,0,3,0,2,9,0,3,2,0,0,2,2,0,1,2,1,0,0,1,1,4,1,2,1,6,1,0,1,0,0,1,2,2,5,6,0,0,1,2,0,6,2,0,0,2,2,1,2,1,1,1,3,0,4,3,0,2,0,1,0,0,0,2,1,0,1,2,1,1,1,1,0,3,0,3,1,0,3,9,0,0,0,0,0
"COG3538",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",1,4,4,2,1,1,2,5,3,11,6,2,3,5,0,3,2,4,0,3,2,1,2,1,1,1,4,1,1,1,7,2,3,0,0,0,6,1,2,4,2,3,2,0,3,1,1,3,3,1,0,2,0,0,0,4,8,0,3,0,4,2,4,3,1,3,3,3,3,2,3,5,1,4,1,2,4,0,0,3,6,6,1,2,1,1,2,2,1,1,0,1,2,0,2,0,2,7,3,2
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3542",2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,2,1,1,3,0,2,0,1,1,1,0,1,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,3,1,1,1,0,0,2,0,0,1,0,1,2,1,1,0,1,0,3,1,4,2,2,0,3,1,0,0,0,2,0,1,0,0,2,1,0,1,1,3,3,0,3,4,0,1,2,2,2,1,0,0,2,1,3,4,3,2,1,2,1,2,1,0,0,0,1,0,1,0,2,1,3,0,0,3,2,3,4,3,4,0,1,1,1,2,0,1,1,0,0,0,0,2,0,0,1,4,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3547",0,0,2,0,4,0,14,1,28,20,0,3,0,0,1,1,1,0,4,2,3,1,0,3,13,0,0,2,3,3,0,0,4,4,7,0,0,5,3,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,7,1,8,1,0,1,2,4,21,0,1,0,12,0,24,2,0,0,0,0,5,0,9,4,0,0,2,10,2,1,0,1,2,0,0,2,0,1,1,1,13,3,15,3,0,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3550",0,1,1,1,1,0,5,0,7,14,0,3,0,1,3,0,2,1,2,0,0,1,0,0,4,0,0,0,2,1,0,0,2,1,0,0,2,2,2,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,2,0,14,0,0,0,4,0,7,0,0,1,1,0,0,0,4,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,4,0,3,0,0,2
"COG3551",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3552",1,3,1,1,1,1,0,0,3,0,1,1,1,1,1,1,1,1,0,0,1,1,2,4,1,0,0,0,0,3,0,2,2,0,0,1,0,5,1,1,0,1,0,0,2,3,2,1,1,0,0,6,4,3,0,3,0,2,0,1,3,1,0,3,0,2,1,2,0,1,0,5,0,1,2,4,0,1,2,0,1,1,0,0,3,0,2,3,1,3,3,2,1,1,3,3,0,1,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,1,1,1,1,0,0,0,1,0,0,8,0,0,1,6,0,1,0,1,1,3,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3556",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,7,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3564",1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,3,1,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,1
"COG3565",1,2,2,4,0,0,0,3,2,2,1,0,0,0,0,0,0,3,1,1,1,1,0,2,1,1,2,0,3,0,0,0,1,0,0,3,0,2,1,0,2,3,0,1,1,3,1,3,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,3,0,1,1,1,0,1
"COG3566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,1,0,1,1,1,2,4,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,3,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,2,0,1,0,0,0,1,1,0,0,0,2,2,1,0,1,4,1,1,0,2,0,0,0,8,0,1,1,0,0,2,2,0,2,0,1,0,0,2,1,1,1,0,0,1,3,3,2,0,3
"COG3569",1,0,0,0,0,8,0,0,0,3,1,0,1,0,1,7,1,2,0,0,0,0,1,3,0,0,2,0,0,1,0,0,7,0,2,0,0,5,1,4,1,0,2,1,0,0,1,0,2,0,0,5,3,0,0,2,2,0,1,0,4,0,0,1,1,0,1,0,2,3,1,0,0,0,1,0,2,2,1,0,2,0,1,0,0,0,0,0,0,2,0,3,0,1,2,6,3,2,0,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
