"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X98_SUR_0d2.3"
"COG3217",0,0,1,3,2,1,2,1,2,1,1,1,1,4,0,3,2,5,1,2,1,3,1,1,0,1,1,1,2,2,2,2,1,3,1,0,1,0,1,1,2,0,0,3,0,1,2,0,0,0,2,1,1,0,0,0,1,0,2,2,0,2,0,1,0,2,1,0,2,1,0,0,2,2,2,3,2,0,2,2,1,0,2,2,2,0,2,2,3,0,1,0,0,0,0,0,1,0,5,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0
"COG3221",1,2,2,0,4,3,3,6,4,2,2,3,2,2,3,2,1,5,6,6,0,2,5,1,4,2,3,4,4,10,1,3,2,2,2,4,2,4,2,2,4,2,3,1,1,4,1,2,4,2,4,5,5,2,3,6,3,2,2,0,3,0,2,4,3,3,3,1,0,4,6,2,0,1,3,1,3,4,2,6,3,2,2,2,5,2,4,1,0,2,2,1,1,4,2,1,1,6,5,3
"COG3222",1,0,0,2,2,4,2,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,4,0,2,1,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,1,2,0,3,4,1,0,0,1,3,4,2,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,1,1,0,3,1,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,0,1,3,3,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,1,4,2,3,3,7,4,1,2,5,4,1,3,10,1,2,3,0,5,4,1,1,2,0,1,0,1,1,1,1,2,3,4,3,4,2,3,6,1,3,1,0,1,2,2,0,6,7,12,0,4,1,2,1,1,1,3,0,2,0,1,0,4,2,2,2,4,6,4,1,3,1,3,1,7,0,3,0,1,2,5,1,2,1,5,3,1,3,1,5,3,1,0,3,2,2,0
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,3,5,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,1,1,0,0,1,0,1,1,1,0,0,0,0,4,0,3,0,0,2,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3239",4,4,6,3,10,10,13,12,2,7,4,7,5,0,5,7,3,4,2,6,7,3,2,4,12,2,8,13,7,12,3,4,10,6,2,4,8,6,4,7,3,2,2,1,2,6,3,2,5,3,3,4,7,7,16,12,8,5,3,1,2,3,7,5,14,3,4,5,6,5,4,1,3,5,11,11,9,3,7,6,4,8,3,1,7,2,4,0,6,8,8,14,2,1,4,3,7,15,4,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,2,3,2,0,0,0,1,0,1,1,1,1,3,1,0,0,2,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",7,2,0,2,0,0,0,0,2,0,0,2,2,3,0,1,0,0,5,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,7,0,3,3,2,1,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,1,1,2,0,3,0,2,0,0,0,0,2,3,0,1,0,1,1,0
"COG3245",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,1,0,0,1,1,3,0
"COG3246",1,0,3,5,2,3,2,2,1,3,7,2,1,2,0,0,0,3,2,2,2,1,1,7,2,0,5,5,6,4,3,3,3,1,3,0,4,4,0,4,2,4,2,9,0,2,3,0,5,3,3,2,3,2,0,2,1,5,6,3,0,3,4,3,1,2,4,3,2,3,0,3,1,3,4,3,2,2,5,2,2,7,5,2,2,2,1,2,4,5,5,1,0,5,3,0,6,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3249",1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,4,1,1,4,0,0,0,0,1,0,0
"COG3250",1,9,4,3,5,2,1,1,4,4,4,4,4,7,1,3,0,3,0,7,5,2,9,5,5,4,2,3,11,0,2,2,3,5,3,4,11,3,3,1,7,6,7,5,0,5,5,2,2,3,8,2,2,2,4,0,3,5,8,3,1,6,3,3,0,1,2,4,4,10,5,1,4,7,11,1,1,3,1,7,7,2,1,5,2,2,2,1,2,9,15,2,17,4,5,1,3,1,9,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0
"COG3254",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3256",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0
"COG3258",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3263",2,2,1,0,0,0,1,0,1,2,0,1,1,4,0,0,1,3,2,3,0,1,4,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,3,4,0,1,0,0,3,3,4,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,5,6,1,0,0,3,0,1,1,0,0,0,0,0,6,1,4,3,6,0,0,2,0,2,2,0,2,0,1,5,0
"COG3264",3,2,2,1,2,0,1,0,5,3,0,3,4,5,1,0,1,1,4,1,1,2,3,2,4,2,1,1,2,0,0,0,0,2,4,1,1,2,1,0,1,0,2,0,5,4,2,3,2,2,0,1,2,0,6,0,1,3,1,3,1,2,1,2,1,2,1,1,2,2,7,1,0,3,1,3,0,4,1,5,0,2,3,1,4,3,1,4,3,2,2,1,4,0,1,1,2,1,0,1
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,4,0,0,3,1,2,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,5,3,5,0,0,0,1,3,1,1,1,1,0,2,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,2,2,0,1,2,0,0,1,0,2,0,6,1,1,2,1,2,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,4,3,2,1,1,1,1,2,2,1,1,1,1,1,2,2,0,1,5,0,0,3,0,6,0,0,2,1,2,0,0
"COG3268",1,1,2,0,1,3,1,1,1,2,3,1,3,1,4,3,2,3,2,2,2,4,3,8,6,3,4,3,4,3,3,8,4,4,0,5,3,2,0,5,0,2,2,1,2,2,1,0,1,2,1,1,2,0,0,3,4,3,4,1,4,3,4,1,2,0,5,4,3,2,2,1,5,3,1,4,4,3,0,3,5,0,1,1,1,2,1,3,2,3,3,4,1,0,4,0,2,2,2,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3272",0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,2,0,1,1,0,6,0,0,1,0,0,1,0
"COG3276",0,0,1,3,1,0,1,2,6,3,5,1,4,5,0,3,6,4,0,2,2,2,4,0,4,5,4,2,1,1,8,3,1,0,3,2,4,3,0,1,3,7,9,7,0,1,2,2,3,5,5,7,2,2,0,1,2,7,2,7,3,3,0,1,4,5,3,3,2,2,3,4,1,2,5,2,1,2,0,1,0,0,0,4,2,0,3,0,0,0,3,1,0,4,1,1,0,2,6,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,1,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,3,0,4,0,1,0,0,1,4,1,2,2,1,0,0,1,0,1,2,0,0,2,1,0,1,0,3,0,1,0,1,1,0,2,7,2,0,1,1,1,0,2,2,0,1,0,1,1,1,3,0,0,0,0,3,1,3,1,1,3,1,0,2,0
"COG3279",2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,3,4,2,0,0,0,0,3,3,0,0,2,0,2,0,0,0,6,1,17,0,0,3,0,5,0,0,4,1,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3283",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
