"","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45"
"COG2924",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",1,5,7,14,3,9,1,5,3,10,4,12,1,5,4,3,2,7,2,3,2,5,8,6,1,4,8,10,3,8,6,5,0,7,0,3,13,5,1,8,2,3,3,6,3,7,1,7,10,4,11,2,8,6,2,10,2,2,9,5,0,6,5,5,4,8,6,7,6,5,4,8,6,1,2,5,4,9,3,7,10,6,6,0,4,1,7,7,2,6,5,6,3,0,5,5,0,6,7,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1
"COG2928",1,1,0,8,0,3,3,2,2,4,1,1,0,1,4,7,3,3,2,3,2,4,1,1,4,5,4,2,5,3,1,0,0,2,2,0,2,1,2,3,1,1,1,4,1,3,1,1,7,3,5,5,2,0,1,3,4,1,1,4,1,3,2,4,3,1,1,3,3,1,4,4,4,0,4,3,1,2,1,4,5,3,1,2,2,1,6,1,1,3,1,5,2,1,5,5,0,5,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2930",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2931",10,4,10,6,13,8,8,10,7,9,12,5,34,7,5,5,4,10,3,6,11,7,4,7,9,5,5,5,4,6,9,5,4,8,11,11,5,12,6,10,3,9,3,12,8,4,6,10,8,4,8,8,8,6,19,5,1,9,16,4,13,11,6,10,8,5,7,8,12,13,8,9,4,9,3,10,4,3,15,5,3,3,3,5,8,8,3,9,5,4,10,10,12,7,4,15,18,3,11,18
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2933",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2935",2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,2,0,0,2,1,2,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,2,1,1,0,1,1,0,0,2,1,0,0,0,1,1,1,2,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,0,0,2,3,1,2,1,2,1,0,1,0,0,1
"COG2936",1,8,6,7,2,1,4,10,5,2,6,3,1,6,5,7,6,3,2,8,7,14,5,3,6,4,2,5,4,5,3,4,0,3,2,5,5,1,5,1,6,4,2,7,7,5,3,1,2,8,5,6,8,9,4,3,4,9,5,6,0,9,7,11,4,7,1,2,4,15,3,5,2,5,3,1,3,3,3,6,6,6,3,6,1,7,1,9,5,4,4,5,7,2,4,5,2,6,4,3
"COG2937",2,1,1,0,0,0,1,1,1,0,1,0,3,1,1,1,1,1,1,2,1,0,1,0,2,0,0,2,1,1,2,0,2,1,1,0,0,1,2,0,1,3,2,0,0,1,3,1,0,0,3,0,2,1,0,2,2,1,0,2,2,0,1,0,1,4,0,2,0,1,1,1,1,2,1,1,0,0,7,1,3,4,1,3,1,4,1,0,1,1,5,0,1,3,0,1,6,0,0,3
"COG2938",1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2939",2,2,0,1,0,2,0,1,1,0,2,0,3,2,0,1,1,0,1,0,3,1,1,1,1,1,0,0,0,2,2,0,1,1,2,5,0,2,1,1,0,0,2,1,2,0,1,0,2,0,1,1,0,2,2,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,1,1,3,0,2,0,0,0,0,5,0,1,1,1,1,0,2,2,3,2,2,0,0,3
"COG2940",3,0,2,3,0,3,2,0,1,1,1,3,1,0,0,0,3,4,1,1,0,1,0,3,0,1,3,4,3,2,3,0,0,4,0,0,0,1,0,4,0,1,0,1,0,3,2,1,3,1,1,1,2,0,1,3,2,1,1,4,1,4,1,6,3,1,0,1,0,4,2,1,2,1,0,1,1,2,0,3,2,3,2,1,2,0,1,2,2,4,0,0,2,0,4,2,0,1,1,1
"COG2941",0,2,3,2,1,5,1,0,4,5,5,2,2,2,1,1,3,2,0,0,1,1,1,4,0,4,3,3,0,5,5,1,1,2,0,0,1,1,0,4,2,1,1,6,1,2,0,2,1,3,2,3,2,0,0,4,1,0,3,2,1,3,4,2,0,4,0,5,1,1,1,4,4,1,1,6,4,4,4,2,3,4,0,2,4,0,3,1,4,2,1,4,1,0,5,1,2,4,0,1
"COG2942",0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2943",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0
"COG2944",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,2,4,0,0,0,3,1,2,4,2,3,1,0,1,1,5,2,2,1,1,1,0,1,1,3,1,3,1,1,0,1,1,0,2,1,1,2,3,2,2,1,5,2,1,0,1,2,0,1,0,2,4,0,3,3,1,2,1,0,2,3,1,3,3,1,1,1,0,2,1,4,0,1,2,4,3,0,3,3,3,2,1,2,2,2,2,1,3,1,2,0,0,3,0,0,5,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",0,1,2,5,1,2,2,2,1,4,3,1,1,2,1,1,1,1,3,1,0,3,3,1,4,3,5,2,1,0,1,0,3,4,0,2,2,1,2,1,3,1,0,1,2,1,1,1,3,2,3,4,1,1,2,1,1,2,2,4,0,3,6,2,5,4,2,2,3,0,2,0,0,1,3,0,0,4,4,0,1,0,2,3,1,1,2,2,4,1,2,1,2,1,0,1,1,2,1,1
"COG2948",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,8,3,6,1,3,5,1,3,5,8,5,3,6,4,4,3,7,1,5,6,1,5,9,1,1,4,4,3,5,5,4,3,4,5,6,9,4,2,4,0,5,6,11,1,1,1,6,4,6,3,4,4,3,2,4,2,4,6,3,1,4,3,1,4,2,5,6,6,4,5,6,4,2,4,2,5,7,5,6,4,5,12,6,6,5,9,9,3,2,3,5,6,5,4,3,4,2,3,3
"COG2954",0,0,3,0,1,1,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,2,0,1,2,2,0,1,1,0,2,2,0,0,1,1,1,1,0,2,1,1,0,1,2,2,0,0,2,2,0,2,1,1,1,0,2,0,4,0,0,1,0,1,0,0,0,0,0
"COG2956",0,3,2,1,2,0,0,3,0,1,0,1,2,0,2,1,0,1,1,0,7,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,3,0,2,1,0,2,0,0,0,0,2,0,0,1,1,2,3,0,0,1,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,1,2,0,0,2,0,1,0,2,1,4,0,3,0
"COG2957",1,1,0,1,3,3,1,2,0,1,2,2,3,0,3,3,5,1,2,2,3,2,2,1,3,1,3,3,4,3,1,1,1,1,2,3,0,1,5,3,3,0,3,1,2,0,0,1,0,0,0,3,0,1,1,4,1,2,2,2,0,0,1,3,2,2,4,6,1,0,1,2,3,0,2,4,0,1,5,3,5,1,6,4,2,1,0,0,2,1,3,1,3,1,0,0,1,1,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,1,2,1,4,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2961",2,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1
"COG2962",1,2,4,5,3,1,0,1,3,3,3,4,2,4,0,2,0,2,4,4,1,1,7,2,2,2,1,3,0,3,0,1,2,2,2,2,1,1,1,3,3,0,0,1,2,1,0,1,7,5,1,2,2,2,0,4,4,0,0,2,1,1,4,1,4,0,1,6,1,1,3,3,1,1,0,1,2,3,1,4,2,2,2,1,1,4,3,0,1,2,2,1,1,1,5,3,0,4,2,1
"COG2963",2,2,0,0,2,0,1,8,0,1,0,1,4,0,0,0,0,2,1,10,7,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,1,0,2,0,1,0,5,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,1,3,0,0,0,0,3,0,1,2,0,0,3,0,6,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2967",1,1,0,0,2,1,2,1,0,0,1,1,0,1,1,1,0,2,1,1,0,0,0,1,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,2,0,3,0,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2
"COG2968",3,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,2,0,3,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,1,2
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2971",1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2972",0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,7,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG2975",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2977",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,1,1,1,1,0,0,2,0,1,3,0,2,6
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2980",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0
"COG2982",0,2,0,0,1,0,1,3,0,0,1,0,4,0,2,1,0,0,1,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,4,0,2,5
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
"COG2984",2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,5,1,0,7,2,2,4,3,2,0,2,3,3,2,2,1,2,0,3,3,1,1,2,3,1,0,5,1,1,0,4,3,3,5,4,10,3,6,1,5,1,3,0,4,1,0,1,1,6,2,1,3,1,4,3,1,2,2,1,1,5,2,3,0,4,1,0,1,2,0,3,2,1,1,0,11,0,2,0,1,1,1,2,0,1,4,0,0,1,1,2,3,3,1,3,3,4,2,7
"COG2987",1,1,2,2,5,0,2,1,2,0,0,3,0,1,2,1,2,1,1,4,2,4,4,2,6,0,5,5,1,4,2,6,3,2,1,3,7,7,5,0,3,3,3,4,2,5,0,2,3,8,2,2,4,3,3,3,2,1,4,2,1,4,4,2,3,0,1,0,1,2,1,4,4,0,1,1,8,2,4,0,0,2,0,1,1,5,6,5,1,0,1,2,4,0,3,4,1,1,6,1
"COG2988",1,1,0,1,1,0,0,0,2,1,1,1,3,1,0,2,5,0,0,0,1,1,0,0,2,1,1,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,2,1,0,2,1,0,2,2,2,0,0,0,1,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,2,0,1,1,2,2,1,2,1,1,1,0,0,1,0,1,2,0,3
"COG2989",0,2,1,0,1,0,0,0,1,0,0,0,3,0,2,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,8,1,0,1,1,0,1
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
