"","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3"
"COG3155",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3156",0,0,1,1,0,2,3,1,0,1,1,1,0,1,1,0,0,2,0,0,0,1,1,1,2,0,0,0,2,0,0,2,0,1,0,3,2,0,2,1,2,0,1,1,2,1,1,0,1,1,0,1,1,0,2,0,1,5,1,1,0,0,1,0,3,5,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,1,0,0,2,2,1,0,1,1,0,1,1,2,5,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,3,1,0,2,0,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,2,0,1,1,1,0,0,1,0,1,1,3,0,2,2,0,0,1,1,1,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,2,0,0,1,2,0,0,0,3,1,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,2,2,1,1,0
"COG3160",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,2,1,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,14,0,2,3,5,7,0,0,3,1,0,3,0,3,1,4,2,1,1,4,2,0,3,5,3,1,8,6,1,1,2,1,2,0,1,0,0,1,4,0,1,1,1,0,5,0,1,3,0,8,0,3,1,2,1,1,2,1,1,1,0,3,1,2,3,4,0,2,3,2,0,6,1,1,1,1,10,1,0,1,0,1,0,3,1,4,2,1,2,0,0,1,1,1,1,3,2,0,1
"COG3165",0,3,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3167",1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3173",1,0,2,1,3,0,1,5,1,6,6,7,2,3,5,6,2,4,6,5,4,3,5,6,5,5,7,6,6,5,2,5,5,6,4,5,3,6,3,5,6,2,3,4,1,9,7,5,6,6,4,2,2,8,4,5,2,5,5,4,2,4,5,4,7,7,1,1,4,8,5,2,4,2,4,3,6,4,3,4,6,4,7,6,3,8,6,7,1,5,7,8,3,0,7,6,1,2,2,5
"COG3174",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,0,2,3,3,2,3,3,4,0,2,4,4,0,1,1,0,1,1,0,3,2,3,4,4,3,0,0,3,5,2,1,5,1,1,2,2,2,4,2,1,2,2,2,3,2,3,5,1,0,1,0,4,0,2,1,4,2,1,6,1,3,0,1,1,0,0,1,5,2,1,3,4,2,2,0,2,3,4,3,4,4,3,2,2,2,1,1,2,1,3,0,0,1,3,0,2,1,1,0
"COG3176",1,1,1,2,3,3,2,3,3,3,3,4,4,1,0,3,2,2,2,1,2,3,2,2,5,0,2,1,1,1,2,0,3,6,1,1,2,0,1,2,3,2,2,0,7,4,1,2,3,1,3,0,5,1,1,2,1,6,1,2,1,4,1,1,5,3,1,0,11,3,4,0,2,3,2,2,0,3,1,2,6,2,1,3,1,5,3,3,0,1,1,2,1,3,1,2,5,2,3,1
"COG3177",1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,5,3,0,1,0,0,4,1,0,0,1,1,0,6,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG3178",1,3,5,5,5,2,5,1,6,2,9,9,3,6,0,3,1,3,5,2,5,4,2,4,4,2,3,0,4,1,5,4,8,2,2,6,5,0,5,4,5,2,6,4,3,2,5,1,5,1,0,8,6,4,3,7,2,4,0,7,3,5,4,2,0,1,2,5,6,2,1,5,1,3,4,1,3,0,7,5,6,3,4,4,3,4,0,5,2,7,6,5,1,5,7,4,0,1,2,1
"COG3179",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,2,2,2,0,5,0,3,4,6,1,2,1,1,1,4,1,0,2,0,0,0,0,1,1,2,0,0,0,2,2,2,2,2,0,1,2,0,1,5,4,0,3,1,1,3,3,2,2,0,0,1,0,1,2,3,1,0,1,2,0,2,1,2,2,0,1,1,3,1,4,2,2,1,1,0,4,0,5,1,1,3,1,4,1,4,0,1,2,2,0,1,1,4,3,4,2,2,1,0
"COG3181",1,7,3,5,3,2,1,6,5,2,5,2,5,7,5,3,2,6,4,1,4,0,1,5,3,2,5,1,5,3,6,5,4,5,0,1,3,10,0,0,4,1,1,1,7,7,6,2,3,9,0,4,7,1,9,4,2,7,2,3,1,4,1,2,1,4,3,2,7,6,6,5,6,1,1,6,2,0,3,0,2,3,3,5,5,9,3,1,4,2,1,4,12,2,4,3,5,1,5,5
"COG3182",3,5,1,0,0,5,7,0,0,0,0,0,2,2,2,5,1,4,0,1,3,0,0,0,2,0,3,1,2,2,2,1,0,1,0,0,1,2,1,1,0,0,0,0,1,1,0,0,1,2,6,1,1,0,0,0,2,0,4,0,0,0,0,0,8,7,0,0,0,0,10,0,5,2,0,0,0,15,0,0,1,1,0,0,2,1,6,4,2,0,0,0,1,0,0,2,0,3,0,3
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,0,0,3,2,1,0,0,0,0,2,1,2,3,1,1,2,2,1,3,0,1,1,0,0,2,1,2,0,2,1,0,0,2,2,2,2,0,0,3,1,0,0,4,0,2,1,1,0,1,4,0,0,0,0,1,3,0,1,0,0,0,3,0,0,3,0,1,3,0,0,1,1,2,1,4,0,1,0,0,0,1,5,3,1,0,0,1,1,0,2,0,1,1,0,1,0,1
"COG3186",0,0,0,0,2,1,0,2,0,0,0,4,2,0,1,2,0,1,1,2,0,4,0,1,2,1,0,2,0,1,0,1,0,0,2,3,0,5,0,1,0,2,1,0,1,0,0,0,2,4,1,1,0,2,0,0,0,0,1,0,0,0,2,1,2,4,0,0,1,0,1,1,0,1,0,1,0,3,0,2,0,0,1,0,1,0,0,0,3,0,1,1,2,0,0,0,0,3,0,3
"COG3187",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3189",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,1,2,1,2,0,1,1,2,3,0,0,0,0,0,4,2,1,0,1,3,3,2,0,3,1,1,1,0,1,0,5,1,2,2,0,2,0,2,1,2,0,1,3,1,1,1,2,2,3,2,1,1,2,0,0,2,0,0,1,0,2,1,2,2,0,1,1,0,2,0,1,0,1,0,0,1,1,1,0,2,1,0,0,4,2,0,2,4,3,1,1,3,0,0,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3194",0,2,1,0,3,0,1,1,1,0,0,0,2,1,1,1,0,0,0,1,0,3,1,0,2,1,4,1,0,2,1,2,0,3,1,1,1,2,0,0,1,4,0,0,0,3,1,2,1,1,1,2,1,0,3,1,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,2,2,2,0,0,2,1,0,0,1,0,0,0,1,2,2,0,0,2,2,0,0,0,2,0,0,1
"COG3195",0,1,1,1,0,0,2,1,1,0,0,0,1,1,0,1,0,1,1,3,0,2,0,1,0,0,2,0,0,2,0,0,2,1,0,1,0,2,0,3,0,1,2,1,1,5,1,2,0,0,0,1,1,3,0,0,2,0,0,2,3,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,3,0,0,3,3,0,1,0,0,1,2,0,1,1,0,1,1,1,2,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,2,1,0,1,1,0,1,1,2,0,0,0,0,1,0,1,1,2,0,2,2,2,0,0,1,3,0,0,1,0,0,2,1,1,0,3,0,1,1,1,0,3,0,2,5,4,0,2,1,2,2,1,0,0,1,0,1,2,0,1,0,1,1,1,1,0,1,1,0,1,2,5,0,0,2,1,0,2,0,0,1,1,0,1,2,1,0,0,0,0,2,1,1,1
"COG3200",4,1,6,9,7,5,2,3,5,4,2,8,4,4,4,3,1,3,2,2,2,4,5,4,8,8,2,3,3,7,4,8,6,11,2,9,8,5,6,6,6,2,5,10,4,1,6,9,5,6,2,7,4,5,3,3,7,6,1,13,2,2,5,7,1,3,3,3,4,4,3,7,0,5,6,1,5,0,7,3,8,8,5,4,4,11,1,8,5,3,4,3,0,4,9,4,3,4,1,1
"COG3201",0,0,0,0,2,4,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,1,2,1,0,2,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,4,2,0,0,1,3,1,0,3,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3202",0,0,0,1,3,0,0,2,1,2,0,2,1,0,0,0,0,0,1,2,0,1,1,2,3,3,2,0,0,3,2,1,0,1,2,6,1,0,0,0,0,2,1,1,0,3,0,2,2,1,0,0,0,1,3,2,3,1,0,3,2,0,2,0,3,0,1,4,0,2,0,0,0,0,1,1,0,1,2,3,0,0,1,2,5,0,1,1,0,1,2,1,2,2,1,1,3,2,0,1
"COG3203",1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3204",1,1,1,0,3,1,2,1,1,1,4,1,0,0,1,1,3,1,0,1,0,2,4,1,1,1,0,1,0,1,0,0,0,2,0,1,3,0,1,0,1,2,0,1,0,4,1,2,1,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2,0,0,0,0,4,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",2,1,2,2,0,1,3,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,4,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,5,4,0,0,1,3,2,2,2,4,0,4,0,2,2,5,1,3,2,2,3,3,3,1,1,3,1,9,2,1,0,2,3,4,2,1,1,2,4,1,1,3,4,4,7,0,0,2,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,1,1,0,1,2,3,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,0,0,0,0,2,3,3,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3210",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,0,4,2,1,0,1,0,0,0,0,2,1,0,0,2,0,0,3,0,1,1,0,0,1,0,1,2,2,0,1,0,0,1,0,0,0,0,1,2,8,2,0,0,1,0,1,1,0,3,1,0,2,0,1,0,0,0,0,1,0,1,3,1,1,2,1,2,1,2,0,1,0,0,1,1
"COG3211",5,5,1,1,0,0,6,1,3,0,0,0,3,0,1,0,3,3,1,2,2,3,0,0,0,1,3,4,5,1,1,1,2,4,0,0,0,2,1,1,1,1,3,1,2,0,1,2,4,3,1,1,0,0,1,0,0,0,2,0,0,1,0,1,4,2,0,0,0,1,1,0,3,0,0,1,1,3,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,1,0,2,1,0,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,1,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,3,2,1,0,0,1,2,1,0,1,0,1,2,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,3,2,2,0,0,2,3,0,2,0,6,0,0,4,1,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,1,0
