"","X70_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3"
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,5,0,1,2,0
"COG3451",0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,1,2,0,2,6,0,0,0,6,0,0,0,1,1,0,0,1,7,2,3,1,0,0,15,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0
"COG3452",2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3453",0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3454",0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3455",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3464",8,6,2,0,6,1,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,1,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,9,0,2,3,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,1,7,3,0,0,2,0,0,1,0,1,8,1,0,0,1,0,1,7,0,1,1,1,0,0,0,0,0,0
"COG3467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,2,3,3,0,0,1,0,0
"COG3468",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3473",2,4,3,2,0,0,3,1,9,3,4,3,2,1,0,4,3,4,4,4,5,0,1,1,1,1,0,1,2,3,2,3,2,1,4,5,3,4,2,0,2,2,3,3,1,3,5,0,3,2,0,1,3,1,2,3,1,0,3,2,0,6,2,4,4,2,1,1,4,2,2,5,1,1,1,1,0,3,2,5,1,4,0,5,0,3,3,2,1,1,3,2,4,6,5,0,1,2,4,2
"COG3474",1,1,1,4,1,1,8,0,5,2,1,2,0,3,1,0,1,2,5,0,0,0,1,2,0,1,0,3,2,3,1,6,2,3,4,2,1,1,2,2,3,1,0,1,0,1,4,0,4,0,0,1,0,0,3,4,4,0,2,2,1,2,0,0,1,1,3,1,2,1,0,1,5,1,1,4,0,2,0,3,4,1,0,1,0,4,2,2,2,0,2,2,3,2,3,0,4,2,0,3
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,1,1,1,1,0,3,1,4,1,2,0,1,1,1,1,5,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,1,0,3,0,1,3,1,0,0,2,0,1,0,0,3,1,1,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,3,1,2,1,0,4,1,2,1,1,0,0,4,1,0,0,0,0,1,0,2,0
"COG3478",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3481",1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,3,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,2,0,2,2,0,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,5,1,0,1,0,1,1,0,2,3,2,1,4,1,0,0,0,0,2,4,4,1,0,2,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,2,0,5,2,2,1,0,0,0,1,0,0,2,0,2,1,1,0,2,2,0,1,1,1,2,1,0,1,3,0,0,2,0,3,3,0,1,1,1,0,1,0,2,0,0,1,3,3,1,1,2,1,2,0,4,1,1,2,1,0
"COG3484",0,0,0,0,3,0,3,2,0,2,0,5,0,0,5,1,2,3,2,0,2,0,0,0,4,0,0,7,1,0,1,1,0,1,0,3,1,1,0,4,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,2,2,0,1,3,0,4,0,2,1,0,0,2,0,0,2,0,1,0,0,0
"COG3485",2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,2,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3488",0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,2,2,2,0,2,0,0,0,1,0,0,1,1,1,1,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG3489",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG3490",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3491",2,6,8,8,5,5,4,9,6,2,6,3,5,5,5,3,3,2,2,2,5,0,5,1,1,4,6,3,6,10,1,2,2,4,3,7,1,4,1,6,4,3,6,4,7,5,2,9,1,3,4,7,4,5,4,4,8,2,4,4,5,10,11,3,10,1,0,9,5,5,6,2,2,2,3,3,4,2,5,4,5,8,4,3,4,6,10,3,3,2,6,5,7,8,9,2,3,2,1,2
"COG3492",2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,3,2,0,0,5,0,1,3,0,3,0,2,0,3,3,2,6,2,2,4,3,4,1,0,0,5,1,1,4,6,2,7,4,2,4,2,1,1,5,0,1,1,1,1,1,0,4,1,0,3,4,3,2,2,0,0,2,2,4,1,1,3,3,0,2,0,1,3,2,2,2,4,2,2,0,2,3,2,4,1,0,1,3,1,0,0,0,0,3,3,1,3,4,0,2,1,0,2
"COG3495",3,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3496",3,0,6,2,2,1,5,0,1,2,0,3,4,2,4,2,4,5,3,0,2,1,0,1,0,1,0,1,2,6,2,3,3,3,2,3,6,2,0,4,3,2,1,4,0,5,4,2,3,1,1,2,4,1,2,5,2,0,0,3,2,6,6,3,0,0,2,0,3,2,7,4,1,0,3,1,2,4,7,2,3,2,3,2,3,7,1,2,1,1,3,4,1,0,3,2,3,1,5,4
"COG3497",1,0,27,4,31,7,7,28,8,8,1,2,13,17,9,2,0,9,5,1,27,4,0,5,20,114,114,8,5,9,7,6,21,8,5,7,5,12,5,6,29,31,0,9,1,23,3,34,0,1,212,3,6,3,15,3,2,115,1,4,25,2,3,3,1,1,44,0,0,7,2,10,13,2,6,11,53,12,3,8,7,15,7,12,10,2,0,7,5,154,0,6,0,0,1,3,9,0,0,6
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3501",1,2,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,10,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3502",0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,1,3,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG3503",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,2,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,3,0,2,2,0,0,2,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG3504",0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",2,2,0,0,7,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,9,3,0,3,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,13,4,1,1,0,1,11,0,0,0,1,0,1,1,1,0,4,0,0,0,0,3,1,2,0,1,1,1,0,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",3,1,1,0,3,0,0,1,0,2,1,3,4,2,0,1,1,0,3,1,2,2,0,1,1,3,1,0,1,1,0,0,2,3,2,0,0,0,1,0,1,5,1,0,0,0,0,0,1,2,0,3,0,1,1,0,0,1,2,3,1,0,2,1,0,2,1,3,2,0,1,0,1,0,0,0,1,0,1,1,0,2,3,1,1,1,1,0,3,0,0,0,1,2,1,0,0,0,0,0
"COG3508",1,3,1,2,1,1,1,0,2,1,0,0,1,2,2,1,0,0,0,2,0,5,3,0,1,0,3,0,2,0,0,2,1,1,2,0,0,1,1,0,2,0,2,0,4,1,2,2,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,1,0
"COG3509",1,3,1,4,1,10,5,0,5,5,1,3,5,8,1,2,0,3,3,1,4,4,5,10,4,0,1,2,9,5,8,1,7,6,7,1,8,5,5,3,5,0,0,6,0,3,1,1,1,0,0,7,2,1,2,3,8,1,2,3,3,7,8,8,4,1,0,5,4,2,5,4,2,1,8,9,1,4,6,4,0,3,0,4,3,2,0,5,12,1,2,4,5,0,5,5,4,5,2,7
"COG3510",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
