"","X76_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X99_SUR_0d2.3"
"COG2340",0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,3,2,1,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,3,3,1,0,0,0,2,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2344",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2345",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0
"COG2351",0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,2,2,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2352",6,8,8,13,2,17,12,7,13,10,10,8,8,5,0,10,5,1,13,12,10,9,5,11,14,7,6,11,1,4,19,12,15,8,5,2,8,9,6,7,8,11,8,5,9,8,20,7,13,5,10,10,1,6,5,7,13,11,5,22,12,16,11,6,10,7,12,6,13,15,10,10,7,3,8,7,8,10,6,5,14,4,11,8,10,7,8,7,13,12,7,8,6,9,6,12,1,14,6,13
"COG2353",1,1,0,2,1,1,1,0,1,0,0,2,2,2,1,0,1,2,0,0,0,1,1,0,1,1,1,3,5,1,0,0,4,2,2,1,0,0,1,2,0,0,0,3,3,1,1,0,1,1,2,1,1,0,2,3,1,1,0,1,2,0,2,3,0,1,1,5,2,0,0,1,3,3,2,1,0,1,2,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,2,2,1,0,2,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2355",9,4,5,8,5,3,5,5,5,7,11,6,8,2,2,3,4,6,4,5,2,6,8,8,5,3,4,7,3,3,5,4,6,6,6,5,7,5,0,7,3,4,7,5,0,6,8,2,6,0,2,9,6,5,6,1,8,8,6,1,7,2,3,3,7,5,1,3,6,3,4,9,12,1,4,5,3,8,6,3,2,14,5,2,4,9,4,7,4,5,2,7,4,9,4,5,8,3,7,7
"COG2356",1,2,1,0,1,1,0,0,0,1,0,0,2,1,1,3,2,0,1,1,1,0,0,0,2,2,1,0,1,2,0,0,0,0,0,1,2,2,0,0,4,0,0,2,1,3,1,0,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,2,0,0,1,2,0,3,2,1,0,0,0,0,1,0,2,5,2,1,0,3,1,1,0,7,2,3,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,7,3,3,4,3,2,6,4,5,0,10,4,1,0,2,0,6,3,1,3,1,1,0,2,6,2,8,4,5,3,8,3,2,5,2,0,5,15,2,3,7,4,2,5,0,3,3,2,2,3,3,4,1,4,3,2,7,2,4,1,4,3,5,8,4,3,0,9,4,2,3,2,7,0,4,2,4,0,2,3,4,4,6,2,1,3,4,3,3,1,2,1,5,2,4,3,3,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,4,1,2,1,0,0,1,0,0,1,2,3,1,1,1,2,2,2,1,1,0,0,0,0,2,0,2,3,0,1,1,0,0,2,1,0,5,1,4,1,0,0,1,1,0,2,0,3,0,3,1,2,2,1,4,1,2,1,0,2,1,1,0,1,1,0,1,1,0,0,2,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,3,0
"COG2363",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",0,2,3,5,3,2,1,1,3,3,2,4,2,2,0,2,2,2,2,5,2,2,0,3,5,2,0,2,0,5,2,2,1,0,0,1,2,1,0,2,1,2,2,2,0,2,5,1,1,1,1,4,0,0,3,0,0,3,2,0,1,4,2,0,1,0,1,1,4,2,2,2,2,0,3,1,1,2,6,0,2,2,4,4,1,4,3,1,1,2,0,3,2,4,0,1,1,0,2,2
"COG2365",0,0,1,2,2,0,1,1,1,2,0,0,1,2,1,1,3,3,2,0,1,0,0,3,1,0,1,0,0,1,2,1,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,4,0,1,0,0,2,0,4,0,0,0,0,0,1,3,2,1,0,2,0,1,3,2,2,3,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG2366",2,0,2,2,1,1,1,1,0,2,2,3,1,4,0,2,2,2,1,1,4,0,0,1,6,2,1,0,0,2,1,1,4,2,1,3,2,2,0,5,3,2,2,1,1,0,4,0,2,3,8,4,5,9,17,1,6,4,5,3,3,1,4,1,14,10,2,7,7,5,7,7,8,15,4,7,4,6,7,7,9,8,6,1,10,4,3,7,5,3,15,6,5,7,7,9,3,1,17,3
"COG2367",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,4,0,1,0,1,0,1,0,0,1,1,1,1,11,0,1,0,0,0,0,2,0,0,1,0
"COG2368",4,1,0,0,2,2,0,1,0,0,0,1,2,1,0,0,7,3,2,0,1,1,1,0,0,1,4,0,0,0,1,1,1,0,0,0,9,0,0,6,2,2,4,5,3,1,2,0,2,2,3,0,1,0,3,0,4,2,5,0,0,0,5,0,2,6,1,0,0,2,1,0,0,1,3,0,3,1,0,4,6,5,1,1,0,0,0,1,1,0,2,1,1,2,0,11,0,2,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,1,1,0,2,0,2,2,0,0,1,2,1,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",2,2,2,1,2,0,1,2,0,0,0,0,0,2,1,1,1,1,2,0,1,1,0,1,0,3,1,1,5,2,0,0,0,1,0,1,0,0,1,2,0,1,3,1,9,0,0,1,2,0,1,1,2,1,3,0,3,0,0,0,0,0,0,8,0,0,1,3,0,2,0,5,0,7,0,0,2,0,0,1,4,1,2,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2374",4,2,6,3,3,4,1,3,2,1,2,9,5,1,2,9,1,2,2,1,2,0,0,0,3,1,2,1,0,2,2,1,0,1,1,2,0,6,0,2,2,5,5,1,2,2,0,3,2,2,5,4,2,5,1,1,0,3,2,1,1,3,4,4,3,1,1,1,3,1,3,4,0,0,4,2,1,2,2,2,7,1,0,2,2,2,1,3,2,4,9,2,2,1,6,3,1,4,6,4
"COG2375",1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1
"COG2376",2,1,4,0,0,5,0,3,0,0,0,1,3,1,0,1,1,2,2,2,0,0,0,1,1,0,3,1,0,0,1,1,1,2,0,0,1,1,2,0,1,1,3,2,0,2,1,0,2,0,2,1,0,0,3,0,1,3,2,1,1,1,2,1,0,1,2,2,0,0,1,1,1,0,1,2,0,5,2,1,2,1,2,2,2,0,3,0,1,1,1,2,1,1,1,1,1,0,2,0
"COG2377",4,4,7,7,4,6,7,3,5,4,5,12,5,9,2,5,4,4,2,7,4,5,2,6,6,5,4,4,1,4,2,3,9,9,0,0,4,7,2,3,5,5,2,2,2,11,8,1,4,4,0,0,0,1,1,1,3,0,2,2,1,2,4,0,2,4,0,1,2,3,0,3,2,0,0,2,3,0,3,1,1,0,2,0,4,2,2,2,4,1,1,1,4,3,2,2,1,2,2,2
"COG2378",2,0,2,1,2,1,2,0,2,0,1,0,2,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,2,4,0,0,0,1,2,0,0,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,6,3,1,0,0,0,2,2,0,0,3,2,1,1,4,0,1,0,4,0
"COG2379",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,1,1,0,1,1,2,0,0,0,7,2,4,4,0,0,2,2,5,2,0,2,0,1,0,2,2,0,2,1,0,1,0,0,0,0,2,4,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,3,6,3,0,3,0,9,4,2,7,1,4,3,0,6,1,1,9,3,3,3,0,2,2,2,0,1,0,0,3,4,6,3,0,1,0,1,0,0,0,6,0,0,0,3,2,0,0,6,3,2,0,0,2,0,1,3,5,12,1,3,3,0,0,0,8,1,3,6,4,5,0,0,2,7,4,1,0,0,0,0,3,8,2,10,0,3,0,7,2,1,1,1,1,0,0,5,1,6
"COG2386",3,2,1,1,2,1,2,0,1,1,0,1,2,0,1,0,1,0,2,0,1,3,3,0,1,3,3,1,0,1,3,3,0,0,1,0,1,1,2,1,4,0,1,1,1,5,1,0,0,1,5,1,1,2,3,0,1,1,2,2,0,1,1,0,2,1,2,1,0,0,1,2,2,0,2,3,1,1,1,2,3,1,0,0,1,2,4,1,2,2,1,1,1,0,0,0,1,1,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG2391",0,0,5,1,1,0,0,2,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,1,3,2,3,3,3,1,0,0,3,1,2,0,3,0,0,0,1,0,0,5,0,0,1,0,2,1,2,5,2,2,0,0,0,1,0,1,2,2,2,1,0,0,0,4,0,1,0,1,1,0,0,0,1,0,2,2,1,1,0,0,3,2,3,1
"COG2401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0
"COG2404",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1
"COG2409",2,0,1,1,1,0,2,2,1,1,1,0,3,3,2,1,1,2,3,0,1,1,1,0,1,4,0,1,1,3,1,4,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,3,0,2,0,2,1,1,1,1,0,1,0,2,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,1,0,1,0,1,1,1
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,3,6,2,4,2,0,0,0,2,2,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,5,3,2,1,1,0,0,0,1,0,0,4,0,2,0,0,2,0,1,5,0
"COG2421",2,0,1,0,2,2,0,0,1,2,2,1,0,0,1,3,4,3,1,0,0,1,1,0,0,1,2,0,4,0,0,0,2,0,1,0,1,0,2,1,3,1,1,4,3,2,0,1,0,0,0,0,4,2,0,2,0,1,1,0,1,0,0,3,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,3,0,0,1,1,0,3,0,1,0,2,1,0,1,2,1
"COG2423",4,1,1,2,7,1,1,0,2,1,3,1,0,1,0,2,2,6,1,0,3,1,2,1,2,2,3,1,2,3,0,1,0,2,14,2,3,0,4,4,4,4,2,3,3,0,0,1,3,1,0,2,0,1,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
