"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3"
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,2,0,1,1,0,0,1,0,0,1,0,0,2,1,0,5,2,0,0,0,3,1,1,1,1,0,3,0,0,0,2,0,0,0,0,4,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,2,0,10,1,1,4,1,0,0,2,2,6,0,0,0,2,1,1,0,0,0,1,0,0,1,1,2,0,1,0
"COG3268",4,3,0,3,1,4,6,0,1,3,1,3,2,4,1,5,0,0,2,4,2,4,0,1,1,2,1,5,2,2,2,1,2,1,3,4,5,0,2,3,3,1,0,0,0,2,2,1,3,1,2,1,0,0,1,2,2,0,1,1,2,2,0,4,1,2,3,6,3,4,0,2,3,2,6,3,10,3,4,2,1,1,1,1,3,3,5,1,1,1,1,7,7,0,1,5,2,1,2,0
"COG3269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,0,1,0,0,1,4,2,1,0,0,0,3,6,0,0,0,0,0,1,3,0,3,4,0,1,0,0,0,3,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,1,1,0,0,0,0,0,7,2,1,0,2,1,0,0,0,1,0,1,0
"COG3276",0,0,4,1,2,6,5,0,1,5,0,0,4,0,2,0,5,6,3,3,3,5,3,2,6,1,1,0,0,1,5,4,2,3,2,6,4,4,3,3,1,3,5,4,1,2,2,6,3,4,3,1,0,0,0,0,1,2,2,5,5,2,6,0,9,4,4,0,1,1,5,1,0,6,2,6,3,2,3,3,6,3,4,4,2,0,6,3,5,3,2,1,4,0,6,2,2,7,5,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,0,1,0,0,0,0,1,6,0,0,0,1,0,3,3,1,2,8,0,0,1,2,2,2,0,1,1,1,1,0,2,0,0,0,1,1,0,0,0,4,1,1,0,0,2,2,1,1,3,0,4,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,5,1,0,0,1,0,3,0,2,3,0,1,1,2,0,6,0,1,0,0,0,4,0,2,3,1,3,2
"COG3279",0,0,3,0,0,1,4,0,0,3,2,2,3,0,0,1,2,7,0,0,4,1,0,1,1,0,1,1,0,3,0,0,0,8,0,3,0,0,0,3,1,1,2,1,1,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,8,2,5,1,2,0,1,1,0,1,1,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,0,1,0,1,2,3,4,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,4,2,1,0,0,2,1,1,0,1,0,1,2,0,0,0,2,7,0,1,0,6,0,2,3,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,3,1,1,2,4,1,0,1,3,1,0,0,0,0,0,0,1,0,0,3,1,1,2,0,0,1,1,0,3,0,0,0,0
"COG3285",0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0
"COG3288",10,10,8,5,8,7,16,10,11,10,3,4,9,13,8,9,6,4,7,14,1,6,13,7,6,9,7,2,14,8,5,10,7,8,11,2,7,9,5,5,7,5,6,13,1,10,10,8,13,9,10,12,10,6,14,16,5,11,11,7,9,11,1,12,7,8,8,13,7,6,7,9,5,4,5,5,11,10,10,8,7,9,7,12,4,16,8,1,12,8,9,5,5,8,8,14,9,4,1,2
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3291",4,5,12,7,3,6,4,2,5,8,2,15,4,5,6,3,7,11,8,7,3,3,13,4,17,3,22,3,2,15,10,4,4,9,5,7,4,8,2,6,9,2,7,1,0,2,5,16,4,6,3,3,0,3,3,10,7,5,4,8,4,4,5,2,8,4,3,3,2,15,11,5,5,5,4,6,8,5,12,4,3,7,3,7,8,6,7,5,9,5,6,20,6,8,6,5,15,3,14,8
"COG3292",2,1,5,2,0,2,5,0,1,0,5,2,8,2,1,1,6,5,3,6,4,2,4,3,2,3,5,7,0,4,2,6,8,9,2,6,4,1,3,12,9,5,8,2,0,2,0,3,0,4,1,0,1,18,1,4,3,1,0,4,4,3,7,2,4,2,1,3,0,2,2,3,16,9,1,5,6,1,4,1,6,5,2,1,1,0,0,30,3,7,2,6,5,3,3,3,2,4,3,1
"COG3293",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,3,4,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,1,0,8,5,0,1,0,0,0,2,1,0,1,0,0,0,6,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,13,1,4,0,3,0,0,0,0,1,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,1,1,0,0,0,0,0,1
"COG3298",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,4,2,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,1,3,0,0,0,1,7,2,3,3,2,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,4,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3307",0,1,1,1,0,1,0,0,1,4,0,0,1,2,0,0,1,0,2,1,1,1,1,1,0,2,2,1,2,1,0,1,3,0,1,1,0,1,1,1,2,1,0,0,0,3,0,0,3,2,2,0,1,3,2,1,1,2,7,0,0,0,1,1,0,2,0,2,1,1,0,3,8,1,0,0,0,0,1,1,0,3,2,0,2,1,0,1,0,0,3,0,2,0,0,5,3,0,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,1,2,0,0,1,0,0,0,0,1,0,2,2,0,2,0,1,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG3317",6,4,0,0,2,1,0,4,1,0,0,2,0,2,2,1,0,0,2,1,0,2,1,0,0,1,1,0,2,2,0,1,1,4,1,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,3,1,2,1,2,2,0,1,1,0,1,1,2,0,1,1,0,2,2,1,0,3,0,0,1,1,0,4,6,0,0,0,3,3,1,1,0,0,0,0,0,0,2,3,2,1,0,0,1
"COG3318",0,1,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,2,0,0,1,4,0,0,0,0,0,1,3,2,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG3319",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3321",0,3,2,0,1,1,0,1,0,3,2,5,3,3,1,0,3,3,3,1,0,4,2,3,1,0,1,1,0,0,1,2,3,0,2,4,1,3,1,0,1,0,2,1,0,2,2,4,1,7,0,0,0,12,2,3,2,4,0,2,0,1,1,3,1,2,1,2,3,2,5,1,0,3,1,0,2,0,0,1,3,5,1,0,1,0,2,3,1,1,4,3,1,2,0,1,7,2,3,0
"COG3322",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0
"COG3324",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0
"COG3325",2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,7,0,0,1,1,1,0,0,2,2,1,0,1,1,1,4,0,0,1,2,0,1,1,0,1,1,0,1,2,0,0,5,0,3,0,0,2,1,0,0,2,0,1,0,1,1,1,2,0,0,0,6,0,1,1,0,0,2,1,0,1,1,1,1,0,0,0,2,5,0,4,2,0,1,0,0,0,0,3,3,0,0,0,0,0,1,2,5,0,6,0,0,0,1,0,2,0,2
"COG3329",0,1,0,2,1,1,0,2,3,4,0,0,0,1,3,0,0,0,2,0,0,3,3,1,0,2,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,3,4,4,1,0,2,2,1,2,3,0,1,1,2,3,6,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,4,1,0,0,0,2,0,0,0,3,0,4,1,0,0,0,1,0,1,1,0,3,0,1,0,0
