"","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG2962",4,3,0,2,1,4,1,3,1,3,0,2,1,3,1,4,2,2,2,3,2,2,2,4,2,0,1,2,2,2,3,2,1,1,2,1,1,5,2,1,4,0,4,4,6,2,1,1,2,6,3,4,1,3,4,0,2,0,5,1,1,0,1,1,2,1,0,2,1,2,2,4,0,1,4,9,5,1,0,1,1,5,4,1,3,2,1,3,2,7,1,5,0,2,1,3,4,1,3,4
"COG2963",0,0,3,2,3,0,0,0,0,0,4,0,2,3,4,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,7,2,4,2,3,0,7,4,2,3,0,2,0,0,0,0,1,2,4,1,4,4,8,1,0,0,0,1,1,0,2,0,1,2,0,0,0,3,1,0,0,1,1,0,9,3,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,3,0,0,7,0,1
"COG2964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG2967",1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,4,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,2,2,0,0,1,1,2,1,0,1,2
"COG2968",0,0,1,0,2,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,2,1,0,2,0,0,0,1,2,0,2,1,0
"COG2969",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2971",0,0,0,0,5,0,0,0,0,1,3,0,0,2,6,1,1,0,1,0,0,2,0,4,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,1,0,2,3,0,1,1,1,0,1,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,2,0,3,0,1
"COG2972",1,1,1,3,2,0,0,0,1,0,1,0,3,0,4,1,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,0,2,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,1,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,6,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1
"COG2977",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2978",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,2
"COG2979",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2982",0,1,1,1,3,0,0,1,2,0,1,1,0,2,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,1,0,1,1,0,3,2,2,6,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,1,7,0,0,0,1,0,0,2,0,0,1,2,2,0,3,3,0,7,0,1,0,0,0,0,1,2,0,3,0,1,0,1,0,0,8,0,1
"COG2983",0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,2,0,0,0,1,0,0,2,0,2,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2984",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,4,1,1,6,3,2,1,4,1,2,0,1,3,1,3,2,3,2,1,2,2,3,2,2,2,4,3,1,1,0,0,5,5,2,5,2,3,4,2,3,2,5,0,0,1,2,2,3,0,2,1,3,3,1,3,5,0,0,2,0,3,0,3,2,4,2,0,1,0,3,2,3,0,3,2,0,1,1,3,2,1,3,0,0,3,1,4,1,1,4,1,0,2,3,0,1,0,6,4
"COG2987",2,2,6,3,2,0,1,6,2,0,2,1,0,1,2,1,0,1,2,1,0,3,4,3,3,2,6,5,1,1,2,4,1,3,1,0,3,2,6,2,4,0,2,3,0,1,2,2,0,2,5,4,1,0,0,2,7,2,1,0,2,3,2,5,1,2,4,1,1,0,3,4,6,4,3,2,2,0,2,3,1,3,2,0,3,3,3,3,2,1,5,4,2,3,1,4,0,2,4,1
"COG2988",1,0,0,1,2,1,0,1,0,2,2,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,0,2,0,3,1,0,1,1,1,0,4,4,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,2,1,2,1,0,0,2,0,0,1,0,1,0,2,1,0,5,1,0,0,0,2,0,0,1,0,1,0,1,0
"COG2989",0,1,3,0,2,0,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,0,2,1,2,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,0,2,2,2,5,1,1,1,0,3,0,0,2,1,1,0,1,0,1,1,2,3,1,0,0,0,0,1,1,1,2,1,7,6,1,2,3,3,8,1,4,2,8,5,3,0,5,6,6,4,4,2,3,1,3,4,5,3,6,7,2,3,3,2,3,4,4,2,4,3,1,8,5,3,1,6,1,3,6
"COG2993",0,0,1,0,3,0,1,0,2,0,4,1,1,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,3,1,0,2,0,0,1,1,0,0,1,3,1,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,3,0,3
"COG2994",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0
"COG2996",0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1
"COG2998",0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",3,7,1,2,3,6,4,8,5,6,3,4,4,9,3,6,5,8,11,6,7,10,4,3,10,3,4,8,4,3,7,6,7,3,7,6,6,14,7,1,3,9,8,6,5,2,7,1,6,12,1,3,6,0,6,0,14,10,8,2,6,6,4,4,11,7,4,6,6,11,4,9,13,6,4,4,11,4,4,6,3,6,9,11,4,11,11,4,8,12,8,12,1,5,3,2,6,3,10,6
"COG3001",2,1,0,0,1,1,2,0,0,0,4,0,1,2,2,2,0,2,0,3,0,1,0,4,0,1,2,2,2,1,0,0,1,1,0,1,2,1,4,0,0,3,1,1,4,1,1,1,1,1,3,2,3,0,1,0,0,2,2,1,4,0,1,2,0,0,1,0,1,0,2,0,1,1,0,2,2,0,2,2,2,1,0,2,4,0,2,0,1,1,2,1,0,0,0,1,2,3,0,1
"COG3002",0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1
"COG3004",3,2,1,0,4,3,5,2,1,5,5,2,1,6,0,7,5,1,1,1,2,4,2,2,4,2,4,4,2,3,2,0,1,4,2,6,1,3,1,1,1,1,4,3,5,3,3,3,4,5,1,3,0,4,3,3,1,3,2,2,5,7,7,5,4,4,5,4,0,1,1,3,4,4,1,6,5,1,4,2,4,3,2,0,3,0,1,2,1,5,2,5,0,2,4,3,5,0,3,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3008",0,2,5,0,5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG3010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3011",0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,1,4,1,1,0,1,0,2,1,1,2,1,1,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,0,1,2,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,3,0,2,0,0,3,0,1,1,0,0,1,1,0,0,2,1,1,0,1,4,2,1,1,0,0,0,0,0,1,2,2,4,0,0,1
"COG3012",1,0,0,0,5,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG3017",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG3018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3019",2,0,5,2,3,2,1,2,1,1,1,0,0,0,3,3,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,2,0,4,0,1,5,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,0,0,2,2,1,6,0,0,0,1,1,1,1,1,1,2,0,0,0,2,0,0,3,3,0
"COG3021",0,0,1,0,0,0,0,0,1,1,0,0,0,2,4,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,1,1,0,1,0,0,0,0,2,0,1,0,1,2,0,1,1,1,2,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,2,1,0,0,0,1,1,0,1,5,0,0,1,3,3
"COG3022",3,1,3,0,3,2,0,2,4,1,1,1,3,2,2,1,1,7,4,2,2,2,2,3,1,1,2,6,1,3,2,2,2,0,3,3,2,5,4,1,1,1,2,3,4,8,2,1,1,3,6,2,6,2,4,2,2,3,2,2,4,3,1,4,0,1,0,2,2,3,0,1,2,1,1,6,4,0,0,4,1,3,0,4,2,1,3,0,4,3,5,4,1,3,2,0,1,2,5,1
"COG3023",5,2,5,14,3,3,3,1,0,1,5,7,4,5,3,6,2,4,4,2,5,5,2,1,2,8,0,4,6,2,2,5,5,2,0,2,4,2,4,3,1,3,6,5,6,3,0,1,3,1,3,1,0,5,2,3,3,3,6,3,1,5,2,3,1,8,0,5,8,3,2,8,1,3,2,5,1,6,6,2,6,1,3,5,1,4,1,3,3,2,1,3,9,2,8,4,4,3,4,7
"COG3024",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,1,2,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,4,0,0,1,1,0,0,1,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3026",0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0
