"","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG1884",6,3,9,7,4,5,1,2,2,5,5,3,1,6,4,0,1,3,2,2,5,3,4,1,4,4,2,3,5,1,3,2,4,4,3,6,1,2,2,1,6,0,5,2,1,3,3,2,4,4,5,8,12,9,8,7,18,13,11,2,9,6,13,0,14,10,1,4,5,14,6,8,14,11,8,8,18,15,13,9,5,9,12,4,17,11,8,13,12,5,7,19,12,16,14,9,7,6,7,2
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,2,2,2,0,0,0,3,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,4,2,0,1,0,0,0,2,4,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,2,3,0,0,3,1,1,0,1,1,4,3,0,0,0,0,0,0,0
"COG1887",0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,2,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1889",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,2,0,1,1,0,3,0,0,0,1,0,0,0,3,1,2,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,2,1,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0
"COG1890",0,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,3,1,1,0,0,0,0,0,0,1,0,2,1,0,1,2,1,0,5,1,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,2,2,1,0,1,2,0,1,0,0,1,0,0,0,1,4,1,0,0,1,1,0,0
"COG1891",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,7,7,3,1,9,4,5,5,1,4,7,1,2,5,3,2,3,0,5,8,5,4,1,5,7,0,6,5,3,7,5,5,3,5,1,1,2,5,3,3,7,2,1,2,5,2,0,3,4,1,2,2,1,3,4,6,5,3,3,7,4,3,3,2,7,2,6,3,2,3,5,1,4,3,0,4,4,3,4,3,4,5,1,6,7,7,9,3,7,4,3,2,2,5,1,4,5,3,2
"COG1894",5,6,12,8,11,8,7,7,10,12,12,12,6,9,10,11,1,12,6,5,14,8,3,11,11,15,10,8,14,5,8,5,7,13,11,9,12,7,12,12,13,0,7,4,1,10,8,10,19,12,13,3,5,0,10,8,7,11,2,8,9,11,8,1,7,2,5,8,4,13,12,9,17,11,16,2,13,14,1,5,7,6,14,6,11,11,4,16,7,7,4,10,11,7,11,4,4,11,11,7
"COG1896",1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,2,2,0,3,0,0,2,2,0,1,0,1,0,3,0,1,0,1,3,0,0,2,0,1,0,0,0,2,4,3,1,0,0,3,0,1,2,1,0,4,1,1,1,0,0,0,1,0,0,2,3,3,0,1,2,0,2,2,1,0,0,0,0,1,2
"COG1897",4,2,1,3,1,0,0,2,0,2,3,1,3,0,0,0,0,1,3,1,0,0,2,2,1,0,0,3,2,0,1,3,0,2,2,0,0,1,3,2,1,3,0,9,1,5,0,0,1,1,0,1,2,1,1,1,1,0,3,0,2,1,0,3,0,1,0,1,1,0,1,3,0,2,1,0,0,1,1,0,0,1,2,2,0,0,1,0,1,4,0,1,1,0,1,1,0,1,7,3
"COG1898",2,1,4,0,3,5,2,2,0,4,2,6,3,1,1,3,8,3,2,2,2,2,2,2,1,0,3,3,0,4,1,1,7,4,1,2,4,4,2,2,2,2,3,2,1,2,2,2,6,1,3,4,4,2,4,2,0,4,2,4,2,1,2,2,3,3,1,1,2,2,0,4,4,3,3,3,2,0,1,1,2,1,4,2,2,4,1,0,1,1,3,7,3,0,0,1,2,1,1,2
"COG1899",2,1,6,5,3,5,1,3,2,5,3,4,5,0,3,5,0,11,2,9,2,3,6,2,6,3,2,5,5,4,3,1,4,1,8,8,2,6,3,6,3,0,1,0,0,2,1,3,3,5,2,9,3,0,3,3,2,3,0,2,2,7,1,1,7,3,0,5,0,3,1,0,3,3,14,0,7,3,3,6,3,3,3,1,3,3,3,1,8,4,1,5,6,5,9,2,3,2,1,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG1902",4,2,11,7,7,5,6,6,6,2,4,8,5,13,4,5,7,5,9,11,7,7,17,9,6,11,3,6,5,7,16,23,3,7,4,8,15,5,8,8,9,11,9,3,16,4,10,4,12,19,6,5,7,15,4,9,15,13,14,3,8,5,15,17,10,3,8,3,15,4,3,9,12,2,12,10,6,5,9,5,4,2,16,9,7,18,5,4,7,7,5,21,16,6,1,5,12,7,5,7
"COG1903",3,1,3,2,1,0,1,3,2,1,0,2,0,0,4,0,0,0,1,0,0,0,3,2,0,3,1,1,0,1,1,0,0,3,4,2,1,0,2,2,2,0,2,2,0,1,0,0,1,1,1,0,0,1,0,3,4,0,0,1,2,2,2,0,1,0,0,2,0,0,0,1,0,1,1,1,1,1,3,1,1,1,1,2,0,0,0,1,1,4,3,3,2,3,2,1,0,1,2,1
"COG1904",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,2,1,1,0,1,0,3,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1905",2,5,4,3,4,3,3,3,4,5,4,4,2,2,1,1,2,2,5,3,4,1,4,2,5,6,7,1,0,3,1,1,2,3,0,1,1,3,6,0,3,0,1,2,0,2,3,7,3,6,2,1,4,1,7,4,4,13,3,1,3,4,1,0,3,3,1,2,0,6,5,3,1,3,0,0,1,2,1,4,4,3,1,2,2,2,1,4,1,7,2,3,2,4,2,4,3,3,5,3
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,0,1,1,2,0,0,1,1,3,2,2,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,1,2,2,1,0,0,2,0,0,2,1,3,1,4,0,0,0,0,2,1,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,1,0,3,1,0,1,1,0,3,0,0,3,2,3,1,0,1,0,1,0,1,2,1,1,1,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,0,0,1,3,4,2,1,2,2,3,1,2,3,1,2,3,2,0,2,4,5,3,0,0,3,0,2,4,2,1,1,2,3,1,3,1,0,6,2,2,4,10,1,3,3,2,1,2,1,2,3,2,1,7,2,1,3,4,3,2,1,5,4,1,1,4,0,4,3,7,1,5,1,3,3,2,6,2,5,4,0,2,1,4,0,1,3,2,6,1,1,3,1,7,2,2,2,0
"COG1915",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,5,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG1917",0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,3,3,2,3,0,0,0,1,1,1,1,1,0,4,1,1,0,0
"COG1918",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,2,4,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,1,2,4,2,0,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1921",2,1,6,4,1,4,5,0,3,2,0,3,2,5,3,1,1,1,2,5,2,1,1,5,2,5,5,0,2,0,5,2,2,2,2,1,0,4,9,2,3,1,2,3,1,2,0,2,3,0,0,1,0,0,1,1,5,3,1,0,6,1,3,0,1,0,0,2,0,2,2,2,0,1,1,0,1,2,2,5,3,4,7,2,2,3,0,1,3,3,3,1,6,3,4,3,2,1,1,0
"COG1922",1,0,0,0,0,0,1,0,2,1,1,0,1,3,1,0,3,0,0,0,2,0,1,1,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,1,3,0,2,2,0
"COG1923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1925",1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,7,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1929",0,0,1,3,0,2,2,0,0,1,2,1,1,2,1,0,0,2,1,0,0,4,2,0,3,3,1,0,0,1,0,1,1,0,0,1,1,2,1,0,4,0,1,1,0,2,1,1,1,2,0,3,1,0,0,1,2,1,1,0,1,0,0,1,6,1,6,0,2,0,1,0,1,1,0,1,3,2,0,2,0,0,0,1,0,2,1,0,1,2,1,0,0,1,2,2,0,0,1,0
"COG1931",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,5,3,3,3,6,1,1,6,3,1,5,6,4,0,0,6,6,2,2,5,1,1,5,13,0,9,2,4,1,5,7,4,2,4,3,7,3,3,5,2,3,2,9,7,8,7,9,5,8,2,6,4,9,5,3,8,4,4,7,4,6,2,4,5,5,0,4,3,2,1,4,4,7,5,3,3,2,5,3,5,7,5,3,7,1,6,4,3,3,4,3,9,6,7,5,4,2,6
"COG1933",0,1,4,4,0,0,6,0,5,8,1,8,0,0,1,0,5,3,0,3,2,5,7,1,5,3,0,0,2,0,0,0,0,0,7,5,0,4,1,3,3,2,2,2,0,3,4,1,0,0,0,0,0,1,0,5,1,0,0,1,3,0,0,0,3,0,0,2,1,0,0,0,1,3,2,0,5,3,3,3,1,4,4,1,1,0,0,0,1,3,0,1,1,8,2,2,0,4,1,1
"COG1934",0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,2,0,1,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1936",0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,2,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1937",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1938",0,0,2,3,1,0,2,0,1,2,1,1,0,0,0,1,0,1,0,2,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,3,0,3,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,2,0,2,0,3,0,1,0,0,1,0,0,1,2,5,1,0,0,1,0,0
"COG1939",1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG1940",4,1,5,3,1,1,7,8,4,3,5,3,4,7,0,3,1,2,1,4,7,5,3,7,8,1,6,2,7,5,2,6,7,4,1,3,8,3,10,6,6,4,7,1,1,5,4,4,3,6,1,7,5,4,3,4,3,6,3,3,8,6,4,2,10,3,0,1,1,3,4,6,7,4,6,11,2,6,2,2,3,2,4,5,5,5,2,5,3,4,1,1,7,8,10,5,2,2,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1943",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,4,3,0,6,0,0,0,2,0,0,0,0,2,0,0,1,4,1,2,2,0,0,0,0,0,6,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1944",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1946",2,2,2,0,2,0,1,2,1,0,1,0,0,2,1,3,0,1,2,1,3,1,1,4,2,0,1,2,0,3,8,4,3,2,0,2,2,2,0,1,2,7,1,0,4,1,3,2,0,2,2,4,1,3,2,1,2,0,1,1,4,2,3,3,1,0,2,2,6,3,3,3,4,3,2,4,0,1,0,2,1,1,3,1,0,3,2,2,1,2,1,1,0,0,0,2,3,0,2,0
"COG1947",7,4,2,4,5,3,1,9,4,3,1,1,3,6,3,1,2,4,3,3,2,6,4,7,4,3,1,1,2,1,1,6,5,2,3,2,4,2,3,5,4,2,1,3,6,7,1,6,4,5,4,3,4,4,2,2,1,3,4,3,1,9,3,1,5,5,0,1,0,5,4,3,1,7,1,5,2,4,8,2,5,6,4,4,3,1,3,5,4,5,2,1,2,3,2,2,4,1,4,4
"COG1948",0,0,3,1,0,1,1,0,1,0,1,2,0,0,1,0,7,0,1,4,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,4,0,0,0,3,0,0,0,3,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,1,2,4,1,0,1,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG1949",2,2,1,1,0,1,3,0,0,1,1,1,2,0,1,0,1,2,2,0,2,3,0,1,0,1,3,1,0,2,1,2,1,1,2,0,0,1,1,0,0,1,1,0,1,1,0,2,2,2,1,2,1,1,1,1,1,0,0,0,3,0,0,0,2,0,5,0,1,1,0,1,2,1,2,0,0,1,2,0,0,1,1,0,1,1,1,3,0,1,0,3,1,1,0,0,2,2,1,1
