"","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3"
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1
"COG3143",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3145",2,1,0,0,2,1,1,3,0,1,3,1,0,0,0,0,0,0,3,1,1,2,1,0,1,0,2,1,2,2,0,0,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,1,1,1,1,2,0,2,0,0,0,2,3,2,1,0,1,1,0,0,0,0,1,3,4,0,1,2,4,2,1,0,0,0,0,2,3,0,0,0,0
"COG3146",1,4,5,1,2,2,3,1,1,0,0,5,1,0,6,6,0,1,5,4,1,2,4,4,2,2,2,2,2,3,6,5,3,4,3,2,0,2,6,5,1,1,7,6,3,3,1,1,4,5,1,1,7,4,3,2,2,3,2,0,0,9,7,2,2,4,1,4,5,0,6,2,2,3,2,3,2,2,5,2,2,5,0,1,3,5,4,3,2,1,2,1,1,3,3,3,1,0,1,0
"COG3147",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,1,0,0,0,1,0,6,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3152",1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,4,2,1,0,1,0,1,1,2,1,0,1,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,2,3,0,0,0,0,1,1,0,1,4,1,2,0,0,0,1,0,0,3,1,1,3,3,1,3,0,1,0,0,1,0,0,3,1,0,3,2,2,2,0,0,1,0,1,1
"COG3153",0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,2,0,1,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG3156",0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,4,0,0,1,1,0,0,1,1,4,0,3,1,1,1,1,1,0,0,0,0,2,1,2,2,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,3,1,1,2,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,1,1,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,1,1,0,0,0,1,1,1,1,2,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,4,1,1,1,3,0,1,2,2,0,2,1,1,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",2,1,1,0,0,1,0,1,0,1,2,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,3,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,4,1,0,0,4,1,3,4,5,1,1,0,1,2,2,4,2,1,1,6,0,3,2,2,3,1,4,2,2,1,0,1,1,0,4,1,1,0,0,0,0,1,2,1,6,2,0,0,2,6,0,0,1,2,1,0,1,1,6,0,2,1,4,1,1,1,1,2,0,6,3,1,2,2,2,1,1,0,5,2,4,1,0,3,1,0,4,1,2,1,0,4,2,1,1,1,2,1
"COG3165",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3166",2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3167",1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3168",1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,0,0,0,0,3,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,1,2,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3173",4,6,5,6,3,2,5,9,3,5,3,7,4,3,3,3,2,2,3,5,8,3,2,5,6,2,1,1,10,4,3,4,3,7,4,5,6,8,3,9,12,3,2,5,4,4,6,3,3,4,0,7,4,9,1,5,2,6,5,4,1,8,5,0,4,0,4,2,5,6,5,5,4,4,1,4,3,10,5,5,2,2,4,1,7,6,5,1,6,6,7,4,7,7,1,8,4,1,6,5
"COG3174",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,5,3,3,2,1,2,0,0,0,1,2,0,3,1,0,0,1,1,2,0,0,2,2,1,4,1,2,3,0,1,5,3,6,2,3,1,1,4,1,1,3,1,1,3,0,1,1,1,1,0,2,2,2,0,0,0,3,2,2,0,1,3,2,1,3,2,2,3,4,6,3,0,0,1,6,0,4,1,3,1,1,2,0,1,2,1,2,1,1,7,2,0,2,2,3,0,2,2,4
"COG3176",5,3,8,2,3,2,4,3,0,0,4,0,2,2,2,2,3,2,1,2,3,2,3,2,1,2,5,1,5,1,1,2,3,3,1,0,1,13,1,5,1,5,1,1,5,2,4,1,1,5,0,1,2,4,1,0,3,2,1,4,1,0,7,1,5,5,3,3,4,1,0,2,0,1,0,1,0,2,4,1,1,2,1,1,0,0,1,3,3,1,1,0,3,2,5,2,6,4,1,2
"COG3177",0,0,0,0,0,2,1,0,2,2,2,0,1,1,0,0,1,0,0,1,0,2,1,0,4,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,4,0,0,1,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0
"COG3178",2,3,1,1,4,2,3,4,2,1,0,3,5,7,3,3,4,3,4,5,3,0,5,3,6,5,3,4,7,0,2,3,4,5,4,0,1,6,3,5,3,2,2,2,2,1,1,2,1,5,5,1,3,8,4,7,4,9,3,2,2,0,3,2,3,0,6,6,2,13,1,3,3,5,3,4,0,4,6,2,1,1,2,0,4,3,3,3,2,4,4,1,2,4,6,3,2,4,6,5
"COG3179",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,3,5,2,1,1,2,5,2,1,0,3,3,4,3,2,3,0,0,0,1,1,4,0,1,0,1,1,0,0,1,2,2,3,1,0,1,6,1,0,4,1,4,4,3,1,0,0,3,3,1,0,5,6,0,3,0,2,3,1,1,1,2,3,1,3,2,2,3,2,0,4,1,2,1,0,0,2,2,2,0,0,0,1,2,2,0,4,0,3,2,0,2,0,0,6,4,2,3,1
"COG3181",4,8,10,2,2,1,4,8,4,2,1,2,2,1,3,3,4,3,4,6,2,2,4,1,3,3,2,9,3,5,3,6,3,3,1,9,4,3,1,5,4,3,5,2,4,3,1,1,7,2,4,4,3,3,2,7,2,5,7,5,0,6,3,2,4,5,3,4,5,4,2,0,8,5,7,2,2,1,5,3,5,1,1,3,4,2,5,4,3,2,6,5,3,3,2,3,2,6,4,10
"COG3182",2,0,2,2,0,3,3,0,8,0,11,0,1,0,1,0,0,1,1,0,0,14,1,0,3,2,0,1,9,2,0,2,0,0,0,4,3,0,1,0,1,1,1,0,2,3,8,4,1,0,1,1,0,1,0,0,0,2,0,0,9,0,0,0,6,0,1,0,0,0,0,16,0,1,1,1,5,0,1,1,0,2,7,5,0,0,1,4,7,0,0,2,1,1,7,1,0,0,0,2
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1,1,1,2,1,1,0,0,2,4,5,2,1,0,0,1,5,2,1,1,2,1,0,1,1,2,0,0,1,1,3,3,6,3,0,2,1,1,3,2,0,3,0,1,0
"COG3186",2,0,1,0,0,3,4,2,3,0,4,0,1,0,0,0,1,1,1,4,0,2,0,0,1,3,2,2,5,2,0,0,2,0,2,1,0,0,2,0,3,0,0,1,0,1,3,2,0,1,2,3,0,1,0,1,1,3,0,1,2,0,1,0,3,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1,0,1,0,0,0,1,3,0,0,1,1,4,2,1,0,2,0,0
"COG3187",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",4,2,2,0,1,0,1,0,3,3,2,2,1,1,2,1,0,1,1,3,1,0,1,2,3,0,1,0,2,0,1,0,0,1,3,0,6,1,1,0,1,4,2,2,0,0,0,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3194",3,0,1,0,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,3,0,0,2,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,2,1
"COG3195",0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,3,0,2,0,0,0,0,2,3,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,2,0,0,1,2,0,1,0,1,2,1,1,0,1,2,0,1,2,2,0,1,1,1,1,3,1,1,1,2,0,1,1,4,0,3,1,3,0,0,2,0,1,1,0,0,2,2,1,0,0,1,1,1,1,1,0,0,0,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3199",1,0,0,0,2,1,1,2,0,2,1,1,1,0,1,0,3,1,3,1,1,0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,3,0,0,0,1,1,1,0,0,2,2,0,0,1,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,5,2,1,0,0,3,2,3,0,0,0,0,0,1,0,1,0,2,1,0,1,2,2,1,1,1,2,0,1
"COG3200",1,0,2,1,1,1,0,3,3,0,1,0,0,1,2,0,0,8,2,1,1,0,0,1,4,4,0,1,0,1,0,1,0,3,2,2,1,4,0,3,0,0,4,1,2,1,0,0,1,1,1,5,8,7,3,6,6,4,7,4,1,2,4,6,6,3,4,4,7,5,7,2,3,5,0,4,4,4,2,4,4,3,3,2,5,3,6,4,4,2,4,4,4,3,3,6,6,3,4,7
"COG3201",1,1,5,0,1,0,1,0,0,1,0,2,0,3,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,1,1,0,1,2,2,0,1,4,2,0,3,2,0,0,1,1,2,1,3,1,1,0,1,0,0,4,0,0,0,0,2,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,2,1,1,0
"COG3202",0,1,0,1,4,1,3,4,0,2,0,4,1,5,2,1,1,3,1,1,4,2,0,0,0,2,1,3,3,1,0,0,5,1,0,0,0,2,4,0,0,3,1,0,2,0,0,0,3,0,0,0,0,4,0,0,2,2,2,2,1,2,0,3,0,1,1,2,0,3,1,1,0,2,0,1,0,0,0,1,0,0,1,2,1,0,1,0,1,3,2,2,1,0,1,0,0,2,0,3
