"","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3318",0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3321",1,10,9,1,0,0,2,0,0,2,1,0,6,2,2,0,5,0,3,0,1,0,0,1,1,1,3,0,3,4,3,2,0,3,3,5,2,0,0,2,0,3,3,1,0,1,1,0,3,6,1,1,8,6,0,1,2,2,3,1,3,1,1,1,3,0,1,1,0,0,1,3,2,3,0,2,1,1,2,18,3,5,1,3,0,0,0,3,3,0,5,0,0,2,1,2,1,4,1,4
"COG3322",0,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3324",1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3325",2,1,0,1,0,0,1,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG3326",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3327",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",6,1,7,7,1,7,0,0,0,0,1,0,4,1,0,0,5,1,0,0,0,0,0,1,0,2,2,1,1,0,6,2,0,0,0,3,0,0,0,2,1,4,15,1,0,0,5,0,2,0,0,0,0,1,0,37,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,1,0,4,7,0,3,0,1,0,0,0,0,1,0,9
"COG3329",0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,2,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0,1,3,1,3,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,2,3,1,0,2,0,2,2,1,0,1,2,0,1,0,1,1,0,0,2,4,0,1,1,1,0,1,1,1,0,2,0,2,1,1,1,2,3,0
"COG3330",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,2,2,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3333",3,23,9,10,9,9,8,3,10,6,0,9,10,10,2,5,6,6,5,5,6,12,7,10,3,11,10,7,2,3,5,9,6,11,11,8,22,8,6,8,7,12,7,7,7,9,12,10,9,2,6,9,3,1,3,7,7,7,5,4,11,3,15,7,11,5,8,10,3,7,3,5,6,0,4,4,6,12,9,9,5,2,11,4,7,11,9,3,3,1,6,5,5,4,6,5,7,7,9,4
"COG3334",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3335",5,3,4,0,1,4,0,1,1,0,1,1,3,2,0,0,5,0,0,0,3,0,0,4,0,0,2,0,2,1,0,3,0,0,0,3,0,1,0,1,0,4,8,1,0,0,2,0,3,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG3336",0,0,0,0,1,0,2,1,1,0,0,3,1,0,0,1,0,1,0,1,2,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,2,1,0,1,0,1,2,0,3,1,0,0,0,2,0,0,1,0,0,1,1,3,1,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3338",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3340",1,0,0,0,2,0,1,1,3,0,0,2,0,0,1,1,2,4,0,1,0,2,1,0,1,1,0,1,1,2,0,0,2,2,2,1,1,1,2,0,1,0,1,2,3,3,0,0,0,1,0,2,1,1,2,0,1,2,3,4,0,3,0,3,1,3,0,3,0,2,1,2,3,0,3,3,1,2,0,0,0,1,0,0,0,3,0,1,0,1,0,2,2,4,2,1,1,1,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,3,1,1,0,0,0,0,3,5,1,0,2,1,1,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,0,2,1,2,2,1,2,1,0,1,3,0,0,2,0,0,4,0,1,1,1,1,0,0,2,2,2,0,1,0,0,6,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,3,1,2,1,1
"COG3344",23,2,7,3,0,1,1,2,1,1,3,1,0,1,2,0,16,2,0,0,1,0,1,1,0,0,4,0,2,1,5,0,1,0,0,2,0,0,0,0,1,3,3,0,0,0,1,0,4,2,0,3,0,1,4,33,5,0,0,0,1,0,2,1,1,2,0,2,1,0,0,1,1,1,1,1,0,0,3,2,0,2,0,1,5,1,2,16,6,0,1,0,0,0,0,1,0,4,0,1
"COG3345",3,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3346",1,1,2,0,1,1,2,2,1,1,1,2,2,0,2,5,1,1,3,4,1,6,3,3,2,2,1,5,4,2,2,3,2,4,5,1,6,6,5,0,4,2,0,1,2,3,2,0,0,0,3,3,2,2,2,4,0,2,3,5,0,1,3,2,0,2,2,2,2,3,0,1,2,4,4,3,3,2,3,1,0,2,2,0,0,1,1,3,0,0,0,6,3,0,2,1,3,1,7,0
"COG3347",3,0,1,3,3,0,1,7,0,4,4,1,7,1,2,1,4,0,2,3,5,5,5,3,2,3,9,3,3,1,5,2,4,1,6,1,2,2,5,3,3,5,3,2,5,2,2,3,0,4,2,0,0,0,0,0,0,0,2,1,0,2,0,0,2,1,1,2,5,0,0,1,0,1,1,2,1,0,0,2,1,2,1,1,1,0,0,0,0,0,1,0,1,0,1,3,1,2,2,1
"COG3349",0,0,0,0,1,0,5,2,1,0,1,3,0,0,8,6,2,1,9,2,2,2,1,1,1,2,1,3,1,3,2,3,2,1,5,1,1,5,1,0,6,0,0,5,1,5,0,1,0,0,8,5,1,1,0,0,0,5,1,2,0,0,0,1,0,5,3,1,0,5,0,0,6,5,14,1,0,1,1,0,1,12,3,6,1,0,0,0,0,0,1,2,1,4,6,0,3,1,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,0,0,0,0,2,3,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,6,1,0,1,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3361",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,2,0,0,2,1,3,1,1,3,0,1,4,0,1,1,1,1,0,1,2,1,0,2,1,1,5,4,1,0,2,1,1,1,2,3,0,0,0,1,1,2,2,0,0,0,2,1,0,0,2,2,1,1,1,0,5,1,1,0,4,0,1,4,3,1,0,1,0,1,3,1,0,1,0,2,4,1,0,2,1,2,0,0,1,4,0,1,0,2,0,4,2,0,0,1,0,2,0,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,14,6,0,0,0,2,1,1,0,1,1,6,2,0,1,0,1,2,7,0,0,0,5,1,0,0,1,0,1,0,5,1,1,1,1,2,4,0,0,2,1,3,1,0,0,1,3,15,1,0,4,3,0,2,0,3,2,1,2,1,1,1,1,0,3,1,0,18,0,0,0,0,0,2,0,3,0,12,7,0,0,4,0,18,1,1,2,10,1,1,2,0,0,2,0,3,1,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,1,3,0,6,1,2,1,3,0,0,3,0,0,0,2,0,3,4,3,6,8,3,0,6,3,1,3,0,5,2,0,1,7,7,0,3,1,5,0,1,3,0,0,4,3,0,0,1,0,3,1,2,6,0,0,0,5,3,1,0,4,2,2,0,3,2,2,0,2,1,1,0,3,6,1,4,8,2,1,1,3,2,3,2,5,5,1,0,1,1,4,3,2,5,1,1,0,3,0
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,8,1,9,6,1,9,4,7,8,6,2,8,9,5,7,3,9,12,7,14,6,9,5,2,3,7,1,4,4,3,5,8,7,5,13,4,2,1,8,6,8,12,4,8,3,8,4,0,12,8,10,10,4,4,5,14,4,8,2,8,12,5,5,11,5,6,7,0,8,2,13,9,1,4,1,1,10,1,2,10,3,6,4,0,8,8,6,7,3,11,4,6,4,9,3,7,14,8,19
"COG3384",3,0,0,0,0,3,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,3,0,2,0,5,1,1,1,1,3,3,0,0,5,3,3,3,0,2,3,3,0,0,1,0,1,0,0,4,1,3,1,0,0,0,0,1,1,2,2,3,0,0,1,1,0,1,0,1
"COG3385",13,1,0,2,0,1,1,0,2,1,1,0,3,1,0,0,17,0,0,0,1,0,0,0,0,0,2,0,6,2,1,0,1,0,0,2,1,1,0,0,0,1,2,3,0,0,1,1,0,1,0,2,0,1,1,2,7,0,1,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,2,9,1,1,0,0,0,0,0,0,0,3,0,4
"COG3386",2,4,2,3,4,7,7,4,2,4,11,4,10,4,3,8,7,3,3,6,8,4,3,6,3,6,8,5,8,2,6,6,5,4,4,4,4,5,4,8,2,12,2,8,7,6,5,6,5,4,1,7,5,2,6,0,4,3,5,4,4,2,8,5,5,5,1,4,3,6,4,5,3,2,3,8,2,3,3,4,12,2,6,6,1,9,2,3,4,1,6,5,6,3,5,3,5,8,2,7
"COG3387",0,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,6,0,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,1,6,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3391",3,4,4,13,3,2,1,2,8,11,12,2,14,3,4,3,7,1,2,3,9,3,3,3,2,1,13,6,11,4,8,1,2,1,4,8,3,0,4,21,0,12,9,6,0,0,14,8,2,13,3,1,2,3,4,1,10,0,3,5,12,3,4,10,8,6,4,5,3,6,1,20,0,5,1,7,4,2,3,3,18,1,3,1,2,0,1,10,14,1,6,3,3,3,4,11,2,13,2,18
