"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8"
"COG1890",0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,1,0,3,2,1,2,0,2,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",3,1,0,1,2,6,3,5,4,1,3,7,3,1,4,7,4,2,10,1,4,1,2,2,7,2,2,2,2,5,3,4,3,3,0,0,3,0,7,2,3,2,3,1,7,3,3,2,1,1,2,3,9,2,2,3,2,1,3,2,5,1,4,0,5,7,2,2,11,3,4,5,6,2,1,1,5,2,0,2,6,6,3,10,3,3,5,5,0,5,4,3,1,5,9,3,3,3,2,3
"COG1894",7,3,6,17,6,6,9,14,8,12,12,13,5,9,12,4,3,0,13,4,7,8,1,6,12,9,9,10,12,14,11,11,8,8,11,9,8,5,14,6,6,6,13,4,12,8,3,14,7,2,1,5,10,11,3,4,4,12,6,4,7,4,12,2,4,9,5,10,7,5,10,9,4,14,15,16,6,8,14,9,8,11,11,12,8,7,10,5,5,20,3,10,11,12,6,6,11,16,0,1
"COG1896",1,3,0,0,2,0,0,0,2,0,0,4,1,0,0,3,0,0,1,0,1,0,0,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,4,1,0,3,0,0,0,0,0,1,0,2,1,0,0,1,2,2,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,1,1,0,1,0,2,1
"COG1897",1,1,0,0,2,2,1,1,1,0,1,0,1,0,0,0,0,2,3,1,2,0,0,1,0,2,1,0,0,0,0,2,3,1,1,1,1,5,1,2,5,0,1,1,2,2,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1898",1,1,1,2,4,1,1,0,1,1,1,0,0,1,0,0,0,2,0,1,1,1,1,0,0,1,2,2,1,0,1,1,1,5,2,2,0,1,2,0,1,0,0,1,0,0,4,0,2,1,3,5,4,1,6,2,2,2,3,11,0,1,0,7,3,3,3,1,0,5,2,1,3,2,3,1,3,2,3,5,3,5,1,1,1,5,2,3,3,6,3,4,2,6,1,2,1,3,4,2
"COG1899",4,1,6,4,1,4,5,1,3,2,1,1,6,3,4,0,0,1,5,2,5,4,1,2,5,6,2,5,5,10,1,6,4,2,0,8,3,4,12,2,6,4,2,1,8,5,0,3,2,1,2,3,2,3,0,0,2,2,4,1,5,5,2,1,7,2,2,3,2,6,4,6,2,5,7,5,6,2,5,1,5,8,3,9,1,6,6,3,0,1,4,1,4,1,1,2,0,1,2,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",5,19,3,9,8,20,3,5,8,8,7,16,17,6,3,16,14,23,18,9,4,4,6,2,9,13,3,6,6,3,3,13,4,16,9,7,3,9,13,7,6,8,10,4,4,10,10,7,7,3,16,2,13,20,17,15,6,13,6,2,6,5,16,2,2,4,8,2,13,14,4,7,10,17,14,17,5,7,2,6,7,14,9,11,10,11,2,4,12,13,8,4,10,11,12,13,3,5,3,5
"COG1903",3,1,1,0,1,2,0,0,1,0,0,1,2,0,1,0,0,0,2,0,3,0,0,4,1,1,0,3,0,1,1,4,3,0,1,2,0,0,2,1,3,1,2,2,1,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0,1,2,4,2,3,4,1,1,1,2,0,2,0,0,0,1,0,2,1,3,0,5,1,2,0,2,1,2,1,0,1,2,0,1,1,2
"COG1904",0,1,0,0,1,1,0,0,1,1,0,0,0,0,3,5,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1905",3,0,2,4,4,3,3,1,4,2,4,2,3,0,4,4,1,1,3,1,1,3,0,1,4,2,4,1,3,1,5,3,4,2,2,5,3,6,3,2,3,2,3,0,2,3,1,0,3,1,1,3,2,3,1,1,2,3,1,3,3,2,4,1,5,2,3,3,0,2,2,2,1,5,4,3,2,2,7,3,4,3,3,2,1,0,3,4,0,2,2,4,3,4,3,2,2,2,0,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1912",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,7,4,0,1,0,1,1,1,1,0,0,3,2,1,0,1,0,2,0,0,0,1,1,3,3,2,0,2,1,1,1,0,0,0,2,1,1,0,1,0,1,1,2,0,0,0,0,2,1,1,1,1,0,0,1,3,0,1,0,1,1,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,0,5,1,2,0,1,4,3,2,6,3,2,1,1,1,3,1,2,6,2,1,1,1,2,3,0,1,0,3,3,2,3,3,0,6,2,0,2,1,1,5,2,1,2,0,1,1,1,0,6,0,1,1,1,2,1,2,1,1,1,3,1,2,0,5,1,4,1,0,1,4,0,0,1,3,5,2,2,0,0,4,4,4,2,3,0,2,0,2,0,3,0,2,3,1,0,4,6
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,5,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1916",1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG1917",1,1,1,0,0,1,2,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,0,1,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,2,1,1,1,0,0,0,2,1,0,1,0,0,0,1,2,2,1,1,2,1,0,0,0,0,2,2,0,1,3,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,1,3,0,1,0,1,1,2,0,0,0,1,0,0
"COG1921",2,2,2,4,0,5,3,1,0,2,3,1,1,4,4,1,1,0,3,3,2,6,1,1,0,3,1,6,0,2,1,5,1,1,2,1,0,3,3,0,1,9,1,3,4,2,1,2,0,1,1,0,7,0,0,0,4,3,0,0,2,3,3,1,0,4,4,2,4,2,1,3,3,12,0,6,2,0,3,0,1,2,4,4,7,3,1,5,2,1,2,1,3,4,5,0,5,0,0,1
"COG1922",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,2,0,1,0,0
"COG1923",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0
"COG1925",1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,2,2,0,1,0,1,0,0,1,0,1,0,0,1,2,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,2,0,0,2,1,2,2,1,0,1,4,1,1,1,0,0,2,2,1,0,2,0,0,1,0,0,2,0,0,1,1,0,3,0,3,1,0,0,1,0,1,3,0,0,3,1,1,1,0,0,0,0,1,1,0,2,0,1,0,1,2,0,1,0,1,0,1,1,2,1,0,2,1,2,1,1,0,3,1,1,1,1
"COG1931",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,8,8,4,8,4,4,5,4,5,9,7,6,2,4,2,1,5,4,5,4,1,5,5,6,6,5,1,2,8,3,7,8,4,5,5,4,5,4,5,7,7,0,6,5,1,6,5,6,2,2,7,7,1,5,4,3,7,3,3,3,4,0,7,1,3,4,2,4,4,3,5,3,6,7,4,8,1,4,4,4,6,3,6,3,4,7,4,2,1,8,3,3,3,3,8,6,1,0
"COG1933",1,0,2,6,1,2,4,0,2,1,2,2,4,4,0,1,1,1,4,8,0,5,2,0,2,2,3,1,6,1,0,1,1,0,4,3,1,0,1,0,0,0,3,5,1,2,1,3,2,0,0,0,5,1,0,0,2,1,0,3,0,1,6,0,3,1,1,0,0,2,0,1,4,1,0,2,0,2,0,1,0,1,1,5,2,0,6,3,0,2,1,1,1,0,1,1,0,0,2,0
"COG1934",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,2,1,2,0,0,0
"COG1936",1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,2,0,0,4,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1938",0,0,0,1,0,1,2,0,0,0,0,0,3,2,4,2,0,0,2,1,0,2,0,0,2,3,1,2,1,0,1,1,0,1,1,1,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,3,0,0,0,1,0,1,1,1,0,1,0,2,5,2,0,0,5,2,0,1,1,0,0,1,0,3,0,4,0,0
"COG1939",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG1940",8,3,6,5,6,6,5,4,2,6,7,2,2,7,6,4,3,4,3,2,4,12,4,2,7,9,1,7,7,11,5,6,4,8,6,6,2,3,3,4,6,3,6,6,1,10,2,3,2,13,3,4,7,5,1,3,3,2,5,2,3,2,1,4,5,6,7,5,8,6,5,3,1,6,3,7,1,4,6,2,7,4,3,11,4,3,4,2,5,5,2,2,3,5,3,6,7,3,2,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,5,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,1,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,3,0,1,0,0,6,0,0,0,0,1,0
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG1946",3,2,1,3,2,1,2,4,3,2,1,0,1,4,0,3,0,5,0,0,0,1,1,0,1,1,0,2,0,0,3,3,2,0,0,0,3,1,1,1,0,1,0,0,2,0,1,2,2,3,2,1,2,4,4,6,1,5,1,1,0,2,0,2,1,0,0,2,3,3,4,6,0,3,4,3,2,0,2,2,2,2,3,1,2,0,1,3,1,5,2,3,0,0,3,1,3,0,0,3
"COG1947",3,2,6,4,1,4,5,3,2,0,4,4,1,1,4,4,5,4,2,2,3,3,0,5,4,3,4,4,6,3,2,3,6,1,0,7,2,10,3,7,5,3,4,4,5,2,2,2,3,0,1,2,0,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,3,2,3,2,3,2,1,0,2,1,1,1,1,3,0,0,0,3,4,1,0,0,0,0,3,0,5
"COG1948",1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,1,3,6,0,0,2,0,0,4,1,4,0,0,0,1,0,0,2,2,1,0,0,0,1,0,1,1,0,0,3,0,0,0,8,1,1,1,2,0,1,0,0,2,0,0,2,6,0,2,1,1,2,2,0,0,0,2,0,1,2,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG1949",1,1,0,1,0,1,0,1,3,0,2,1,3,3,0,0,3,1,1,0,0,0,1,1,0,3,2,3,1,2,1,0,2,1,1,0,1,1,0,2,0,1,2,2,0,1,2,1,3,0,2,1,0,2,0,0,1,0,1,0,1,2,2,0,2,0,1,1,1,0,1,1,1,0,2,0,0,1,0,0,1,0,1,0,4,1,3,2,0,2,0,0,1,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,1,1,2,3,2,1,2,1,2,1,0,2,1,1,2,1,1,1,0,0,3,1,1,1,0,1,0,0,3,2,2,6,0,1,1,0,2,3,3,3,0,2,2,2,1,0,1,3,3,0,3,3,3,4,0,0,0,1,0,0,0,1,0,1,0,1,5,0,1,5,0,3,2,4,2,1,0,0,0,1,0,2,3,1,0,1,0,3,0,0,0,3,2,2,0,1,2,0
"COG1952",0,0,0,0,1,0,1,0,0,0,1,0,1,1,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,2,1,1,4,1,0,2,1,1,0,2,0,1,1,0,2,0,0,0
"COG1953",1,1,4,3,5,2,3,1,3,5,3,2,3,6,7,3,0,3,1,1,8,11,1,3,4,2,3,4,5,7,7,3,3,4,9,6,5,3,0,2,3,6,1,5,3,8,2,6,4,0,2,1,5,3,0,0,5,1,3,0,4,4,2,3,6,6,2,3,2,2,2,1,1,4,3,2,2,3,11,2,5,1,2,0,0,5,4,1,0,5,3,1,2,2,0,6,4,3,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
