"","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2364",7,1,3,0,3,0,3,0,2,2,2,2,7,2,1,3,5,2,1,3,2,1,1,1,0,4,2,0,2,5,0,3,1,0,2,1,3,0,1,0,2,2,2,0,0,3,1,1,1,2,2,6,1,4,0,0,6,1,1,0,1,2,2,2,3,4,0,0,2,4,5,1,6,0,0,2,5,3,5,6,3,3,2,2,2,0,3,2,3,1,3,1,1,0,0,0,0,3,1,1
"COG2365",1,0,0,2,0,3,2,1,2,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,2,1,0,1,1,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,1,0,1,1,1,2,1,0,1,0,1,1,0,2,0,1,1,0,0,0,3,2,0,1,0,0,1,0,0,1,1,1,0
"COG2366",5,10,4,10,4,9,4,0,9,7,5,3,10,6,6,1,4,4,5,7,2,3,9,9,9,3,4,5,5,7,4,17,4,7,11,6,4,8,4,2,3,4,2,5,1,9,2,5,6,6,5,6,5,4,14,4,5,15,3,8,4,4,4,4,4,6,6,13,3,7,8,4,7,11,5,5,5,5,7,8,3,8,10,7,5,15,5,8,13,11,5,5,6,1,2,12,5,1,9,3
"COG2367",0,2,1,0,1,3,1,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,10,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2
"COG2368",1,0,1,0,1,5,0,0,0,0,2,3,2,0,0,1,3,2,0,0,1,1,6,5,11,1,2,0,3,5,8,0,0,1,7,3,2,2,1,6,0,1,0,0,1,2,2,1,0,0,3,3,0,0,0,2,1,1,6,2,0,0,0,1,1,0,2,4,1,1,0,0,5,7,1,1,2,2,4,3,0,0,1,1,0,0,5,1,9,0,2,0,1,0,0,5,2,0,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2371",0,1,0,0,1,0,1,3,1,0,0,1,0,0,1,6,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,1,5,5,1,0,0,2,0,1,3,0,1,0,0,0,1,3,0,2,1,0,1,7,0,1,0,1,3,2,0,1,1,1,0,7,0,0,0,8,1,0,0,0,2,0,1,0,2,1,2,3,1,4,1,1,1,1,1,0,0,0,1,2,3,0,0,0,2,0,1,3,0,0,2,0,0,1,0,3
"COG2374",0,1,2,3,1,2,1,3,3,2,4,1,4,2,2,0,1,5,2,2,3,1,1,0,3,3,2,5,8,0,1,1,0,3,3,2,2,0,2,2,1,0,0,0,1,5,2,3,2,1,1,3,1,0,4,0,2,8,1,2,5,1,1,5,1,5,7,2,0,0,2,0,1,0,4,0,0,0,1,2,2,4,4,4,2,6,4,4,2,0,2,2,0,0,1,2,4,6,0,1
"COG2375",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1
"COG2376",2,0,3,0,0,3,1,2,2,2,2,0,2,1,1,1,0,0,0,3,1,0,2,0,0,3,0,0,0,0,2,1,0,0,2,0,0,1,1,1,0,0,1,2,1,1,3,2,0,2,3,1,0,0,0,0,1,0,4,1,0,2,0,0,2,2,1,0,0,2,0,1,2,2,0,1,2,3,2,2,1,1,4,3,1,2,1,1,2,0,0,0,2,0,0,0,0,2,2,2
"COG2377",8,5,4,4,9,5,7,6,1,5,9,9,5,4,8,2,6,4,6,6,5,4,3,4,2,5,2,4,4,7,3,5,2,9,6,8,2,2,10,1,3,3,1,1,6,4,9,9,5,9,9,8,6,9,3,3,6,2,4,8,10,13,4,5,0,5,4,3,6,4,5,3,4,2,7,4,4,7,6,4,6,7,4,5,4,9,2,5,1,3,5,5,6,0,7,5,3,0,6,2
"COG2378",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,1,1,0,6,0,0,2,0,3,0,1,0,0,2,0,2,0,1,0,3,0,2,2,0,0,0,0,0,0,0,4,4,0,2,1,4,1,0,0,0,0,1,1,3,2,0,3,2,1,1,0,0,0,0,2,0,0,1,2,1,1,2,0,1,0,0,0,3,1,1,1,1,2,1,0,0
"COG2379",2,1,0,3,1,0,0,3,1,1,1,0,2,1,1,2,0,3,1,0,1,1,5,0,2,1,2,1,1,1,1,1,1,5,1,1,0,1,1,2,0,2,2,0,0,5,3,1,1,0,2,0,0,1,0,6,0,2,5,1,0,0,0,0,1,1,1,2,2,0,3,0,3,4,1,1,0,0,3,2,0,0,2,1,2,0,2,2,4,0,0,0,1,0,3,0,0,1,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,3,3,0,3,1,5,2,3,3,4,9,1,8,2,7,1,4,3,3,1,2,2,0,0,0,0,0,0,3,1,0,0,5,0,5,1,0,4,0,2,4,0,0,4,0,4,1,0,3,0,1,0,0,0,0,5,0,1,0,1,0,10,0,8,2,4,1,3,9,3,0,0,0,2,2,1,4,0,2,1,2,0,6,5,0,1,1,0,4,0,8,9,1,0,0,6,2,0,4
"COG2386",0,2,1,0,0,3,0,1,1,1,1,0,1,1,0,1,2,2,1,0,1,0,0,1,1,2,0,2,3,0,6,3,0,1,4,0,2,2,1,1,2,1,0,0,1,1,0,0,2,1,1,1,1,2,1,1,4,0,3,1,3,3,1,1,1,4,1,1,1,2,0,0,3,1,1,3,3,1,2,2,1,1,2,2,4,2,2,0,3,3,1,0,1,0,1,2,0,4,3,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2390",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,1,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
"COG2391",1,4,0,2,2,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,6,1,5,0,0,0,0,1,1,0,1,0,2,0,1,1,1,3,0,2,3,1,1,1,0,0,1,0,0,3,3,1,1,2,1,1,3,5,0,0,1,1,0,1,0,2,0,1,2,1,0,0,1,1,0,1,1,0,0,0,4,1,0,1,0,0,2,2,0,0,0,0,1,3,1,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2407",1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,1,2,1,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0
"COG2409",0,1,2,0,0,2,0,3,1,1,3,0,1,2,0,1,0,2,0,0,0,1,2,2,1,0,0,0,1,2,5,5,0,0,4,0,0,2,0,0,0,1,0,5,0,5,1,2,1,1,2,0,1,0,0,0,1,1,0,0,1,1,1,1,0,2,3,1,0,1,3,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,1,1,0,2,4,0,1,0,0,0,0,3,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2414",0,6,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,2,1,1,2,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,4,0,0,0,3,1,0,4,0,0,5,0,2,0,0,0,0,4,0,0,0,0
"COG2421",0,3,0,3,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,3,4,0,1,0,0,0,3,2,0,0,5,0,1,3,0,0,0,2,0,0,0,1,0,2,1,3,1,2,0,0,2,1,1,1,0,2,0,0,0,0,1,2,1,1,1,1,1,1,2,2,0,0,0,1,2,0,0,1,2,0,3,3,1,0,1,1,0,2,0,1,0,0,0,0,3,0
"COG2423",0,3,4,2,2,4,1,3,0,0,2,1,2,2,1,1,2,3,0,0,0,1,1,4,3,0,1,1,0,0,3,1,1,0,2,2,2,1,0,6,0,0,0,1,3,6,0,0,1,1,2,2,3,2,1,2,1,2,3,1,2,0,2,3,0,6,2,6,1,2,0,14,5,4,0,1,0,0,5,0,2,0,3,0,1,3,1,2,6,3,2,0,3,3,1,1,0,0,10,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,2,0,2,2,1,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,3,1,1,0,1,2,1,0,0,0,2,0,1,0,0,1,1,1,0,2,0,2,1,2,0,0,0,0,1,0,1,2,1,2,1,0,1,4,2,0,0,0,2,0,1,1,1,1,1,1,2,3,0,1,2,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
