"","DLF007","DOF006","NLM009","NLM008","NOF009","DOM016","NLF013","DOF008","NOM002","NLM029","NLM025","NOM027","NLM024","DLM004","DLM024","NLM007","DLM009","DLF004","DLM028","NLM017","DOM022","NLM027","NOM016","NLF001","DLF001","DLM005","NOF008","NOM015","NLM023","NOF010","NOM014","NOF012","DOM003","NOM022","NLF005","DOF003","NLM026","NOF007","NLM021","DLM006","DLM011","DLM003","DOM015","NOF014","NOM008","DLM012","NLM001","NOM010","DOM024","DOM001","DLF003","DOF012","NOF006","DLM001","DLM008","NLM022","DOF004","DLM020","NLF009","DLM016","NLM028","DLM002","NOM029","NOF013","DOF011","NLM006","DLF006","DLF014","NOM012","NOM018","DOF014","DLF008","DLM018","NOM028","NLM002","DOM008","NLM031","NLM032","DLF012","NOF005","NLF012","NLF015","NLF008","NLF010","DLM014","DOM013","NLM010","NLF007","DOM021","DLF010","NOM007","DOM018","NOM025","DLM010","DLM017","NLM004","DOM005","NLM016","DLM023","DOM010"
"COG1416",1,3,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,2,3,0,1,2,3,1,1,1,0,0,0,0,0,0,2,0,4,0,0,2,2,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,1,0,0,11,1,0,0,1,0,1,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0
"COG1418",389,424,592,367,406,403,549,470,406,551,452,496,512,370,142,463,494,465,397,500,455,555,474,423,305,516,512,423,335,442,419,674,416,464,525,366,534,397,436,545,423,380,429,575,345,473,515,527,426,402,626,490,342,479,475,435,418,341,382,405,422,531,346,366,532,473,381,485,543,395,471,307,478,321,592,329,472,462,268,469,484,419,429,369,476,530,451,513,434,586,592,450,392,366,517,479,301,525,500,413
"COG1419",43,0,16,88,2,20,87,19,60,111,107,0,0,3,0,20,91,37,40,79,14,2,34,45,0,24,25,7,10,31,11,9,4,13,85,47,44,38,24,76,3,6,27,98,0,1,49,73,26,14,24,7,12,2,46,92,62,33,35,10,76,58,21,32,15,4,24,11,52,66,31,0,49,0,3,1,61,46,5,36,41,5,0,30,37,14,81,65,15,50,44,44,36,10,19,53,6,6,4,25
"COG1420",31,23,26,72,23,37,85,147,100,129,55,150,5,18,29,66,151,43,73,61,43,144,59,45,22,64,87,51,45,45,39,143,62,30,90,59,132,48,76,73,43,35,69,106,33,126,71,80,61,57,190,225,37,86,159,150,105,48,128,74,195,177,81,111,75,73,113,175,166,121,120,61,158,91,21,41,157,233,144,154,122,78,68,56,72,231,109,193,57,223,140,130,132,60,98,125,32,30,196,110
"COG1424",4,0,4,3,10,12,0,68,13,7,3,71,3,1,0,4,14,1,0,2,5,3,0,20,5,6,3,1,0,13,1,8,17,9,1,5,7,1,3,4,0,1,4,1,1,4,5,2,2,17,5,31,1,9,0,1,4,2,3,5,6,13,0,2,24,22,9,3,0,4,2,7,7,1,1,3,1,6,0,0,1,4,11,12,0,9,3,2,10,8,2,10,2,9,6,8,0,0,5,3
"COG1426",2,5,4,1,11,14,3,48,10,7,96,27,6,11,53,9,81,5,19,2,18,105,2,14,7,28,2,5,11,2,9,2,32,4,11,25,3,0,1,11,7,16,3,6,6,40,6,4,5,10,12,114,3,6,5,16,11,6,2,12,6,6,14,2,18,13,22,44,10,9,0,14,4,15,10,8,2,12,29,3,0,5,21,9,2,22,4,4,6,17,7,6,12,23,9,9,9,4,1,6
"COG1427",0,0,0,0,1,7,4,0,14,9,3,119,10,6,0,0,0,2,17,0,14,0,5,31,6,38,13,18,9,11,0,16,30,7,6,18,6,2,8,0,3,22,0,27,1,0,3,15,1,29,5,0,0,17,10,7,6,0,16,17,0,25,0,1,41,40,33,5,9,0,9,0,4,1,0,0,3,8,0,4,11,3,34,13,13,20,4,5,10,13,3,7,0,2,13,0,1,1,1,18
"COG1428",0,0,343,63,3,21,2,134,1,21,206,2,167,4,2,0,150,135,18,0,53,84,5,6,1,47,20,9,10,95,0,12,183,142,59,19,11,0,14,106,4,33,9,12,1,46,149,6,2,66,143,149,0,43,13,5,9,0,13,15,3,72,1,1,187,28,33,9,107,1,7,0,30,8,239,0,5,9,4,5,12,1,6,2,12,7,3,4,7,43,94,2,0,3,112,196,0,282,2,10
"COG1429",129,177,185,52,286,221,77,14,74,153,154,15,246,143,0,128,67,184,82,84,107,17,108,99,141,139,185,241,124,155,124,54,155,237,89,105,54,152,146,105,189,125,86,134,205,17,285,135,114,221,127,212,316,298,84,41,300,367,199,269,202,144,191,258,358,90,405,40,253,164,187,394,37,159,85,293,117,114,27,367,225,210,207,346,160,215,172,71,241,132,173,275,416,151,277,232,186,440,184,304
"COG1430",2,0,4,2,2,2,3,0,2,1,5,0,0,6,14,8,17,4,1,1,2,0,1,0,2,1,3,8,3,1,1,5,0,1,4,14,8,6,7,4,2,12,17,28,2,0,9,1,27,3,17,1,2,5,0,2,0,0,1,7,0,0,5,21,0,1,2,1,5,4,9,0,2,0,0,1,3,3,0,3,2,6,5,1,2,32,2,30,36,11,9,5,0,3,0,1,0,4,3,1
"COG1431",0,1,1,2,0,0,3,0,0,3,0,0,0,4,0,0,40,1,3,0,0,8,4,2,0,1,1,0,0,0,0,0,1,2,1,0,1,7,0,0,0,0,2,0,0,4,0,0,1,1,1,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,9,0,0,0,0,0,0,1,0,0,5,3,0,0,3,0,0,0,6,1,0,0,2,0,0,0,0
"COG1432",41,19,10,115,33,45,53,115,101,94,37,36,9,41,43,37,42,101,95,59,29,31,26,30,39,60,54,96,54,67,29,69,7,15,57,107,96,59,70,52,79,18,70,98,43,42,41,80,115,33,100,82,43,47,79,81,61,37,61,61,89,64,45,45,38,53,93,99,42,78,34,28,70,35,17,24,44,57,4,108,33,11,93,37,39,25,67,40,24,27,48,116,42,34,38,42,15,6,32,20
"COG1433",4,40,4,19,12,41,54,43,22,35,18,4,23,41,9,13,56,34,25,15,32,38,13,23,13,20,23,14,20,44,43,21,4,66,12,46,13,25,51,12,34,25,32,18,57,10,26,9,75,27,12,50,31,37,25,41,34,52,13,29,48,26,17,51,23,31,26,19,17,35,16,69,33,35,9,4,36,62,64,20,26,15,4,11,68,27,27,28,49,7,6,18,7,39,33,17,15,0,13,69
"COG1434",28,17,19,28,31,41,48,80,64,35,27,185,24,16,82,23,40,34,55,30,30,60,34,42,28,43,36,15,28,26,36,37,69,21,44,51,57,23,29,44,9,27,61,58,10,98,34,24,28,39,43,237,43,55,124,79,77,31,51,53,65,91,101,51,83,93,66,102,80,115,53,91,91,70,21,49,77,102,196,56,56,51,74,70,45,53,54,99,60,99,77,63,59,49,52,77,60,29,55,82
"COG1435",81,83,28,47,112,71,62,97,15,89,93,24,16,115,81,115,78,57,79,88,75,96,93,91,124,69,85,79,108,88,121,110,79,159,77,76,112,115,90,94,113,115,122,75,125,57,102,105,118,86,66,134,119,123,126,83,87,74,110,136,72,54,65,102,125,62,136,33,70,75,87,81,68,75,142,92,107,103,41,59,106,86,129,74,112,139,80,85,149,106,87,105,103,72,67,58,125,86,109,83
"COG1436",2,6,4,4,2,3,10,24,6,9,5,8,0,3,19,6,10,3,14,7,10,18,12,5,4,11,22,10,2,6,8,9,3,3,8,7,29,8,13,4,2,4,6,7,7,16,10,13,9,4,23,12,5,8,16,3,9,1,5,14,7,10,9,2,5,6,25,8,12,8,12,15,11,2,1,14,8,14,22,11,3,3,2,1,4,16,1,9,8,40,4,10,1,4,9,7,6,3,13,1
"COG1437",0,2,2,1,0,0,0,6,3,1,1,1,0,1,0,1,8,0,2,1,0,4,0,0,1,1,0,1,10,1,0,2,0,1,0,1,2,3,1,2,0,0,0,1,0,3,1,8,1,1,1,8,0,0,1,4,6,0,3,1,1,1,4,0,1,0,2,0,5,3,3,0,1,3,1,0,0,4,0,0,0,2,0,0,1,1,0,1,2,10,2,2,0,3,0,7,0,1,3,0
"COG1438",112,109,276,151,113,125,130,117,125,139,159,97,150,103,186,104,187,156,111,124,135,214,166,136,83,143,117,118,120,131,146,74,172,174,149,129,111,148,109,164,154,126,109,120,170,143,196,116,139,127,163,131,121,109,132,133,121,97,154,125,152,149,133,141,178,146,166,163,152,129,131,78,149,100,154,135,133,138,95,155,126,116,100,146,101,114,111,141,117,153,178,121,143,144,137,138,123,208,115,117
"COG1440",8,13,3,8,5,10,11,23,14,11,12,20,4,5,31,7,66,12,12,21,6,36,5,15,7,5,9,11,18,11,10,5,25,11,14,4,12,5,7,4,16,19,5,13,16,30,11,12,7,12,9,67,8,7,35,20,15,8,26,20,18,16,12,18,18,33,27,25,6,24,8,72,25,45,11,10,45,35,186,34,19,14,12,8,22,15,4,26,12,43,9,18,19,85,13,46,41,14,55,22
"COG1441",1,10,0,1,3,3,0,3,0,2,0,0,6,1,47,8,1,0,17,0,2,9,1,0,0,2,0,2,0,1,2,0,16,0,2,0,1,0,0,0,5,0,3,0,2,6,3,0,0,2,0,13,0,1,0,6,4,2,1,0,1,0,5,0,0,8,5,0,0,15,0,3,0,7,2,5,0,2,3,2,0,0,6,1,0,0,1,0,0,8,0,1,23,17,0,1,8,1,1,1
"COG1442",313,145,358,504,249,152,428,456,149,287,256,79,219,224,409,124,316,237,200,142,225,694,145,109,168,322,94,151,154,194,233,108,440,214,253,163,177,301,136,218,207,209,221,245,105,574,126,148,189,256,56,173,79,115,152,138,92,125,97,82,83,130,119,141,130,198,113,147,108,109,117,112,136,88,49,91,139,140,94,114,121,66,73,78,135,132,109,105,191,89,160,199,64,204,110,137,202,187,41,104
"COG1443",23,30,63,20,33,14,9,6,2,11,37,3,34,34,15,8,1,31,18,37,13,1,23,9,43,33,19,25,22,33,30,7,37,42,8,23,6,25,21,9,22,17,10,9,23,6,26,22,21,22,46,2,42,54,49,17,45,48,34,47,17,33,45,35,51,47,26,0,36,25,39,63,20,31,3,40,43,11,3,27,42,53,34,23,61,25,23,28,46,25,13,26,31,32,66,49,78,129,20,38
"COG1444",4,10,7,3,4,7,0,8,0,0,3,1,12,2,134,6,3,0,39,2,1,10,0,1,6,14,0,5,8,2,2,1,58,1,1,1,1,0,0,0,8,0,5,0,3,14,10,0,1,5,0,30,10,3,0,21,5,7,0,4,8,0,17,1,0,14,9,0,0,13,0,15,0,15,5,10,3,5,12,2,1,2,9,2,0,1,1,0,1,10,4,3,28,30,3,1,22,3,2,0
"COG1445",86,65,71,174,50,184,191,339,295,234,186,625,93,65,456,167,365,109,190,121,133,318,110,187,43,128,189,125,144,100,82,103,287,72,178,95,227,127,120,150,101,72,173,185,73,142,187,154,95,85,194,351,59,89,132,288,177,71,135,97,255,234,136,130,250,130,142,317,169,221,124,126,214,171,46,70,182,312,319,158,138,117,195,100,116,172,152,213,78,138,199,142,205,111,132,145,106,43,185,156
"COG1446",77,111,6,21,100,63,27,52,38,6,3,47,68,91,193,86,15,37,37,41,41,7,24,36,66,31,23,59,46,24,49,24,67,28,21,27,11,46,30,21,65,27,28,22,65,155,12,43,38,40,5,60,47,22,18,13,40,56,32,30,42,11,31,50,31,25,27,14,9,18,18,80,16,49,16,69,12,23,44,37,28,52,35,87,40,19,34,17,26,11,5,19,60,77,14,6,60,1,22,69
"COG1447",10,17,5,10,17,26,11,56,46,10,15,84,14,6,114,4,113,6,53,13,10,65,9,29,16,18,15,14,32,11,21,9,43,22,14,12,19,13,12,14,33,22,11,13,30,47,16,12,12,24,12,63,15,8,31,17,18,19,36,29,17,18,14,13,22,46,32,42,10,14,9,51,18,36,8,16,49,37,86,27,21,24,10,23,7,33,12,22,11,32,5,14,27,76,17,29,41,11,57,29
"COG1448",33,20,19,16,30,48,15,35,26,11,110,91,42,12,186,45,71,13,47,15,38,33,5,40,15,112,8,26,34,20,26,34,99,6,8,25,5,12,19,11,25,22,16,20,18,22,14,8,12,35,14,71,29,33,14,35,33,17,6,23,11,26,27,5,32,61,64,114,20,29,21,62,55,23,21,47,7,33,25,12,4,19,59,30,18,46,16,1,18,43,15,25,30,132,9,27,52,22,13,26
"COG1449",118,98,197,78,151,131,76,10,23,99,143,1,187,154,0,73,9,81,89,120,178,2,165,90,146,111,138,112,155,115,148,100,141,136,121,149,96,147,122,169,163,219,127,67,155,18,77,150,129,128,131,32,168,167,126,81,99,139,85,168,52,87,160,103,55,139,106,5,132,81,123,74,140,97,271,151,140,41,1,81,126,135,128,105,199,97,106,178,236,56,199,129,49,90,193,187,169,213,58,134
"COG1450",15,38,0,4,24,29,2,11,3,2,4,4,20,9,299,3,10,13,82,14,16,7,0,8,3,12,6,10,30,7,9,2,49,23,3,1,2,3,2,2,25,11,3,1,6,31,11,1,2,9,5,17,24,15,3,21,29,14,5,16,8,2,36,0,3,31,42,0,0,2,1,86,3,14,15,20,1,3,21,7,0,15,24,8,20,4,5,1,12,11,3,5,57,61,23,3,64,11,4,36
"COG1451",125,145,53,136,104,172,164,180,166,120,183,118,48,141,110,127,135,80,126,125,87,110,155,114,141,147,167,136,131,115,110,181,141,87,118,141,160,101,157,104,110,121,132,133,119,251,75,122,145,122,122,131,79,155,173,156,135,104,119,139,156,113,137,128,54,134,129,146,117,131,165,102,167,126,56,89,189,139,129,153,125,97,121,89,172,154,117,149,141,192,111,142,131,138,127,105,144,33,169,150
"COG1452",18,11,7,2,14,28,26,19,1,1,143,0,32,21,152,16,74,10,36,5,42,39,0,13,3,26,0,19,35,10,13,14,78,4,17,17,1,13,21,6,13,10,6,6,13,18,12,11,3,21,9,18,17,10,0,36,23,3,9,4,3,6,32,4,2,25,29,0,18,45,7,20,4,31,24,28,2,14,18,11,1,8,25,6,13,7,25,6,15,22,8,22,29,82,3,16,39,13,7,11
"COG1453",112,152,66,142,171,238,169,158,240,202,81,172,56,154,75,165,59,100,217,152,128,97,224,214,162,157,229,175,241,167,191,179,62,75,212,282,212,186,216,136,131,212,218,183,187,63,120,169,220,284,113,118,240,205,191,171,165,262,213,291,206,177,198,246,87,140,200,147,194,202,182,182,210,191,54,220,244,186,81,186,138,322,272,180,208,163,184,210,127,217,109,146,156,148,183,123,171,23,220,252
"COG1454",529,636,257,885,491,609,652,1102,949,752,425,1264,374,547,744,711,946,410,672,431,553,1023,532,742,419,684,673,593,564,475,655,777,598,474,681,675,736,483,718,567,510,440,831,744,598,1237,618,690,639,499,487,743,430,520,719,787,659,362,510,609,797,711,693,544,534,502,654,1229,624,733,713,512,852,811,326,446,782,847,1089,759,735,551,475,586,521,843,683,705,502,725,657,699,643,735,526,524,313,227,739,714
"COG1455",63,89,42,56,44,47,70,354,170,190,59,146,48,42,348,14,369,41,131,114,51,393,43,75,75,69,55,78,138,84,75,53,155,64,45,66,66,24,46,44,77,167,34,106,89,267,99,157,43,106,57,655,57,31,114,73,74,40,93,74,98,51,87,91,55,104,76,142,53,81,41,277,87,210,46,60,125,236,764,110,93,67,35,30,70,76,68,110,39,122,32,130,71,270,48,159,105,38,201,128
"COG1456",9,5,6,16,5,2,7,78,17,6,7,3,0,4,0,7,23,6,8,2,2,49,7,3,5,8,13,5,12,3,10,11,0,5,4,13,53,8,8,3,7,4,9,17,2,13,2,6,6,11,9,40,2,8,21,5,11,4,10,7,18,6,10,3,11,3,13,23,22,6,4,0,8,37,7,2,5,39,107,4,11,2,7,4,4,7,8,12,4,43,2,9,6,8,7,18,2,3,8,4
"COG1457",29,21,47,67,26,73,37,203,129,51,46,434,21,34,145,37,122,28,79,12,65,177,32,56,32,102,45,25,53,23,64,42,137,37,31,34,77,55,56,24,45,27,41,50,14,492,57,27,41,48,43,215,25,34,71,49,42,26,36,73,52,49,67,39,106,54,73,149,36,100,46,56,89,59,28,58,81,143,13,66,27,37,64,58,33,51,25,26,62,97,44,77,61,87,57,73,27,19,51,30
"COG1459",54,51,30,194,37,72,173,128,84,142,69,218,54,39,282,58,213,83,216,181,69,209,80,108,40,131,139,49,91,78,84,191,161,53,141,83,195,50,80,139,36,97,31,260,38,75,110,106,51,73,208,199,39,64,117,154,94,48,77,80,104,158,87,62,63,143,156,103,158,95,70,97,81,87,45,62,102,137,188,93,77,47,42,80,82,179,115,137,72,168,143,77,127,90,79,115,75,25,51,95
"COG1461",68,49,71,197,52,113,172,246,311,280,94,227,56,28,66,158,236,90,154,87,116,356,156,150,42,93,197,136,99,77,81,110,88,56,184,129,232,119,184,133,84,90,174,215,85,120,143,167,130,137,177,205,54,130,207,202,163,73,135,131,238,198,106,126,111,130,144,162,163,169,133,114,163,146,33,44,179,255,267,169,183,113,105,84,110,148,166,236,65,229,175,196,160,112,127,163,51,39,245,184
"COG1462",4,3,0,3,0,15,0,0,1,0,15,0,8,1,16,0,0,5,4,1,0,1,3,0,0,6,0,0,7,0,0,1,12,3,0,0,0,0,1,18,3,6,0,0,1,6,6,0,0,1,0,1,7,0,0,7,2,0,1,0,0,0,3,0,1,13,6,0,0,0,0,17,57,3,13,3,0,6,3,0,0,5,0,0,2,0,0,0,1,0,0,0,1,53,0,0,26,1,1,12
"COG1463",16,3,8,5,15,35,14,5,23,11,59,131,26,8,72,19,66,14,56,7,27,31,2,29,13,52,15,12,21,11,12,20,53,3,7,28,7,16,12,13,15,11,15,2,11,12,22,5,8,29,18,65,11,31,5,16,25,12,10,24,5,23,20,7,35,50,40,67,22,29,7,29,23,9,11,32,4,23,8,17,6,5,48,25,15,27,6,8,18,18,6,18,32,35,38,6,15,7,16,20
"COG1464",72,45,63,57,61,88,96,227,106,102,351,346,65,61,179,115,295,67,148,87,120,326,63,99,44,179,86,78,109,50,70,80,152,55,74,78,96,44,87,65,57,66,54,91,52,384,92,57,61,61,133,308,54,82,107,75,85,40,85,77,71,84,54,72,92,121,166,410,122,103,108,90,155,102,70,95,68,97,136,85,51,74,62,43,59,88,86,104,63,170,100,139,83,223,72,101,73,25,92,103
"COG1465",0,4,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,0,1,0,0,1,3,0,1,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,7,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,4,0,4,5,0,0,1,4,3,10,0,3,0,0,0,0,0,1
"COG1466",263,130,200,208,178,199,224,228,192,261,175,241,153,213,124,171,285,145,176,164,220,271,239,237,237,202,224,219,197,190,182,341,192,254,237,226,233,200,213,265,227,186,212,176,196,267,227,207,256,207,231,263,178,205,277,214,204,164,215,208,198,245,216,187,265,227,226,193,206,222,241,125,257,160,236,180,274,276,225,197,218,161,175,269,205,299,208,230,183,263,306,160,165,208,202,207,184,254,226,226
"COG1468",26,4,4,78,39,12,39,137,80,31,42,18,51,7,56,38,75,46,46,72,37,44,29,41,26,84,34,26,39,43,18,62,34,20,51,22,49,40,66,145,33,29,19,65,21,19,38,72,82,21,61,59,31,26,51,72,44,24,50,39,68,58,76,43,46,20,35,24,54,37,58,41,47,66,17,30,35,63,67,42,38,35,57,28,29,17,60,61,59,68,64,31,25,17,28,81,20,27,57,29
"COG1469",4,4,3,2,19,21,14,3,11,3,3,73,11,9,0,6,30,10,9,4,26,12,1,18,11,13,6,11,8,10,12,6,19,9,6,14,4,9,14,10,6,5,4,6,8,0,13,5,13,26,7,0,3,15,4,3,22,14,6,10,2,18,2,7,34,23,32,4,10,7,7,16,6,2,6,6,4,4,0,2,3,9,16,12,7,28,6,5,5,24,7,10,0,52,30,5,4,3,10,14
"COG1470",48,27,2,4,29,18,13,1,11,19,2,1,9,30,31,13,2,20,14,44,29,1,21,30,66,21,14,40,52,26,15,26,0,6,8,65,7,17,8,6,28,31,22,22,27,1,8,14,8,39,9,3,66,15,14,6,29,78,37,44,3,28,13,59,3,24,32,0,9,4,22,79,3,25,1,31,19,9,0,28,16,57,33,24,24,16,32,7,20,9,1,9,18,12,13,0,67,2,14,13
"COG1472",2635,3288,2538,2195,2437,2064,2603,2391,2107,2280,1730,1255,3639,3037,702,1831,1102,2852,3009,3379,2338,1348,3077,2443,3272,1875,2302,2718,3047,3267,2285,1923,2289,2239,1822,3586,2975,2464,2657,2001,2631,2076,2716,2244,3238,2278,2538,3555,2660,2488,2013,1910,3299,3156,2764,2383,2043,3456,2712,3208,2085,2109,3464,3286,2597,3020,1865,1661,2550,2301,2684,3062,2440,2762,1886,2337,3357,2399,1944,2166,2867,3713,2743,2217,2914,1930,2628,2844,2635,1893,1343,2188,2412,1688,2998,2425,3599,2685,2058,2932
"COG1473",292,356,120,152,461,396,217,452,291,205,197,527,217,224,711,359,615,285,243,265,466,549,201,210,156,415,303,236,343,274,449,263,219,156,162,319,111,191,284,182,184,251,153,175,211,414,213,144,211,305,191,485,106,319,239,324,244,118,231,265,381,270,199,243,124,231,359,836,310,295,213,859,273,418,180,320,294,294,363,272,170,301,191,116,299,258,227,183,204,241,136,278,206,376,143,218,367,41,340,481
"COG1475",509,373,473,766,475,601,733,1045,723,730,621,748,419,614,483,780,604,692,936,578,515,590,723,559,534,787,899,650,603,655,605,723,399,432,769,814,1066,878,821,655,724,512,822,933,517,723,624,680,815,743,768,633,565,654,793,754,703,555,747,838,926,663,508,634,528,682,905,637,788,651,770,494,709,645,325,570,741,916,932,737,762,618,484,551,591,750,694,813,667,969,711,746,734,773,761,564,527,467,1154,692
"COG1476",29,11,34,257,23,17,35,111,100,74,34,24,4,17,35,30,56,28,41,45,32,135,44,27,29,44,59,20,55,24,22,43,12,28,74,48,49,51,56,54,25,33,31,61,17,74,46,33,44,63,36,28,30,31,116,63,49,24,74,37,57,73,44,44,26,38,86,42,54,60,61,22,69,35,12,31,51,115,231,53,45,14,9,35,41,46,37,90,37,80,57,29,38,25,20,72,20,15,50,39
"COG1477",234,205,341,297,243,253,243,244,219,256,320,174,319,287,109,216,286,267,220,323,250,265,255,227,323,282,228,263,246,281,237,179,220,261,267,237,212,263,236,281,239,246,267,181,225,118,262,226,222,258,311,238,293,254,258,278,273,306,215,244,292,297,220,256,256,202,255,202,283,235,241,296,230,261,318,213,235,197,213,214,243,244,196,185,247,212,266,248,221,241,218,188,241,201,265,280,293,265,250,202
"COG1479",478,193,339,578,214,454,270,397,229,450,615,736,586,508,66,428,92,567,227,349,226,262,221,403,472,558,302,178,294,754,528,413,799,585,638,319,248,529,391,720,869,335,184,417,360,789,582,428,802,383,719,62,444,361,535,343,446,297,392,325,256,411,620,168,420,508,540,256,663,310,422,159,634,213,471,369,247,424,143,244,352,152,335,396,450,450,253,412,202,495,1159,402,403,368,380,783,254,499,195,243
"COG1480",298,430,602,302,404,311,192,30,184,149,273,19,570,433,2,300,29,407,153,223,375,12,305,307,354,234,178,312,233,360,305,146,231,297,282,186,136,283,211,265,374,231,229,101,288,35,229,252,270,274,304,75,318,264,195,191,196,326,234,215,199,209,293,222,266,320,182,78,265,252,239,291,260,235,477,250,212,135,32,298,252,307,365,432,377,198,200,219,319,107,266,227,267,263,324,274,325,532,144,266
"COG1481",52,24,47,136,26,63,126,219,169,177,71,194,18,20,46,93,224,79,116,68,43,201,93,98,27,106,96,76,58,68,70,191,81,54,121,83,197,70,114,115,31,58,109,152,33,204,96,103,94,101,137,229,41,95,166,146,91,37,84,93,146,133,64,80,54,65,121,223,129,119,109,44,144,97,19,46,114,210,202,107,89,55,45,36,60,116,108,133,47,199,143,95,88,38,70,120,32,17,147,89
"COG1482",283,224,245,216,268,215,280,212,227,205,317,214,250,312,171,150,373,244,201,322,256,294,338,248,263,234,258,258,314,294,236,230,251,212,277,295,292,265,255,306,308,332,313,267,214,104,280,352,296,341,211,232,286,347,352,387,322,297,290,334,275,306,290,255,218,320,256,109,279,371,360,254,348,224,238,268,361,246,122,283,315,270,272,225,340,260,299,279,301,201,257,193,154,239,277,248,356,255,376,279
"COG1483",0,0,0,0,38,5,204,0,0,0,24,0,7,1,0,0,2,1,44,109,4,0,12,11,204,5,11,0,29,295,0,53,6,1,1,19,8,5,6,13,13,18,0,21,0,0,51,6,1,14,25,0,1,4,2,5,44,25,8,26,1,0,9,11,4,9,30,0,1,18,88,0,59,0,89,0,3,62,0,0,9,19,40,7,4,2,0,19,1,3,0,1,19,233,17,9,44,4,58,78
"COG1484",331,890,150,393,967,608,477,573,600,577,240,153,281,663,611,941,485,488,393,400,384,526,495,524,367,821,563,645,348,809,250,511,248,846,581,361,870,802,512,373,410,485,638,595,598,491,476,767,434,438,576,394,383,509,431,431,784,294,507,379,537,604,258,418,491,340,423,1293,395,661,523,365,425,422,119,547,800,572,586,564,573,482,300,859,462,555,549,593,1237,598,592,534,482,412,503,503,207,104,563,462
"COG1485",5,4,0,1,3,5,0,8,0,1,1,1,3,2,81,3,5,2,32,0,0,20,1,0,2,16,0,3,5,3,1,0,44,1,1,0,0,0,0,0,4,0,2,0,3,13,4,2,0,5,0,11,4,6,2,18,7,3,2,1,1,0,21,1,0,19,16,0,0,0,0,11,0,15,6,13,3,1,9,4,0,3,6,2,0,0,1,0,0,18,1,0,15,43,0,0,12,9,1,1
"COG1486",80,158,31,56,40,96,63,208,184,52,36,222,70,63,401,46,44,27,169,162,48,254,33,72,61,103,81,46,105,67,101,64,183,47,47,51,69,58,65,32,70,110,60,80,69,164,73,69,59,64,52,137,52,49,88,111,92,50,75,47,66,56,118,45,66,101,114,151,73,61,45,182,57,182,48,71,54,91,228,57,74,78,75,34,74,84,22,47,64,121,32,111,111,387,83,84,92,31,115,191
"COG1487",12,13,130,54,20,17,2,15,5,25,1,8,69,18,85,4,6,9,26,41,23,6,38,80,3,25,20,26,20,18,18,34,19,4,4,35,7,27,25,24,24,34,37,7,35,59,30,36,41,23,11,37,23,32,14,10,2,44,38,54,4,17,2,16,62,28,50,56,48,11,49,6,22,32,5,48,35,12,9,25,12,44,7,19,26,2,18,8,23,52,7,19,11,43,21,21,14,82,2,15
"COG1488",175,161,84,180,113,136,288,373,245,278,952,325,65,109,173,220,338,101,175,211,162,564,214,153,148,190,245,195,186,170,144,260,154,120,227,225,273,178,227,172,140,166,166,327,203,376,179,213,211,187,252,446,141,184,194,226,200,167,188,224,276,286,283,206,98,313,347,354,209,282,248,158,316,226,76,129,239,285,341,212,197,234,248,125,153,225,197,316,191,304,173,209,248,213,185,171,206,34,230,233
"COG1489",13,22,11,47,26,39,38,34,32,27,15,21,13,12,118,36,29,25,53,37,22,39,27,31,21,58,21,16,23,27,37,36,38,8,41,39,67,24,17,22,37,22,18,73,20,13,44,20,18,31,32,28,24,23,48,48,37,8,32,42,33,38,26,21,10,25,31,85,61,24,24,44,30,38,10,25,33,37,57,38,27,20,24,11,20,39,38,45,21,60,35,29,35,41,20,17,22,13,58,32
"COG1490",147,139,218,128,117,119,112,129,133,136,139,109,144,122,83,172,134,146,105,112,132,139,141,112,109,132,136,140,132,147,146,212,120,136,141,118,124,162,126,125,174,111,129,136,153,179,138,157,147,130,178,109,130,123,146,120,122,99,131,111,133,133,150,92,107,131,115,160,147,155,136,118,133,136,159,103,141,139,135,123,130,112,125,135,134,130,112,140,137,184,126,113,149,93,154,178,99,163,125,108
"COG1492",140,207,49,206,265,246,251,166,248,271,74,335,95,190,51,285,102,119,208,163,201,129,237,206,133,126,224,235,145,167,289,129,68,159,144,175,174,241,153,68,246,198,215,187,241,63,115,241,238,186,115,164,241,177,247,133,247,198,179,247,222,153,108,203,181,152,156,163,139,154,175,180,182,227,55,217,278,192,132,196,256,224,238,206,226,164,183,166,293,147,124,298,203,226,182,98,128,23,240,296
