"","DOF012","DOM018","DLM014","DLF012","NOM027","NLM006","DLM013","DLM019","DLM009","DLF009","NOF005","NOF010","NLM028","NOF008","DLM021","DLF003","NOM014","DLM016","DLF008","NOM010","DLF001","NLM017","DLF007","NLF015","NLM027","NLF005","NLM023","NOM013","DOF004","DOF014","DLM008","NOM026","NLF001","NOM022","DLF004","NLF007","NOF014","DOM010","DLM027","NOM020","NOM028","DLM004","NLM016","DOM003","DLM006","NLM026","DOM021","NOM016","NLM021","DLM017","DLF006","NLM022","DLM022","NLM024","NLF012","DLM002","DOF007","DLF005","DLF010","DLM012","DOM024","NOF007","NOF009","NOM018","DOM001","DOF006","DOM026","NLM031","DOM019","DLM010","NOM007","DLF014","NOM008","DOF003","NLM029","NLF008","NLM025","DLM015","DOM005","NOM015","NLM002","DLM020","NOM019","NOF002","NOM005","DLM003","DLF013","DOF011","NOM009","NLM032","NOM025","DLM028","DOM022","NLF010","DOF009","NLM001","NOM017","NLF009","DOM023","NLF013"
"COG2273",34,107,169,54,131,168,81,157,23,175,272,149,181,145,125,276,148,170,351,152,416,260,392,264,15,275,238,227,165,145,145,61,213,252,232,175,166,139,69,168,99,299,243,152,390,175,249,231,179,182,158,269,131,193,142,259,300,216,143,39,153,268,183,195,217,214,210,116,180,277,230,63,265,164,213,207,123,226,434,302,860,309,115,380,87,229,239,288,51,189,228,157,289,230,314,81,249,213,208,124
"COG2274",402,611,383,437,84,273,246,144,79,312,402,545,402,206,290,410,190,342,118,347,243,282,178,845,313,192,525,598,261,223,221,332,594,925,246,378,159,199,374,1472,679,631,1945,630,942,140,368,285,339,369,325,236,309,307,256,448,300,246,367,240,246,343,455,251,820,367,542,181,240,335,190,109,393,384,303,506,1335,413,697,487,619,720,555,380,336,473,242,947,355,376,559,384,562,478,169,737,816,475,205,112
"COG2301",96,28,39,150,38,25,52,37,46,42,34,32,60,28,10,24,50,54,60,8,15,24,17,57,79,77,35,77,35,9,22,128,20,24,41,16,13,100,22,14,67,53,3,28,32,13,16,13,7,8,32,45,42,18,47,32,18,16,43,49,30,33,24,39,43,33,37,27,23,103,100,56,40,35,49,30,36,25,50,36,58,13,40,20,54,45,25,24,48,52,39,34,67,13,22,24,36,27,10,23
"COG2302",153,97,35,107,136,50,86,135,164,13,73,33,97,100,44,104,37,54,36,89,14,47,20,33,172,88,43,107,76,91,111,95,46,40,39,103,103,58,149,25,54,17,20,50,48,120,32,77,77,54,76,104,97,14,51,90,13,128,141,61,54,68,25,86,77,17,88,92,68,29,97,128,33,64,108,41,65,55,20,57,16,40,116,60,60,33,77,51,139,166,77,89,54,43,45,80,77,60,26,113
"COG2303",16,10,1,10,2,12,23,5,6,84,3,4,2,2,3,1,2,11,5,1,5,4,3,3,16,1,11,6,13,1,1,43,0,5,1,1,1,0,0,18,9,2,4,50,1,1,11,0,1,3,10,24,19,14,1,0,7,0,28,8,2,0,4,3,5,6,1,1,1,90,0,0,3,1,1,8,4,5,13,8,8,5,4,9,93,2,6,2,1,2,29,40,2,5,14,10,0,2,1,0
"COG2304",56,307,375,16,64,304,162,262,22,240,239,347,172,310,316,359,307,316,363,377,516,292,390,254,61,352,361,208,312,432,244,100,190,403,369,310,315,266,164,327,185,421,514,187,291,244,424,388,404,309,261,180,212,399,330,298,421,291,226,223,339,234,368,204,265,331,234,302,343,222,475,60,343,298,265,280,324,299,484,269,493,338,263,438,115,355,311,423,154,155,222,214,364,327,364,376,284,269,434,299
"COG2306",0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,1,4,0,0,1,0,2,14,0,0,0,0,0,0,0,0,5,0,1,1,2,0,2,2,0,0,0,0,36,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,7
"COG2307",81,4,0,22,0,0,3,3,0,15,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,5,0,0,8,42,0,14,0,0,0,0,0,0,7,1,2,2,0,22,0,2,1,1,0,0,1,1,0,0,0,0,0,0,7,148,0,0,0,0,1,0,0,0,0,29,0,198,0,0,1,1,0,1,0,0,2,0,1,4,4,0,17,0,0,3,0,9,0,1,22,0,1,0,0,0
"COG2308",79,7,4,16,1,4,97,6,45,20,0,0,1,2,7,14,0,3,0,0,0,0,6,4,6,1,9,6,5,65,2,25,6,2,0,0,4,0,9,2,1,10,2,10,2,4,6,0,7,0,23,0,0,1,0,0,1,1,32,170,0,11,10,8,2,0,0,0,1,35,0,230,8,4,1,3,2,2,0,1,7,2,3,2,6,0,17,0,0,1,0,10,1,0,16,4,0,0,2,5
"COG2309",192,148,85,205,220,101,132,168,392,93,156,58,210,161,80,161,82,136,139,147,53,33,70,70,300,116,75,169,99,76,174,226,138,70,68,181,153,116,136,51,106,21,18,91,148,169,48,113,116,122,119,184,187,46,106,164,37,195,168,83,99,132,49,161,85,47,168,183,125,80,94,181,58,140,230,78,71,99,36,140,10,58,168,110,186,65,127,101,260,283,129,152,121,73,78,133,91,124,61,156
"COG2310",61,17,11,343,15,115,61,9,3,7,20,8,22,18,11,7,20,22,0,41,4,3,23,51,131,283,44,34,35,14,23,204,23,273,188,29,139,24,9,7,89,3,176,167,67,53,95,35,35,12,19,44,14,18,18,21,3,28,63,54,145,31,17,45,39,6,70,26,12,162,305,9,5,36,17,197,3,15,2,13,4,7,70,14,76,34,16,11,114,35,8,64,3,9,10,19,23,11,5,30
"COG2311",84,96,212,18,6,175,107,49,25,249,165,279,156,113,151,116,154,146,332,146,490,202,388,286,12,97,235,146,147,94,99,68,173,155,124,79,62,137,99,174,245,296,177,160,101,43,211,211,162,172,144,88,102,133,132,148,479,103,75,53,132,185,309,149,208,290,201,107,176,243,144,33,134,184,58,225,134,253,407,141,56,347,124,280,136,240,151,166,88,73,203,174,126,307,257,152,191,209,216,210
"COG2312",0,1,1,0,5,33,0,10,7,7,2,18,14,0,5,0,4,0,1,2,0,3,36,3,0,21,7,4,18,2,5,5,13,10,1,3,4,0,0,0,5,11,0,5,1,0,1,0,10,1,19,25,5,3,6,3,2,2,6,4,96,16,1,6,10,0,0,3,2,11,6,0,6,5,6,0,3,10,1,0,22,8,9,24,3,0,1,1,18,0,0,2,16,4,2,2,3,6,3,6
"COG2313",11,7,7,24,0,7,16,69,8,45,6,10,7,44,8,8,3,11,18,6,11,4,12,4,2,6,5,6,3,9,29,5,5,1,4,6,6,8,4,3,7,5,8,41,3,16,6,8,17,3,31,11,64,2,1,10,6,11,38,24,8,1,7,1,25,13,1,11,20,4,3,0,1,15,6,8,14,5,0,12,7,4,34,6,26,10,12,0,3,4,15,12,5,1,17,8,0,15,2,7
"COG2314",15,3,3,3,83,21,2,5,0,20,6,1,4,2,9,8,1,4,3,1,4,16,3,0,10,3,1,1,0,16,8,5,0,2,2,3,10,1,44,8,2,1,1,15,4,8,0,8,8,0,7,2,3,2,1,2,1,8,3,90,9,3,2,0,2,0,1,2,2,1,0,66,2,0,3,1,31,3,0,7,3,1,1,1,2,2,1,1,0,5,0,6,3,0,20,9,0,0,0,12
"COG2315",85,118,123,165,30,115,124,73,84,107,167,121,116,118,138,108,171,140,198,148,192,190,187,159,156,111,190,170,145,133,153,133,155,116,100,120,118,89,83,55,145,172,90,125,127,90,159,115,126,174,165,111,98,60,145,97,178,145,127,48,136,139,133,81,145,144,177,143,105,86,112,49,128,149,126,128,72,118,121,130,88,140,89,181,124,150,133,93,137,125,118,143,136,139,72,100,82,137,96,91
"COG2316",21,9,10,29,53,12,46,47,40,22,19,13,27,26,7,26,17,20,16,23,6,10,8,9,23,9,12,45,13,17,28,30,14,11,10,12,17,23,18,9,11,4,3,7,18,19,11,9,27,10,66,55,76,10,29,50,25,33,84,15,19,16,11,40,31,9,27,23,18,15,22,108,12,33,33,33,26,22,8,25,12,21,42,18,35,17,37,8,36,50,14,27,38,25,34,28,34,22,25,32
"COG2317",13,21,32,16,23,27,82,104,4,32,42,24,68,52,38,31,25,27,44,28,9,3,24,34,14,37,39,32,24,23,55,84,21,42,31,30,36,81,14,26,13,4,2,36,25,61,16,25,35,25,38,25,87,17,23,38,11,16,66,16,31,47,20,44,26,17,15,61,41,62,49,14,21,21,36,14,19,21,63,31,2,26,61,26,23,18,33,10,60,48,49,39,31,14,67,24,23,43,12,30
"COG2318",0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2319",0,0,52,0,0,3,19,6,3,37,16,30,41,5,26,83,9,2,19,7,35,38,87,8,0,130,36,15,33,6,9,0,13,210,8,8,27,8,1,11,6,1,211,202,24,4,7,11,3,2,33,0,14,2,4,20,42,29,36,8,15,19,22,1,22,38,4,5,17,17,205,0,19,104,56,6,254,27,101,12,6,37,5,93,1,29,9,366,7,1,20,0,34,21,6,316,35,39,0,5
"COG2320",1,2,12,15,3,7,17,13,35,16,13,9,9,7,4,17,5,10,35,10,16,26,21,41,10,4,8,18,6,8,21,20,6,51,15,11,14,22,1,7,16,1,7,4,16,6,4,16,11,1,15,4,18,1,4,9,5,5,12,4,14,4,5,14,8,10,18,11,2,32,8,7,15,25,10,0,12,11,10,8,3,4,13,15,20,8,29,8,7,30,7,15,8,4,11,6,3,13,10,12
"COG2321",13,10,4,7,0,4,3,1,4,49,1,1,2,1,1,1,1,1,8,5,2,1,1,2,28,2,7,3,7,3,2,39,1,0,1,11,5,0,6,6,4,11,4,36,3,0,8,3,2,0,11,19,5,7,1,0,7,2,8,7,3,0,5,11,3,4,0,0,0,20,3,0,7,3,0,5,3,10,13,5,2,2,1,4,44,2,2,0,1,5,31,20,2,6,4,6,0,6,2,5
"COG2323",86,64,23,119,26,26,78,174,27,72,39,32,51,75,36,82,11,39,22,54,23,9,6,21,90,90,38,77,57,75,90,90,27,12,34,65,100,30,47,6,26,13,22,36,66,111,11,31,49,52,55,53,174,7,47,61,6,118,202,38,52,38,9,50,72,12,73,66,65,67,98,18,31,28,84,26,39,23,63,28,6,13,107,52,66,33,80,14,35,96,60,50,18,11,38,47,29,47,10,52
"COG2326",112,74,47,156,95,42,86,114,48,130,96,41,116,86,57,114,44,50,77,62,110,106,100,51,80,90,75,82,67,70,42,88,82,37,67,75,93,62,163,36,59,56,5,49,53,75,35,49,88,86,65,114,67,17,40,119,102,95,63,255,62,90,58,91,91,60,65,71,66,53,70,190,25,55,85,37,45,75,116,50,21,60,82,77,69,39,84,31,145,71,49,122,50,59,77,42,60,66,34,108
"COG2327",108,50,20,78,223,57,105,120,52,65,185,65,32,75,27,85,106,36,39,70,29,45,113,139,63,42,27,90,63,96,70,58,27,10,25,47,42,31,105,26,113,55,51,51,45,46,33,53,51,63,158,24,70,48,67,99,67,33,91,178,77,82,152,60,98,58,68,28,59,14,68,95,22,96,49,56,97,27,22,134,10,107,75,24,36,60,54,78,19,72,101,131,75,97,53,20,49,126,23,37
"COG2329",9,2,1,1,0,6,3,2,0,2,0,1,3,4,2,1,3,1,7,0,0,0,2,0,7,9,2,1,2,9,6,17,1,1,0,1,5,0,8,1,1,0,1,0,3,0,1,1,2,0,0,2,0,0,0,2,0,1,2,0,1,0,0,4,4,7,0,0,2,9,1,0,0,0,1,0,0,2,4,5,6,0,2,0,9,0,7,0,0,0,6,5,0,1,3,0,0,2,0,7
"COG2331",11,7,0,1,23,2,1,0,4,1,0,1,1,0,1,1,1,0,2,3,0,0,1,2,2,0,0,0,5,8,0,0,0,0,0,0,1,1,9,3,1,6,0,4,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,47,2,0,4,1,2,0,0,0,0,0,0,24,1,2,1,0,1,0,0,3,2,0,0,1,0,0,3,0,0,0,1,0,1,0,6,2,1,1,0,5
"COG2332",8,5,1,6,0,4,2,1,25,24,2,4,2,0,5,1,3,5,3,2,2,1,1,3,7,3,3,2,2,2,1,36,3,0,0,0,0,2,4,3,7,2,0,19,2,0,0,0,3,3,10,11,3,2,1,1,6,0,3,6,2,5,7,21,5,4,0,1,1,20,0,0,3,3,1,6,3,1,1,1,2,1,6,2,25,1,2,0,4,2,9,11,3,3,1,4,0,1,2,5
"COG2333",278,183,112,423,416,141,274,375,342,166,183,99,221,285,140,240,133,191,120,273,77,124,99,93,419,232,102,304,241,151,270,278,206,64,108,265,312,119,268,91,225,69,49,171,121,293,95,167,202,122,248,203,373,51,188,277,63,340,397,171,137,160,78,188,202,74,285,280,142,116,205,421,76,162,316,121,117,143,61,136,58,99,265,169,240,114,277,173,323,359,140,325,137,108,147,207,234,142,92,236
"COG2334",20,14,7,12,75,17,15,15,33,92,5,4,6,0,5,11,7,14,24,5,5,2,16,5,13,5,16,2,17,20,4,63,3,8,9,3,0,7,14,18,17,3,7,34,0,14,6,2,10,7,12,31,38,2,3,9,5,1,16,122,5,22,13,17,7,9,7,5,7,38,26,16,7,16,6,12,7,5,44,16,12,10,7,8,78,19,7,2,3,32,13,32,2,5,9,11,3,2,3,12
"COG2335",0,0,0,0,0,14,0,0,0,0,0,11,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,106,0,7,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2336",23,1,0,3,2,0,0,0,6,22,0,4,0,0,1,0,2,0,16,0,1,3,4,2,1,0,1,1,5,0,0,0,0,0,0,0,1,0,0,2,8,2,2,12,0,0,2,2,0,1,3,1,0,2,0,0,2,0,1,4,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,2,0,1,2,1,2,2,0,4,22,0,0,1,1,0,3,2,1,0,2,3,0,1,0,0
"COG2337",90,173,114,158,208,96,118,297,125,82,212,100,264,190,120,140,85,124,88,181,962,187,51,62,87,162,62,148,222,149,301,127,165,49,76,252,245,140,113,45,84,29,48,77,110,171,160,127,140,99,249,157,222,43,206,215,345,223,176,68,512,211,30,152,122,22,267,179,135,137,129,39,336,113,159,97,134,74,32,158,22,155,195,93,226,68,181,107,172,192,172,204,101,86,165,124,111,209,47,134
"COG2339",4,7,11,10,1,1,1,30,55,11,10,4,27,30,2,27,3,8,0,15,0,29,1,0,29,5,1,7,4,12,17,43,2,4,4,23,33,5,0,0,3,2,3,0,21,32,5,11,31,40,21,25,29,7,10,21,1,45,43,0,9,4,0,17,5,0,11,24,21,3,11,8,5,3,18,0,10,6,1,4,0,0,25,3,11,5,4,1,13,8,1,17,2,2,10,19,12,18,3,28
"COG2340",6,53,15,2,0,11,19,79,154,6,6,15,20,44,21,25,8,8,17,41,5,24,19,12,12,38,21,62,66,60,49,46,7,11,27,62,57,11,1,1,20,3,16,7,43,63,4,51,33,24,26,25,61,3,25,77,1,42,75,1,9,17,9,28,25,10,13,74,28,15,46,40,10,19,113,4,27,16,18,9,2,3,26,38,25,20,6,8,24,51,22,39,17,24,15,24,7,25,3,44
"COG2342",0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2344",125,160,167,101,119,169,171,210,118,72,167,131,171,174,146,60,167,144,101,157,169,147,162,121,139,122,152,143,136,169,181,137,180,107,92,169,165,149,106,72,159,166,13,30,116,168,182,174,163,124,183,144,135,72,156,140,141,145,151,60,179,191,151,142,130,144,174,159,187,108,139,122,165,115,108,137,53,146,110,169,27,126,144,158,106,147,146,95,134,175,156,119,115,204,182,104,61,175,125,145
"COG2346",0,0,0,0,0,0,0,0,21,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,1,2,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,2,0
"COG2348",6,12,19,17,212,9,58,130,6,121,6,17,15,44,12,65,65,18,8,7,0,4,0,7,258,77,6,46,75,64,61,56,12,1,14,24,82,2,48,1,45,21,10,70,22,66,1,14,15,32,23,13,156,3,31,22,1,112,117,439,73,80,5,23,13,4,83,32,11,11,134,23,25,17,72,12,29,11,1,10,18,4,60,80,4,66,85,13,65,102,2,23,9,1,30,24,4,14,8,19
"COG2350",6,0,10,5,1,9,8,0,4,18,0,2,8,0,0,0,0,1,4,0,2,3,24,1,1,0,5,0,10,0,1,20,2,3,0,9,2,1,1,3,5,2,2,3,0,1,3,2,0,1,2,3,3,1,0,2,3,0,5,3,0,4,2,6,3,1,0,0,1,22,0,0,0,1,1,1,1,1,7,1,0,5,2,21,7,23,1,0,0,2,4,6,3,4,2,0,0,0,0,1
"COG2351",9,2,3,4,0,32,8,3,1,31,1,3,1,0,0,6,0,12,9,0,15,1,2,0,5,27,2,2,5,8,0,31,0,6,1,2,0,13,0,6,3,1,5,10,0,6,3,16,5,5,7,21,4,10,0,3,6,33,5,3,1,1,4,33,3,10,0,6,8,49,27,0,8,1,0,1,6,6,31,3,17,1,4,7,39,1,2,1,3,1,18,18,7,1,50,10,2,1,14,27
"COG2352",159,16,1,48,270,22,88,25,6,173,1,5,7,1,4,5,7,13,23,0,2,6,5,4,261,9,12,6,19,51,4,107,3,7,0,1,0,0,112,19,42,9,2,123,5,7,8,1,0,6,18,32,11,10,3,3,4,1,21,551,1,4,3,31,11,11,4,0,0,77,6,249,0,1,3,10,7,4,31,3,21,14,4,15,84,27,31,0,14,28,27,42,16,7,63,13,4,1,1,2
"COG2353",10,0,11,5,1,6,6,0,1,48,3,1,1,0,1,3,49,0,5,0,1,1,3,2,0,0,5,22,0,0,1,26,0,0,1,0,0,0,0,10,6,2,1,20,0,0,2,0,2,0,8,8,12,3,11,1,3,0,9,2,0,0,2,2,7,9,0,0,0,22,1,0,16,0,0,14,2,0,23,12,4,6,2,2,29,0,2,0,0,8,6,13,5,0,1,2,0,8,0,0
"COG2354",6,0,0,2,0,8,3,0,1,25,1,0,3,0,0,2,0,0,5,0,1,2,3,4,3,3,4,0,6,0,0,29,0,0,0,0,0,0,0,7,2,1,3,27,0,0,4,1,0,1,5,8,8,2,0,0,5,0,9,8,0,0,0,8,1,1,1,0,0,16,0,0,1,2,0,5,2,3,10,0,3,2,0,2,33,0,1,0,1,2,5,28,0,1,0,3,0,1,0,0
"COG2355",184,163,165,107,46,190,172,199,85,51,184,278,139,186,144,276,201,198,167,107,197,149,173,239,64,214,189,156,145,119,159,138,222,339,282,159,137,219,189,339,269,166,424,271,273,162,179,156,206,270,214,195,183,449,150,164,173,204,183,95,159,135,219,197,205,152,177,166,155,206,237,77,222,115,139,180,244,193,130,227,516,164,213,93,113,191,96,355,211,178,192,156,282,174,182,264,388,203,343,200
"COG2356",5,10,129,7,1,53,11,30,42,30,2,24,1,19,9,60,4,6,7,15,2,2,3,6,13,54,11,42,14,0,33,14,5,37,5,146,18,22,3,23,12,6,72,98,95,29,4,0,8,16,11,13,15,32,7,31,10,37,33,14,74,9,8,5,8,7,0,10,264,22,124,0,51,9,40,105,68,1,9,2,321,6,28,7,34,16,21,1,3,0,10,15,180,9,6,26,1,4,18,10
"COG2357",282,160,64,280,240,87,97,153,276,91,182,86,235,167,61,201,106,99,97,157,53,128,119,57,376,172,80,211,138,146,214,232,150,135,102,190,267,77,234,51,209,79,37,104,120,178,63,142,172,82,126,219,135,29,125,251,51,195,206,325,113,160,44,248,127,60,168,171,99,96,144,269,58,137,207,45,95,115,63,90,42,57,114,149,193,92,126,88,325,302,102,171,101,94,124,119,127,154,49,182
"COG2358",8,101,45,123,48,42,91,97,76,18,88,73,166,127,61,112,36,84,73,80,23,46,35,76,41,82,64,82,88,89,79,89,84,37,61,94,105,55,52,39,55,38,17,26,113,112,23,74,120,58,104,137,80,27,71,93,18,95,153,12,69,71,60,83,92,47,105,76,71,36,49,63,48,65,120,40,56,41,18,89,20,33,118,94,79,28,80,26,89,114,60,61,52,22,49,72,73,102,23,73
"COG2359",3,1,0,1,25,9,15,16,0,15,1,1,2,9,1,17,1,0,0,1,3,0,1,2,0,11,1,74,1,17,4,2,4,0,3,3,16,2,0,0,0,0,0,6,12,16,1,11,5,6,8,2,23,0,7,12,0,35,33,0,15,2,0,1,1,0,1,5,18,3,12,10,1,3,14,7,8,1,0,1,1,0,1,4,0,1,6,6,3,10,0,4,5,5,5,2,2,1,4,6
"COG2360",23,34,23,7,3,32,22,7,12,40,18,81,5,30,37,75,35,54,7,24,17,45,13,94,6,33,56,30,13,16,25,16,68,57,72,4,11,34,67,114,45,17,130,97,71,10,19,28,15,108,47,14,15,106,16,34,2,13,29,7,51,21,23,2,47,26,13,35,56,39,48,5,46,42,42,56,69,49,21,23,176,39,44,8,27,10,13,65,32,13,16,81,62,40,25,41,127,48,71,34
"COG2361",50,15,54,1,6,67,20,20,4,22,31,31,8,36,10,15,19,26,64,16,46,54,64,42,9,71,61,54,42,20,30,23,34,90,111,47,58,30,19,12,38,32,37,111,107,28,56,46,33,63,48,33,39,44,29,56,93,31,91,5,22,20,11,19,44,27,34,13,28,32,97,6,27,43,42,22,65,14,63,16,55,20,38,27,17,90,25,56,18,8,13,28,16,12,63,66,32,37,163,55
"COG2362",21,8,5,3,2,1,13,32,13,14,12,10,6,8,7,3,7,9,27,5,12,5,20,2,7,1,4,9,7,5,16,15,6,2,1,4,9,10,3,4,13,4,1,21,6,14,4,0,1,1,13,2,37,1,3,3,7,3,2,2,9,3,10,2,11,7,12,19,8,1,4,14,9,14,3,9,6,7,26,7,2,4,15,15,4,6,11,1,22,18,3,2,14,3,29,7,5,2,3,3
"COG2363",9,1,0,6,0,10,5,0,5,42,1,3,0,1,0,1,1,1,5,0,0,1,3,1,4,0,2,2,8,2,0,24,0,0,0,0,2,0,0,2,5,7,2,31,0,0,0,0,0,0,2,9,8,6,0,0,2,0,2,3,2,1,8,4,4,4,0,0,0,18,3,0,2,5,1,5,4,3,4,0,3,1,1,2,30,0,0,0,0,3,10,14,0,5,2,9,0,1,1,4
"COG2364",96,124,80,196,165,133,159,93,182,70,92,131,93,95,55,144,132,93,136,68,92,60,112,70,108,137,118,154,132,93,101,201,107,66,86,127,110,141,71,72,167,85,53,90,90,135,84,125,115,83,102,104,102,113,105,136,129,224,104,21,70,87,47,200,92,52,119,108,119,131,129,182,82,106,100,117,100,77,107,55,57,73,123,134,84,93,63,126,227,203,54,72,122,84,140,78,85,91,89,161
"COG2365",308,134,103,123,41,69,90,90,141,67,97,106,118,92,212,70,114,107,149,120,180,202,194,145,141,51,165,37,151,117,124,78,80,47,78,87,75,80,164,34,114,150,11,10,55,76,132,157,95,83,73,69,63,15,136,65,185,52,63,91,123,157,140,49,89,126,108,135,115,83,75,27,139,133,78,102,20,121,247,165,11,195,71,228,65,88,124,47,102,78,134,82,72,97,76,38,35,128,28,72
"COG2366",0,0,2,2,0,0,6,0,0,0,0,1,1,0,2,0,19,0,0,0,0,1,0,0,0,0,88,0,6,0,0,0,0,0,0,0,0,0,4,4,14,0,0,0,0,0,1,0,1,1,0,13,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,3,11,0,5,0,1,0,0,0,0,0,4,2,1,0,1,0
"COG2367",172,122,149,341,129,214,168,86,90,77,103,158,135,130,179,183,295,166,110,105,147,117,157,152,407,117,157,168,177,146,153,118,165,470,183,139,242,141,113,183,191,164,348,233,176,105,168,161,121,253,155,100,67,208,175,123,117,146,113,97,112,151,195,142,140,167,121,134,111,122,99,35,233,155,93,131,29,144,90,129,46,221,144,152,130,177,140,276,257,120,96,121,143,199,133,211,264,262,232,83
"COG2368",10,9,8,4,7,10,80,16,4,14,30,27,4,31,12,6,12,23,19,7,12,7,6,15,12,2,28,34,14,6,11,35,9,8,4,20,9,13,46,9,40,0,4,51,8,4,11,3,11,13,24,18,44,11,7,6,3,4,66,19,14,2,37,5,36,24,6,10,12,50,7,52,7,14,11,22,11,20,35,20,6,16,25,30,41,60,39,3,8,3,40,13,12,2,50,18,3,12,13,4
"COG2369",0,5,6,0,4,13,1,23,0,144,9,11,28,9,1,13,169,0,134,7,7,3,1,8,11,7,5,16,0,3,2,123,4,15,38,25,12,13,23,21,0,32,8,0,36,7,42,11,21,8,12,16,7,10,2,30,11,6,21,3,62,53,22,31,31,12,2,25,8,12,5,0,1,1,33,31,11,22,14,15,12,71,7,4,31,81,38,2,3,18,11,7,51,15,8,1,2,3,5,25
"COG2371",3,14,7,88,4,1,8,14,49,1,2,7,2,1,0,4,4,6,0,1,4,1,3,0,21,6,9,5,9,13,7,71,4,5,0,18,7,8,3,8,16,2,0,0,5,12,6,4,14,2,3,6,4,0,11,4,0,11,10,4,20,6,4,5,5,4,9,5,2,19,3,12,0,2,6,2,45,1,10,4,3,1,5,5,6,37,6,1,15,7,1,4,0,6,3,4,4,2,0,3
"COG2372",7,0,0,2,0,7,7,0,1,19,1,2,1,0,0,0,0,2,5,0,3,3,2,1,3,0,3,0,3,0,1,41,0,3,0,0,0,0,1,5,4,1,3,26,0,0,1,0,0,1,5,8,3,1,0,0,2,0,9,3,0,0,2,0,1,2,0,1,0,17,0,0,1,1,0,3,3,0,9,1,5,0,0,6,21,0,1,0,0,0,10,10,2,0,3,4,0,0,1,0
"COG2373",92,249,424,28,18,397,204,101,36,332,243,393,212,219,386,198,253,290,318,267,446,337,335,405,25,269,370,158,333,232,206,83,245,463,371,231,170,304,188,379,290,384,296,247,346,155,279,367,224,297,282,377,394,1126,447,453,662,347,206,79,503,454,732,386,605,781,301,449,582,615,521,64,496,813,253,729,491,651,1112,566,1336,995,318,584,366,779,506,782,180,139,445,461,833,555,604,634,545,529,568,381
"COG2374",1,14,49,0,0,9,16,6,0,0,2,42,1,17,4,1,71,8,0,4,0,4,1,4,36,12,6,35,18,0,6,42,23,50,11,26,20,4,2,17,20,161,0,0,12,8,78,12,32,3,60,17,2,0,22,5,104,10,6,3,74,0,3,38,9,101,29,23,93,1,5,31,27,26,10,1,3,1,3,3,4,1,27,1,17,10,31,10,9,41,87,13,13,159,1,5,1,41,72,3
"COG2375",13,1,0,5,0,13,4,0,1,43,0,1,0,0,0,1,0,1,6,0,1,1,2,1,3,0,2,0,5,0,0,19,0,2,0,0,0,0,0,4,8,1,0,22,0,0,2,0,0,0,4,7,5,1,0,0,3,0,5,6,0,3,1,2,3,4,0,0,0,15,0,0,1,0,0,4,0,2,9,3,3,3,2,3,39,1,0,0,0,1,13,18,1,0,2,5,0,0,0,0
"COG2376",27,11,52,122,371,87,72,16,138,83,21,43,17,42,19,11,37,36,115,12,26,36,45,20,188,16,72,62,36,20,13,41,51,18,26,26,30,48,90,27,84,18,12,76,16,26,43,13,17,14,92,27,113,63,46,99,99,66,111,80,39,30,99,35,96,68,19,33,40,89,17,103,67,115,49,153,16,65,87,41,52,47,36,42,109,91,56,176,52,40,45,110,123,65,36,29,98,32,87,26
