"","DOF006","NLF002","DLM027","DOF009","DOF012","NLF008","DLM023","NLM022","NLM017","NOM019","DLF013","DOM001","DLM014","DLM003","NOM022","DOM022","DLM002","DLF009","DLM019","NOM018","DLM008","NLM028","DLM011","NOM015","NLM008","NLM025","DOM019","DLF003","DOM015","DLM028","NLM004","NLF015","NOM029","DLM021","DOM018","DLM013","NLF010","NLM006","NOF002","NLF013","DOF008","DOM016","DLM018","DOM021","NOM007","NLM026","NLM002","NOM014","NLF005","DLF006","DOM008","DLM012","DLF007","NOF006","NLM016","DOM005","NLF012","NOM005","DOM010","DLM017","NOM016","DLF008","DLF004","NOM020","NOF005","DLM009","NOF008","NLF001","NOM013","NLM023","NOM017","NLM007","NLF007","NOF009","NOM002","NOM008","NOF007","NLM001","DLM005","DOF011","NOM004","NOF012","NLM032","DLM015","NOF010","NOM009","NOM027","DOM026","NOF011","NOM028","DOF014","NLM027","DLM004","DLM024","DLF010","NOM001","DOF003","NLF009","NLM031","NOM012"
"COG1894",222,237,136,167,103,171,164,177,250,239,177,182,200,201,127,163,171,164,286,153,123,143,100,128,124,86,145,88,230,171,88,151,109,129,110,345,118,137,96,169,208,214,143,207,102,275,46,182,116,237,220,130,168,120,40,194,133,201,213,121,121,321,147,85,172,233,194,148,157,225,96,186,173,128,280,107,78,94,193,116,210,95,99,175,148,250,277,161,170,262,138,274,159,235,346,74,223,156,228,247
"COG1895",74,42,7,36,33,83,34,24,122,30,54,51,65,74,153,28,18,10,14,30,55,48,52,63,33,82,28,24,49,24,83,108,45,34,24,32,49,35,26,24,19,64,8,45,125,20,79,68,77,46,97,11,76,120,128,30,47,26,30,72,51,34,94,42,60,12,33,75,89,87,30,39,41,64,40,64,54,29,90,59,64,22,41,46,19,38,6,80,34,65,79,27,97,8,73,82,44,66,53,55
"COG1896",25,96,99,86,183,38,156,155,32,171,122,102,66,65,42,39,122,156,202,76,140,135,44,75,123,80,72,133,92,99,89,41,73,51,110,123,43,57,115,148,202,68,95,42,131,152,17,74,101,140,54,63,61,43,18,38,98,148,78,61,71,51,58,36,117,142,141,78,134,55,67,97,149,40,139,41,101,85,83,15,71,144,177,57,59,136,48,135,97,94,83,157,32,225,173,83,85,72,143,123
"COG1897",146,197,249,192,216,205,174,206,219,201,184,150,159,140,196,191,215,136,153,180,186,171,183,172,213,222,182,210,171,148,184,159,161,168,169,211,140,228,177,193,199,159,239,155,217,180,241,147,197,169,142,231,144,142,234,141,180,189,172,186,199,117,192,192,168,267,149,173,172,158,238,170,179,108,206,190,153,201,173,214,118,130,214,155,188,213,278,217,192,153,203,242,133,127,182,228,153,132,197,212
"COG1898",313,259,219,295,185,284,272,144,270,250,216,399,256,262,329,281,268,233,278,187,239,193,252,275,243,174,315,244,198,254,348,286,267,232,171,245,324,164,459,205,106,227,218,244,301,282,358,272,257,325,217,96,179,194,230,205,125,54,166,188,125,142,129,151,127,98,110,134,166,182,119,102,123,163,105,182,144,108,157,82,182,205,102,179,154,109,66,136,197,86,176,94,150,31,109,198,192,185,135,194
"COG1899",0,0,0,3,0,0,3,0,0,4,1,3,0,35,1,0,3,2,1,0,1,0,2,0,0,5,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,7,0,0,1,0,3,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,1,1,3
"COG1900",3,0,0,10,0,1,4,1,0,4,1,5,3,34,0,5,2,3,4,0,0,0,0,2,6,0,1,2,0,4,0,2,1,4,2,4,1,5,3,5,0,7,0,5,1,2,0,0,0,4,0,0,0,0,1,0,3,0,1,3,1,0,0,1,1,0,7,0,1,5,0,0,5,5,1,1,0,0,5,0,0,4,0,3,2,0,0,0,10,0,4,0,2,0,6,1,3,5,1,5
"COG1902",250,250,410,339,348,239,518,308,208,301,332,259,258,286,195,218,221,477,454,345,314,369,291,345,334,137,294,180,410,305,190,305,232,392,313,562,213,212,213,211,498,339,350,295,156,297,129,296,188,387,297,481,178,251,35,243,294,385,378,233,263,290,201,154,346,338,262,278,283,289,140,368,225,255,358,233,324,154,339,118,298,217,437,286,266,558,228,307,242,455,335,574,215,463,328,164,251,263,398,302
"COG1903",174,197,125,109,131,210,226,127,185,140,117,145,115,98,132,149,128,51,117,117,169,183,175,196,155,45,157,76,215,177,97,303,121,242,264,156,200,93,148,115,135,195,94,188,73,129,18,208,130,159,212,57,123,234,10,109,137,118,154,154,165,162,79,63,159,61,158,224,112,155,84,214,113,180,190,175,176,82,91,126,139,138,201,258,128,167,231,149,121,167,188,80,131,31,99,70,152,166,191,111
"COG1904",202,201,202,181,99,207,469,210,202,213,203,176,222,134,253,171,185,92,194,210,241,209,267,227,162,185,224,180,315,201,189,226,197,261,263,243,216,194,207,228,220,227,235,239,130,214,260,259,171,177,252,68,231,269,281,229,241,140,251,251,237,181,293,318,220,145,202,194,174,196,289,295,209,263,165,246,229,211,244,213,227,163,156,253,297,215,77,182,250,186,211,78,269,145,179,319,203,229,266,251
"COG1905",84,40,11,69,34,40,60,37,68,89,81,73,63,80,41,54,57,71,134,31,57,43,54,52,42,26,50,36,49,47,23,49,32,31,33,131,53,48,48,26,52,63,26,98,18,55,10,74,32,103,61,53,71,56,15,98,34,49,71,68,44,130,46,17,55,28,71,49,51,70,18,56,38,76,60,66,32,25,67,39,83,46,45,29,50,54,49,76,68,113,57,79,77,138,139,10,54,47,69,67
"COG1906",20,5,4,6,2,9,15,4,1,16,6,32,14,8,3,37,14,1,1,15,5,4,33,9,6,5,11,6,8,7,5,10,5,7,14,6,7,7,15,9,7,27,9,10,7,6,8,40,3,22,11,0,16,2,1,8,5,8,15,1,9,80,11,4,7,31,8,8,19,17,5,27,7,41,26,19,13,8,18,5,28,4,4,9,11,7,41,3,11,19,4,0,30,43,1,1,16,10,8,18
"COG1908",21,8,3,6,18,14,11,3,4,8,13,13,17,6,3,13,8,5,40,2,8,8,3,5,8,1,7,3,3,5,4,14,14,4,17,7,5,9,12,11,12,19,5,2,4,11,0,14,2,4,0,5,1,9,2,9,9,13,20,5,9,23,6,12,2,16,10,6,7,10,6,2,9,26,5,3,4,2,7,0,24,9,19,6,6,17,3,8,14,10,4,20,6,0,9,0,11,12,12,7
"COG1910",10,9,2,8,1,13,17,4,4,5,14,7,10,1,6,7,8,2,21,7,27,9,5,7,10,8,10,4,8,8,4,9,13,15,19,8,6,7,14,5,27,12,1,5,11,6,0,6,4,10,4,15,8,7,0,5,6,17,0,2,6,1,3,8,9,0,13,11,10,12,5,19,4,9,20,1,6,5,11,11,1,8,11,9,3,56,10,19,6,29,2,56,15,0,6,10,19,11,6,57
"COG1912",2,0,1,1,40,2,4,0,2,1,4,10,2,3,0,3,0,4,43,0,0,0,6,6,0,0,1,2,1,2,8,2,5,1,0,2,0,9,3,1,4,5,0,0,0,0,4,1,0,15,10,26,2,3,1,0,1,11,0,1,1,15,1,0,3,1,8,0,0,3,0,2,1,2,3,1,0,2,2,3,8,0,2,2,0,2,3,0,0,8,1,23,2,8,3,0,0,0,0,0
"COG1913",0,0,21,0,0,0,0,0,0,20,4,15,3,4,53,6,0,0,0,4,1,0,0,0,2,0,1,0,12,0,63,0,3,0,0,0,0,7,0,3,0,0,12,0,0,2,23,1,1,3,0,0,0,21,10,0,0,0,0,44,3,0,0,65,0,0,1,0,22,0,28,0,0,0,0,17,0,53,4,70,0,1,1,0,0,0,0,0,0,7,0,0,2,0,9,81,2,1,1,1
"COG1914",179,118,190,158,326,160,92,96,110,76,141,155,161,199,85,162,100,180,77,173,187,85,158,136,71,27,158,26,107,73,61,150,180,127,133,156,185,149,176,94,178,161,135,209,66,79,66,162,57,136,189,279,155,155,13,145,165,118,119,72,168,181,56,83,152,212,115,137,116,116,45,128,96,172,122,144,115,56,122,106,189,102,127,129,123,64,285,126,171,160,148,275,200,155,102,48,162,124,147,80
"COG1915",2,0,0,11,3,3,8,3,2,13,3,7,3,6,1,6,9,5,33,2,7,1,0,6,3,0,6,2,1,0,2,3,2,4,2,18,0,2,2,3,2,0,8,8,0,4,1,5,1,3,10,0,14,1,2,6,5,4,4,7,9,24,1,4,7,1,5,6,12,4,1,5,7,9,1,10,0,1,13,3,25,3,1,8,6,4,9,2,2,11,9,0,1,20,12,1,10,2,12,4
"COG1917",200,233,204,258,161,253,157,210,214,242,188,223,244,264,132,173,203,157,224,201,311,266,326,179,239,139,224,178,276,185,126,244,223,298,257,206,195,236,219,180,105,228,228,205,226,152,118,321,213,232,286,38,269,252,74,281,185,150,212,213,279,199,200,141,181,188,214,235,234,257,161,283,231,324,193,245,255,112,229,126,213,163,177,251,205,117,115,212,255,177,271,111,252,23,141,229,233,201,243,170
"COG1918",99,143,156,181,73,138,164,157,127,187,188,175,225,173,214,138,196,82,127,268,208,154,189,125,211,241,184,190,197,164,201,79,164,209,235,195,111,137,157,216,137,141,247,186,167,226,302,186,164,138,209,93,109,194,423,158,408,282,369,322,293,53,348,378,323,299,329,241,292,256,310,321,384,251,378,307,330,341,275,302,396,210,359,254,379,496,130,191,268,238,320,233,242,117,295,442,271,252,348,335
"COG1921",45,6,64,20,24,22,13,25,16,17,50,24,32,12,20,25,8,66,40,17,14,15,8,18,14,10,21,9,18,46,21,13,28,10,10,37,12,31,17,6,80,28,24,14,15,14,16,12,13,26,23,45,25,15,11,55,7,87,42,9,13,93,34,16,23,29,10,2,23,28,4,21,10,33,12,7,7,10,59,5,33,13,18,29,16,39,12,13,19,36,5,73,6,170,50,11,7,13,11,7
"COG1922",282,132,190,91,174,162,88,68,97,113,96,151,99,151,49,145,123,82,86,95,95,72,197,94,121,135,93,143,82,122,177,173,151,126,70,115,194,97,92,87,111,149,91,150,117,53,154,169,110,117,198,45,233,133,176,88,125,100,70,213,124,127,56,349,101,104,117,148,215,124,62,141,111,125,99,85,125,139,114,176,260,128,82,142,103,34,96,143,111,98,74,103,215,111,136,23,77,164,99,77
"COG1923",1,6,1,17,14,11,13,10,2,21,9,19,3,13,5,8,17,34,46,13,11,1,6,8,7,81,11,10,7,11,10,2,6,8,9,21,7,17,10,11,8,15,6,5,6,15,4,3,11,33,8,6,7,2,4,6,4,37,1,8,5,13,4,19,6,12,15,9,19,10,7,6,7,4,6,6,8,13,20,11,12,11,5,6,1,5,25,1,11,11,19,12,7,52,24,6,8,7,10,22
"COG1924",162,583,529,272,324,282,409,624,262,455,374,389,270,125,173,289,568,203,439,410,348,844,220,349,502,355,421,469,307,378,481,263,262,240,385,454,192,258,416,500,572,393,568,152,386,503,101,238,442,367,142,435,183,145,163,220,358,411,378,505,347,243,374,600,473,884,479,387,456,241,524,516,427,164,786,137,309,362,318,248,177,550,664,274,342,704,817,483,329,387,325,424,123,258,622,809,395,332,386,411
"COG1925",32,76,73,27,111,47,124,124,62,49,71,50,26,32,41,36,69,160,54,84,79,62,50,48,97,50,44,60,34,121,73,33,72,39,68,84,46,70,67,73,124,60,54,40,72,61,35,23,81,71,105,100,65,67,47,42,98,379,81,66,80,106,67,84,127,203,109,111,106,71,75,88,118,41,233,79,115,114,128,61,79,65,202,79,72,152,164,123,83,142,98,165,47,542,151,74,85,128,107,83
"COG1928",1,7,2,17,0,7,31,24,60,33,9,25,22,5,4,6,45,0,76,28,63,15,11,5,5,18,38,44,28,67,19,11,23,6,12,32,7,5,19,54,0,4,14,10,39,94,0,3,76,7,0,0,3,3,2,1,19,15,4,24,34,1,31,5,6,1,65,27,31,14,7,8,67,3,10,6,13,48,19,6,3,41,20,31,31,14,5,2,39,23,20,3,1,0,44,16,19,26,32,77
"COG1929",115,96,183,113,194,182,95,112,197,129,153,145,116,139,140,154,143,145,119,167,171,129,90,133,166,100,149,116,153,149,120,126,135,185,146,207,115,128,118,116,201,134,140,130,140,98,232,227,96,131,180,255,87,162,157,127,137,200,146,120,175,135,159,179,138,132,115,175,104,141,199,119,130,140,160,143,120,175,122,130,101,68,153,176,140,187,234,182,149,169,124,251,126,235,106,215,147,90,198,133
"COG1930",0,0,0,0,0,1,7,1,1,0,1,5,1,0,0,1,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,5,2,2,1,2,0,0,0,1,0,1,0,2,0,1,1,0,10,1,2,1,0,4,1,0,0,2,3
"COG1932",166,211,194,229,113,260,255,211,151,244,273,235,230,219,214,201,257,175,300,198,236,194,249,225,175,190,229,259,221,205,203,168,192,223,231,260,210,212,166,234,204,197,262,248,280,252,270,223,258,224,190,267,185,184,171,158,243,182,212,207,185,141,209,247,211,219,247,190,211,195,243,200,269,209,232,236,201,177,229,158,174,181,191,186,237,222,389,223,211,196,270,207,218,145,227,249,183,195,246,246
"COG1934",3,3,2,3,14,8,1,9,2,6,2,7,0,0,0,12,2,37,2,14,2,0,3,2,2,36,2,0,0,18,5,2,8,2,4,4,1,13,3,9,8,7,1,3,1,0,10,8,0,7,5,5,5,3,4,8,0,44,4,2,0,6,2,17,4,35,1,1,2,11,2,6,1,7,1,0,4,6,10,0,12,6,1,3,6,2,1,0,4,3,2,4,9,54,7,1,3,2,0,3
"COG1937",25,82,49,58,115,46,63,90,22,83,78,45,32,32,41,34,63,73,110,89,97,78,24,46,96,45,47,73,55,69,67,20,63,41,63,81,33,49,57,75,109,40,69,30,71,61,21,51,64,71,23,125,40,17,19,28,84,97,47,46,41,52,43,27,53,59,73,54,85,29,45,59,75,12,106,25,46,66,48,52,38,76,97,39,31,108,129,54,44,67,62,70,18,93,116,49,51,42,74,63
"COG1939",24,68,113,43,174,26,72,85,62,85,51,56,45,27,35,33,65,21,120,84,86,96,27,40,63,57,45,84,65,65,61,31,50,35,57,68,38,28,65,76,96,58,72,27,64,112,16,38,100,73,25,42,26,23,15,35,75,57,62,44,37,36,56,25,66,137,80,60,71,44,53,53,96,20,116,26,47,53,49,37,24,134,91,49,40,101,72,56,57,46,51,114,18,29,148,38,44,48,81,63
"COG1940",512,567,708,907,939,591,721,654,756,551,700,675,768,945,931,514,594,1117,684,682,790,557,720,534,780,675,633,651,554,703,933,595,740,714,797,705,487,670,701,573,1156,633,790,754,542,713,425,691,585,599,670,2006,616,729,742,901,686,749,678,792,706,813,605,844,578,712,684,496,523,761,479,575,679,669,602,635,713,797,671,821,573,715,707,710,601,606,1146,623,629,748,899,984,688,854,621,565,673,647,780,597
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1942",2,2,14,1,31,4,3,5,1,1,2,8,0,1,3,2,1,0,0,3,2,0,3,3,1,0,0,1,2,7,2,2,6,3,2,2,2,1,11,1,3,0,2,1,0,1,0,0,2,5,2,9,4,1,3,9,0,11,3,2,1,3,0,6,1,12,0,1,2,0,1,0,0,4,1,2,0,4,5,1,6,2,2,2,2,2,1,1,0,2,0,22,4,34,9,0,1,1,3,4
"COG1943",52,183,111,77,285,99,91,77,61,74,97,61,49,112,43,86,111,170,99,100,91,41,71,24,82,44,104,75,78,68,72,55,78,67,63,270,134,198,82,69,135,119,115,89,70,167,23,61,57,194,67,220,69,90,55,107,153,190,248,185,138,134,126,76,106,644,112,242,279,167,106,92,132,55,323,50,165,159,294,549,136,274,403,110,89,334,1280,162,163,210,159,513,61,261,166,81,145,130,180,203
"COG1944",4,4,0,22,80,33,3,15,8,0,4,3,0,75,1,9,2,54,3,23,2,1,8,7,2,40,0,0,2,26,12,2,13,0,2,10,22,13,7,5,5,32,0,4,5,2,18,2,1,11,10,13,2,12,5,27,0,58,2,1,2,5,1,30,5,4,5,0,0,5,0,10,2,3,1,3,1,18,7,3,6,137,8,6,3,4,0,0,0,11,0,20,197,75,9,10,0,2,2,0
"COG1945",2,0,0,0,0,0,1,0,1,5,0,2,0,1,0,0,3,1,3,0,0,0,0,1,0,0,0,1,0,3,0,1,2,1,2,0,1,1,4,0,0,2,0,5,0,2,0,0,0,5,1,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3
"COG1946",5,0,6,32,21,5,1,13,3,0,2,1,0,1,2,3,1,58,4,7,1,1,6,3,1,1,0,0,3,19,6,2,10,0,2,5,3,9,4,1,20,4,11,0,1,2,5,2,0,11,10,91,1,9,4,9,1,41,0,0,0,3,0,5,0,4,0,0,0,3,0,3,0,2,3,4,1,2,11,1,4,0,3,1,1,2,24,0,1,15,17,13,3,58,7,1,1,0,0,0
"COG1947",113,197,217,185,157,147,194,183,129,204,181,186,196,145,176,167,252,147,210,195,222,179,139,146,204,218,153,217,168,163,202,133,142,144,155,205,118,191,145,199,171,148,225,154,215,191,205,132,207,177,103,225,93,133,195,146,184,144,161,193,184,100,133,158,170,195,169,163,236,143,233,140,176,106,230,145,146,204,191,220,117,142,203,174,186,221,297,180,147,182,167,181,139,119,198,184,167,187,178,220
"COG1949",2,2,7,9,31,7,5,17,1,8,10,6,4,0,2,16,2,67,2,15,1,1,5,4,0,2,2,3,4,22,5,0,11,6,7,6,1,8,6,3,43,7,22,5,3,2,10,5,1,7,5,75,6,11,3,7,0,54,4,1,1,4,3,3,1,32,0,4,1,13,3,4,0,10,3,2,2,10,10,1,9,5,3,3,4,2,52,1,0,15,8,16,11,83,7,2,3,2,2,2
"COG1950",0,0,11,0,4,0,1,0,0,1,4,0,0,1,0,0,0,12,3,0,2,0,0,0,1,0,2,7,0,0,2,0,0,1,1,8,0,0,0,0,4,0,1,0,5,2,0,0,8,2,0,4,0,0,0,0,2,0,1,3,0,0,0,0,1,39,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,44,6,0,0,2,0,0,2,0,0,15,0,0,1,0,3,0,0,0
"COG1951",333,272,260,222,224,277,261,328,250,251,218,249,295,214,290,333,281,258,141,315,195,295,292,311,299,265,242,280,223,222,309,247,310,233,252,241,309,271,246,271,195,367,293,229,277,308,422,265,272,234,243,145,267,212,306,226,272,314,260,339,254,206,334,427,317,281,213,256,280,241,386,277,295,314,276,244,312,307,288,299,372,165,274,249,378,297,181,300,200,282,244,154,277,343,178,382,242,242,201,284
"COG1952",6,5,5,11,12,15,7,32,2,5,7,7,5,2,0,6,3,58,2,11,0,1,8,5,6,91,3,8,7,22,6,7,16,2,6,4,7,10,3,10,6,10,4,0,14,3,12,4,14,10,8,15,20,20,3,12,0,34,1,6,1,8,0,18,1,23,0,1,3,8,1,9,5,1,1,5,2,8,11,0,9,4,3,3,3,2,0,5,5,17,6,8,10,70,14,2,12,3,2,16
"COG1953",10,2,34,12,17,4,11,11,6,11,5,5,2,13,4,43,3,68,1,3,0,7,7,6,2,4,1,3,3,35,3,7,20,10,4,27,5,8,26,0,0,5,5,1,1,2,5,13,2,17,28,11,27,8,3,16,1,42,9,1,0,45,5,4,8,6,3,4,3,12,0,5,0,25,6,13,5,3,13,3,15,1,5,10,12,21,0,5,1,30,1,6,5,141,9,3,1,1,3,1
"COG1954",10,14,26,15,24,3,23,27,11,33,44,13,19,15,27,15,21,50,7,27,30,31,14,11,21,10,26,8,14,43,16,13,21,29,19,9,10,12,20,18,44,29,4,12,17,14,8,15,19,27,10,20,13,12,9,16,17,54,27,21,17,30,19,11,18,21,17,24,19,15,15,8,17,13,41,13,27,13,18,11,16,7,21,9,7,36,27,6,15,12,13,30,4,93,22,15,8,34,33,9
"COG1956",43,25,51,43,90,48,24,40,47,22,29,55,65,58,65,41,18,52,17,32,58,20,74,49,21,32,41,17,40,68,32,49,74,61,45,34,37,51,54,31,23,44,48,89,51,26,28,64,36,65,69,24,30,56,66,67,52,53,67,63,61,52,31,19,42,54,39,32,27,57,12,27,24,68,12,61,50,54,48,55,43,34,18,52,46,20,4,25,44,42,41,78,67,54,24,75,43,31,44,25
"COG1957",64,15,143,64,348,28,31,54,27,33,93,33,22,29,33,67,24,215,170,20,63,68,45,41,86,24,27,41,27,110,53,21,54,40,39,106,11,36,45,47,338,50,82,32,50,74,28,72,40,55,64,646,87,34,16,67,15,180,28,23,21,137,17,39,64,272,51,42,34,40,24,51,60,29,71,48,21,29,79,16,73,111,91,37,30,69,325,73,33,121,82,250,32,471,127,29,32,36,34,23
"COG1959",55,186,172,138,242,95,236,208,157,188,217,176,67,93,83,98,191,185,278,213,205,219,111,128,205,132,120,202,183,161,143,77,150,114,186,240,86,128,182,175,323,102,186,84,144,222,46,95,187,196,116,134,93,72,43,85,162,251,133,132,99,122,84,73,184,305,142,152,178,96,110,204,201,61,293,86,157,106,176,137,102,137,336,106,94,347,225,231,112,158,153,309,51,227,242,119,106,153,191,190
"COG1960",401,271,335,378,105,326,369,329,269,327,301,364,386,368,333,290,239,438,227,307,310,348,403,382,257,251,360,307,290,375,248,401,348,412,321,347,256,368,311,276,210,388,333,347,291,314,432,331,312,375,396,99,225,277,264,351,352,439,453,313,357,292,339,340,352,54,359,331,280,312,315,380,334,363,250,352,300,328,457,345,332,277,242,287,330,213,243,220,315,313,264,171,309,512,348,328,306,319,352,311
"COG1961",717,1406,1308,2194,1364,1277,3501,2239,1436,2730,2880,2582,1527,1157,1123,1104,2430,1211,5304,1840,2222,3050,1533,1766,2972,1441,2281,1791,2535,2085,1814,1084,1326,1824,2427,1935,958,1330,1834,1969,2397,1075,1475,1410,2584,3426,485,940,2664,2746,807,786,1635,969,1091,855,2685,2273,1619,1762,1908,881,1128,689,2404,1085,2981,1811,2789,1614,1308,2779,3043,758,2069,1829,2161,1447,2076,865,723,3650,2834,1000,1629,2307,1276,1782,1991,1605,2244,1453,955,1144,3868,1130,2066,2657,2594,3042
"COG1963",10,17,5,13,42,9,56,19,48,22,19,21,21,7,8,19,28,7,37,20,38,19,26,14,9,11,19,29,17,32,18,17,12,30,14,8,8,8,14,29,13,17,13,14,37,62,3,17,29,10,14,3,9,6,6,19,19,18,33,19,32,22,21,6,17,25,28,22,35,19,20,18,38,11,23,18,16,29,18,8,12,49,47,20,16,16,32,0,16,11,7,8,9,16,66,19,19,40,22,39
"COG1964",9,5,3,3,4,4,20,1,1,7,13,3,5,4,2,6,1,1,9,3,5,11,7,2,5,0,3,6,6,3,5,3,6,5,8,6,1,5,7,7,7,7,2,1,1,5,4,5,0,5,2,10,5,0,0,2,4,27,5,2,3,0,2,5,4,0,10,6,5,7,9,19,2,0,25,1,9,5,4,4,4,6,27,3,5,45,7,11,2,39,3,58,5,0,5,7,9,6,4,4
"COG1965",3,1,1,3,7,7,2,7,1,3,0,2,0,0,2,7,5,19,1,10,0,0,3,3,1,3,0,1,3,1,1,3,5,2,3,3,1,5,3,2,4,4,0,3,0,0,0,0,3,10,4,3,4,2,0,7,0,23,1,2,0,4,1,4,0,21,0,3,4,6,0,5,0,4,1,3,6,3,4,1,7,3,0,0,7,1,0,0,1,2,1,5,4,34,6,1,2,1,0,1
"COG1966",229,461,545,529,228,371,609,444,242,452,362,323,334,259,327,396,433,400,285,414,341,486,458,344,394,457,313,435,316,396,344,272,311,451,444,350,325,336,374,376,425,381,489,354,392,431,401,262,429,308,246,444,286,249,294,278,339,448,293,408,315,240,319,421,401,400,365,332,370,251,528,469,428,275,477,371,332,445,429,480,195,249,402,322,365,426,754,246,309,240,276,131,228,350,366,482,265,335,330,377
"COG1968",149,214,230,229,139,180,188,233,211,222,249,229,222,189,258,223,256,181,282,231,269,198,195,193,253,255,239,343,224,184,229,191,190,188,213,260,162,209,198,211,247,168,255,252,302,312,224,212,266,218,161,220,134,194,285,145,229,219,230,257,183,128,228,210,204,196,238,200,246,176,246,182,248,181,227,196,242,261,206,260,121,280,251,185,211,302,239,233,206,183,266,259,173,116,277,294,214,195,219,263
"COG1969",2,16,2,2,23,24,4,4,4,4,0,7,5,7,3,24,13,33,3,5,1,2,5,10,1,0,13,0,0,21,1,2,7,7,5,11,13,21,7,7,2,15,1,11,0,0,2,3,0,6,14,11,6,13,3,6,2,36,8,30,1,4,4,6,8,34,6,24,31,16,19,13,0,18,31,7,5,14,8,54,10,10,15,8,10,2,151,1,5,9,7,10,15,68,6,3,4,6,0,5
"COG1970",70,63,66,71,128,76,74,66,64,96,77,103,69,94,89,86,103,75,131,52,108,75,82,56,40,107,83,130,78,67,86,56,49,86,76,95,65,71,95,69,97,69,50,109,138,100,101,90,105,105,81,182,88,101,71,102,80,56,56,89,77,52,83,54,81,66,88,55,76,72,81,84,110,85,40,68,97,89,94,109,59,123,75,98,79,32,141,83,101,71,124,75,96,29,142,63,76,87,96,93
"COG1971",125,127,108,139,133,67,197,168,153,98,110,125,133,117,99,104,117,107,185,203,193,180,155,136,158,70,141,132,109,122,79,99,133,135,148,127,137,110,130,183,167,125,128,136,118,162,29,101,163,136,119,106,141,107,18,101,110,103,127,88,139,119,90,60,172,88,144,115,125,112,75,119,160,122,193,98,136,108,112,59,125,174,168,101,99,140,90,162,123,107,137,74,134,71,158,85,107,148,131,153
"COG1972",19,25,17,20,86,61,19,44,11,24,10,62,31,88,29,29,27,180,7,16,12,11,32,20,11,13,36,3,6,63,9,30,33,13,11,44,33,68,18,7,22,62,8,34,8,3,26,10,7,55,39,49,38,54,15,75,5,120,46,21,8,46,29,13,16,111,9,30,24,56,21,37,17,41,22,16,20,15,34,28,44,7,18,13,20,3,120,1,4,38,15,132,25,209,54,16,22,16,3,5
"COG1974",62,140,204,138,213,82,214,204,87,184,143,119,94,64,100,83,192,330,257,169,127,178,124,163,152,181,108,207,149,169,159,54,159,94,112,171,65,133,182,136,211,80,208,89,161,191,74,57,146,232,66,303,78,84,79,49,120,225,122,106,93,35,88,113,172,290,175,112,167,119,133,129,144,34,208,130,134,171,191,224,52,197,180,71,105,146,228,167,100,129,146,127,39,397,248,144,106,126,116,157
"COG1975",47,68,100,50,99,51,116,87,22,52,62,32,22,27,35,59,52,79,85,42,62,80,44,51,83,22,30,35,32,44,56,40,59,43,84,51,33,69,58,23,109,60,65,29,36,47,16,41,27,55,50,113,44,38,20,41,70,199,75,76,76,86,42,65,137,113,103,134,93,61,125,147,66,51,248,51,80,45,114,105,74,61,186,62,83,238,363,104,68,117,39,194,29,268,94,73,80,85,103,64
"COG1977",1,2,3,2,5,3,1,2,0,0,0,2,0,2,0,8,0,9,0,11,0,1,5,4,0,0,0,0,0,5,0,3,3,1,6,0,1,4,0,1,2,0,0,0,0,0,4,2,1,5,1,3,4,3,0,0,1,10,2,0,0,1,0,3,0,14,0,1,0,1,0,2,1,3,1,2,2,6,2,1,7,0,2,1,1,1,0,0,1,3,0,10,4,17,1,2,1,2,0,1
"COG1979",385,233,183,252,204,299,234,214,251,146,259,247,274,239,196,261,165,218,297,237,208,293,277,341,184,224,252,137,226,209,88,352,185,247,219,274,352,232,191,243,230,359,200,255,96,190,126,374,157,262,339,297,276,308,22,275,219,190,347,150,243,356,179,190,261,158,254,309,180,301,109,332,182,367,192,287,295,147,198,166,347,267,179,246,272,208,239,252,229,331,196,169,335,223,101,111,238,240,172,146
"COG1982",143,278,403,145,362,178,355,404,160,415,208,219,122,111,132,212,276,480,316,310,226,337,214,201,337,191,154,196,219,370,230,158,262,153,291,293,140,242,252,304,494,267,217,116,277,268,135,171,303,244,154,310,140,143,80,149,208,696,252,162,195,242,139,149,260,450,194,285,197,190,218,344,253,156,477,110,196,246,257,182,200,206,360,175,168,441,497,233,138,315,218,509,78,847,286,277,210,200,206,235
