"","NLM025","DLF001","NLF015","DLM011","NLM008","DLM014","NLM010","NOM009","NOF009","NOM028","DLF004","NOF007","DOM018","DOM010","DOM022","DOM023","NOM007","NOM002","DOF007","NLM023","NLF007","NOM020","NOM013","DOM013","DLM008","DLM021","NLF005","NOM001","NLF010","NLM006","NOM014","NLM024","DLM012","DOF009","DLM017","NOM027","DLM016","NOM005","NLM022","DOM005","NLM001","DOF008","DOM021","NOF011","NOM012","DLM001","NOM019","NOM016","NOF008","DLM028","DLM015","DOF003","DLF007","DOM024","DLM023","NLM007","DOF014","NLM021","DLF003","NLM026","NLM002","NLM004","DOF011","DOF004","DOF006","DLF009","NLF009","DOM016","DLM009","NLF013","DLM022","NLM032","NLM016","DLF005","NOM017","NOM025","NLM031","DOM001","NLM017","NOM010","NOF013","DLM006","DLM005","DLM003","DLF008","NLM009","NLF001","NOM015","NOF012","DLM004","DLF006","DLM002","DLF014","NOM008","NOF002","NLF012","DOM008","DLM019","NOM029","NOM018"
"COG1946",2,2,0,3,2,1,2,1,3,11,0,1,4,1,1,0,4,1,4,0,0,2,0,0,1,1,1,2,4,7,1,1,79,22,0,37,0,32,9,15,5,26,2,0,0,2,0,0,0,12,2,0,1,0,2,3,14,0,0,2,7,4,1,11,2,38,2,3,2,1,8,3,3,0,1,12,0,1,1,0,0,0,8,0,7,1,0,1,1,3,9,1,39,4,6,1,10,2,8,8
"COG1947",241,101,124,153,197,158,158,223,114,190,168,150,144,155,187,204,226,224,114,141,191,170,217,184,215,130,190,174,147,186,144,186,279,182,181,280,171,178,203,134,221,168,145,149,194,194,234,156,196,188,156,157,126,170,188,149,172,184,201,182,212,213,189,158,109,145,161,174,233,181,129,185,187,170,251,121,193,220,132,170,155,185,186,161,91,243,168,173,157,130,183,246,239,97,160,167,114,234,140,188
"COG1949",4,0,3,5,2,1,1,1,8,20,2,6,9,0,13,4,1,1,7,19,0,8,1,1,1,6,4,4,1,17,7,8,67,19,0,35,5,47,14,7,7,46,3,3,0,1,5,3,0,16,3,4,8,1,2,5,8,7,1,2,12,6,0,8,4,83,2,3,27,5,10,5,0,2,3,15,0,6,2,1,1,0,3,2,11,4,2,5,4,10,13,2,54,3,7,1,4,7,11,11
"COG1950",1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,3,1,4,0,1,1,14,0,0,28,0,0,2,0,3,2,0,0,0,1,0,0,4,1,0,0,1,0,0,40,0,2,0,8,0,2,0,0,7,0,1
"COG1951",277,218,200,279,280,296,259,336,296,281,358,284,278,272,312,390,247,314,240,228,289,445,249,260,191,236,286,421,323,265,229,553,163,262,305,184,243,380,369,200,318,240,282,191,255,279,261,256,240,275,233,212,258,221,262,303,233,287,299,264,452,262,320,276,295,253,242,362,266,306,173,253,317,269,407,302,214,282,231,232,262,237,260,208,205,425,254,322,189,251,251,296,158,225,246,237,235,133,358,285
"COG1952",97,2,1,10,3,2,8,3,5,25,0,4,5,3,5,0,20,4,5,13,3,19,0,33,2,1,10,2,2,16,7,13,9,7,0,0,11,40,25,9,15,8,5,5,13,4,3,0,0,14,4,15,14,4,4,7,6,4,4,4,11,5,0,10,3,47,9,10,24,9,16,2,4,5,0,13,1,5,3,4,1,5,11,2,8,3,2,8,3,13,12,3,0,7,3,3,5,4,10,21
"COG1953",6,8,8,10,3,6,6,20,34,18,2,3,4,10,36,5,2,5,16,11,2,7,1,4,0,13,1,7,4,10,7,8,16,20,2,1,5,59,8,17,3,2,5,0,1,8,15,1,1,37,6,9,20,4,8,3,5,1,1,9,6,2,3,3,9,63,5,4,6,1,19,6,4,0,1,11,1,10,7,1,3,1,12,5,33,2,1,3,3,3,16,8,23,16,26,1,22,2,19,1
"COG1954",12,7,12,12,22,11,13,36,10,21,10,28,26,21,20,15,23,41,9,23,8,15,14,21,26,27,21,10,9,21,16,8,22,12,14,20,11,54,28,18,23,52,11,16,11,13,28,19,17,27,7,7,7,14,19,7,13,22,10,19,5,27,10,17,11,51,24,18,23,15,19,20,8,8,7,42,30,15,4,11,24,8,18,13,34,24,25,5,10,1,27,18,5,13,18,20,12,15,32,23
"COG1956",43,28,50,72,23,59,36,6,69,52,20,57,43,54,32,47,52,9,50,68,44,23,17,37,64,40,44,73,33,43,67,18,21,31,62,2,57,55,53,55,53,25,91,46,33,61,31,62,50,42,27,37,22,22,10,21,26,24,14,12,18,15,31,30,23,31,26,22,22,13,19,14,36,16,8,24,34,26,28,30,24,12,28,46,28,39,18,29,13,49,29,13,21,38,17,26,24,8,40,13
"COG1957",16,34,21,52,92,22,26,61,30,138,13,15,44,33,60,11,32,80,62,46,63,31,22,26,50,43,30,37,9,32,76,23,650,70,25,283,32,154,48,81,33,304,13,37,16,52,46,27,50,103,29,48,99,29,48,48,82,20,41,51,28,44,23,49,74,243,26,50,228,46,93,75,11,74,26,50,39,32,28,21,12,38,71,45,113,8,39,55,111,29,65,26,226,50,46,20,64,204,57,21
"COG1959",122,72,59,110,210,66,129,284,55,197,109,127,211,112,103,64,149,307,59,116,185,69,184,200,208,91,189,117,91,152,98,57,131,134,133,244,126,255,211,60,112,289,70,127,173,111,189,92,170,132,92,124,88,158,254,212,170,154,211,205,43,181,118,174,66,174,138,107,314,173,170,334,45,241,110,158,177,147,152,105,140,156,156,98,135,115,145,135,123,39,187,193,243,81,195,133,86,279,149,172
"COG1960",223,237,375,394,261,391,226,264,390,291,292,257,327,438,294,363,244,244,286,301,293,372,330,324,345,406,264,305,246,353,364,431,87,390,316,210,410,408,323,372,332,173,349,322,281,388,321,317,374,351,327,318,230,286,344,409,259,390,307,302,437,217,338,288,388,478,328,386,45,280,296,255,282,216,311,435,363,368,282,277,307,276,412,375,282,306,326,398,267,288,374,251,502,344,281,372,353,218,362,281
"COG1961",1463,1459,1004,1389,3097,1516,2422,2332,791,1636,1112,2157,2427,1640,1083,909,2686,2033,787,1582,2922,738,2849,2426,2270,1735,2620,1131,974,1427,920,435,831,2181,1781,1351,1964,2231,2287,884,1462,2489,1331,1988,2943,1527,2712,1918,3049,2054,1021,2048,1656,2298,3482,2628,2286,2029,1862,3330,481,1766,852,1646,700,1251,2767,1084,1048,1939,3813,2865,1116,3166,1340,2037,2569,2576,1461,1931,1913,1670,2170,1148,849,948,1812,1858,3638,939,2839,2476,1249,1848,1851,2887,803,5241,1373,1875
"COG1963",8,10,16,24,11,21,14,14,5,11,27,27,17,28,8,8,42,20,4,28,31,10,31,61,39,30,36,16,4,19,16,7,1,13,20,24,7,24,23,19,20,11,9,15,42,15,15,25,45,40,23,13,7,16,44,15,13,12,33,77,5,28,7,18,10,7,34,13,13,40,36,30,5,38,17,32,12,17,43,28,16,21,10,5,23,10,19,9,47,5,9,30,20,14,17,15,4,41,10,14
"COG1964",2,1,6,2,2,11,10,53,2,44,6,8,12,5,9,0,2,22,9,4,0,1,4,0,9,6,0,2,3,8,2,2,10,5,3,7,6,15,2,1,3,8,4,3,2,5,8,4,13,4,4,4,2,4,16,13,0,9,7,6,1,12,0,10,8,1,3,10,0,5,47,36,1,3,6,1,8,12,0,3,3,1,8,4,0,2,11,1,2,2,12,8,1,1,10,3,3,7,6,3
"COG1965",1,2,1,2,1,1,2,2,3,1,1,3,4,3,5,2,2,0,3,9,1,1,3,1,0,1,1,0,3,4,3,7,2,6,0,0,2,20,7,8,2,1,3,0,1,3,3,0,0,11,0,2,3,3,4,2,0,4,0,2,4,3,1,4,1,16,0,1,25,2,2,3,4,3,0,6,1,3,2,0,0,1,2,1,3,1,9,3,2,2,10,3,0,2,1,0,5,0,3,11
"COG1966",460,214,276,428,409,346,348,453,264,274,326,354,413,311,400,386,367,497,248,267,399,442,394,384,347,430,432,409,300,335,276,335,468,452,397,735,379,404,413,238,377,451,345,311,418,368,525,345,356,432,309,298,256,341,652,384,308,376,447,474,386,369,463,415,224,391,340,450,363,413,300,409,302,349,488,372,313,385,237,312,330,343,433,226,251,386,359,385,222,223,330,449,438,374,361,383,262,287,295,434
"COG1968",272,153,186,201,248,207,188,288,187,168,248,256,239,216,181,262,300,208,153,176,267,197,240,254,297,197,257,271,141,226,203,223,218,229,225,255,212,207,232,174,289,262,256,205,268,240,208,187,258,174,112,123,72,121,135,106,140,126,192,150,124,115,149,107,95,110,97,103,120,140,148,142,150,141,144,105,147,110,121,112,116,138,141,113,67,150,105,97,155,92,114,149,149,133,107,122,101,137,105,99
"COG1969",1,17,13,11,3,0,15,4,18,10,8,8,6,6,27,18,0,31,11,23,2,8,30,19,6,12,0,14,21,25,8,12,11,9,30,143,8,30,16,14,8,1,14,3,10,25,20,0,10,34,4,4,5,10,5,7,4,7,4,1,3,0,26,6,5,45,1,23,20,2,13,6,3,5,14,11,0,7,3,6,1,0,4,8,2,1,11,8,4,3,4,4,7,4,8,1,4,3,10,4
"COG1970",119,82,58,64,48,59,68,52,78,73,67,105,73,60,65,48,118,27,85,72,92,61,75,109,107,76,108,69,68,71,91,53,163,65,84,139,70,56,64,113,81,102,77,82,92,83,87,72,90,75,80,71,85,112,60,91,106,82,132,87,106,81,101,91,61,90,103,77,76,62,103,63,73,84,80,53,75,89,76,78,82,113,99,84,73,90,48,59,115,104,109,115,140,65,95,78,86,130,62,56
"COG1971",72,133,71,158,187,127,102,171,106,120,83,180,137,112,92,99,130,181,103,105,158,53,129,159,190,106,145,72,140,114,113,50,98,146,108,75,128,119,156,96,98,153,125,115,153,126,118,108,129,131,112,108,135,146,177,144,126,142,124,177,37,81,62,104,117,104,137,113,88,178,150,193,19,176,57,129,133,128,175,103,138,105,106,113,113,54,123,130,194,133,105,124,172,115,144,114,103,190,142,178
"COG1972",8,15,24,33,16,25,24,6,43,45,19,20,3,51,41,18,7,37,30,61,13,22,24,13,11,7,12,6,31,71,7,36,57,12,12,150,21,119,41,49,27,25,39,4,13,24,14,2,8,64,17,35,24,10,21,43,5,7,3,4,22,7,42,50,24,221,12,69,106,8,55,15,11,11,21,44,1,50,11,4,9,3,44,91,69,5,20,18,14,23,60,26,14,13,22,3,53,5,34,18
"COG1974",187,57,61,115,153,98,157,154,33,113,97,142,108,140,56,69,146,182,43,116,171,117,160,292,155,91,151,126,59,124,67,59,312,149,104,223,171,252,209,39,207,211,112,113,168,108,183,115,182,148,61,109,76,121,182,136,133,130,184,191,87,162,211,153,49,370,124,77,270,134,224,215,111,209,130,127,123,115,106,184,120,97,204,53,45,108,102,138,164,28,203,203,219,129,165,119,75,257,124,134
"COG1975",33,50,72,102,154,50,81,256,43,143,36,106,139,79,96,41,72,252,40,82,56,68,91,83,94,79,65,95,53,167,93,43,129,70,79,403,80,212,164,39,54,199,45,73,75,73,113,70,101,89,62,78,41,72,185,136,53,100,53,78,25,116,117,78,71,138,86,119,119,57,108,219,17,91,111,124,110,74,27,35,52,55,102,50,81,57,109,103,55,26,108,99,214,41,96,97,72,129,101,91
"COG1977",1,0,2,2,0,0,1,3,1,0,0,1,2,0,9,3,0,0,0,3,0,4,0,2,0,1,1,0,0,2,2,0,1,1,0,1,1,9,5,5,1,1,0,0,3,1,4,0,0,2,0,1,2,1,0,4,0,4,1,0,1,0,2,4,4,11,2,3,11,1,2,0,0,0,0,4,0,1,1,0,0,0,3,0,1,0,2,4,1,7,2,2,0,0,4,0,5,0,3,7
"COG1979",190,347,368,295,205,241,226,205,401,287,206,282,265,307,263,166,95,226,320,301,185,191,185,270,240,240,160,105,356,242,374,214,279,254,163,271,259,194,203,259,148,239,283,233,151,205,145,261,232,189,247,246,281,251,229,341,249,262,146,161,114,98,159,241,380,197,216,372,193,250,152,193,19,166,117,277,208,257,249,230,232,136,194,256,372,92,307,323,248,309,268,157,210,292,204,229,353,251,180,230
"COG1982",184,70,156,187,320,134,268,490,132,293,142,199,289,209,202,106,235,459,113,215,249,141,210,248,253,178,305,221,117,228,172,109,280,145,154,488,189,714,396,149,241,476,125,173,218,150,379,213,171,365,172,205,162,187,351,314,214,271,219,273,152,207,195,275,150,480,210,241,456,295,280,366,67,285,217,328,231,233,151,205,176,212,254,110,271,156,279,216,218,79,267,222,348,120,235,236,143,346,266,277
"COG1983",6,62,52,66,18,40,24,13,71,50,17,61,42,39,21,23,26,20,54,46,36,18,26,30,42,42,22,9,44,33,54,17,19,52,33,6,57,15,24,34,13,35,66,45,19,40,40,45,39,22,41,28,36,47,30,74,51,37,9,33,10,5,18,40,42,19,31,52,16,27,38,16,4,32,6,18,44,40,35,35,20,27,27,67,32,4,43,44,33,70,58,25,18,89,17,47,54,16,38,25
"COG1984",8,4,20,9,9,7,11,30,6,58,5,54,21,7,15,2,9,22,9,15,23,9,12,27,42,11,8,22,8,14,11,8,115,9,16,22,18,68,46,9,11,13,14,18,43,12,24,19,17,32,8,12,9,16,6,11,23,29,20,48,13,18,5,23,11,59,13,14,36,13,23,23,9,19,22,27,13,18,12,16,11,8,27,2,9,12,16,15,15,7,40,14,18,17,15,19,15,63,35,41
"COG1985",253,142,255,241,203,220,200,216,169,225,236,183,241,243,227,337,128,221,170,210,197,331,210,179,173,263,145,343,192,232,223,276,70,211,254,220,220,159,200,195,244,113,245,219,171,218,231,201,173,186,202,225,169,193,157,199,187,197,264,148,205,237,252,253,134,124,185,221,160,178,93,170,287,183,383,159,215,198,119,186,188,219,198,230,162,288,210,190,117,154,198,206,123,247,197,193,231,119,223,205
"COG1986",3,1,0,4,1,0,0,1,2,6,5,0,2,0,0,0,13,1,4,0,1,3,6,20,1,0,2,0,0,7,1,2,6,2,2,0,2,24,10,11,12,3,1,1,5,0,8,0,8,21,2,1,5,0,1,1,1,0,9,7,3,0,0,3,2,19,3,3,3,6,34,10,4,14,0,9,1,1,0,0,0,0,6,1,1,0,0,3,16,0,11,13,0,3,2,0,4,1,9,1
"COG1987",25,4,2,4,52,7,21,12,10,9,9,11,13,6,9,4,11,42,9,10,30,18,20,10,30,1,28,24,5,3,9,1,4,8,18,2,5,25,39,11,23,11,2,8,15,3,5,8,8,22,15,21,19,9,2,6,8,16,12,14,2,18,0,19,1,18,23,13,57,20,15,8,0,9,5,19,15,5,40,15,6,32,9,6,12,7,19,5,12,7,12,20,5,4,18,14,4,3,12,27
"COG1988",6,8,5,16,16,4,10,10,7,16,15,8,12,2,6,0,3,4,11,3,12,7,12,10,8,5,1,8,8,8,19,7,12,10,8,15,14,59,16,22,25,41,6,4,5,6,6,5,4,27,8,4,19,6,9,9,9,5,6,3,7,6,3,12,17,78,1,15,71,17,28,18,3,26,4,23,9,18,1,11,6,13,17,9,15,1,2,5,3,12,23,1,30,5,18,6,18,3,17,10
"COG1989",36,22,11,16,126,19,61,41,12,33,38,16,40,12,13,16,58,53,35,27,61,19,60,36,67,10,58,25,20,41,33,21,43,34,49,79,18,118,78,28,70,99,19,32,45,14,51,47,62,95,25,32,27,24,25,19,41,41,104,81,16,64,22,53,20,168,47,32,125,60,91,64,14,125,32,39,43,29,33,91,29,56,37,29,37,12,62,12,106,13,54,63,54,13,52,50,28,42,34,33
"COG1990",4,0,2,12,6,1,9,6,2,0,4,12,10,2,0,1,6,0,0,4,7,2,0,6,6,8,7,6,2,1,0,0,0,5,3,6,5,6,9,0,5,17,0,7,8,1,9,2,2,3,0,5,1,14,21,21,2,5,6,12,0,5,3,3,0,1,9,1,0,6,13,13,6,13,3,7,8,1,0,4,7,4,5,0,0,7,5,11,0,0,28,4,3,3,6,12,0,1,2,7
"COG1992",2,0,1,2,3,7,0,1,1,0,0,0,2,4,3,4,2,0,0,4,4,2,1,3,2,1,0,0,0,1,0,1,0,9,1,0,4,0,1,0,0,0,14,2,1,5,5,3,3,5,1,2,0,2,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,2,0,2,0,0,4,0,1,7,0,0,2,1,0,5,0,6,0,0,2,0,0,3,0,0,0,0,1,0,0,1
"COG1993",0,2,0,5,0,4,4,0,4,4,4,4,0,2,0,0,2,2,3,1,0,3,5,1,1,0,0,0,2,0,3,1,0,0,1,1,9,0,3,0,0,0,3,1,8,3,2,1,1,0,1,4,0,3,2,1,0,1,0,2,7,0,1,6,0,0,1,3,0,1,0,0,0,1,0,0,1,10,0,2,1,5,5,2,9,0,2,4,1,0,10,3,3,2,0,3,1,0,1,0
"COG1994",38,9,19,24,29,21,26,40,17,15,23,28,50,44,29,13,62,23,9,33,47,14,54,138,72,47,49,26,17,20,22,7,10,41,75,62,32,28,27,15,25,26,14,55,54,42,89,24,84,48,22,36,20,37,62,36,52,56,67,72,6,32,22,36,9,36,41,13,41,60,168,92,17,127,32,26,58,44,10,46,23,28,49,37,19,42,29,31,123,17,64,49,66,29,36,47,16,130,33,36
"COG1995",178,99,77,200,170,168,116,93,198,90,165,169,153,126,223,214,174,70,126,97,121,210,142,142,141,162,169,189,154,132,182,258,32,137,161,186,151,110,119,189,127,50,213,139,128,180,123,115,114,115,140,147,134,150,111,202,136,119,139,74,317,126,122,118,166,139,120,185,76,104,50,90,168,147,225,149,94,132,70,115,145,169,129,169,137,168,148,165,97,153,130,133,93,172,101,168,167,55,142,139
"COG2000",8,14,6,2,15,11,17,38,9,40,15,6,14,23,17,6,5,61,7,21,17,8,16,52,33,15,7,11,2,16,15,6,31,18,22,17,12,14,9,6,9,14,24,34,45,13,31,12,27,16,8,21,12,19,45,23,24,22,22,12,3,7,7,14,31,12,9,18,4,5,91,12,5,33,9,4,15,21,8,7,13,36,14,63,11,3,8,15,5,7,40,19,20,16,9,20,27,106,14,5
"COG2001",85,105,97,89,101,76,79,94,81,91,73,87,83,78,80,55,81,91,129,131,111,39,110,120,166,103,105,54,114,58,139,40,140,67,83,71,96,135,119,93,92,110,116,127,111,94,109,135,129,119,65,46,58,68,49,33,56,64,76,62,9,47,15,52,46,58,50,48,72,46,64,63,25,49,20,57,77,39,50,49,44,38,59,43,41,18,59,44,88,70,67,47,82,53,60,62,60,91,52,49
"COG2002",45,24,24,45,120,48,95,109,23,76,49,64,93,57,48,17,122,91,21,35,125,33,126,163,115,60,80,51,21,45,54,13,33,53,72,54,64,100,146,4,86,107,35,87,167,56,97,73,112,74,41,60,34,93,151,81,80,85,135,142,9,76,25,85,22,67,69,45,57,85,148,158,16,134,54,72,96,64,45,108,73,68,68,33,29,48,37,63,137,24,109,101,67,42,100,63,24,142,65,112
"COG2003",335,208,157,278,251,182,158,195,194,194,301,154,210,184,165,261,177,270,202,229,216,283,251,255,172,203,185,238,181,253,215,257,90,197,253,203,211,250,263,219,230,182,220,190,217,235,249,220,249,209,262,144,240,181,166,232,176,187,290,220,166,309,226,229,138,226,156,259,191,226,246,287,450,238,270,186,184,236,179,209,189,204,262,236,188,377,251,184,244,192,283,208,185,123,202,210,152,234,238,205
"COG2005",7,4,9,12,6,11,9,25,16,11,4,8,14,9,18,14,7,27,11,13,6,21,12,26,10,15,11,4,9,22,27,12,9,28,4,14,11,39,24,13,10,10,6,5,16,8,14,7,13,26,12,9,12,13,15,18,5,19,5,8,10,15,4,16,15,39,11,12,38,12,28,11,4,10,1,11,13,10,5,3,3,5,36,10,12,4,17,10,15,20,21,11,39,6,11,3,16,33,13,22
"COG2006",9,106,61,24,29,35,41,56,45,88,29,28,28,43,65,40,11,55,98,65,42,8,63,40,53,30,17,26,60,103,22,38,38,52,44,232,56,46,25,96,25,91,43,69,25,67,41,43,48,58,50,74,50,31,43,37,23,24,15,40,5,25,97,54,31,48,43,41,44,25,65,73,3,42,52,29,30,68,77,28,60,21,56,69,58,6,75,44,35,53,37,75,45,32,106,22,56,79,31,6
"COG2008",100,170,202,226,186,164,175,219,247,188,238,237,222,182,152,270,100,169,175,204,144,121,207,187,143,194,128,262,210,180,189,346,244,199,136,220,210,162,163,171,118,177,194,185,179,166,202,139,195,194,179,165,166,178,249,226,183,184,154,173,73,155,126,173,205,137,205,207,93,194,127,144,143,148,305,225,162,235,173,170,174,97,194,178,219,207,203,224,113,223,170,177,258,200,159,149,205,119,132,171
"COG2009",4,5,4,7,1,1,7,4,14,7,4,5,9,10,20,8,3,10,7,10,0,10,23,11,3,10,1,2,12,30,3,20,10,9,5,74,6,45,8,13,7,1,9,3,2,1,9,0,1,12,6,6,5,1,5,3,4,5,8,0,7,0,23,11,2,25,2,26,14,5,4,1,2,4,14,11,2,2,7,0,4,1,17,0,11,0,12,12,4,12,12,20,9,8,2,1,6,3,9,10
"COG2010",1,1,0,1,1,1,0,2,3,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,9,1,0,2,4,0,0,0,1,28,0,1,4,2,0,0,2,2,1,0,6,8,0,1,39,1,1,0,0,2,0,1,5,1,0,1,0,0,1,3,47,0,2,1,2,2,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,1,1,0
"COG2011",196,27,49,40,43,51,55,106,29,69,46,59,74,64,68,34,58,96,39,68,105,97,80,69,94,56,71,41,31,46,31,35,239,60,72,250,63,88,74,41,69,129,39,60,98,61,103,59,71,107,34,48,30,41,101,63,63,91,101,104,34,86,54,46,29,90,75,72,195,86,66,77,13,57,63,74,58,74,87,60,68,39,76,58,53,26,60,52,51,23,96,62,185,43,52,58,37,145,49,66
"COG2013",37,29,21,23,44,18,57,114,13,90,65,42,40,44,25,8,115,104,15,24,58,12,57,25,61,18,87,30,19,18,29,11,144,16,12,75,33,44,56,9,69,107,12,33,26,41,97,37,57,48,24,40,14,53,28,24,28,54,94,74,4,73,26,51,27,26,16,37,57,72,68,57,51,50,35,42,67,39,15,114,31,47,39,32,18,52,44,41,37,6,43,43,49,11,58,40,17,51,40,64
"COG2014",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2015",13,13,29,43,23,20,13,157,37,29,34,48,7,18,24,14,39,6,42,22,74,22,27,22,22,73,34,15,11,32,20,13,55,26,47,6,27,101,55,62,22,67,23,33,39,20,76,20,32,86,64,28,19,17,179,81,32,27,23,57,25,34,2,28,45,136,31,31,11,25,71,68,13,52,53,77,27,48,19,84,46,28,35,21,76,17,22,52,36,23,59,45,14,43,31,36,79,50,51,21
"COG2017",540,759,742,739,614,556,680,553,757,546,632,810,620,511,554,812,474,559,690,778,504,623,532,518,581,663,551,672,632,570,576,691,401,497,735,619,637,472,569,717,660,524,641,702,607,563,558,653,568,547,781,666,644,746,546,590,689,580,572,567,494,594,780,525,622,400,651,545,549,468,425,533,721,562,719,654,656,586,692,677,781,568,464,497,707,820,722,646,560,648,509,595,422,748,689,607,655,454,601,517
"COG2020",3,0,0,2,4,1,10,3,0,0,7,1,1,0,10,4,3,1,1,0,2,0,3,4,0,2,3,2,6,3,0,0,0,4,7,5,4,14,1,0,1,6,0,1,3,6,4,0,5,4,0,3,1,2,3,1,1,4,3,0,0,10,2,1,0,23,2,0,1,1,4,16,3,11,0,2,14,17,0,1,4,1,7,3,0,1,1,2,5,1,0,2,34,0,1,1,3,4,2,11
"COG2021",7,0,1,2,1,24,11,4,1,0,9,1,1,21,0,11,6,0,0,2,33,4,11,9,4,3,3,1,1,3,0,1,0,3,39,0,9,0,6,0,2,1,10,2,4,19,32,1,10,32,1,15,0,0,4,1,0,22,6,8,1,10,1,1,0,58,10,7,3,3,40,9,0,4,1,1,2,25,1,9,0,3,10,6,0,5,11,6,16,3,11,5,0,0,1,7,0,7,0,13
"COG2022",109,100,145,108,111,140,107,132,127,125,107,89,90,131,65,124,60,136,83,96,103,137,82,93,124,116,81,105,117,106,131,115,211,115,114,166,115,108,123,103,91,112,106,96,72,136,78,122,119,94,119,87,102,106,92,101,112,86,81,77,34,111,101,112,135,110,93,117,84,99,46,74,89,95,108,98,106,86,79,123,76,83,118,89,94,58,112,150,71,100,95,88,144,80,106,108,111,51,134,109
"COG2025",175,166,232,209,192,269,180,192,198,182,244,209,217,330,239,248,191,192,202,240,214,254,267,223,293,262,244,274,133,292,184,311,58,310,245,258,266,207,208,223,203,104,225,230,265,262,236,274,264,240,191,241,114,179,302,258,148,267,258,271,276,179,227,195,209,203,239,252,62,212,222,205,227,247,252,255,294,271,218,225,216,206,299,305,187,222,247,251,190,179,262,222,235,216,196,276,198,221,308,261
"COG2026",2,4,7,10,12,2,7,8,5,14,4,17,11,1,5,1,7,4,13,6,5,4,3,17,11,3,10,11,12,19,2,3,31,2,6,12,7,44,14,16,5,17,6,5,15,7,3,5,2,6,14,0,8,2,35,7,2,4,8,2,12,4,1,2,0,107,5,7,19,3,35,29,2,14,4,0,3,3,3,8,0,20,66,4,25,0,1,4,1,5,21,1,11,5,6,4,4,4,10,5
"COG2027",117,146,141,167,49,125,117,36,182,169,56,129,81,133,68,117,51,66,190,179,77,119,68,62,26,89,70,40,194,157,118,132,302,151,67,109,102,148,102,130,47,90,164,96,49,102,70,105,92,98,113,84,179,121,71,149,82,120,18,55,230,20,50,106,206,168,119,169,53,165,65,45,10,91,36,118,59,94,114,94,120,135,98,95,161,50,146,143,73,164,89,47,143,102,151,80,175,29,194,84
"COG2030",95,119,92,136,52,96,79,28,154,123,80,116,89,101,96,113,87,66,100,88,30,103,66,83,79,148,89,103,131,91,135,114,1058,157,101,503,106,28,47,90,95,288,135,77,50,136,61,57,81,44,90,68,130,100,76,67,189,59,86,47,129,71,108,102,102,171,82,69,55,63,21,48,132,72,93,75,88,65,96,66,77,103,133,77,117,112,96,77,60,144,88,58,656,109,89,93,116,45,85,83
"COG2031",2,18,21,14,11,21,8,3,64,25,13,11,6,29,8,3,7,17,18,48,4,5,30,10,14,6,5,5,3,8,29,23,15,25,1,4,33,50,12,29,11,3,9,13,22,10,57,6,18,12,37,12,5,9,24,7,4,7,1,3,26,1,4,21,30,65,9,23,9,2,36,6,8,7,4,20,7,27,15,3,5,10,16,19,55,1,15,8,4,10,50,11,89,13,40,6,5,14,14,3
"COG2032",1,3,3,4,3,0,2,3,4,21,2,3,1,2,10,1,1,13,8,11,5,5,3,2,3,1,2,3,7,4,7,6,23,4,10,4,5,43,9,9,3,9,5,2,3,2,10,0,2,16,2,2,7,3,11,6,5,7,4,10,3,8,5,7,18,23,3,8,10,4,10,2,2,3,3,13,0,6,7,1,2,1,11,10,23,2,0,5,4,3,13,4,8,7,4,2,10,32,11,8
"COG2033",107,17,23,11,60,15,18,59,15,19,56,21,9,27,42,36,36,27,8,31,24,57,38,64,22,22,16,68,28,43,16,69,4,26,42,88,26,28,19,7,36,14,19,19,44,27,39,21,22,15,15,27,11,20,48,37,25,23,77,33,48,71,75,20,10,22,20,22,19,31,53,38,81,39,95,18,22,37,8,24,17,22,54,26,35,69,34,15,28,8,36,59,86,21,28,14,11,22,12,26
"COG2035",24,24,13,39,64,70,62,30,18,59,42,72,25,103,42,61,86,101,37,50,74,37,97,96,55,33,95,19,16,78,34,31,55,81,50,94,55,18,64,47,60,34,36,66,56,63,56,68,75,85,26,49,20,55,22,14,67,63,85,125,25,34,20,39,30,54,59,51,78,134,130,37,8,157,17,29,62,66,50,86,69,27,61,97,47,24,39,21,198,24,64,34,30,39,24,43,40,78,98,95
"COG2038",57,183,187,146,153,176,134,165,210,142,82,166,165,179,211,127,90,266,132,151,150,88,133,161,182,159,114,106,224,147,203,104,73,167,145,397,164,176,116,95,92,128,190,133,109,146,171,158,148,165,150,146,180,168,201,231,157,156,83,148,53,94,189,238,183,124,150,231,123,141,139,171,14,127,113,202,191,149,155,170,140,90,143,132,175,47,237,195,127,185,143,151,183,203,176,207,155,205,124,141
