"","DLF007","DLM010","NLF009","DLM012","DLM023","DLM017","NLF012","NOM028","DLF010","NOF008","DOM013","NOM020","NLM025","DOM019","NLM022","NOM025","NOM013","NLF005","DOF008","NLM007","DOM015","DLM018","DLM005","NOF002","NLM027","NLM032","DLM020","DLF009","DOF009","NLF002","NOM027","DLM019","DLF003","NOF013","DLM015","NOM019","DLM013","NLM017","DOF004","NOM005","NLM009","DOM018","NOM016","NOM017","DLF004","NLF008","DOM005","NOM002","DLM008","DOF003","NLM006","NOM001","NLM026","DLM003","NOM007","DOM003","NLM016","DLM001","NLM004","NLM010","NOF007","DLF014","DOF011","NOF012","DOM008","NOM015","NOF005","NLM031","DLM021","NOM010","NOM008","NLF001","NLM002","DLF008","DLM014","NLF007","DOM010","DLM002","NLF013","DLF012","NOM022","NOF009","DOM016","NLM024","NOM026","NOM012","DOF006","DLM006","DOF012","NOM029","DLM027","DOM022","DLF013","DOM023","NLF010","NLM029","NLM008","NOF006","DLM004","NOM004"
"COG1379",26,9,14,44,29,3,9,66,77,41,71,4,0,7,3,1,25,16,16,20,5,8,12,27,107,24,8,26,19,12,19,12,17,6,9,11,15,11,18,20,1,11,4,12,5,10,15,35,6,22,10,2,40,25,38,0,1,7,16,13,17,25,6,115,17,15,17,15,11,20,12,5,3,29,3,6,25,17,19,119,5,16,29,4,16,11,32,9,16,14,5,35,18,7,7,19,24,6,13,39
"COG1380",87,114,97,34,73,93,75,66,75,69,60,86,95,57,100,72,104,88,78,71,108,96,83,90,91,82,76,81,93,103,39,28,96,87,73,70,36,103,99,88,141,57,95,108,74,75,88,86,96,103,99,118,57,111,125,91,121,76,89,85,73,28,110,52,70,82,95,106,79,76,75,86,56,85,75,106,81,107,95,58,113,59,78,88,99,94,50,98,81,112,90,79,53,116,66,82,131,84,58,78
"COG1381",27,70,97,197,112,55,75,67,175,82,159,46,88,74,95,62,110,102,153,62,93,94,54,72,205,156,39,82,71,83,138,142,124,79,46,113,141,71,66,81,30,94,85,49,58,41,28,149,107,78,58,77,156,53,126,101,19,62,84,81,84,149,42,167,30,47,78,76,60,93,47,83,21,43,55,114,59,98,92,111,34,24,39,33,149,95,33,59,134,57,104,63,95,27,35,124,105,33,22,42
"COG1384",0,0,1,0,15,0,0,3,3,0,0,1,2,2,1,1,0,0,9,0,1,1,1,0,0,7,0,0,1,0,0,2,2,1,1,5,4,0,2,7,1,1,1,5,2,0,0,7,2,0,3,0,3,5,0,2,0,1,2,1,0,0,1,2,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,7,3,0,0,0,3,0,2,7,2,0,1,0,0,1,0
"COG1385",142,115,123,203,154,161,118,121,165,144,167,188,153,154,129,137,149,192,193,140,137,160,149,151,189,172,142,137,123,148,178,153,203,128,100,142,89,110,136,119,196,110,106,140,172,120,86,146,143,117,71,116,89,69,124,61,54,68,63,83,62,73,58,76,68,82,85,61,50,62,33,52,120,71,78,83,68,91,86,73,47,54,71,98,104,90,52,102,74,82,123,90,63,78,50,69,85,52,51,67
"COG1386",28,26,52,84,57,58,67,53,141,97,93,31,40,67,106,60,90,103,113,67,51,75,50,62,117,154,31,27,43,82,88,137,105,64,52,96,117,49,59,69,41,67,66,45,49,24,20,102,95,51,34,49,122,31,66,29,16,57,72,58,62,123,59,120,15,56,58,74,46,84,16,62,24,35,36,92,72,102,104,108,27,23,49,10,92,96,19,54,153,43,120,48,67,19,31,107,57,19,21,36
"COG1387",213,226,299,129,282,257,266,263,229,312,261,225,217,262,275,239,265,231,276,281,243,236,252,303,243,351,255,202,244,368,640,293,188,289,278,272,283,276,296,249,200,305,228,269,213,350,268,382,348,252,333,340,256,287,239,256,101,219,318,228,299,236,438,187,252,232,271,300,311,233,290,328,52,257,224,249,308,372,262,278,230,279,251,233,358,225,259,172,188,279,217,240,315,298,360,227,361,227,314,224
"COG1388",128,131,223,83,268,152,200,241,389,245,316,91,109,195,273,217,246,280,222,162,175,213,120,188,289,312,115,93,145,247,93,283,228,190,182,221,279,199,163,171,103,225,208,106,110,111,28,339,187,151,189,118,374,106,242,61,24,98,157,248,153,190,92,274,114,170,220,207,139,214,111,219,55,67,194,307,153,237,310,369,101,117,185,74,216,221,125,175,74,179,218,130,225,117,187,298,266,116,162,127
"COG1390",4,10,2,0,6,5,3,10,21,14,19,6,6,6,2,6,5,2,33,0,7,6,4,12,3,5,2,1,4,0,1,13,8,1,6,13,66,0,2,9,0,7,4,1,1,3,4,7,1,4,7,8,4,3,5,2,1,1,5,1,2,2,1,2,10,1,11,7,5,3,5,3,0,12,4,3,6,22,3,4,1,9,2,0,5,13,5,4,0,0,18,9,7,0,0,4,2,4,1,1
"COG1391",21,81,14,375,12,4,1,41,23,0,15,82,143,8,46,65,4,12,126,27,5,42,36,12,38,14,13,177,50,12,151,14,8,4,7,19,26,6,40,157,16,26,1,0,5,32,17,11,1,4,27,4,2,3,10,163,1,34,15,19,21,128,0,8,20,13,4,0,21,5,15,9,33,24,11,0,14,9,30,42,6,16,27,27,82,13,9,4,67,44,44,31,26,11,11,4,6,14,38,45
"COG1392",102,68,41,72,40,33,15,49,31,35,58,12,12,43,7,53,63,24,19,41,33,46,103,36,23,28,64,28,63,51,94,41,26,26,66,33,67,61,25,14,10,32,48,26,27,83,61,58,19,54,113,16,35,43,14,27,0,38,10,43,43,157,61,50,72,62,55,18,36,23,46,72,22,111,24,19,47,48,44,15,27,88,58,40,30,23,105,28,111,33,75,66,44,37,111,17,22,60,86,95
"COG1393",85,86,83,93,70,39,37,90,133,51,60,42,72,53,65,80,91,57,126,68,61,53,77,91,255,126,54,155,80,68,40,92,51,59,46,91,75,76,62,141,35,44,39,39,48,32,99,83,66,69,59,35,51,55,41,114,17,49,97,64,79,96,19,62,49,43,57,83,35,60,45,34,24,91,36,77,55,65,70,145,57,38,49,33,124,76,42,58,240,83,117,46,62,17,40,86,51,48,29,88
"COG1394",78,81,63,71,75,79,80,90,112,98,110,35,22,79,80,45,82,55,98,56,55,108,71,116,111,92,69,57,119,67,51,132,74,70,83,98,172,73,83,52,38,68,99,36,42,58,77,82,126,99,81,31,110,135,61,13,15,77,34,63,79,47,26,128,93,111,108,96,91,85,86,53,22,74,84,109,105,89,82,178,48,80,71,26,45,76,70,75,72,89,62,77,120,47,46,67,58,75,64,64
"COG1396",335,522,538,426,447,364,392,510,829,537,604,303,333,412,418,433,578,539,758,442,547,361,479,423,823,727,298,538,503,322,354,755,497,411,377,589,535,389,424,535,408,414,426,375,370,295,355,523,677,444,379,372,588,440,587,380,375,412,589,429,452,508,282,638,296,327,434,531,337,502,271,393,234,301,370,519,366,526,489,801,401,278,325,286,789,633,267,461,593,436,320,246,561,314,277,570,724,302,271,298
"COG1397",80,61,139,97,59,138,90,86,108,79,69,130,145,87,88,62,183,74,79,84,29,315,177,24,121,48,75,140,110,144,322,176,200,86,48,213,92,43,103,80,350,75,80,199,155,143,142,65,65,51,99,287,99,316,87,160,346,154,482,90,119,113,209,136,116,121,150,79,57,170,113,82,353,93,96,111,38,105,70,116,224,82,48,134,72,154,100,109,65,157,146,135,37,165,163,100,65,26,87,107
"COG1399",24,44,68,212,102,44,48,62,96,67,62,34,84,57,86,48,79,64,139,55,45,87,87,82,156,109,26,96,71,80,161,130,58,25,60,75,120,52,60,94,30,78,45,48,44,31,26,93,117,43,57,52,80,33,87,66,18,50,50,55,49,161,39,43,25,37,64,76,45,36,25,52,24,25,28,81,47,84,63,125,32,25,39,15,112,100,12,25,179,61,101,47,76,16,25,57,88,21,15,37
"COG1401",58,177,77,73,86,223,89,131,291,122,143,336,976,73,207,58,143,307,110,131,65,118,329,70,174,172,146,142,160,60,183,194,269,145,98,197,164,78,137,178,371,156,124,369,195,154,7,126,113,103,223,607,163,134,353,472,177,186,237,116,366,211,328,86,175,44,107,174,237,49,192,213,10,63,108,172,49,217,79,44,275,121,137,153,170,192,32,249,100,119,352,206,208,429,124,62,278,110,122,84
"COG1402",85,58,53,187,42,102,65,76,31,62,26,122,13,76,15,88,47,19,45,55,39,34,64,50,53,50,48,49,38,77,229,102,43,39,50,13,51,61,53,35,6,30,68,46,44,63,48,74,72,89,65,12,18,40,14,26,5,63,15,44,60,98,177,59,82,98,77,60,63,65,94,76,13,73,49,38,85,35,23,66,159,44,138,38,48,22,98,34,51,40,14,62,48,39,106,44,18,66,67,59
"COG1403",43,13,40,29,13,36,19,28,14,17,122,121,21,12,28,6,117,46,32,13,2,18,41,7,87,38,15,76,39,37,14,36,88,21,17,15,47,8,56,31,222,44,10,174,8,68,2,115,53,69,35,28,15,58,23,16,13,14,110,46,15,2,24,41,15,8,8,24,9,22,25,15,6,13,14,40,43,74,34,16,6,32,21,26,28,23,6,9,37,28,98,100,47,152,9,53,29,87,44,47
"COG1404",429,513,555,403,473,524,680,636,611,771,701,615,725,607,604,439,602,607,726,668,602,492,477,611,679,646,621,333,716,651,262,914,627,681,754,619,705,564,735,457,844,794,775,380,641,490,474,749,692,449,549,989,642,1155,663,414,1040,732,872,584,842,552,461,423,585,564,646,645,713,656,549,565,2770,475,688,765,596,502,658,462,576,639,768,423,610,556,656,956,418,461,694,658,620,372,592,539,616,693,692,582
"COG1406",15,9,13,0,0,5,12,0,0,10,2,6,6,3,35,5,5,22,8,5,8,22,3,7,0,11,4,0,4,31,0,4,8,5,7,4,3,5,41,13,3,10,3,2,4,0,9,15,2,12,2,4,1,0,7,0,2,0,9,23,0,0,2,1,0,5,9,31,3,17,0,8,0,0,10,11,4,19,12,1,4,3,6,0,27,6,0,29,0,5,14,4,3,0,7,15,8,0,2,7
"COG1408",263,199,323,92,303,535,349,316,265,295,276,570,395,310,260,267,345,341,237,247,342,345,318,353,245,243,348,231,296,321,253,310,501,339,375,361,233,348,296,176,736,378,327,612,432,421,360,189,364,326,293,328,290,332,316,388,481,378,392,307,327,191,520,280,405,298,223,263,372,297,310,380,304,266,324,264,279,355,285,382,473,373,328,358,233,305,283,258,253,385,323,284,281,493,391,229,227,399,351,364
"COG1409",273,282,282,210,255,320,273,232,334,306,403,218,193,392,184,245,266,224,114,292,381,271,326,312,124,173,299,153,326,378,502,309,222,222,309,381,636,328,436,135,254,315,363,165,169,350,320,276,255,332,584,200,323,453,481,256,250,442,191,322,622,535,405,356,694,566,503,596,624,548,746,580,453,337,519,330,521,489,395,177,387,619,585,336,321,441,628,386,320,511,330,486,675,413,721,471,216,595,574,537
"COG1410",467,556,525,175,596,619,582,509,395,520,429,616,400,574,549,644,489,533,356,603,540,533,456,544,235,479,548,398,476,570,496,376,547,484,636,475,559,468,610,492,602,595,598,627,474,614,375,451,467,471,513,588,473,439,529,545,608,627,449,560,582,267,758,331,575,675,574,539,636,588,539,509,874,390,559,490,519,496,561,456,652,647,646,608,441,398,560,507,225,548,412,571,514,625,595,538,452,559,516,485
"COG1413",11,0,0,8,1,0,1,10,2,1,1,1,0,0,17,14,1,0,2,3,2,0,15,9,0,1,7,90,2,1,0,7,1,7,2,3,0,0,19,77,2,0,0,0,0,2,1,0,7,0,0,0,3,3,0,46,6,0,1,2,6,0,0,0,1,13,9,1,0,0,1,1,8,14,0,5,0,1,1,17,0,5,1,5,18,0,4,0,19,26,0,2,2,0,0,3,0,11,3,9
"COG1414",102,218,80,420,61,42,55,136,186,79,81,76,76,61,109,137,72,65,177,78,45,105,151,96,71,64,56,283,124,33,97,109,54,42,65,89,155,55,114,281,25,57,58,35,57,64,116,75,106,88,80,24,90,72,55,182,29,106,30,55,83,220,32,96,97,46,66,78,52,28,74,41,74,183,42,46,84,53,57,67,45,82,86,51,158,97,92,45,118,106,105,82,116,43,48,54,53,64,72,131
"COG1415",0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG1416",0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2,1,0,0,1,0,1,9,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0
"COG1418",331,354,398,478,503,558,522,295,572,528,510,445,444,470,440,413,474,529,493,466,417,523,425,356,519,505,345,221,437,399,495,502,655,354,405,563,410,520,433,337,588,477,443,554,482,440,283,403,493,339,456,536,580,419,604,413,521,449,525,429,417,460,545,637,370,438,435,486,432,494,394,393,564,303,435,544,416,542,509,314,510,402,384,528,318,526,382,555,517,320,519,475,454,525,381,542,381,331,353,368
"COG1419",26,12,43,0,4,15,25,1,37,24,9,37,99,29,103,25,53,71,16,19,27,45,28,40,1,41,21,2,7,76,1,8,25,20,46,41,8,88,41,24,14,31,39,21,37,0,4,94,38,30,2,10,20,3,30,1,0,3,35,29,15,9,2,9,3,6,11,31,6,32,0,21,0,0,12,51,11,27,57,2,14,4,16,0,31,25,0,27,6,11,22,6,4,9,13,42,48,7,1,8
"COG1420",63,61,105,254,181,91,115,74,227,177,217,34,88,106,162,116,152,169,267,138,145,165,108,92,264,250,47,55,101,142,243,260,177,121,100,179,177,111,128,108,57,116,106,98,74,61,33,199,152,83,80,92,246,63,140,114,33,109,124,122,106,173,97,244,39,114,155,120,76,143,45,96,20,62,69,188,124,139,156,162,41,33,80,27,153,143,32,127,225,79,207,64,124,44,70,197,156,42,21,45
"COG1424",6,15,3,5,6,4,3,0,4,1,12,9,5,2,2,2,10,0,53,9,3,9,13,4,5,7,2,1,3,18,55,11,2,1,5,15,6,2,4,0,5,4,1,9,6,9,0,11,2,4,14,16,7,2,1,19,0,0,2,4,1,4,27,6,2,1,1,0,7,2,3,13,3,4,3,3,7,9,2,1,6,7,13,3,5,6,0,1,37,1,30,8,3,10,11,8,0,0,2,2
"COG1426",1,13,0,23,1,3,2,3,7,1,11,25,57,3,4,9,14,2,21,2,1,2,9,4,70,11,2,9,5,6,18,2,1,1,1,9,8,2,4,21,1,0,0,6,3,6,9,8,6,9,16,3,5,15,8,40,1,7,12,4,0,49,15,2,11,4,3,2,3,2,2,4,11,13,2,0,4,9,12,22,2,10,23,9,40,13,9,8,110,14,83,14,2,2,15,8,2,1,16,9
"COG1427",0,1,15,0,2,17,13,0,3,21,33,15,0,7,8,0,36,4,1,0,1,5,53,0,0,12,0,27,28,27,123,5,5,0,3,19,5,0,2,4,0,4,9,16,4,44,0,18,6,15,37,6,9,22,10,20,0,10,1,5,0,7,39,16,2,10,4,2,8,11,1,21,0,0,19,2,23,25,8,0,2,0,11,6,3,8,0,0,1,0,0,15,25,29,23,5,0,0,5,0
"COG1428",1,2,16,53,2,116,6,3,49,21,14,163,223,5,5,2,64,51,110,2,4,22,61,0,83,7,0,32,16,0,1,13,195,0,2,72,4,1,15,3,307,3,5,242,149,5,0,3,8,15,21,221,7,35,81,171,299,42,207,9,4,11,177,16,2,13,4,5,9,7,0,7,254,2,13,2,17,85,2,3,167,1,27,177,24,91,0,135,126,3,252,54,21,153,1,26,57,0,8,0
"COG1429",263,161,215,36,172,238,240,142,143,276,231,395,275,204,37,475,318,141,32,251,185,26,258,284,47,100,346,118,242,207,37,165,125,230,329,288,133,207,299,44,326,320,205,368,334,225,189,144,77,208,52,316,59,143,82,157,258,147,137,120,160,22,193,61,195,264,165,69,180,116,229,114,45,227,87,35,151,85,87,17,200,235,191,257,25,142,171,100,94,114,83,101,81,119,189,151,47,182,122,172
"COG1430",0,1,2,0,2,0,1,0,7,2,43,1,9,17,5,0,14,6,1,4,9,3,1,2,0,2,2,0,1,3,0,12,16,24,2,26,0,0,0,3,6,4,2,2,4,10,0,0,6,14,5,3,9,9,4,0,3,3,3,2,2,0,0,3,2,6,5,6,2,1,2,3,2,1,1,38,1,1,4,0,0,1,4,0,2,10,0,4,0,2,3,2,0,12,2,1,2,1,6,5
"COG1431",0,2,0,0,0,0,0,12,0,0,4,0,0,1,3,1,0,1,0,0,0,4,4,0,9,0,0,1,1,0,0,0,3,0,0,0,2,0,0,5,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG1432",22,17,25,24,22,16,20,24,15,37,16,5,17,20,45,25,49,23,70,14,38,35,44,19,17,32,21,28,18,36,19,39,58,20,62,46,31,30,39,38,11,82,12,16,58,51,5,49,49,58,61,78,96,24,37,7,4,32,44,86,61,98,39,54,10,104,112,50,35,66,54,36,11,33,23,47,20,61,49,5,23,29,58,10,73,44,19,52,83,36,94,30,34,25,27,108,144,51,44,21
"COG1433",9,43,11,16,16,36,25,36,4,24,25,24,21,81,44,11,23,20,50,9,46,44,20,68,32,60,40,9,43,27,7,14,6,45,21,26,16,12,45,35,11,29,11,18,40,8,14,35,18,49,36,16,17,40,7,2,1,30,23,28,27,13,13,17,2,21,19,20,17,16,57,32,12,46,70,29,70,33,43,63,66,24,41,11,72,23,27,15,37,25,29,31,23,26,13,40,20,57,47,25
"COG1434",44,58,55,156,41,64,50,72,106,53,58,22,33,63,82,67,88,74,139,36,123,101,56,76,135,105,31,123,49,115,294,157,36,61,77,86,54,76,85,140,43,70,67,69,54,74,55,155,116,74,109,41,92,57,76,100,20,59,70,48,44,96,88,57,51,40,53,94,33,55,28,90,36,101,54,78,69,115,60,181,38,42,72,39,211,86,43,65,245,81,132,63,93,46,68,67,71,42,19,73
"COG1435",61,66,99,44,114,58,106,72,102,98,143,67,74,95,73,96,65,77,81,107,104,68,86,105,93,97,78,79,100,75,18,114,77,91,102,97,66,85,106,94,28,120,111,37,73,146,129,34,135,112,61,27,113,111,87,89,69,107,61,73,117,19,116,124,107,81,89,112,129,112,126,62,118,93,123,87,70,45,45,38,148,105,76,30,74,59,92,83,121,53,67,65,87,52,87,71,46,129,145,72
"COG1436",8,10,5,11,10,10,8,4,26,18,15,0,3,10,2,5,10,6,20,5,9,14,19,8,14,18,1,14,5,7,4,35,29,14,10,17,42,3,9,7,5,7,13,8,2,3,3,6,20,10,8,7,11,10,9,2,3,11,8,6,7,6,6,6,11,9,8,18,9,11,8,2,0,5,6,11,6,14,7,21,4,3,4,3,12,13,5,4,8,5,12,13,22,4,2,7,4,8,6,4
"COG1437",0,1,1,0,0,1,2,2,3,0,2,0,1,2,4,1,1,2,2,0,2,2,3,0,3,3,0,1,1,0,0,1,0,0,1,0,3,0,5,2,0,1,1,2,0,0,1,0,1,3,2,3,1,0,1,2,0,0,4,2,0,4,2,5,1,3,2,2,2,6,0,1,0,1,0,0,1,1,3,0,2,1,0,0,8,0,1,1,2,5,3,1,3,1,0,2,0,1,0,0
"COG1438",136,114,123,153,113,134,121,107,156,117,117,125,174,125,111,129,146,164,89,132,112,160,133,133,205,142,109,127,147,161,123,115,167,135,123,123,129,120,135,100,258,129,152,196,148,113,111,113,165,118,149,194,107,106,184,149,191,117,113,115,134,155,188,101,127,146,148,119,110,102,171,151,156,79,110,107,107,135,123,82,164,112,113,150,125,172,102,162,123,138,162,120,127,154,168,153,139,130,105,142
"COG1440",21,99,26,42,51,9,21,38,31,4,20,14,10,11,25,9,15,18,55,7,9,24,7,31,48,30,13,53,15,14,32,6,10,19,17,6,35,40,20,44,7,29,8,12,8,7,39,24,35,9,24,8,15,45,5,28,8,7,45,9,12,34,15,16,11,16,34,39,9,21,29,24,7,67,11,18,28,15,14,195,19,9,17,22,131,11,23,5,67,19,32,16,17,9,10,13,11,10,8,24
"COG1441",1,22,0,5,0,0,0,10,6,0,0,3,0,0,6,14,0,3,5,5,2,0,5,1,6,1,1,40,0,2,0,2,0,0,3,0,6,2,5,46,2,1,0,1,3,6,7,0,0,0,7,1,1,0,1,8,0,1,5,0,0,0,2,0,4,1,0,0,1,0,0,0,1,3,0,0,0,0,0,5,1,1,4,3,49,1,2,0,6,3,0,0,0,0,4,0,0,1,3,4
"COG1442",320,375,190,610,91,230,200,164,133,136,215,187,250,177,238,128,338,223,417,144,222,273,339,349,685,236,213,399,329,284,67,197,93,273,163,133,204,137,199,321,363,339,117,421,250,115,350,146,258,150,347,121,177,210,301,480,390,197,199,166,316,245,229,100,182,137,190,243,136,163,90,113,95,171,180,199,189,228,447,167,238,235,165,265,260,185,166,222,308,218,354,236,102,331,153,302,446,148,233,112
"COG1443",49,36,40,12,22,51,43,23,27,45,29,68,50,30,28,45,23,17,15,14,24,13,58,55,3,14,40,32,22,37,2,19,53,35,59,45,42,70,35,27,92,29,50,94,72,40,93,9,42,49,43,58,16,29,9,56,121,48,63,28,43,0,34,30,44,35,28,43,53,43,50,27,3,77,49,28,35,32,7,2,49,34,29,72,25,34,53,20,3,43,46,17,42,76,29,20,43,71,52,27
"COG1444",2,27,2,22,4,2,0,9,6,0,0,11,0,0,19,28,0,1,7,8,4,0,12,11,11,4,4,113,3,1,1,3,0,1,3,0,9,3,12,79,2,0,3,0,0,7,16,1,1,0,13,3,1,0,1,64,5,4,2,3,1,1,0,1,14,6,3,1,3,0,9,0,11,16,0,0,1,0,2,18,0,1,10,7,33,0,5,1,15,14,0,2,2,0,1,0,2,10,4,8
"COG1445",81,143,128,180,188,131,145,177,153,150,188,137,150,98,294,234,143,172,392,169,194,187,142,174,336,334,61,366,89,253,619,79,193,154,116,174,301,125,195,390,53,180,112,193,94,197,83,351,136,93,134,142,253,72,182,276,37,75,162,166,138,313,262,107,90,111,138,171,129,144,84,206,49,147,112,195,145,266,203,328,57,55,177,77,254,154,58,141,335,154,261,152,216,57,104,247,171,63,61,100
"COG1446",63,55,41,138,34,20,36,48,17,23,21,28,5,27,13,60,27,28,57,94,25,14,40,15,19,30,25,59,28,23,38,6,5,33,57,16,10,28,32,52,5,21,20,5,24,25,55,23,16,24,16,2,9,15,5,31,1,19,5,20,17,13,21,11,27,40,19,7,9,16,32,18,18,46,15,8,43,3,14,24,14,58,41,38,35,7,72,11,28,21,14,22,13,20,53,1,10,31,33,66
"COG1447",15,86,35,47,65,8,22,37,33,11,31,9,16,14,17,29,20,9,33,6,11,27,18,25,63,32,17,74,27,30,80,6,11,16,9,8,41,22,22,47,9,19,10,23,15,19,34,41,32,11,39,14,29,13,9,45,6,4,37,5,12,32,26,7,11,18,19,47,15,15,34,30,15,49,19,18,33,19,13,84,14,14,25,20,137,11,16,6,83,20,24,23,12,18,16,12,14,22,8,20
"COG1448",25,110,7,18,15,10,7,31,34,10,37,69,82,10,22,36,32,13,35,44,13,44,94,19,49,22,20,149,40,22,96,47,15,12,18,59,84,15,36,112,22,25,7,32,14,52,41,23,17,9,69,30,6,24,15,100,15,29,28,17,18,107,48,21,46,16,19,9,10,4,18,29,25,56,16,7,27,32,14,33,14,39,54,48,116,19,22,12,66,31,83,39,15,30,23,15,16,27,13,24
"COG1449",66,50,55,5,29,104,65,55,31,65,41,88,76,81,35,37,40,70,6,43,71,87,61,107,0,23,62,46,85,44,1,22,71,76,75,56,44,63,50,20,95,49,82,33,60,75,111,13,53,86,166,134,104,214,191,139,188,178,164,91,139,1,57,87,145,111,109,118,148,152,152,83,259,94,208,190,107,91,55,2,116,151,122,202,23,104,97,144,34,140,62,183,91,162,92,111,75,158,149,103
"COG1450",28,59,1,39,3,30,1,13,15,3,7,25,1,9,23,54,5,0,16,3,3,3,9,24,20,3,9,102,8,2,2,10,6,6,10,10,16,6,25,113,0,9,2,1,8,19,49,2,5,4,34,2,1,18,0,49,13,13,3,4,2,1,3,4,21,6,7,3,12,3,7,4,18,85,12,2,31,2,1,28,29,36,28,18,52,2,34,2,15,33,1,20,8,8,5,0,4,30,13,45
"COG1451",126,132,144,246,161,96,160,126,186,147,156,56,183,127,170,117,146,115,163,137,127,143,150,121,112,141,112,99,180,123,125,198,112,114,110,143,119,110,141,140,53,148,169,49,85,109,128,150,183,113,159,59,144,125,103,132,30,152,77,112,112,148,62,171,86,154,131,193,118,105,117,121,65,106,164,144,124,98,148,134,101,116,160,58,128,105,153,85,145,148,118,92,130,144,122,129,139,90,133,125
"COG1452",10,90,13,30,11,5,3,22,31,0,9,102,157,8,38,36,8,23,21,21,4,5,25,16,30,9,4,107,17,12,2,4,4,0,9,30,21,4,31,108,11,27,3,3,9,32,37,3,0,22,23,9,3,4,8,81,12,13,20,14,9,0,1,7,16,18,7,3,12,7,13,10,35,19,7,9,15,7,34,20,7,13,21,35,112,17,10,4,33,40,9,30,9,11,9,2,6,15,19,23
"COG1453",97,146,221,63,218,211,168,210,191,217,177,95,74,286,167,163,150,199,144,168,220,187,168,203,107,191,284,94,223,246,148,331,97,259,283,173,400,190,175,133,43,158,233,109,93,267,168,199,217,296,174,59,220,186,133,63,30,193,107,184,194,145,76,197,217,183,176,242,274,178,183,240,62,163,206,215,210,145,171,93,79,173,228,61,135,181,129,143,107,204,134,118,207,114,163,168,154,244,158,82
"COG1454",502,721,586,1229,705,518,744,851,733,721,827,335,441,602,843,644,675,659,1149,713,830,861,660,708,1020,849,352,720,591,784,1252,711,488,563,514,689,1097,416,676,852,253,707,552,433,402,511,292,971,662,615,509,431,783,474,635,535,278,541,540,695,513,1288,556,809,417,599,729,724,470,683,587,740,296,500,569,714,756,648,622,1124,502,493,625,364,921,660,635,533,681,683,865,605,839,462,595,800,862,427,560,550
"COG1455",67,320,82,294,210,52,94,224,124,40,77,44,72,30,73,72,100,45,363,20,37,89,60,168,369,271,42,248,65,60,154,56,62,82,54,76,134,123,97,203,31,124,41,56,66,40,164,197,110,54,90,59,70,156,31,139,40,34,160,56,33,153,53,62,38,73,117,138,40,139,100,72,60,285,60,101,111,36,63,753,66,39,66,56,296,51,74,37,698,93,474,67,124,32,33,188,59,34,17,92
"COG1456",10,5,7,19,16,7,11,37,36,12,9,3,5,6,9,7,20,8,63,7,7,11,4,6,49,39,3,5,5,5,7,96,12,4,4,20,16,4,9,24,2,13,5,10,2,2,0,19,25,13,2,6,57,2,5,3,2,6,23,4,7,24,8,8,4,6,8,9,3,3,0,7,3,0,6,20,4,13,11,105,5,3,3,0,31,21,6,5,40,8,3,3,15,2,1,6,19,0,2,3
"COG1457",27,84,33,480,52,49,38,65,97,43,47,21,44,64,66,72,100,29,182,51,57,80,95,105,178,161,29,92,80,84,417,76,51,39,64,104,84,15,32,142,44,68,51,51,40,73,30,134,60,38,57,51,79,33,44,116,9,35,85,25,49,156,127,53,64,32,56,92,33,19,19,52,17,63,35,30,38,62,30,24,38,28,60,19,142,45,25,29,202,67,184,66,88,37,49,48,60,18,39,36
"COG1459",42,103,105,86,48,80,92,99,186,148,194,53,94,84,135,101,140,142,134,46,45,61,138,92,197,154,50,480,91,86,231,135,205,47,72,116,69,172,113,199,29,85,74,56,98,59,67,88,125,73,106,92,198,106,144,162,32,64,125,105,51,123,70,196,62,52,92,95,39,101,27,113,28,112,73,150,92,146,146,208,42,43,82,47,205,172,42,166,179,85,136,77,70,42,66,188,194,45,50,60
"COG1461",60,106,121,121,278,129,175,108,238,182,123,76,117,122,209,172,190,197,268,144,192,168,92,157,359,247,77,76,87,215,264,328,178,137,135,261,191,108,133,159,83,186,152,142,109,90,56,280,218,108,60,92,139,36,100,57,24,83,60,96,70,98,66,69,20,77,90,93,64,104,53,72,16,54,43,121,108,114,110,125,34,27,72,30,135,108,27,81,113,49,127,46,96,30,55,123,121,27,15,45
