"","NOM012","DOM008","NOF008","NOF007","DLM005","DOF011","DLF014","DLM014","NOF002","NLM010","DLM003","NLM002","NLF010","NOM026","NLM006","DLM020","DLM001","DLF013","DLM022","DLF003","NLM001","NOM004","DLM006","NOM018","NOM015","DOF014","DLM028","DOM024","NOF010","NOM028","NLM024","NOF013","DOM010","NLM029","NOF006","DLM009","NLM017","DLF010","DLM011","DLM008","DOM001","NOM002","NOM019","NLM009","DLF007","DOM021","NLF012","NLM016","NLF015","NLF001","NLM021","NLM026","DOM026","DLM015","DOF009","DLM018","DOM023","NOM029","DLM023","NOM001","DLF009","NOF011","DOM019","DLF012","NOM027","DOF006","NOM020","NLM027","DLM027","DOM016","NLM028","DLM002","NLF013","DLF008","NOM008","NLM023","NOM009","DOM013","NOM005","DLF005","DOF007","NLM008","DLF004","NLM004","DLF006","NOF012","DLM024","DOF008","NOM014","DLM004","DLF001","DLM013","NOM007","DOM015","DOF012","DLM019","NLM007","NOF005","NOM016","NLF002"
"COG1566",156,246,109,105,174,254,0,141,242,106,165,190,120,270,270,229,283,182,138,215,222,206,100,207,126,143,222,141,151,155,254,142,210,92,257,28,222,112,276,172,157,26,79,83,124,161,109,306,196,90,95,126,90,214,316,344,321,353,74,190,380,227,136,58,8,269,288,72,140,162,69,141,172,318,315,209,50,125,298,231,282,98,190,118,112,72,530,42,253,239,216,149,172,72,69,52,98,88,220,100
"COG1567",6,0,14,6,14,25,65,5,13,5,2,0,2,19,8,0,3,1,25,1,4,1,4,2,0,10,17,23,5,0,0,1,3,20,2,23,33,6,6,10,10,25,13,10,0,0,18,2,5,7,16,14,3,14,15,38,7,23,3,9,5,9,4,4,7,2,6,22,33,7,9,1,20,1,1,2,21,20,11,13,1,1,0,12,11,5,0,2,4,3,3,19,15,5,7,9,0,2,5,18
"COG1568",15,0,97,0,0,65,1,0,1,6,17,0,37,0,11,144,0,70,11,0,0,8,1,21,0,145,30,42,31,0,0,46,55,47,65,0,42,2,0,0,1,5,3,0,1,32,0,0,189,136,0,14,76,51,16,0,23,0,0,10,24,31,0,0,0,24,8,0,0,13,88,1,2,98,73,0,9,1,0,4,0,3,0,0,15,25,0,0,0,32,0,1,22,51,0,0,0,0,180,24
"COG1569",2,1,3,2,4,0,0,4,20,5,1,0,0,0,1,2,0,4,3,3,0,13,11,0,0,0,3,0,0,1,0,3,0,3,12,21,16,1,2,0,3,2,2,0,2,0,1,0,8,2,7,2,5,3,3,0,3,3,3,0,2,2,0,0,0,6,0,0,0,0,1,5,3,12,2,5,0,1,2,0,4,1,0,0,18,0,0,0,0,0,1,4,0,5,0,0,2,0,1,2
"COG1570",242,222,330,314,232,294,337,296,155,276,237,360,307,231,282,240,302,283,299,309,269,259,277,290,301,286,279,263,248,262,264,194,285,294,197,274,187,310,280,268,245,265,271,193,165,286,280,215,230,249,271,321,280,265,287,299,256,233,303,238,236,216,259,247,259,263,275,250,310,298,268,235,325,196,243,238,229,335,241,302,191,233,255,252,232,389,143,249,281,306,196,282,297,296,300,307,319,271,261,288
"COG1573",72,91,112,105,118,28,111,120,88,95,121,25,84,54,89,117,114,142,136,77,44,69,50,82,108,91,96,96,61,63,47,83,84,99,101,85,71,125,146,112,79,57,113,31,76,158,94,12,110,66,100,108,94,98,113,104,108,102,105,40,100,138,115,58,65,100,50,90,122,66,66,73,119,101,100,109,37,167,47,120,124,48,87,22,136,130,12,66,113,111,95,147,116,122,93,157,105,99,132,68
"COG1574",110,28,60,56,75,25,200,44,141,86,76,46,31,163,68,44,58,91,124,36,46,114,100,30,69,85,68,45,74,70,44,25,82,69,49,200,64,110,24,56,93,57,63,20,91,50,46,13,34,61,58,61,47,89,103,72,50,55,116,30,110,65,56,89,269,162,51,66,81,89,40,61,42,229,43,86,83,115,56,50,121,29,51,45,124,59,125,258,103,45,63,275,43,51,130,186,74,71,46,44
"COG1575",92,164,103,96,88,116,137,151,99,115,175,177,97,79,101,171,125,95,42,127,106,65,99,108,122,117,137,136,138,123,122,112,133,89,158,75,118,67,118,126,93,26,63,129,83,152,120,150,211,126,98,71,51,153,157,114,129,112,83,101,96,127,150,18,107,109,171,68,165,100,36,89,86,73,159,161,29,111,85,62,141,46,104,76,105,66,99,96,155,145,98,112,178,122,215,45,68,50,129,80
"COG1576",137,125,124,119,154,118,161,122,119,137,114,163,118,160,145,133,142,129,134,153,145,105,161,115,94,141,123,133,114,99,111,93,123,143,122,152,97,161,170,134,116,128,171,142,95,136,114,146,107,143,118,111,139,115,138,114,140,105,129,146,93,112,114,98,178,83,136,151,120,126,122,150,153,93,110,105,101,187,110,167,118,141,109,138,157,135,65,176,125,136,110,127,165,161,196,130,128,98,109,110
"COG1577",0,0,0,0,0,0,15,0,1,1,7,2,1,6,1,1,0,0,10,1,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,131,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,2,0,10,0,2,9,0,0,8,2,0,0,186,85,0,0,0,0,2,0,1,5,1,0,1,1,0,1,8,7,0,3,64,0,0,0,1,0,0,167,2,3,1,0,0
"COG1578",18,1,2,3,3,2,10,1,1,1,8,5,2,12,1,1,1,5,27,1,2,11,2,5,1,5,0,1,2,13,0,4,2,1,2,1,1,6,0,11,2,4,4,0,1,0,3,0,1,0,2,12,2,2,2,4,2,14,7,10,1,0,1,8,1,0,0,15,23,2,8,4,3,4,0,2,31,3,9,5,1,1,0,8,3,8,1,30,1,5,5,3,1,4,0,5,5,4,2,6
"COG1579",82,108,70,97,111,124,7,104,89,38,79,211,121,13,119,112,95,79,26,107,105,81,114,45,81,122,60,108,117,61,180,60,99,62,126,14,70,46,96,77,107,15,71,220,116,103,72,188,78,64,63,39,77,87,88,93,143,46,70,155,44,108,80,8,4,75,163,2,68,85,40,66,68,65,94,57,36,66,9,66,64,61,132,100,69,65,1,4,119,104,76,52,116,56,6,33,54,69,122,63
"COG1580",0,5,0,0,7,0,0,0,2,0,0,1,0,0,1,1,2,1,7,0,1,3,0,0,0,0,7,0,1,6,4,1,0,0,5,34,1,2,3,0,0,0,2,0,2,2,1,1,0,0,0,0,0,2,1,0,1,4,1,0,27,1,0,3,0,0,21,3,1,0,1,0,0,6,0,1,0,0,9,0,1,0,0,0,4,0,30,0,1,1,2,0,0,0,5,0,0,0,0,1
"COG1582",12,2,9,6,4,5,0,2,3,7,4,0,2,11,0,8,0,1,4,1,11,0,1,13,0,4,8,8,2,1,0,5,11,14,4,15,7,8,0,3,0,6,3,2,24,0,4,3,0,3,1,2,2,3,2,0,0,2,1,2,2,2,1,0,0,0,1,0,0,0,4,5,6,3,1,2,2,0,1,2,0,3,2,4,1,0,4,0,1,0,0,3,12,5,0,1,1,1,0,4
"COG1583",15,3,3,1,6,0,9,1,5,9,21,47,0,13,4,1,6,6,6,7,2,0,14,8,3,8,1,6,2,0,11,0,1,0,1,46,0,4,1,4,6,0,5,0,1,1,1,0,0,0,15,17,11,7,17,30,55,70,0,2,3,0,17,7,0,0,0,5,49,8,7,9,6,0,1,4,18,10,16,22,0,36,3,7,3,9,0,3,0,1,0,4,7,7,0,9,0,29,6,2
"COG1584",9,6,3,3,19,1,0,10,5,9,2,6,3,30,12,11,6,3,9,0,12,13,7,1,3,1,12,1,3,5,6,4,12,1,6,17,6,4,4,1,13,0,3,1,7,2,4,0,13,0,1,2,0,1,2,1,1,7,9,2,46,5,0,7,1,7,4,10,0,14,3,2,0,16,4,14,0,4,32,1,9,1,13,0,24,1,56,8,2,3,1,3,2,7,14,1,1,5,2,3
"COG1585",57,15,63,35,28,14,42,26,53,35,23,8,10,87,23,21,31,87,78,79,41,17,24,56,45,49,53,40,16,64,6,22,41,86,26,24,8,130,35,82,27,84,67,40,7,19,39,42,19,38,58,85,88,34,36,41,13,37,61,26,28,49,41,142,29,20,16,80,18,35,51,47,68,25,21,35,94,80,60,73,9,61,26,68,62,116,62,59,27,12,12,76,61,37,34,94,42,57,61,36
"COG1586",10,15,9,3,28,15,39,14,12,21,8,32,17,51,26,7,11,6,19,20,7,22,26,4,9,23,30,22,10,19,11,6,13,8,11,15,7,29,20,13,41,14,19,9,18,9,26,9,10,17,16,17,1,10,26,14,8,13,15,13,50,10,17,29,71,11,2,40,26,16,1,18,12,66,8,12,6,16,44,54,19,6,15,3,28,10,100,13,8,3,13,14,28,7,52,34,20,13,19,11
"COG1587",32,48,38,34,56,70,160,32,83,66,35,35,48,134,110,20,63,65,74,30,34,65,23,71,25,42,82,53,36,110,34,20,101,64,20,42,23,41,27,49,40,168,80,35,29,24,60,17,36,66,46,33,115,46,25,44,34,56,55,390,149,34,51,227,252,50,34,126,55,89,50,72,50,78,24,61,76,63,121,80,28,70,42,50,58,34,160,72,57,43,36,66,41,37,64,57,74,43,28,74
"COG1589",31,9,55,11,35,6,32,4,23,14,14,16,5,72,14,7,36,63,134,53,26,19,15,29,14,16,39,19,22,37,16,11,26,33,14,88,4,121,15,42,29,16,41,10,10,12,20,2,13,11,39,60,16,14,23,32,8,29,24,12,91,27,13,92,9,8,33,116,51,14,9,40,40,14,10,32,41,114,56,41,3,7,9,25,43,107,78,44,11,11,5,122,66,33,112,128,16,18,9,23
"COG1592",302,276,322,338,340,348,261,345,246,280,271,302,334,364,367,236,325,291,344,392,309,317,335,269,281,267,229,333,308,269,316,248,310,301,240,230,285,339,321,355,279,271,291,300,277,275,290,292,279,266,296,353,285,288,328,250,312,280,341,300,177,277,294,351,299,296,313,168,245,288,285,331,295,311,256,292,360,349,171,343,245,237,237,268,312,332,153,261,303,266,272,301,387,230,166,395,297,324,286,319
"COG1593",184,249,250,242,205,152,307,170,402,201,177,110,144,265,161,139,164,292,178,156,143,312,211,437,242,158,198,203,227,343,146,256,409,256,96,311,168,220,289,266,240,510,291,171,367,201,274,88,217,294,252,190,149,226,147,191,108,242,485,132,313,204,222,418,586,373,128,181,253,358,528,216,178,745,383,202,511,164,336,191,245,308,166,181,301,209,1139,291,429,168,163,320,135,161,192,202,604,238,166,237
"COG1595",1665,2411,1802,2016,1867,1340,632,1813,2255,1875,3803,1418,2760,1196,2121,2423,1503,1804,1798,1498,1334,2489,1949,1237,1787,1955,1329,2248,1730,1961,1809,2119,1676,1386,2625,654,2491,1589,2057,1681,2098,1071,1587,1482,3134,2156,1705,1867,2048,2003,1812,1218,2200,2052,1886,1189,1872,2155,1316,1315,918,2402,1770,1195,459,2215,1302,499,1016,1635,1378,1713,1467,2588,1833,2497,979,1484,1021,1580,3295,1653,1929,1588,2008,1687,322,822,2176,2853,3427,1120,1538,1903,1065,1217,1576,1920,2012,1983
"COG1596",329,517,446,439,340,657,40,541,382,283,429,588,544,145,370,565,394,313,270,355,496,385,414,296,359,315,246,392,413,305,584,426,450,201,641,52,513,159,463,300,380,118,256,576,393,521,341,638,476,390,263,150,220,495,415,349,443,264,250,362,212,537,344,47,85,615,437,23,198,413,148,305,296,418,580,490,130,215,257,236,531,262,403,326,302,201,209,38,386,484,494,191,392,273,176,130,259,249,420,273
"COG1597",360,339,342,332,355,354,443,335,309,273,292,512,257,223,292,330,386,400,342,425,408,237,372,296,337,435,294,323,368,310,333,263,361,379,347,354,338,360,312,366,328,267,366,323,302,397,384,397,298,270,325,370,326,303,392,386,366,308,276,343,304,354,344,230,378,249,271,408,397,308,277,313,320,277,315,277,304,371,248,340,275,340,311,341,379,337,191,435,376,334,251,396,404,325,425,438,273,318,371,286
"COG1598",66,6,17,21,21,9,25,10,8,5,7,13,14,71,34,3,7,8,32,21,29,14,15,28,19,10,29,20,23,11,8,9,27,7,13,27,103,27,31,53,25,31,19,14,15,6,18,15,9,15,9,44,12,13,26,29,8,10,55,21,30,19,5,8,7,18,25,28,28,30,25,30,52,14,22,8,44,57,31,37,12,61,22,26,16,14,53,49,19,10,10,8,26,33,58,26,61,10,23,30
"COG1600",21,56,38,19,103,4,36,51,112,25,52,65,19,54,50,83,63,54,101,36,43,49,40,5,40,37,63,14,45,38,19,73,47,34,57,51,41,41,27,45,61,11,52,45,73,45,20,12,26,10,10,12,4,31,15,33,4,28,9,12,77,34,26,11,1,44,16,53,3,39,10,12,8,39,30,38,5,32,51,8,43,14,14,14,27,28,62,12,8,16,30,22,32,5,56,35,13,23,8,5
"COG1604",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1605",81,40,116,46,129,21,83,46,49,68,73,24,25,94,45,43,83,143,134,90,39,34,62,43,85,91,114,62,36,34,28,46,51,71,49,52,26,141,75,56,93,27,119,44,17,33,70,24,42,50,83,91,62,42,62,80,25,47,155,31,160,69,63,108,60,20,73,72,61,44,81,51,59,67,51,61,65,104,139,52,48,21,41,47,124,55,179,77,42,25,21,160,61,77,135,200,111,68,53,60
"COG1606",31,26,38,34,52,43,75,17,25,17,30,9,39,92,54,11,42,36,40,15,21,36,25,37,17,18,30,35,23,49,19,15,19,26,8,25,14,27,18,33,51,85,47,18,19,22,18,5,32,37,29,26,25,27,36,36,24,15,35,24,62,14,48,66,165,13,14,42,75,38,45,40,36,46,11,23,69,32,25,33,18,27,20,27,39,35,16,58,44,11,30,70,33,17,28,69,35,38,27,51
"COG1607",31,23,21,8,26,7,37,7,9,21,6,10,10,52,10,16,11,22,18,27,15,7,13,8,13,5,45,11,6,30,7,15,7,45,12,59,17,20,6,26,28,18,21,3,4,6,21,3,14,13,18,14,11,15,8,9,3,18,26,10,48,11,8,40,15,6,25,62,17,13,17,14,17,17,9,15,41,13,38,21,11,24,11,14,50,18,54,26,22,11,10,34,16,18,26,15,13,8,17,8
"COG1609",1629,898,1033,1418,1318,1044,3489,868,1518,1100,1167,949,874,1816,1124,1255,965,1428,1021,1189,1114,1029,989,1134,920,1694,1493,1143,1154,1577,937,989,923,1219,1181,1676,1858,1481,886,1487,914,2252,964,899,1134,911,1207,1081,956,1237,1143,1751,1474,1050,1225,1071,799,1017,1135,1530,1958,1208,1078,2308,3518,923,917,2324,1643,972,1190,1365,1400,1601,968,1068,1770,925,1920,1101,1158,1807,1024,1482,1153,863,3064,3154,931,1041,1176,1211,1081,993,2533,1656,830,1218,1397,995
"COG1610",88,97,106,121,119,48,108,100,121,84,112,36,123,92,140,95,90,79,93,99,87,148,103,119,111,97,125,133,89,130,62,104,86,106,100,170,122,106,94,97,102,110,73,27,138,131,91,18,112,100,110,105,145,107,104,101,59,111,95,38,69,127,120,111,37,147,51,80,76,99,111,130,137,86,121,126,122,122,73,101,99,110,61,52,153,150,29,101,126,132,116,83,73,100,128,76,97,130,117,155
"COG1611",117,177,169,159,155,168,185,208,169,186,150,195,249,222,190,181,148,165,119,119,171,224,163,151,209,152,156,151,158,196,152,171,161,115,171,133,202,114,206,136,111,92,127,96,218,219,158,96,174,195,185,139,175,165,206,168,170,212,123,73,145,148,205,130,75,256,176,134,112,195,180,118,181,189,223,210,113,169,166,148,214,101,159,120,147,160,90,108,203,248,192,142,153,165,102,115,231,178,173,184
"COG1613",27,16,20,22,33,12,64,23,41,54,9,10,15,105,26,14,11,51,35,21,32,16,25,55,21,25,51,35,18,78,6,15,18,85,21,97,28,27,12,31,26,118,28,33,31,17,45,9,20,45,12,8,40,15,9,29,5,19,9,24,42,16,15,94,14,3,6,53,28,19,35,34,21,9,8,11,43,17,68,29,5,41,7,24,27,5,68,28,9,8,2,14,10,16,12,6,16,14,8,33
"COG1614",41,4,22,8,8,12,30,5,10,9,3,7,2,23,3,6,28,14,37,18,1,4,12,6,10,10,6,6,8,32,1,2,9,2,1,33,5,61,5,27,12,23,33,7,4,4,14,2,10,12,6,95,18,15,4,13,0,13,19,8,4,9,11,166,6,3,6,56,2,2,13,13,8,0,5,6,44,17,39,10,1,10,7,22,16,10,0,61,7,2,1,28,7,19,35,191,16,14,11,6
"COG1615",5,0,65,12,13,0,160,2,4,1,1,7,0,9,2,4,25,29,149,36,9,0,1,0,0,41,1,0,1,12,1,0,0,43,0,1,0,147,0,6,0,9,1,0,1,4,1,2,0,2,6,43,1,2,29,41,0,1,0,8,73,9,1,17,242,0,0,19,48,0,2,29,27,2,0,6,1,105,3,83,0,19,0,9,2,195,0,103,2,2,0,23,46,1,40,19,0,0,0,5
"COG1618",4,1,13,3,2,3,2,3,1,4,3,4,1,2,2,1,5,6,13,2,4,2,2,2,1,3,4,4,1,27,0,0,4,3,1,1,1,17,1,5,3,14,8,0,2,0,6,0,1,1,4,5,11,1,13,5,1,0,6,3,4,2,5,67,4,5,0,30,0,2,6,3,0,0,0,3,21,3,8,4,2,4,1,3,7,4,1,3,2,0,3,2,1,6,3,18,6,0,2,3
"COG1619",109,95,118,154,106,103,166,127,156,124,122,23,103,165,129,118,105,86,86,119,126,96,82,127,107,119,118,74,84,69,42,123,116,171,113,162,172,170,56,105,110,173,87,43,107,102,105,21,120,116,134,166,169,154,92,79,35,103,68,49,81,116,115,32,200,113,47,131,86,102,100,138,150,195,120,109,76,136,128,121,127,69,69,98,80,184,79,94,90,101,134,82,119,85,132,82,72,110,167,146
"COG1620",51,93,62,26,144,110,141,58,107,60,48,255,62,131,77,106,114,93,74,66,88,99,114,54,67,21,69,66,111,111,170,74,37,35,94,25,58,59,80,42,110,32,67,124,100,90,68,166,84,64,57,42,32,68,78,40,106,87,50,250,187,81,28,31,47,111,152,80,192,70,59,58,26,145,46,84,69,66,172,29,167,42,151,112,86,39,144,119,76,112,148,117,23,108,192,46,31,48,32,50
"COG1621",645,471,314,352,286,715,729,316,391,379,319,448,477,364,347,485,287,396,166,363,460,367,670,384,387,432,257,349,466,580,599,345,328,316,612,412,525,277,290,299,316,371,277,515,478,340,344,739,476,438,358,295,510,394,413,442,1032,504,316,788,138,406,334,1009,470,413,553,956,597,389,339,473,415,484,417,357,589,367,341,510,580,637,602,507,240,307,563,721,335,422,487,225,357,419,707,125,380,385,303,351
"COG1622",0,13,0,0,8,0,0,0,10,1,0,7,0,21,3,3,3,2,9,0,8,11,0,4,4,0,26,1,1,12,9,0,1,0,9,1,4,21,7,3,1,0,1,2,2,6,1,7,1,0,0,0,0,5,2,0,2,13,1,0,71,0,0,19,1,3,2,10,3,8,0,1,0,11,2,13,0,0,57,2,7,3,0,0,21,0,85,6,1,4,1,6,0,4,17,2,1,2,0,0
"COG1623",4,0,33,3,6,4,15,11,0,1,10,0,0,62,6,0,2,7,77,29,18,7,0,3,1,0,1,1,2,6,11,0,21,14,0,0,4,53,0,3,1,4,1,2,2,0,0,3,13,3,2,39,1,3,4,12,4,0,0,0,20,7,0,1,0,8,1,6,0,6,2,13,21,30,0,15,5,67,2,32,0,5,10,11,0,81,0,16,3,1,4,21,30,5,9,2,4,1,0,0
"COG1624",206,137,191,181,172,208,135,186,150,156,161,276,104,121,181,157,178,172,202,262,246,84,205,201,137,210,166,175,205,120,224,157,166,241,126,210,196,237,168,213,171,191,245,331,90,201,183,255,113,141,182,249,164,143,166,200,240,168,194,215,96,165,187,169,146,103,220,208,229,154,143,209,238,93,115,110,226,188,127,260,133,196,167,225,166,169,50,171,160,125,120,184,225,184,181,253,162,173,203,160
"COG1625",139,28,79,50,70,79,77,24,50,62,30,12,29,83,60,23,59,128,127,84,54,32,59,60,77,52,74,47,41,73,17,60,58,94,28,39,99,115,61,97,49,83,89,44,33,54,76,7,39,73,83,132,89,60,52,85,25,51,166,47,33,64,58,182,199,16,36,83,77,38,103,115,73,38,50,56,130,81,84,73,27,59,43,67,85,53,59,148,41,19,49,136,86,47,60,131,115,101,47,88
"COG1626",31,227,135,248,115,42,14,106,181,143,134,124,127,43,115,166,136,56,58,57,54,96,100,55,124,185,193,170,89,149,59,132,191,110,274,27,150,97,189,151,119,60,56,37,36,137,221,28,259,147,192,36,113,212,67,110,97,239,38,14,196,228,219,22,5,146,49,29,38,138,156,64,35,82,341,207,14,69,158,51,74,62,46,6,120,148,224,38,124,120,155,88,145,208,76,47,70,90,253,132
"COG1629",451,760,470,532,485,655,92,673,536,542,670,1133,738,438,639,803,759,340,307,338,561,839,593,443,573,364,331,506,640,529,1057,691,559,374,785,188,453,254,657,355,634,160,489,867,705,602,558,818,711,504,933,416,651,1175,943,707,1244,1152,624,1777,1136,1093,872,178,60,1705,1430,190,581,1374,662,615,685,1601,1563,1056,383,751,673,575,1480,545,1558,1505,1128,566,1460,146,1144,1237,1314,544,761,1084,495,323,1129,878,1177,815
"COG1633",8,13,33,0,29,0,4,6,4,0,24,0,4,5,4,1,10,11,17,14,5,4,7,1,8,4,18,1,1,13,3,1,8,13,1,7,5,5,1,7,12,11,17,0,14,6,7,0,1,2,2,20,2,3,12,4,6,6,5,0,49,10,7,8,3,10,7,5,0,0,6,1,10,33,5,12,0,12,6,10,8,1,4,0,26,93,46,2,1,1,6,5,10,1,18,33,6,4,0,2
"COG1635",7,11,6,4,16,0,0,15,0,13,36,209,1,3,5,16,11,3,13,23,0,11,69,0,3,2,12,2,12,10,9,20,10,19,15,1,12,14,1,0,14,2,4,13,2,5,7,2,10,7,1,2,5,6,6,27,3,2,4,0,2,21,6,0,0,5,3,0,12,28,3,27,0,0,19,19,0,6,1,8,7,2,5,4,16,4,0,0,1,6,7,6,68,1,11,2,12,5,10,4
"COG1636",110,76,130,106,106,87,96,96,89,97,76,131,91,97,115,82,108,88,128,158,90,51,121,127,102,128,92,101,105,122,110,99,121,160,99,155,78,148,116,157,84,135,133,114,49,123,106,87,116,102,114,131,118,130,109,125,119,84,126,88,89,91,114,114,134,50,87,126,111,93,116,136,137,74,106,77,126,137,93,195,47,100,97,97,100,165,28,88,123,84,39,136,124,149,27,123,137,104,140,99
"COG1637",0,0,0,0,9,0,54,0,0,0,0,4,0,0,0,0,6,9,10,0,0,0,0,0,0,15,0,0,1,11,0,0,0,1,1,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,3,0,0,14,13,0,0,0,0,21,0,0,6,75,0,0,6,7,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42,2,1,0,3,0,0,37,2,0,0,0,1
"COG1638",143,238,181,189,192,122,235,112,338,211,174,73,125,260,165,126,113,193,175,107,120,260,189,322,188,133,149,176,206,264,98,209,308,176,97,197,126,192,246,191,241,375,206,164,368,154,225,38,180,233,230,115,129,172,122,226,95,193,417,134,216,160,163,52,438,295,128,101,268,321,512,190,135,670,318,156,327,149,232,120,231,233,133,134,242,180,978,249,290,136,146,223,101,157,86,181,525,198,121,244
"COG1640",432,347,449,499,454,728,726,461,474,470,295,697,454,394,495,391,537,503,353,508,627,363,508,532,498,445,466,460,464,466,386,418,467,456,327,237,397,437,450,413,326,580,498,418,279,518,495,504,444,453,489,552,488,467,470,605,447,447,576,454,460,343,457,516,877,399,333,412,506,501,439,576,500,252,428,381,566,518,449,410,253,446,429,443,305,267,341,510,472,423,329,409,538,575,297,456,519,465,512,516
"COG1641",51,23,24,47,46,44,123,15,29,22,23,24,35,72,38,36,65,38,48,37,32,32,38,54,32,25,48,29,26,57,12,29,54,57,13,28,19,37,15,62,64,129,63,27,26,35,47,4,38,39,30,17,17,25,17,44,15,12,17,16,26,14,28,61,72,8,18,35,71,26,42,21,21,29,15,15,59,28,23,19,5,22,16,17,30,16,11,39,31,4,13,45,19,16,17,61,25,18,27,47
"COG1643",69,35,15,24,111,157,288,20,25,29,8,454,22,142,56,16,110,40,72,153,79,57,193,54,20,78,225,17,114,63,304,1,12,18,23,70,9,64,33,2,95,26,104,260,21,19,3,313,20,7,29,43,2,17,54,77,101,55,25,177,461,6,44,82,314,27,339,66,141,63,14,48,33,27,24,30,53,26,243,6,21,33,121,172,48,11,407,176,13,34,8,22,76,12,130,46,23,12,0,6
"COG1647",13,9,9,4,16,25,3,8,0,2,12,2,10,18,17,7,7,4,21,14,9,2,9,0,2,1,25,2,12,7,6,13,9,6,8,0,8,18,8,7,13,8,8,1,0,5,3,0,4,10,3,3,2,6,3,5,6,0,8,7,2,7,7,4,50,5,6,0,20,16,2,14,7,9,3,5,10,24,1,21,0,1,7,8,15,7,0,11,11,1,3,18,6,2,2,8,0,7,1,11
"COG1648",21,26,28,39,42,46,74,22,48,37,23,11,27,129,72,17,23,47,44,32,21,28,31,56,20,35,42,37,13,50,16,21,36,39,15,89,25,47,19,30,38,124,22,20,27,30,29,3,19,45,55,28,48,41,19,69,25,47,19,113,67,19,17,119,123,28,27,65,41,56,61,68,46,50,13,30,63,29,101,47,19,57,23,50,33,18,107,46,30,16,18,46,32,43,43,52,28,37,29,98
"COG1649",364,699,492,655,400,450,107,615,521,529,553,811,588,214,616,653,547,617,225,402,417,661,495,510,604,565,296,524,600,416,631,548,535,473,687,50,529,240,676,415,399,199,374,805,502,683,561,570,792,393,405,341,507,572,577,423,656,509,455,529,184,608,603,111,65,668,638,13,329,553,434,383,513,544,724,503,217,469,256,466,770,370,550,346,322,426,73,145,774,653,875,387,589,494,160,302,585,472,561,456
"COG1651",19,49,5,11,21,4,79,10,63,27,10,24,50,89,50,31,12,29,39,6,18,38,17,18,9,35,52,10,17,36,21,30,6,49,61,29,29,37,24,10,22,12,30,8,129,23,2,9,15,23,8,7,24,25,40,23,10,39,24,6,115,47,9,28,184,45,43,40,19,28,10,16,12,44,12,20,3,13,114,8,108,14,17,6,36,13,130,107,13,69,173,59,6,5,34,21,12,6,9,36
"COG1652",10,21,13,11,15,2,51,9,21,11,29,9,3,64,12,10,18,22,88,8,5,24,30,56,12,6,7,21,19,28,10,36,3,6,23,7,10,27,15,19,7,9,15,109,5,34,18,2,17,22,21,14,21,19,8,21,9,11,69,12,21,5,16,4,7,8,4,21,9,26,4,13,7,48,23,12,3,26,17,14,13,29,5,13,30,10,20,10,20,12,9,26,13,41,67,21,41,15,9,17
"COG1653",1754,465,904,1352,957,440,3197,624,1423,985,1422,185,423,1307,403,517,705,1015,1967,818,1134,527,920,1372,724,1404,1869,781,830,1502,213,831,918,1236,519,1540,2275,1601,502,1513,552,2563,909,533,775,402,1072,187,522,1002,935,2343,1440,945,1040,975,218,884,1503,912,1232,779,1001,4669,2714,582,362,2528,1111,771,1468,1181,1727,934,686,749,1913,696,1419,1348,471,1619,714,1205,811,807,2051,3151,862,331,792,653,1227,1027,2509,2153,939,1210,1058,843
"COG1654",99,58,109,76,79,54,154,64,76,97,37,33,38,136,70,35,64,74,83,104,90,38,83,129,74,92,134,98,52,98,16,90,60,164,40,109,73,152,46,104,69,175,108,42,45,39,97,21,40,80,92,147,115,42,52,100,33,76,154,69,65,58,72,205,160,32,65,207,118,69,148,103,106,39,53,36,148,100,130,95,47,143,46,109,120,66,111,189,47,28,20,125,110,125,104,140,93,114,83,113
"COG1655",21,2,17,30,6,6,18,26,35,44,0,3,14,54,3,17,2,6,4,27,36,10,40,57,10,21,26,22,22,0,0,31,23,97,13,38,96,8,0,34,11,91,28,20,7,9,29,2,10,26,28,37,25,32,7,36,8,20,6,32,0,16,20,3,0,0,9,2,19,22,47,47,39,0,0,7,40,12,25,17,0,65,8,48,18,7,0,8,9,3,0,5,44,22,7,3,10,24,17,73
"COG1657",0,16,1,0,3,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,0,11,2,0,0,0,0,2,1,4,0,1,0,0,0,0,2,0,8,0,0,0,77,0,0,0,0,0,2,1,0,1,4,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,4,0
