"","NOM008","DOM008","DLM009","NOF008","NLF002","NOF013","NOF005","NOM029","DLM024","DLM013","DOM024","NLF010","DOF008","DOF011","DLM003","DLM002","NLF008","DLM018","NOF007","DLM020","NLM027","NOM015","NOM027","NOF009","NLM026","NLM017","NLM016","NLM010","DLF008","NOM017","DOM023","NLM002","NLM025","NOM018","DLM022","NLF005","DLF013","NOM009","DOM021","NOF006","DLM001","DLM005","NLM031","NOF002","NLF001","NOM004","NLM028","DLM008","NLM008","DLM006","NLM004","DLM027","DOM003","NOM012","NOF012","DOF014","DLF010","DOM022","DOM026","DLM023","DOF012","NLM007","NOM010","DLM012","NLM021","NOM020","DOM001","NLM022","DLM004","DLM011","DLF001","DOM015","NLM032","NOM025","NLM001","DLF005","DLF007","DOM018","NLF012","DLM010","NOF010","NOM022","NLM024","DLM014","DLF006","NLM009","DOF003","DOF009","DOM013","DLF004","NOM028","NLM023","DLF009","DLM015","NOM019","DOF006","DLF003","NOF014","NLF015","DOF004"
"COG1533",237,346,197,362,268,322,419,134,102,114,389,334,192,126,206,257,241,192,300,300,148,366,63,283,292,343,253,229,252,69,141,377,269,258,260,359,261,211,466,138,185,232,288,167,383,380,269,308,236,321,161,92,194,308,290,192,214,253,320,235,133,314,404,85,288,187,261,249,441,268,273,210,275,183,200,354,298,237,321,152,188,277,303,328,281,156,182,223,328,252,187,287,105,274,221,484,209,316,167,231
"COG1534",31,8,113,33,44,40,40,39,55,73,32,28,54,24,10,66,21,48,25,16,79,23,64,13,68,50,8,55,28,27,13,7,50,51,59,45,48,59,14,19,16,39,50,40,52,29,45,51,74,38,34,69,38,49,41,57,74,34,46,47,64,29,45,32,33,17,29,56,18,23,6,54,79,27,42,62,20,39,33,45,17,17,3,24,45,26,29,51,52,28,35,32,48,19,55,9,53,52,17,43
"COG1535",0,3,1,0,0,0,0,9,70,3,1,3,4,0,0,0,7,0,1,1,3,0,0,0,1,2,0,1,7,0,1,3,3,2,9,1,0,1,1,8,2,5,1,3,0,8,2,0,2,0,0,0,17,0,0,0,2,1,0,1,5,0,0,5,0,4,1,7,1,2,0,1,0,9,6,0,0,0,0,8,1,0,3,0,4,0,0,0,0,0,6,0,19,2,0,2,0,0,0,2
"COG1536",9,11,140,28,52,24,53,36,104,7,20,21,31,16,16,46,4,43,29,28,5,15,4,10,45,19,4,52,32,13,12,12,76,65,33,77,4,48,15,21,4,17,58,43,33,16,66,46,111,63,44,31,53,51,19,24,25,31,46,19,27,14,61,12,37,46,10,107,10,9,3,22,46,66,55,33,22,32,32,13,22,14,10,35,30,17,41,14,9,29,28,15,55,41,33,7,28,83,14,43
"COG1538",2110,2574,353,1551,1440,1850,1328,1739,360,1006,1764,2245,165,1652,2142,1116,2335,1432,1679,2478,132,1917,388,2477,853,1515,1291,1496,1640,1354,2305,2053,1068,1394,828,1325,1374,492,2403,2479,1822,1367,1477,1470,1807,1967,983,1160,921,1466,858,875,975,1155,1115,1648,727,1902,1343,1168,754,1824,1444,295,1657,1690,1650,1109,2447,2162,1870,1799,674,1443,1202,1170,1835,1815,1667,1906,1950,1566,2181,2343,1392,1315,1745,1876,1199,1641,1696,2002,806,2241,1276,2343,1127,843,2498,1755
"COG1539",114,91,53,89,90,101,88,103,93,116,94,131,71,129,109,105,103,116,108,94,131,103,109,99,92,144,128,88,106,127,130,141,148,99,64,94,117,89,92,107,106,127,88,83,81,119,59,101,104,66,104,89,143,98,86,115,111,118,94,73,116,94,114,201,82,113,97,62,118,115,83,95,75,94,115,95,101,73,89,105,116,122,146,102,119,178,82,105,95,135,113,103,120,95,96,98,138,104,89,106
"COG1540",10,15,25,8,5,7,12,25,55,77,9,8,5,6,6,13,13,16,12,6,47,8,14,6,29,12,7,6,14,6,6,6,12,23,11,10,34,30,17,14,6,12,9,28,16,13,13,34,12,4,23,12,27,15,11,16,27,15,5,16,52,11,11,70,17,4,20,16,11,7,3,46,31,30,16,17,8,16,14,18,7,5,4,7,44,4,16,14,22,8,40,9,42,7,20,13,14,7,9,16
"COG1541",478,462,62,316,325,373,355,206,209,376,403,426,46,187,371,196,514,140,256,439,171,396,171,384,234,327,107,364,402,88,187,70,252,190,240,243,263,175,435,410,290,227,277,359,355,282,225,296,168,270,108,54,97,201,247,310,257,338,236,239,152,268,296,90,329,171,352,140,418,294,360,387,134,315,134,272,411,341,341,236,289,191,148,428,319,48,331,307,295,214,408,490,133,414,182,458,219,313,529,300
"COG1543",0,0,0,43,3,0,0,0,0,0,1,0,0,0,0,19,0,1,5,0,0,0,0,0,39,1,3,0,0,0,0,0,4,0,86,16,0,0,0,0,0,2,0,0,0,0,0,0,8,0,5,0,0,4,102,0,81,0,0,0,0,0,16,0,1,0,0,2,0,0,0,0,26,0,9,53,0,0,0,0,0,0,0,0,0,0,7,0,95,0,0,1,8,0,0,0,25,16,0,0
"COG1544",41,69,162,85,115,59,65,91,138,114,66,85,171,58,68,119,49,95,86,33,184,54,134,36,129,74,29,69,47,49,57,50,84,102,156,123,74,125,67,58,47,120,76,56,98,60,79,93,139,95,73,99,85,116,158,88,161,86,75,76,183,43,87,142,80,32,79,99,41,63,41,77,110,58,87,151,60,71,77,80,42,49,37,64,121,55,59,85,107,51,107,58,137,55,124,45,114,145,53,72
"COG1545",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",105,110,181,145,133,119,113,124,111,153,136,90,137,122,148,124,156,154,123,118,202,135,170,86,167,144,116,133,124,115,105,165,159,102,152,133,188,123,97,136,174,184,128,154,95,68,125,161,89,128,118,163,102,140,174,146,153,108,109,185,157,136,146,119,150,124,162,131,94,127,153,131,133,114,138,172,100,124,129,148,130,111,79,150,152,103,157,161,135,81,122,110,118,156,199,124,124,137,134,131
"COG1550",1,1,0,1,0,2,0,1,7,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,3,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,1,0,0,1,1,0,1,3,2,0,0,0,0,3,0,0,0,0,0,0,2,1,4
"COG1551",3,1,21,9,18,12,11,15,23,5,4,5,5,8,6,14,2,11,8,2,4,4,0,9,3,27,1,12,15,5,4,0,11,15,6,26,1,11,5,2,2,7,13,16,15,2,17,11,25,23,12,9,8,8,2,4,9,9,15,4,5,6,11,0,10,5,4,29,3,3,3,8,11,8,17,14,15,11,9,14,3,8,1,7,9,11,11,4,4,10,6,5,14,6,12,4,12,31,5,16
"COG1553",2,11,6,0,0,1,1,13,50,12,0,4,5,2,1,0,7,0,0,5,12,3,0,5,0,2,5,2,6,0,2,14,4,11,9,1,1,3,5,4,2,6,0,6,1,4,1,1,0,1,4,4,30,0,0,0,11,2,0,2,9,3,2,17,1,4,8,9,1,9,4,3,1,16,4,0,2,1,0,24,4,1,3,0,14,1,1,0,0,1,7,7,30,4,1,4,0,0,3,2
"COG1554",136,172,190,105,105,164,155,243,148,62,172,126,77,35,223,81,182,73,224,190,108,180,1,128,364,190,16,105,96,25,77,11,27,180,113,60,78,33,116,191,189,138,277,201,157,116,132,170,99,22,26,103,19,30,69,98,38,83,58,33,157,29,146,63,68,23,55,74,34,68,118,46,71,63,71,59,39,47,98,35,69,42,14,117,62,10,113,62,51,65,45,66,99,88,26,88,28,40,77,62
"COG1555",91,114,137,125,99,98,105,143,31,72,116,100,143,249,151,134,101,145,144,126,125,118,117,128,104,64,215,101,136,189,218,259,168,146,94,139,136,130,155,121,140,104,106,82,121,124,113,121,153,178,189,161,183,108,205,135,139,163,112,81,176,119,150,172,113,119,124,130,134,154,134,98,132,85,199,173,117,110,98,115,133,273,140,123,99,152,86,132,134,151,120,98,90,94,113,102,185,97,71,120
"COG1556",33,35,24,22,37,30,32,64,61,19,41,87,6,20,21,11,36,50,25,18,49,34,5,51,20,18,2,25,20,2,45,23,5,55,26,30,14,17,53,19,24,58,17,4,54,63,34,5,25,15,9,25,22,7,12,38,7,39,37,18,71,25,19,10,38,23,18,31,55,66,47,32,21,44,18,46,45,25,23,65,18,23,36,39,30,5,10,70,20,19,50,27,44,24,21,41,6,7,30,14
"COG1558",9,6,64,9,36,12,18,22,56,9,11,9,16,5,4,22,2,15,15,15,3,6,8,4,27,52,4,30,20,10,8,10,41,44,14,46,7,23,9,9,1,11,35,19,16,4,42,29,36,40,33,12,25,27,9,13,17,26,19,3,26,7,30,7,19,31,7,51,5,6,3,9,19,39,37,17,21,17,17,4,17,16,8,25,19,10,32,8,8,18,8,14,34,26,10,5,8,44,6,37
"COG1559",161,208,202,205,125,125,102,185,69,234,166,146,109,169,236,192,199,203,156,150,224,121,168,153,179,85,297,135,109,225,205,245,297,155,207,180,205,102,173,157,257,232,166,116,122,119,116,197,120,215,114,126,120,114,111,92,128,119,44,98,130,83,77,135,91,113,110,90,56,109,68,123,63,57,87,109,69,118,88,104,103,115,119,126,104,141,76,103,109,104,71,95,86,77,149,45,145,94,62,100
"COG1560",173,136,87,123,96,100,81,121,201,116,115,117,21,217,169,135,165,147,76,120,70,116,172,103,61,118,197,105,145,203,181,213,197,123,94,107,90,48,144,100,140,232,110,114,116,213,49,89,61,165,162,154,234,116,103,81,85,192,78,69,139,90,128,39,100,181,159,100,157,128,105,121,64,106,129,99,128,63,101,242,143,169,207,149,178,193,119,175,135,115,119,131,226,83,128,117,117,91,140,105
"COG1561",169,184,105,252,207,178,195,161,84,190,210,178,125,203,199,227,197,212,185,171,96,186,141,166,220,165,233,210,150,229,236,307,277,189,249,216,199,176,185,197,196,226,203,190,196,185,185,206,218,256,229,167,191,221,204,201,280,229,186,201,89,173,209,61,225,232,202,194,195,192,168,176,178,180,194,217,174,172,221,169,189,192,272,187,239,334,219,197,228,224,170,215,147,182,238,155,193,204,191,164
"COG1562",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,4,5,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,3,25,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,10,0,1,56,2,12,0,4,0,0,0
"COG1564",129,139,148,100,114,116,140,86,42,130,132,132,140,48,116,103,85,115,148,92,149,116,63,128,91,73,15,142,69,29,60,194,54,105,126,143,111,102,126,88,102,93,166,72,104,111,160,157,153,169,74,113,50,78,70,143,141,116,127,71,163,163,123,81,144,44,91,100,152,155,107,125,129,127,64,94,113,132,106,81,108,83,41,117,120,58,108,79,100,79,97,93,28,121,116,130,103,123,111,133
"COG1565",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,12,0,5,0,2,0,0,0
"COG1566",319,235,37,92,118,168,109,345,566,138,135,99,52,258,174,133,250,388,143,233,69,130,8,224,142,242,312,101,340,175,307,179,170,221,133,139,177,52,169,254,270,157,192,255,79,192,62,163,80,74,128,135,324,147,67,168,126,203,87,82,69,99,156,89,86,332,147,188,231,239,228,108,50,176,227,255,152,134,125,541,155,251,283,153,135,71,195,297,118,197,165,220,356,197,92,278,165,64,217,176
"COG1567",0,0,10,17,16,1,6,27,0,19,18,0,2,31,2,7,2,38,11,3,23,0,9,0,13,46,1,3,3,5,9,0,4,2,16,4,3,29,3,1,1,10,0,22,5,4,3,13,1,10,8,14,0,3,4,6,5,0,6,2,4,0,7,0,7,3,4,5,1,3,0,2,13,0,3,10,0,1,3,4,0,7,0,5,5,6,3,12,6,1,0,2,1,6,7,2,0,2,6,0
"COG1568",76,0,0,91,16,62,0,0,0,2,49,28,0,58,20,0,109,0,0,143,0,0,0,14,12,49,0,9,98,0,19,0,0,26,10,26,63,7,29,74,0,0,0,2,148,9,63,0,3,0,0,0,0,13,24,143,2,0,97,0,1,0,0,8,1,12,2,6,20,1,0,59,2,0,0,6,0,1,0,10,27,47,0,0,19,0,4,14,0,1,0,0,26,52,3,23,0,22,188,0
"COG1569",3,3,20,3,1,8,0,3,0,8,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,18,0,4,16,0,0,0,0,0,1,0,6,0,0,12,0,5,1,23,2,16,1,1,2,9,1,1,0,2,0,0,0,8,4,1,0,4,2,0,6,0,5,0,0,2,1,5,0,0,0,0,3,0,0,1,0,1,0,2,14,0,18,1,0,0,1,9,1,0,0,10,1,0,9,2
"COG1570",246,239,274,334,263,202,273,254,138,296,292,318,219,325,222,228,274,270,289,231,247,274,233,297,329,200,239,303,180,202,235,375,268,275,295,306,275,272,284,249,307,247,272,148,250,246,278,287,230,261,267,287,244,240,406,254,286,233,262,265,278,294,251,302,281,288,257,259,295,278,213,272,301,250,296,264,182,310,279,245,238,297,288,297,257,182,256,300,310,246,281,202,216,294,313,268,285,281,226,262
"COG1573",102,96,65,120,85,100,75,98,14,138,93,90,83,39,116,67,83,105,64,99,83,105,64,119,87,87,16,90,94,31,117,19,40,94,132,71,116,48,111,110,126,137,98,94,73,70,54,104,38,34,12,74,3,45,72,59,77,40,46,59,60,61,83,48,39,21,52,33,48,84,58,63,60,42,28,64,47,58,57,50,44,31,16,72,61,13,67,74,96,49,33,71,58,54,69,56,44,35,65,62
"COG1574",37,32,221,66,39,24,55,48,123,303,39,55,273,34,62,73,71,85,51,51,63,61,283,131,48,49,5,90,264,47,48,42,28,25,118,24,94,82,44,52,66,77,100,148,53,123,41,46,31,71,42,70,56,112,77,96,121,113,47,120,121,61,38,292,54,46,78,50,45,15,66,44,97,19,49,54,67,84,31,129,62,66,37,52,137,16,91,103,112,52,75,76,109,83,68,135,45,57,53,113
"COG1575",175,150,62,104,74,131,59,128,88,93,150,89,94,89,160,84,170,121,102,141,72,116,113,145,57,115,153,100,71,111,133,170,214,117,54,116,95,52,191,162,176,103,121,104,123,78,42,97,63,120,87,154,135,83,68,137,56,156,49,57,197,88,95,242,85,183,107,86,116,134,96,120,49,60,119,65,65,157,110,123,160,115,131,139,118,145,140,148,72,107,107,160,115,162,86,97,98,56,205,131
"COG1576",108,99,152,137,83,86,118,111,74,147,122,120,166,128,118,145,158,112,131,119,186,100,179,104,122,96,139,126,89,118,143,148,161,122,105,157,112,126,135,103,106,138,113,104,110,98,129,156,141,153,129,144,136,155,125,123,152,129,133,141,182,125,131,182,145,133,114,142,131,156,112,117,159,110,144,148,97,107,118,108,140,130,127,119,147,152,105,130,161,101,114,116,100,108,160,93,143,165,102,116
"COG1577",0,0,131,0,1,0,0,6,0,2,0,1,52,0,15,0,0,0,0,1,187,1,4,0,1,1,0,0,2,0,1,11,0,2,11,1,0,4,0,0,1,0,0,1,1,0,0,1,0,0,4,102,2,0,0,0,2,10,0,0,159,0,0,52,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,9,0,1,0,0,2,6,0,6,0,0,0,0,0,0,0
"COG1578",2,1,0,2,2,6,0,11,0,4,1,0,37,0,9,5,0,2,6,0,12,0,0,0,13,0,4,4,1,2,4,2,0,3,28,4,2,23,4,3,1,4,2,0,0,20,6,5,4,4,5,24,6,14,6,4,5,0,7,3,0,3,3,7,2,0,4,1,5,1,5,0,5,2,2,4,1,1,0,5,6,3,0,1,3,1,4,3,5,0,10,2,2,4,4,1,5,7,3,2
"COG1579",108,125,9,88,45,62,86,57,1,52,93,118,9,134,78,71,82,108,99,81,1,93,2,110,32,74,168,47,59,182,141,190,124,45,33,88,69,32,101,131,97,107,86,100,58,79,43,75,61,113,117,64,104,93,76,136,54,107,85,55,10,48,95,15,68,140,84,28,123,121,80,52,33,54,117,79,132,71,80,82,101,143,145,85,77,222,75,97,71,114,40,61,53,92,59,73,107,36,73,84
"COG1580",0,6,27,0,1,0,0,6,26,0,0,1,3,0,1,0,0,0,0,0,3,1,0,2,0,2,1,0,2,0,1,4,56,0,2,1,0,0,1,2,1,3,0,2,0,2,0,0,1,0,0,0,13,0,0,0,1,1,0,0,11,1,0,7,0,15,3,3,3,3,0,0,0,3,6,0,2,0,2,0,0,1,4,0,10,0,4,2,0,0,2,2,22,0,2,1,0,0,1,1
"COG1582",3,2,15,7,5,8,3,1,6,0,6,1,3,2,2,9,0,2,8,8,0,2,0,1,4,12,2,5,8,0,1,0,1,10,4,17,1,6,2,0,0,5,8,5,4,3,5,0,4,3,6,0,0,10,6,8,8,0,1,2,0,5,9,0,2,6,0,7,1,0,0,0,8,3,2,6,20,3,3,0,3,4,0,1,3,7,3,2,0,5,0,3,3,6,4,0,3,17,2,7
"COG1583",1,5,82,7,5,1,25,70,0,6,16,0,1,2,35,3,0,25,2,2,1,5,0,1,17,0,0,25,0,38,68,78,3,14,9,9,4,13,9,0,6,7,1,14,5,0,2,4,30,28,6,47,64,27,5,8,9,0,11,0,0,0,11,0,15,2,11,33,0,1,0,7,17,2,6,14,0,8,1,4,4,11,18,5,2,1,6,11,13,2,2,3,5,8,5,0,14,23,1,18
"COG1584",5,7,12,5,3,4,6,15,63,10,5,3,4,2,7,8,8,0,3,7,11,2,0,5,5,4,5,6,14,0,2,4,2,2,8,1,6,3,7,9,8,11,0,2,3,5,4,1,0,2,2,0,27,6,3,0,9,2,0,11,16,1,2,6,2,5,13,13,1,5,3,8,3,19,10,2,3,0,4,22,3,2,9,8,18,0,2,1,3,8,5,7,39,3,1,5,0,1,8,15
"COG1585",13,14,36,60,29,30,47,40,48,66,33,12,59,10,27,59,6,35,25,18,97,36,19,15,85,12,43,44,20,28,9,7,32,49,86,55,72,81,21,23,51,33,44,40,33,17,47,95,60,26,55,22,21,62,112,36,112,14,81,50,32,33,48,28,57,14,31,61,15,26,11,55,114,55,50,70,15,54,37,33,21,36,9,21,75,35,37,32,96,33,71,33,36,53,67,15,82,89,23,32
"COG1586",8,17,22,9,9,7,8,14,91,22,20,10,10,21,9,17,17,9,3,6,37,8,58,12,13,16,8,20,52,13,13,39,15,7,29,31,6,4,14,13,18,32,8,11,16,24,4,16,12,20,10,34,41,13,20,20,34,16,2,20,49,18,8,15,15,7,40,20,4,12,10,11,13,14,14,37,13,10,25,35,8,3,15,6,43,7,18,13,24,11,14,14,64,10,16,14,15,52,9,13
"COG1587",18,31,50,18,66,20,54,62,134,56,55,59,66,68,39,64,77,56,40,23,125,22,266,51,34,28,10,65,75,54,38,26,47,81,80,40,64,84,35,26,44,53,25,82,74,82,71,47,72,23,56,52,81,30,27,59,34,90,104,59,59,80,37,56,54,23,45,66,31,29,20,32,73,26,43,90,25,70,55,69,31,34,48,21,65,38,38,23,61,50,110,54,126,51,75,49,22,40,31,60
"COG1589",12,12,91,49,22,13,26,25,96,100,21,13,42,6,19,28,25,32,17,7,116,11,14,11,44,13,5,9,20,9,7,8,66,40,162,24,57,44,9,13,37,31,29,30,10,15,10,39,12,12,32,64,52,24,109,18,110,29,12,29,110,17,39,34,22,29,29,26,9,15,6,36,53,25,21,55,12,30,17,24,15,5,22,7,45,12,31,28,134,12,29,26,84,8,50,9,42,37,17,25
"COG1592",291,242,277,370,301,264,310,284,154,307,322,321,257,338,302,325,301,226,337,205,186,298,291,306,357,287,321,278,290,337,310,309,319,284,312,283,325,371,271,228,295,356,308,237,274,302,305,326,266,313,287,289,232,294,335,281,345,301,300,361,148,331,288,79,318,290,350,255,241,337,248,252,305,255,319,347,293,295,298,240,273,311,307,324,286,325,264,282,345,259,292,310,181,271,305,288,384,343,228,267
"COG1593",398,283,308,238,243,257,249,233,1148,335,216,137,296,149,183,236,258,216,236,153,177,222,523,297,207,161,82,194,725,230,112,127,110,414,198,202,300,482,200,116,159,230,251,428,301,330,565,253,357,192,114,140,128,109,126,82,132,239,78,237,110,334,89,75,128,80,120,155,94,180,75,85,177,185,66,107,187,164,160,124,123,94,86,80,139,95,160,79,100,107,226,123,173,126,160,178,92,86,134,142
"COG1595",1935,2389,613,1824,1978,2077,1825,2125,338,1092,2268,2857,825,1416,3874,1685,1806,1148,2030,2498,515,1795,480,2382,1276,2466,1877,1901,2599,1194,1920,1476,1241,1267,1851,1400,1666,950,2326,2731,1567,1953,1699,2296,1974,2551,1370,1671,1706,2014,1594,1015,1106,1707,1599,1931,1577,1687,2061,1369,990,1582,1888,580,1761,1320,2148,1111,2892,2079,3348,1989,1299,1803,1327,1471,3152,1411,1682,1278,1756,1847,1792,1821,1957,1481,1898,1942,1511,1926,1875,2507,925,2058,1650,2239,1515,1554,2132,1777
"COG1596",612,489,48,413,313,443,256,253,204,190,393,540,28,633,381,318,520,391,391,551,34,357,62,516,167,516,633,275,392,449,459,595,420,281,285,374,361,94,524,670,426,333,333,369,344,365,171,304,269,410,341,212,425,344,218,328,168,442,206,236,168,266,355,71,275,419,426,159,484,495,471,298,134,444,540,277,363,354,359,398,452,561,539,542,280,607,320,385,235,401,315,491,210,496,276,620,345,229,463,365
"COG1597",320,354,357,362,265,262,281,332,183,377,326,278,434,355,324,344,264,351,382,315,402,291,416,278,383,356,406,284,270,337,423,536,347,322,333,332,348,309,392,352,404,311,397,321,262,274,280,407,338,364,341,412,361,392,300,435,370,389,286,301,468,254,327,620,329,257,332,303,305,355,260,328,300,246,357,308,286,284,323,278,342,396,321,351,354,379,303,388,365,308,329,265,302,322,373,235,404,400,302,358
"COG1598",26,5,24,14,32,6,7,24,56,6,20,11,37,8,22,21,15,42,21,0,30,10,10,22,30,91,16,3,13,18,8,15,21,26,42,33,9,43,6,10,6,23,13,9,16,17,25,65,55,19,27,24,33,66,15,14,35,16,13,70,68,57,28,40,15,27,26,31,15,36,6,35,46,12,32,37,18,11,13,15,23,15,8,5,14,12,15,23,64,20,9,12,24,13,17,23,27,40,1,14
"COG1600",45,64,47,42,22,72,32,50,115,40,22,20,22,3,62,51,68,50,23,66,85,44,1,51,25,41,10,17,65,7,23,50,24,12,83,69,43,15,43,57,77,92,16,108,18,41,28,37,26,40,18,8,41,33,30,35,49,133,7,15,113,26,27,37,16,18,81,24,26,25,38,14,20,56,31,21,58,15,26,50,42,6,20,59,45,51,30,25,49,33,26,75,121,34,57,61,31,17,25,50
"COG1604",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1605",47,38,49,102,47,59,67,50,202,180,70,21,93,18,57,49,55,64,46,42,67,84,55,45,94,22,31,83,50,36,24,31,158,42,109,72,128,71,38,44,83,109,72,48,27,40,75,59,33,46,43,54,112,71,47,72,98,31,78,133,166,109,51,100,66,90,91,84,25,66,30,81,107,98,40,58,22,80,68,99,35,31,35,52,132,37,61,75,81,34,29,63,186,38,101,21,75,91,38,83
"COG1606",13,25,39,35,40,19,33,20,17,73,33,37,66,59,27,47,37,45,42,19,28,28,140,18,34,12,3,17,51,37,15,17,25,32,48,37,29,73,26,8,43,41,24,23,53,26,47,36,31,9,37,56,36,26,30,23,25,29,20,34,19,26,15,10,30,9,44,45,6,13,14,26,38,12,15,33,26,20,20,12,24,7,12,21,43,16,40,27,47,15,48,20,57,31,50,11,31,36,21,26
"COG1607",7,26,80,22,12,11,8,25,46,30,20,6,27,3,5,10,6,15,11,12,65,13,11,10,21,17,1,23,14,19,2,8,39,7,22,17,16,39,15,9,15,18,13,8,10,6,14,29,19,8,15,11,18,34,12,5,19,8,16,27,35,19,18,17,11,17,24,19,7,8,7,15,26,12,24,13,3,7,13,23,9,5,6,10,48,4,16,9,15,9,37,13,55,13,17,13,34,34,14,15
"COG1609",918,890,1640,1026,1039,1042,1266,1066,2912,1087,1149,860,3106,1024,1211,1376,935,1110,1370,1238,2334,939,3558,920,1744,1775,1117,1058,1585,1383,808,928,998,1072,1007,1389,1416,1718,862,1208,1012,1288,1252,1539,1304,1012,1257,1467,1697,965,1495,1627,1979,1548,879,1694,1487,962,1476,1099,2424,896,1075,5687,1105,899,908,1344,1022,847,1242,986,1644,1150,1243,1160,1102,1395,1256,1386,1131,1313,862,889,1094,844,1072,1249,946,1065,1610,1083,2015,1060,887,906,1114,1992,986,1137
"COG1610",113,99,151,92,149,117,135,110,30,75,132,147,74,62,76,129,100,88,95,76,78,103,43,109,85,134,15,96,87,47,69,29,37,97,93,88,77,108,133,90,83,128,95,102,125,160,100,124,111,90,40,63,20,92,146,94,99,83,116,76,121,112,138,52,100,57,84,80,133,129,97,114,90,93,86,102,144,93,81,91,74,81,45,122,148,23,102,115,115,64,122,131,41,116,76,144,105,116,104,83
"COG1611",251,161,136,170,205,159,189,210,88,171,157,246,80,166,132,116,239,177,173,169,145,208,68,216,116,224,116,184,173,88,160,195,170,159,108,142,138,112,190,171,145,160,145,158,142,266,166,135,107,177,95,118,126,122,142,153,125,152,171,151,96,228,196,179,175,148,109,143,214,231,186,211,135,233,160,172,242,148,169,245,156,148,149,181,133,118,152,233,149,123,155,182,179,170,148,281,148,118,164,147
"COG1613",7,16,77,14,62,16,39,45,100,29,39,20,46,9,4,45,21,64,28,13,97,21,21,11,28,22,15,49,8,25,12,14,21,48,28,40,39,94,12,14,13,42,54,34,33,18,59,43,66,30,45,42,46,23,8,21,33,7,65,20,24,30,63,22,44,8,29,105,9,22,2,29,60,30,39,50,25,56,28,55,18,17,7,16,26,27,27,15,24,16,63,22,69,30,32,17,23,18,13,38
"COG1614",3,4,31,27,7,6,16,7,0,16,6,6,68,10,7,10,3,13,6,4,57,7,6,4,107,3,4,10,0,16,1,2,6,10,35,6,7,53,10,1,29,9,9,7,12,5,20,34,11,8,24,3,2,41,15,12,78,1,21,18,38,14,6,12,12,9,9,3,3,6,8,16,39,6,12,11,11,12,14,5,3,1,1,8,13,1,31,11,13,9,55,6,4,17,37,2,15,23,11,11
"COG1615",0,0,0,67,5,0,0,0,0,16,1,0,140,1,0,28,0,46,9,5,16,0,221,0,38,0,3,1,3,9,2,6,6,0,141,14,26,1,1,1,32,17,0,6,5,0,2,5,15,1,12,50,51,6,199,39,136,3,0,0,50,0,37,536,5,0,1,2,3,0,0,1,71,0,14,85,1,4,1,12,1,0,0,0,2,1,4,33,82,0,15,11,84,0,4,0,33,15,1,5
"COG1618",0,0,2,10,0,0,2,4,0,1,3,0,4,1,5,6,0,1,4,2,30,1,1,1,2,0,0,2,0,1,1,1,1,0,12,1,7,26,0,1,3,4,8,4,1,0,9,5,0,5,7,0,0,5,5,2,20,2,7,8,2,8,4,4,1,1,3,2,0,5,0,10,6,0,3,1,1,2,1,2,1,1,0,2,3,1,0,11,4,2,17,1,2,1,12,5,6,6,1,10
"COG1619",129,99,180,127,162,117,95,95,96,71,84,84,116,88,101,148,135,76,124,116,122,93,177,113,144,173,15,134,194,68,54,18,51,139,97,130,88,74,101,154,106,106,171,165,139,105,95,97,86,75,100,91,84,110,211,90,167,113,159,68,106,68,150,32,141,34,86,137,97,67,125,87,158,92,127,110,121,145,89,81,100,67,28,122,69,41,162,114,124,96,61,117,70,174,80,123,121,130,133,121
