"","X76_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X133_SUR_0d2.3"
"COG3125",62,2,1,1,10,0,5,22,36,2
"COG3126",59,1,0,2,3,0,0,4,99,0
"COG3127",2287,2177,2231,6223,2101,2758,2087,1995,2623,2691
"COG3128",169,526,717,291,486,213,995,475,561,710
"COG3129",111,10,12,12,22,28,6,54,328,35
"COG3130",62,2,4,20,10,1,10,29,57,3
"COG3131",459,23,21,5,84,5,70,175,362,21
"COG3132",17,8,8,4,10,1,3,6,130,19
"COG3133",61,89,72,96,148,78,32,41,93,111
"COG3134",77,8,7,6,13,16,7,9,7,6
"COG3135",275,79,61,32,90,43,68,215,276,120
"COG3136",21,0,0,0,1,0,0,3,8,0
"COG3137",208,39,30,10,58,7,34,129,262,55
"COG3138",158,40,66,39,79,185,125,229,512,187
"COG3139",72,6,8,11,7,4,10,18,73,20
"COG3141",42,2,0,0,11,0,4,38,61,1
"COG3142",83,262,374,290,371,372,168,255,382,268
"COG3143",132,4,5,8,17,0,2,26,66,2
"COG3144",263,13,18,67,53,3,29,168,445,32
"COG3145",391,198,310,474,202,390,212,213,644,493
"COG3146",911,1810,1643,1548,1953,1335,1895,983,1584,1875
"COG3147",79,11,5,15,18,0,6,20,49,3
"COG3148",184,15,12,7,54,15,20,129,356,9
"COG3149",79,18,7,15,17,2,13,42,95,23
"COG3150",63,330,394,394,430,253,211,248,446,385
"COG3151",158,146,173,123,166,196,75,135,281,237
"COG3152",398,425,356,376,390,523,347,503,441,441
"COG3153",205,150,160,159,172,110,121,69,152,217
"COG3154",34,0,5,0,11,0,2,18,22,1
"COG3155",222,46,44,42,101,43,45,222,149,33
"COG3156",286,454,467,722,584,424,314,459,652,704
"COG3157",83,21,8,17,6,2,11,14,54,20
"COG3158",36,8,7,2,14,48,13,4,112,88
"COG3159",292,459,444,389,506,394,206,333,525,514
"COG3160",88,6,3,38,16,7,12,53,140,18
"COG3161",158,233,207,257,267,259,111,169,371,245
"COG3162",11,0,0,2,0,1,0,5,18,0
"COG3164",960,388,400,508,384,1163,424,920,1580,812
"COG3165",206,40,54,408,41,68,48,76,269,144
"COG3166",147,5,5,5,15,13,21,57,166,9
"COG3167",190,11,4,7,25,5,19,60,155,10
"COG3168",126,3,3,9,19,6,12,53,135,5
"COG3169",13,0,0,0,0,0,0,4,0,1
"COG3170",449,27,133,62,63,41,85,210,627,92
"COG3171",20,0,0,0,0,0,0,1,2,0
"COG3172",124,229,269,317,344,228,108,93,323,307
"COG3173",1939,2344,2787,2783,2475,2596,2038,2877,1719,2187
"COG3174",151,10,3,1,8,0,20,22,30,3
"COG3175",465,1447,1558,2235,1510,1379,1183,1077,1626,1596
"COG3176",494,1190,1296,2881,1286,908,1072,944,1561,1203
"COG3177",161,31,6,19,32,15,85,179,464,66
"COG3178",1213,2014,2035,1855,1908,2562,1825,2148,2548,2365
"COG3179",54,124,285,167,178,26,134,25,146,310
"COG3180",374,1021,998,1751,980,1050,1131,747,1266,1148
"COG3181",2726,2013,2052,3581,1836,1811,1987,1078,2271,2457
"COG3182",1070,191,131,21,259,111,140,627,1014,87
"COG3183",48,31,22,44,24,18,36,44,27,17
"COG3184",19,1,1,0,4,0,1,8,30,1
"COG3185",623,316,500,117,401,513,341,706,608,355
"COG3186",446,448,380,99,412,394,226,980,509,202
"COG3187",213,10,5,2,22,1,10,60,115,17
"COG3188",226,2,3,1,9,1,3,10,153,3
"COG3189",35,3,0,0,0,0,1,3,3,2
"COG3190",50,0,6,3,7,2,3,21,87,2
"COG3191",966,470,456,299,459,509,346,767,304,305
"COG3192",7,0,0,0,0,0,0,0,0,0
"COG3193",358,97,102,164,68,134,135,139,104,184
"COG3194",377,505,495,141,481,575,424,508,484,282
"COG3195",553,516,571,175,521,707,555,492,448,317
"COG3196",4,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,0,1,1,0,1,17,0
"COG3198",85,1,0,1,11,0,9,33,138,1
"COG3199",719,265,160,62,155,433,291,655,204,174
"COG3200",1356,2887,2562,2518,2352,2885,2609,3017,2771,2468
"COG3201",163,525,578,640,730,618,229,368,712,661
"COG3202",330,745,760,868,873,868,399,1115,728,619
"COG3203",97,289,284,72,284,353,132,172,578,281
"COG3204",236,441,570,415,892,553,194,591,319,351
"COG3205",57,2,3,3,9,2,2,21,34,1
"COG3206",1094,1058,1016,825,1450,721,753,1544,1485,1128
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",14,37,36,2,26,58,47,40,66,59
"COG3209",385,124,55,101,106,19,153,228,533,352
"COG3210",439,300,258,381,178,149,455,52,225,488
"COG3211",1219,284,286,859,248,529,450,827,655,247
"COG3212",45,0,1,1,2,0,6,6,8,2
"COG3213",144,6,2,14,49,1,40,51,202,9
"COG3214",281,50,26,28,34,66,76,159,57,59
"COG3215",75,1,1,11,0,2,8,7,50,2
"COG3216",224,432,413,154,501,282,530,168,444,443
"COG3217",619,576,621,332,539,899,444,725,798,659
"COG3218",92,4,0,1,1,1,1,21,11,3
"COG3219",29,2,1,0,4,3,10,52,131,4
"COG3220",240,10,9,18,35,21,36,105,259,52
"COG3221",2166,1058,959,2715,952,859,1414,797,796,965
"COG3222",225,493,362,226,505,193,540,143,412,366
"COG3223",11,23,44,35,24,14,14,7,2,8
"COG3224",62,5,8,1,26,2,9,51,50,9
"COG3225",2259,1045,1077,954,1097,911,1079,1587,914,1257
"COG3226",29,0,4,3,4,4,6,0,32,8
"COG3227",181,134,69,63,63,54,37,73,1058,153
"COG3228",233,33,43,5,35,68,59,10,285,55
"COG3230",29,3,2,2,10,0,5,17,15,0
"COG3231",17,1,0,16,0,0,4,0,0,1
"COG3232",60,43,50,15,54,53,23,30,154,34
"COG3233",25,0,0,0,4,0,4,2,1,1
"COG3235",121,5,1,3,9,1,5,50,102,1
"COG3236",35,34,23,23,20,37,34,38,47,33
"COG3237",42,5,1,1,12,0,1,10,14,0
"COG3238",124,61,47,8,61,68,57,22,53,58
"COG3239",1564,3149,3334,2672,3206,2766,4021,2250,3203,3399
"COG3240",20,8,14,4,4,20,18,11,49,8
"COG3241",14,109,77,128,136,278,161,243,236,258
"COG3242",18,0,0,2,1,0,0,2,3,2
"COG3243",1508,93,166,355,145,110,282,259,362,345
"COG3245",357,88,178,203,94,160,145,184,275,112
"COG3246",1310,1658,1368,998,1584,1633,1324,1310,1206,1468
"COG3247",41,5,1,0,1,1,10,2,12,11
"COG3248",146,3,6,2,6,2,0,31,247,6
"COG3249",321,106,94,141,138,194,104,276,382,192
"COG3250",2247,1680,1911,2169,2339,1860,1293,2566,1598,2166
"COG3251",3,0,2,0,4,0,1,2,8,11
"COG3252",44,81,87,57,45,82,83,60,55,79
"COG3253",584,40,31,3,27,211,51,104,11,38
"COG3254",129,126,85,96,102,119,117,162,82,86
"COG3255",87,157,172,219,180,148,157,166,154,188
"COG3256",145,3,5,3,9,32,19,6,57,9
"COG3257",186,110,116,25,101,72,97,30,86,145
"COG3258",15,9,13,8,14,19,15,22,121,61
"COG3259",1,0,0,1,1,0,1,1,2,3
"COG3261",0,1,0,1,1,0,1,0,0,0
"COG3263",1791,21,95,35,46,140,63,249,348,37
"COG3264",1045,678,748,504,706,775,584,991,1287,724
"COG3265",197,98,76,114,115,78,81,109,178,131
"COG3266",17,3,4,3,0,2,1,12,47,9
"COG3267",668,218,237,195,256,192,245,643,648,194
"COG3268",629,1539,1625,1948,1693,1662,960,1770,1172,1578
"COG3269",4,4,6,0,0,13,33,24,0,0
"COG3270",5,6,1,0,1,2,2,1,242,0
"COG3271",67,0,0,9,4,0,2,9,36,2
"COG3272",258,37,30,10,32,120,55,283,166,26
"COG3273",140,0,0,0,0,20,8,71,0,1
"COG3274",3,0,0,1,0,4,0,0,36,0
"COG3275",294,76,79,106,140,86,55,133,1026,124
"COG3276",2643,771,731,589,555,1369,1212,1781,219,745
"COG3277",0,0,1,0,0,0,1,2,0,0
"COG3278",790,227,455,249,344,213,312,246,577,326
"COG3279",617,127,179,229,264,143,85,270,1323,248
"COG3280",52,0,0,0,0,0,0,5,3,1
"COG3281",36,6,1,0,7,3,3,6,10,10
"COG3283",44,2,0,2,9,0,13,94,302,1
"COG3284",400,248,520,111,253,647,481,178,900,653
"COG3285",259,2,0,5,10,0,7,22,26,8
"COG3287",233,32,13,0,55,7,36,173,386,7
"COG3288",2847,5174,4714,4524,4824,4589,4906,5019,3570,4478
"COG3290",227,15,4,24,3,4,29,2,145,10
"COG3291",3339,3370,3310,1042,4221,959,789,830,782,994
"COG3292",1622,913,827,962,1084,1035,757,2316,3085,742
"COG3293",1089,36,35,79,173,30,58,363,451,359
"COG3294",5,0,0,0,0,0,0,0,0,0
"COG3295",106,9,7,4,27,2,17,57,125,18
"COG3296",29,1,7,0,7,15,18,35,109,14
"COG3297",211,76,118,108,114,37,56,150,284,84
"COG3298",390,39,56,38,30,105,56,67,56,81
"COG3299",0,0,0,2,0,0,0,1,77,6
"COG3300",575,11,6,4,82,5,40,254,501,14
"COG3301",2,0,0,0,0,2,7,0,12,0
"COG3302",5,183,235,124,191,215,108,78,291,236
"COG3303",3,2,0,0,1,0,0,0,33,0
"COG3304",19,19,16,7,12,11,17,10,55,23
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,647,967,378,880,281,1256,497,462,777
"COG3307",425,527,549,336,563,213,595,362,941,534
"COG3308",48,2,3,0,8,1,3,8,33,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",74,8,18,16,17,22,15,42,177,33
"COG3311",183,5,8,23,7,3,36,31,47,27
"COG3312",95,27,15,8,31,22,8,53,71,13
"COG3313",168,260,275,381,333,261,138,261,268,248
"COG3314",97,18,13,21,12,7,5,44,204,6
"COG3315",233,179,140,126,187,248,83,207,132,168
"COG3316",325,13,13,59,10,20,25,37,78,101
"COG3317",405,647,644,872,717,626,391,529,798,724
"COG3318",365,64,62,76,13,58,32,177,12,7
"COG3319",84,12,47,0,28,3,5,9,99,55
"COG3320",411,37,58,14,33,97,78,19,56,64
"COG3321",1428,691,728,251,424,459,508,424,393,1078
"COG3322",91,7,0,0,2,0,3,25,73,1
"COG3323",91,352,392,366,562,103,62,36,135,102
"COG3324",207,10,4,40,26,2,26,58,232,16
"COG3325",145,173,309,155,188,285,163,222,420,114
"COG3326",121,0,0,0,12,1,7,29,66,2
"COG3327",129,12,17,0,13,33,16,16,17,12
"COG3328",1989,72,44,94,122,32,116,168,267,101
"COG3329",121,614,469,418,675,66,326,58,36,132
"COG3330",2,357,338,88,424,58,764,60,175,393
"COG3331",3,0,0,0,2,1,0,1,0,0
"COG3332",275,246,184,376,170,244,174,311,139,338
"COG3333",3964,3370,3808,7589,3064,3153,3396,1793,3643,4314
"COG3334",43,16,4,1,11,11,27,13,13,19
"COG3335",1602,55,31,98,154,78,69,229,300,403
"COG3336",512,203,231,309,166,223,359,507,14,193
"COG3338",24,32,24,26,25,7,24,15,35,40
"COG3339",103,159,108,199,150,35,227,56,47,141
"COG3340",248,910,882,683,863,999,704,821,555,1020
"COG3341",13,32,47,8,49,56,26,19,120,83
"COG3342",828,221,282,123,287,320,322,547,204,215
"COG3344",1984,130,53,79,365,38,333,1110,752,195
"COG3345",145,43,67,46,63,210,61,71,333,138
"COG3346",415,1774,1903,2353,1760,1753,1611,1217,1841,1900
"COG3347",2064,1054,1516,898,1201,1375,1370,1451,1457,1537
"COG3349",61,1215,1035,345,1168,336,2547,367,944,1159
"COG3350",17,0,0,0,1,0,5,1,1,0
"COG3354",0,1,1,0,2,0,0,0,0,0
"COG3356",1695,74,7,0,6,106,46,60,0,0
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",162,115,120,36,158,113,40,65,105,67
"COG3359",28,44,34,18,13,5,24,8,1,16
"COG3360",71,2,0,0,1,0,3,2,0,2
"COG3361",87,160,116,38,86,287,101,124,15,140
"COG3363",2,0,0,0,0,0,0,3,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,3,0,0
"COG3367",872,540,529,643,470,583,536,657,600,553
"COG3369",64,2,1,33,1,43,0,2,24,25
"COG3371",9,0,0,0,0,0,0,3,0,0
"COG3372",278,8,2,5,1,7,5,9,0,14
"COG3375",50,0,2,2,0,1,5,8,1,11
"COG3376",2,3,2,0,1,0,0,0,0,1
"COG3377",0,2,0,1,0,3,0,0,0,9
"COG3378",406,447,666,729,569,1838,767,592,506,1269
"COG3379",109,12,20,4,11,1,4,15,13,25
"COG3380",171,1694,1446,1773,1456,1434,1536,759,1419,1470
"COG3381",215,9,19,48,2,34,78,19,92,79
"COG3382",30,1,1,1,3,0,10,2,1,10
"COG3383",3949,1890,3966,1567,1661,4186,3003,2064,4013,3316
"COG3384",877,306,178,25,144,499,328,340,190,96
"COG3385",1334,30,24,75,236,16,111,455,369,28
"COG3386",3331,2294,2168,2395,2419,2349,2054,2388,2609,2815
"COG3387",444,184,135,1010,183,113,166,53,408,451
"COG3388",1,0,0,0,0,0,0,1,0,0
"COG3389",98,194,124,1,92,335,154,145,0,112
"COG3390",91,166,92,1,54,208,139,125,0,56
"COG3391",8266,1245,1112,983,1265,1300,903,2840,1141,1199
"COG3392",191,119,194,98,128,269,123,140,122,153
"COG3393",22,4,3,4,6,1,5,0,4,11
"COG3394",204,180,190,182,259,64,37,33,132,82
"COG3395",217,584,508,234,569,161,1167,171,352,758
"COG3396",1371,532,533,132,546,754,420,481,350,474
"COG3397",15,17,18,5,10,9,43,67,253,40
"COG3398",324,201,158,1,93,423,203,150,0,155
"COG3399",1,0,0,0,0,0,0,4,9,0
"COG3400",1,216,361,242,245,212,410,204,50,161
"COG3401",51,13,6,10,35,7,17,221,52,69
"COG3402",52,16,0,15,10,0,6,1,1,8
"COG3403",64,0,1,3,9,0,7,37,14,2
"COG3404",413,439,444,120,468,673,319,841,166,246
"COG3405",44,3,0,1,21,0,12,38,100,4
"COG3407",137,359,484,563,578,369,209,233,676,474
"COG3408",420,33,20,17,37,29,94,16,38,7
"COG3409",342,694,921,780,685,542,1108,680,57,359
"COG3410",89,12,16,8,35,9,17,17,17,16
"COG3411",274,12,65,100,10,169,315,140,84,183
"COG3412",2,0,0,44,0,0,11,1,1,3
"COG3413",27,59,37,0,6,36,57,33,0,0
"COG3414",11,0,0,0,0,0,0,0,9,0
"COG3415",299,18,6,42,80,48,28,128,60,73
"COG3417",56,30,11,23,11,17,21,9,147,24
"COG3418",32,0,0,1,0,0,4,3,8,0
"COG3419",1236,2208,688,1088,2621,2132,1693,1641,1368,1237
"COG3420",153,34,17,0,8,20,55,87,41,1
"COG3421",69,44,56,2,57,28,29,33,6,12
"COG3422",33,11,49,49,24,28,18,26,32,20
"COG3423",8,0,0,0,4,1,0,3,3,0
"COG3424",315,151,137,176,147,44,64,21,275,179
"COG3425",1483,547,599,283,420,1086,421,569,406,375
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1083,259,282,259,269,393,409,539,341,308
"COG3428",215,55,72,120,122,36,76,107,329,175
"COG3429",39,486,387,73,459,70,726,81,286,508
"COG3431",22,1,33,2,4,14,18,0,108,21
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",201,15,6,7,99,0,33,221,773,3
"COG3435",356,57,47,34,40,112,106,106,39,33
"COG3436",2715,99,48,97,584,38,231,1333,878,200
"COG3437",1244,389,191,398,913,170,332,1044,2230,375
"COG3439",230,24,35,18,15,20,41,120,87,6
"COG3440",112,275,153,153,231,101,117,231,140,174
"COG3442",26,0,0,0,0,11,20,69,0,1
"COG3443",9,2,0,0,1,0,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,2
"COG3447",33,10,2,0,51,1,2,124,80,2
"COG3448",679,1087,832,952,1059,901,665,961,901,801
"COG3449",43,5,0,0,18,2,0,35,58,0
"COG3450",108,178,164,23,213,78,205,92,152,155
"COG3451",1164,24,15,40,99,5,46,243,381,70
"COG3452",116,7,0,1,9,0,20,53,532,6
"COG3453",175,79,89,135,118,55,60,90,156,65
"COG3454",62,56,8,1608,22,25,39,16,34,99
"COG3455",97,19,10,33,9,3,8,18,102,21
"COG3456",154,1,1,2,6,0,2,7,42,1
"COG3457",36,7,1,7,2,4,3,0,20,25
"COG3458",495,30,26,43,20,18,52,93,21,56
"COG3459",73,8,4,128,11,4,8,28,80,55
"COG3460",114,27,48,5,65,39,20,12,34,36
"COG3461",0,1,0,0,1,1,1,1,3,2
"COG3463",306,45,123,31,39,57,112,157,266,95
"COG3464",1082,48,19,61,159,3,217,290,252,41
"COG3467",860,31,43,5,16,90,66,112,53,9
"COG3468",63,52,48,32,31,14,60,14,34,30
"COG3469",4,2,1,1,8,9,2,4,29,1
"COG3470",23,573,505,166,657,445,124,489,285,400
"COG3471",63,0,0,3,2,2,0,2,4,0
"COG3472",131,35,47,37,51,21,25,24,97,42
"COG3473",1529,1375,1276,1024,1125,1650,1232,1266,1406,1356
"COG3474",543,1207,1163,1695,1087,1283,1345,1124,1299,1339
"COG3475",25,14,40,11,13,26,29,17,8,41
"COG3476",51,283,271,396,288,670,620,605,785,800
"COG3478",71,50,63,2,47,43,69,85,5,41
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",147,157,272,134,115,205,339,334,2,109
"COG3481",324,187,160,131,184,187,153,508,30,127
"COG3482",0,0,1,0,1,0,1,0,4,6
"COG3483",550,472,430,76,374,714,341,500,320,321
"COG3484",92,30,8,2503,21,269,491,146,47,362
"COG3485",763,309,280,264,336,265,440,242,168,337
"COG3486",27,3,6,0,1,0,0,9,155,4
"COG3487",243,64,89,30,103,66,40,55,171,104
"COG3488",319,275,313,206,181,149,209,164,292,377
"COG3489",180,85,176,0,65,16,9,37,85,59
"COG3490",183,17,38,20,16,13,5,40,69,47
"COG3491",3051,2201,2463,1736,2214,2834,1971,2644,2062,2121
"COG3492",326,359,399,220,316,444,324,421,573,437
"COG3493",3,1,0,0,0,0,0,0,0,1
"COG3494",506,1085,1079,976,1119,1455,1217,1076,1241,1086
"COG3495",227,80,56,143,79,141,129,199,210,140
"COG3496",303,1571,1665,2136,1442,2021,1617,1574,1712,1559
"COG3497",550,2854,5623,2361,2818,1093,7987,3599,2256,6248
"COG3498",22,1,0,0,0,0,0,2,14,0
"COG3499",24,0,0,0,0,0,0,0,7,0
"COG3500",72,66,44,145,44,25,58,7,78,131
"COG3501",451,131,115,251,94,44,147,106,229,216
"COG3502",121,338,443,251,341,473,263,199,539,473
"COG3503",184,143,143,47,191,237,125,182,402,138
"COG3504",254,6,5,4,12,3,5,16,25,19
"COG3505",895,24,16,18,51,7,28,187,223,51
"COG3506",6,8,2,4,5,1,4,0,5,11
"COG3507",550,359,548,463,599,386,317,588,496,876
"COG3508",541,403,492,225,498,517,299,776,516,352
"COG3509",731,2783,2712,2769,3285,2873,1586,2534,1647,2828
"COG3510",167,119,84,123,126,89,93,75,37,48
"COG3511",14,12,5,12,2,7,4,0,7,4
"COG3512",3,5,1,2,1,1,0,0,18,9
"COG3513",31,31,10,98,30,6,11,51,195,33
"COG3514",3,0,0,10,0,0,2,1,2,0
"COG3515",193,30,15,51,13,7,15,39,109,22
"COG3516",76,14,6,31,8,11,15,17,62,25
"COG3517",223,41,27,85,31,20,26,40,226,57
"COG3518",51,5,7,1,2,0,0,3,37,3
"COG3519",223,37,21,63,18,13,38,53,118,42
"COG3520",123,16,20,30,14,3,22,31,88,24
"COG3521",61,1,2,1,2,0,0,7,26,5
"COG3522",168,39,26,45,19,9,28,37,133,36
"COG3523",407,104,48,110,36,22,51,56,306,69
"COG3524",132,12,55,28,33,15,41,120,245,123
"COG3525",1042,1377,1558,1090,1790,528,292,506,582,401
"COG3526",36,2,3,27,2,8,12,50,20,30
"COG3527",6,2,0,6,0,3,1,0,67,11
"COG3528",223,138,154,295,177,70,118,68,266,139
"COG3529",41,7,1,9,11,1,3,26,39,15
"COG3530",43,11,7,1,21,1,3,27,80,14
"COG3531",139,3,0,14,13,6,10,45,118,9
"COG3533",271,366,350,226,324,121,208,276,363,271
"COG3534",187,227,152,284,260,217,147,299,120,243
"COG3535",446,61,89,21,65,97,49,191,43,51
"COG3536",185,103,76,117,82,123,112,100,198,158
"COG3537",350,711,1527,694,1236,837,363,140,1296,1164
"COG3538",3,54,72,46,74,89,31,10,82,51
"COG3539",4,2,0,0,0,0,1,5,1,1
"COG3540",1127,766,1526,2360,964,1426,953,717,1304,1875
"COG3541",38,5,1,2,7,5,8,5,11,7
"COG3542",110,194,142,118,183,169,433,203,279,325
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",378,1079,1175,1101,1322,789,475,1030,548,989
"COG3545",46,1,2,3,2,0,3,5,9,1
"COG3546",18,0,1,0,0,0,0,1,2,0
"COG3547",2704,176,48,27,524,18,216,829,2048,172
"COG3548",11,2,20,1,1,1,4,0,31,15
"COG3549",79,2,0,12,5,0,10,17,26,1
"COG3550",676,32,29,41,179,3,88,392,499,49
"COG3551",76,77,80,68,38,83,73,121,143,84
"COG3552",981,600,651,646,527,791,823,881,381,623
"COG3553",20,0,0,0,0,1,2,2,12,0
"COG3554",12,0,0,0,0,0,0,2,1,0
"COG3555",114,344,509,318,251,546,517,183,360,403
"COG3556",8,166,157,35,204,38,386,28,113,182
"COG3558",62,5,6,15,13,4,38,17,20,14
"COG3559",53,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",8,1,0,0,0,0,0,3,3,0
"COG3562",85,40,113,187,14,12,81,12,165,159
"COG3563",23,9,18,13,3,17,71,11,147,130
"COG3564",46,475,421,538,439,269,266,259,381,465
"COG3565",149,872,1004,1160,905,981,685,866,912,823
"COG3566",1,0,3,0,0,1,2,1,120,28
"COG3567",0,0,6,0,0,2,3,1,125,49
"COG3568",818,286,359,275,388,309,241,336,302,301
"COG3569",1776,228,211,96,116,587,240,255,307,178
"COG3570",20,0,0,12,1,0,4,0,2,2
"COG3571",337,9,46,10,18,51,32,124,226,30
"COG3572",1550,2367,2224,3027,2049,2503,2451,1881,2637,2351
"COG3573",187,5,3,0,5,8,15,3,25,5
"COG3575",24,1,1,1,13,1,3,26,30,3
"COG3576",1632,285,303,237,275,253,329,405,167,304
"COG3577",66,26,20,6,23,80,61,152,71,64
"COG3579",580,752,489,263,491,854,520,1029,285,331
"COG3580",63,0,2,1,0,4,0,3,1,1
"COG3581",33,0,1,0,0,0,4,0,0,2
"COG3582",0,0,0,0,0,0,0,8,0,1
"COG3583",7,0,0,0,0,1,0,17,0,1
"COG3584",15,7,8,6,14,1,6,9,6,14
"COG3585",2,0,0,0,0,0,0,1,0,0
"COG3586",86,69,47,31,88,22,34,73,94,23
"COG3587",275,33,12,4,54,11,36,75,195,15
"COG3588",1888,3088,2689,2571,2907,2875,3795,3241,2261,2859
"COG3590",531,285,288,70,285,551,270,471,1120,141
"COG3591",4,1,1,8,2,0,0,3,1,2
"COG3592",8,0,0,0,0,0,0,0,0,0
"COG3593",2071,18,9,6,50,193,27,92,292,12
"COG3594",58,30,31,31,22,78,50,33,112,44
"COG3595",55,5,17,0,2,2,2,17,70,4
"COG3596",15,10,0,15,2,1,12,5,21,18
"COG3597",1,15,1,5,14,15,23,26,19,26
"COG3598",39,59,30,1303,25,9,27,44,5,70
"COG3599",61,59,68,37,80,18,56,37,203,53
"COG3600",10,1,0,0,10,1,1,22,22,0
"COG3602",31,15,18,29,23,84,39,92,81,62
"COG3603",38,3,2,1,1,9,1,33,68,10
"COG3604",688,224,93,125,281,53,25,189,205,29
"COG3605",1358,335,476,337,531,280,448,322,868,561
"COG3607",21,5,1,0,2,0,0,2,8,0
"COG3608",1439,315,278,182,248,624,447,484,650,262
"COG3609",61,19,14,4,13,47,28,44,21,8
"COG3610",80,5,4,0,40,0,5,100,189,3
"COG3612",0,0,5,0,0,0,0,0,0,0
"COG3613",82,131,217,106,124,155,169,198,83,111
"COG3614",663,11,8,3,29,1,8,93,591,22
"COG3615",1,0,2,0,0,0,0,0,9,0
"COG3616",1431,715,733,445,815,586,606,849,591,708
"COG3617",14,1,1,3,1,1,3,2,17,6
"COG3618",2674,1336,1273,1266,1286,1110,1128,1334,1230,1619
"COG3619",23,0,0,1,1,0,1,0,3,2
"COG3620",428,54,65,2,108,55,11,11,43,66
"COG3621",201,428,564,423,506,568,240,321,431,596
"COG3622",707,602,639,484,721,476,392,605,616,655
"COG3623",296,98,112,58,126,183,95,92,63,112
"COG3624",10,13,2,488,6,5,6,5,5,8
"COG3625",11,11,1,654,4,7,9,11,15,4
"COG3626",28,22,5,1529,10,15,22,7,16,24
"COG3627",16,19,5,1108,14,8,9,6,14,22
"COG3628",44,158,212,91,78,45,421,273,145,185
"COG3629",9,3,1,2,0,2,2,6,0,0
"COG3631",100,103,88,100,58,120,60,88,77,98
"COG3633",82,30,25,1,42,31,12,74,73,5
"COG3634",574,315,273,72,229,172,107,345,441,216
"COG3635",2077,124,31,36,6,198,79,203,2,14
"COG3636",25,1,0,4,3,0,2,3,2,2
"COG3637",153,3,0,3,4,10,8,13,77,88
"COG3638",860,694,677,2056,697,603,1035,402,520,714
"COG3639",2073,1167,1089,4589,1133,1045,1062,822,671,1112
"COG3640",4,0,5,1,0,1,5,16,0,5
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",649,138,100,48,39,249,94,102,3,35
"COG3643",359,464,443,118,418,652,363,684,166,222
"COG3644",13,27,10,7,20,0,1,18,17,20
"COG3645",11,0,0,0,0,0,2,0,1,0
"COG3646",24,1,0,0,5,0,5,17,205,0
"COG3647",52,14,11,3,29,3,14,4,96,12
"COG3648",28,8,9,2,0,4,2,1,0,4
"COG3649",16,3,0,0,11,0,5,27,8,0
"COG3650",69,2,1,5,6,5,12,15,30,0
"COG3651",492,1182,1066,1393,1114,963,1047,783,914,1232
"COG3652",1,0,0,1,0,0,0,2,0,1
"COG3653",5757,1744,1771,1544,1442,2837,1867,4433,1607,1930
"COG3654",27,6,3,24,15,1,0,24,10,13
"COG3655",64,23,19,6,15,33,10,34,58,11
"COG3656",109,6,18,0,53,1,19,101,114,30
"COG3657",20,1,0,2,4,0,1,1,3,0
"COG3658",134,24,62,146,61,19,81,93,208,97
"COG3659",135,14,16,124,34,34,50,76,87,50
"COG3660",261,673,648,1134,637,2103,1863,1927,2107,1857
"COG3661",117,9,5,0,35,1,2,75,54,4
"COG3662",200,151,283,261,144,194,337,283,17,115
"COG3663",230,15,26,6,7,27,12,41,18,18
"COG3664",80,140,106,136,103,134,132,145,67,129
"COG3665",2297,2502,2994,3404,2232,3077,2871,2445,2476,2184
"COG3666",1704,29,27,41,105,2,27,143,198,17
"COG3667",568,20,7,14,49,5,24,108,323,14
"COG3668",164,5,6,16,30,0,39,67,81,7
"COG3669",460,594,854,1008,879,142,118,129,191,246
"COG3670",893,1209,1272,701,1053,1572,1866,1041,742,1122
"COG3671",43,0,0,2,4,1,2,2,12,3
"COG3672",114,7,1,3,11,5,9,41,229,8
"COG3673",127,13,5,17,14,8,4,2,43,63
"COG3675",68,273,306,336,177,417,268,394,309,550
"COG3676",270,2,0,21,5,6,4,2,6,5
"COG3677",174,5,4,16,5,5,6,14,52,8
"COG3678",28,1,2,0,13,0,11,58,33,1
"COG3679",0,0,0,0,0,0,0,3,0,0
"COG3680",38,79,76,21,115,45,42,67,51,38
"COG3681",1,0,1,0,0,0,0,0,2,0
"COG3682",105,10,6,0,13,1,8,32,88,15
"COG3683",27,6,4,2,1,3,5,10,22,3
"COG3684",83,86,79,33,42,342,130,46,140,125
"COG3685",31,1,2,0,1,0,0,3,5,0
