"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG3115",133,114,66,155,274,206,69,87,82,69
"COG3116",12,10,6,18,12,15,9,15,9,3
"COG3117",38,55,14,77,56,18,10,7,12,7
"COG3118",413,297,419,380,331,389,464,577,417,464
"COG3119",19882,17071,17018,17488,16392,21015,18507,22209,20582,14525
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,32,1,29,64,74,3,2,7,1
"COG3122",13,17,15,25,67,11,8,7,2,2
"COG3123",77,18,37,41,79,8,69,76,54,31
"COG3124",72,71,31,105,77,101,80,25,63,28
"COG3125",0,14,1,19,10,14,0,3,2,0
"COG3126",0,26,0,11,36,35,0,0,1,0
"COG3127",2339,1892,2160,2067,2270,2431,2113,4798,2199,2280
"COG3128",497,139,977,286,64,78,404,222,468,437
"COG3129",3,42,12,44,108,27,30,2,20,17
"COG3130",4,5,5,14,7,5,1,4,2,1
"COG3131",25,38,13,31,28,96,47,17,13,15
"COG3132",15,13,9,12,7,10,8,19,3,10
"COG3133",72,8,25,44,18,8,27,41,23,15
"COG3134",11,11,4,74,23,43,17,1,16,3
"COG3135",73,61,88,96,82,69,71,57,51,52
"COG3136",0,6,0,8,38,0,0,0,1,0
"COG3137",48,78,32,73,108,98,41,13,18,32
"COG3138",164,93,109,149,97,69,110,213,185,117
"COG3139",24,14,12,19,26,2,11,8,4,3
"COG3141",1,9,0,17,2,2,4,0,0,0
"COG3142",229,240,176,253,152,196,326,161,373,257
"COG3143",1,34,9,30,9,13,4,4,0,1
"COG3144",38,71,41,78,28,17,17,20,9,12
"COG3145",278,281,214,241,367,357,365,200,381,313
"COG3146",2103,671,1933,948,909,800,1335,2138,1473,1170
"COG3147",26,26,13,40,27,30,20,10,6,7
"COG3148",14,49,12,57,25,25,25,12,7,21
"COG3149",17,19,16,25,10,5,8,13,4,2
"COG3150",321,19,184,157,87,24,190,561,193,191
"COG3151",207,93,92,105,95,104,139,153,138,116
"COG3152",402,912,386,459,443,454,557,307,532,506
"COG3153",123,186,138,110,188,136,143,141,128,123
"COG3154",1,1,1,62,4,1,0,1,0,1
"COG3155",53,233,44,247,275,248,56,89,35,78
"COG3156",567,154,358,312,247,216,404,978,349,313
"COG3157",24,25,10,10,19,14,18,11,6,0
"COG3158",4,69,5,47,141,130,27,17,47,9
"COG3159",431,195,187,315,184,182,295,688,308,236
"COG3160",18,18,11,32,7,5,10,7,0,2
"COG3161",165,126,102,300,109,114,168,197,167,140
"COG3162",0,12,0,7,12,9,2,0,1,2
"COG3164",525,572,451,920,542,654,845,305,795,629
"COG3165",21,23,13,42,38,188,71,73,44,32
"COG3166",4,52,20,69,93,41,13,13,13,20
"COG3167",5,56,16,78,110,73,19,20,13,12
"COG3168",1,9,3,20,26,52,17,14,9,11
"COG3169",0,19,0,6,16,20,0,0,2,0
"COG3170",94,157,76,112,47,70,82,90,43,64
"COG3171",1,5,0,5,0,1,0,0,0,0
"COG3172",234,99,102,169,279,147,174,219,273,126
"COG3173",812,602,653,621,633,2105,2631,2599,2342,2338
"COG3174",0,24,18,11,48,13,0,5,2,0
"COG3175",1125,473,1213,785,496,356,1139,1813,1089,1249
"COG3176",1783,571,1063,603,532,528,1395,1235,954,970
"COG3177",76,253,104,192,223,243,87,158,40,24
"COG3178",2130,1376,1951,1471,1420,1119,1931,2905,1927,2388
"COG3179",58,33,120,46,23,14,87,8,35,76
"COG3180",988,547,1093,569,393,308,1064,1037,871,1055
"COG3181",1597,1486,1987,1982,3278,2788,1934,2741,1630,1944
"COG3182",63,538,133,398,597,524,158,81,143,119
"COG3183",26,45,26,37,42,37,36,43,22,33
"COG3184",0,10,2,4,12,3,1,1,0,0
"COG3185",299,754,358,608,742,807,459,114,342,437
"COG3186",241,695,214,503,684,615,396,78,382,330
"COG3187",9,82,12,63,54,85,10,6,15,1
"COG3188",5,91,2,105,216,203,2,18,19,0
"COG3189",0,8,3,2,12,11,0,0,0,1
"COG3190",1,4,0,4,2,2,1,1,0,1
"COG3191",321,1117,376,745,1134,1174,698,284,500,473
"COG3192",0,0,0,0,0,6,0,0,0,0
"COG3193",166,209,113,149,324,365,143,105,91,127
"COG3194",60,125,149,184,165,436,452,202,414,470
"COG3195",207,511,573,618,667,589,421,227,529,633
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,1,1,4,0,0,0,0,0
"COG3198",2,12,2,20,13,6,4,5,1,1
"COG3199",355,834,307,518,616,654,553,76,491,499
"COG3200",2216,1690,2671,1939,1681,1521,2600,3049,2489,2998
"COG3201",437,236,243,333,329,193,487,385,584,390
"COG3202",614,797,373,643,561,583,686,683,705,773
"COG3203",68,42,114,123,24,17,122,267,220,183
"COG3204",655,332,182,403,131,189,483,589,419,364
"COG3205",0,23,3,15,16,0,0,1,0,0
"COG3206",1012,1070,697,781,1187,874,584,1275,617,753
"COG3207",0,0,0,1,0,1,0,0,0,0
"COG3208",10,10,45,58,9,18,30,17,63,84
"COG3209",132,405,137,194,275,131,202,103,53,68
"COG3210",304,216,467,243,284,262,154,563,271,310
"COG3211",1501,1844,412,743,1365,1060,1046,95,500,565
"COG3212",1,10,2,9,0,2,0,0,0,0
"COG3213",1,14,8,160,23,45,5,14,4,6
"COG3214",97,197,82,139,217,252,185,35,69,61
"COG3215",8,14,10,17,43,22,6,4,4,2
"COG3216",533,91,577,300,194,162,335,366,301,261
"COG3217",315,559,472,728,560,605,760,290,715,650
"COG3218",2,44,5,17,36,44,7,10,5,3
"COG3219",5,24,6,29,10,11,9,9,5,2
"COG3220",13,132,24,64,69,46,20,21,21,24
"COG3221",2388,1845,1466,1477,1789,1978,1587,621,1261,1159
"COG3222",478,163,504,267,213,214,248,260,354,253
"COG3223",44,10,41,55,63,4,45,8,34,30
"COG3224",3,6,9,18,21,34,4,13,16,3
"COG3225",1208,2224,996,1432,2235,2166,908,1177,920,1161
"COG3226",9,1,5,1,0,1,3,25,10,2
"COG3227",138,226,41,198,208,290,127,70,73,44
"COG3228",45,114,62,130,197,157,70,6,68,66
"COG3230",0,30,4,5,13,6,0,1,0,0
"COG3231",2,12,0,0,5,8,0,0,2,1
"COG3232",27,35,13,63,55,64,64,7,43,31
"COG3233",2,3,3,1,1,1,0,0,0,0
"COG3235",0,21,7,26,9,7,9,4,0,0
"COG3236",11,19,30,18,7,14,33,15,39,52
"COG3237",3,22,5,14,57,21,0,5,1,0
"COG3238",40,51,60,52,87,104,84,33,64,46
"COG3239",4066,1385,3907,1897,1516,1520,2808,3666,3233,2595
"COG3240",7,46,16,32,214,12,57,15,20,24
"COG3241",242,203,162,141,81,151,258,200,327,189
"COG3242",14,4,1,7,6,3,8,5,5,0
"COG3243",256,406,297,2049,860,872,255,428,170,144
"COG3245",163,218,145,349,442,104,74,32,41,52
"COG3246",1311,1478,1379,1557,1592,1539,1681,1849,1826,1529
"COG3247",8,18,9,1,19,36,12,16,4,1
"COG3248",8,29,2,22,15,8,3,2,1,2
"COG3249",149,189,122,163,226,199,172,123,117,155
"COG3250",1605,2373,1351,2677,2698,3335,1923,1463,2017,1508
"COG3251",0,1,1,3,1,0,0,1,0,2
"COG3252",77,74,74,55,58,56,97,110,57,72
"COG3253",58,573,49,331,528,563,209,2,234,76
"COG3254",110,167,101,67,101,106,74,143,115,113
"COG3255",170,101,172,90,75,64,215,137,219,163
"COG3256",0,28,11,85,42,20,19,8,24,22
"COG3257",42,22,84,82,43,122,102,48,102,48
"COG3258",33,16,19,40,98,45,46,13,52,10
"COG3259",0,2,3,2,3,1,0,0,0,0
"COG3261",0,0,5,39,0,0,0,1,0,0
"COG3263",25,1416,61,966,1875,1384,269,12,278,83
"COG3264",485,1072,519,864,819,1007,836,340,847,647
"COG3265",90,117,87,147,175,182,121,104,118,57
"COG3266",17,34,1,17,2,2,9,5,8,0
"COG3267",331,432,241,408,400,388,284,175,157,287
"COG3268",1508,905,964,911,805,644,1534,1856,1479,1272
"COG3269",1,25,27,2,6,1,16,0,1,31
"COG3270",0,0,0,1,0,1,1,0,0,0
"COG3271",2,1,1,1,4,4,1,0,0,0
"COG3272",70,299,54,76,149,290,262,34,132,96
"COG3273",13,78,8,121,139,187,121,0,48,15
"COG3274",0,6,0,0,0,2,2,0,2,0
"COG3275",34,453,39,216,391,495,43,58,109,29
"COG3276",1172,2659,1185,1901,2687,929,600,104,405,549
"COG3277",0,2,0,1,1,0,1,0,0,3
"COG3278",53,159,99,202,217,487,376,156,226,222
"COG3279",103,650,80,332,624,623,140,166,170,52
"COG3280",0,41,0,8,44,30,0,3,2,0
"COG3281",3,86,8,24,107,167,18,9,11,0
"COG3283",7,26,6,43,22,10,9,8,3,0
"COG3284",149,121,487,187,131,146,486,16,427,470
"COG3285",1,181,8,90,280,312,3,31,26,0
"COG3287",7,36,8,30,38,99,30,7,24,4
"COG3288",4895,3992,4684,3797,3432,3239,4360,5527,4432,4942
"COG3290",4,183,40,159,282,42,2,0,3,6
"COG3291",2160,5872,2395,4464,3895,4290,3229,1203,2996,3064
"COG3292",952,2411,803,1932,1944,2162,1151,390,794,1450
"COG3293",29,397,51,312,885,606,56,163,92,30
"COG3294",0,7,0,0,2,6,0,0,0,0
"COG3295",4,25,14,40,6,9,1,5,1,0
"COG3296",11,34,24,40,61,56,25,9,27,34
"COG3297",90,55,68,109,93,91,69,74,27,22
"COG3298",44,248,74,257,432,389,97,73,98,92
"COG3299",1,1,0,1,4,1,9,0,0,0
"COG3300",19,121,37,134,117,88,65,29,15,1
"COG3301",2,25,5,18,3,7,4,0,3,6
"COG3302",125,18,107,67,16,15,210,134,218,130
"COG3303",0,0,0,23,0,0,0,0,0,0
"COG3304",3,9,19,17,13,27,13,11,35,46
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",703,71,1270,277,21,23,266,286,453,625
"COG3307",226,97,200,170,84,315,455,364,416,451
"COG3308",6,13,5,9,6,6,9,2,1,0
"COG3309",0,2,0,0,3,1,0,1,0,0
"COG3310",14,18,11,19,12,4,21,5,6,16
"COG3311",25,48,46,71,84,149,38,20,16,15
"COG3312",16,27,8,31,23,19,22,3,17,13
"COG3313",268,95,143,125,117,108,163,404,188,206
"COG3314",15,213,10,59,187,138,2,8,6,2
"COG3315",210,282,81,253,212,195,197,199,225,158
"COG3316",92,73,33,171,175,308,74,21,43,18
"COG3317",700,228,341,495,250,325,496,938,472,439
"COG3318",208,319,87,227,479,316,277,18,164,133
"COG3319",10,61,2,61,33,44,3,132,20,12
"COG3320",19,137,72,91,96,122,71,22,84,107
"COG3321",494,1401,545,1326,1410,1186,803,240,515,587
"COG3322",2,10,0,8,21,18,5,10,1,0
"COG3323",259,119,163,253,114,38,74,64,105,61
"COG3324",11,114,32,63,107,161,13,24,8,5
"COG3325",204,224,170,258,173,174,283,90,392,282
"COG3326",0,15,8,27,53,8,2,7,1,0
"COG3327",3,16,3,17,8,91,30,5,33,9
"COG3328",19,654,118,728,1209,1183,64,154,114,36
"COG3329",938,123,897,166,22,174,606,396,491,308
"COG3330",827,2,781,113,5,1,256,260,286,169
"COG3331",0,0,0,6,2,1,0,0,0,0
"COG3332",368,179,248,278,226,41,81,177,55,78
"COG3333",3087,2457,3359,3137,4607,4054,3559,4833,2698,3186
"COG3334",31,9,17,5,32,31,23,12,13,15
"COG3335",42,363,71,341,596,771,104,52,104,99
"COG3336",272,423,376,229,357,550,448,182,243,342
"COG3338",15,9,19,34,25,4,9,14,18,21
"COG3339",188,65,234,62,54,64,62,86,102,68
"COG3340",1190,454,732,490,242,330,996,1085,1089,730
"COG3341",11,11,6,13,11,53,49,34,56,26
"COG3342",177,907,319,624,1038,1191,382,195,310,443
"COG3344",93,484,319,573,412,495,168,150,138,90
"COG3345",21,124,58,113,71,185,180,12,156,47
"COG3346",1420,428,1487,837,309,366,1546,2209,1274,1537
"COG3347",1093,2027,1371,1837,2257,2145,1291,1259,1613,1309
"COG3349",2347,206,2586,421,115,107,772,889,1068,921
"COG3350",0,12,3,10,21,6,0,0,0,0
"COG3354",2,0,0,1,0,0,0,0,0,0
"COG3356",57,965,38,887,1474,1664,161,7,170,93
"COG3357",0,0,0,2,0,0,0,0,0,1
"COG3358",95,143,45,167,207,179,114,66,82,98
"COG3359",28,16,24,23,25,26,20,4,15,11
"COG3360",3,12,3,197,9,5,0,3,0,0
"COG3361",151,93,83,110,66,77,215,61,266,126
"COG3363",0,3,0,0,3,2,0,0,0,0
"COG3364",0,1,0,3,0,0,0,0,0,1
"COG3365",0,3,0,0,0,0,0,0,0,1
"COG3367",486,986,517,907,1053,1068,727,275,725,649
"COG3369",1,55,1,17,39,74,9,2,35,8
"COG3371",0,27,0,0,17,6,0,0,0,0
"COG3372",2,162,7,148,287,264,36,0,22,10
"COG3375",0,48,7,27,64,63,3,1,2,14
"COG3376",0,1,1,7,4,1,0,1,2,1
"COG3377",2,0,2,2,0,0,1,8,2,1
"COG3378",439,401,756,452,271,328,467,281,1636,2165
"COG3379",0,40,6,34,47,92,24,7,8,7
"COG3380",1194,179,1533,556,173,39,1247,1796,932,1411
"COG3381",48,140,70,193,199,164,45,2,41,62
"COG3382",1,57,9,38,23,53,2,0,0,7
"COG3383",2073,4966,3032,4774,4932,1442,1215,481,1149,1271
"COG3384",279,1155,318,700,965,1053,475,51,573,505
"COG3385",23,356,93,640,326,178,18,11,2,16
"COG3386",2537,3297,1995,2364,2972,3246,2438,3010,2706,2370
"COG3387",501,293,159,172,356,475,256,542,387,82
"COG3388",0,1,0,0,1,0,0,0,0,0
"COG3389",162,564,144,296,125,187,319,29,363,272
"COG3390",143,410,116,188,140,155,194,15,276,252
"COG3391",1351,7408,939,3663,7074,7620,1831,787,1575,1757
"COG3392",48,133,118,177,199,213,79,114,284,146
"COG3393",17,33,3,11,32,13,10,23,3,8
"COG3394",160,113,133,267,203,259,205,177,331,96
"COG3395",1298,189,1135,219,143,101,390,633,487,296
"COG3396",438,1145,458,1010,1326,1399,756,308,750,689
"COG3397",17,26,45,15,20,17,16,4,19,19
"COG3398",153,1034,211,345,360,533,542,45,400,340
"COG3399",0,1,0,3,0,1,0,0,0,0
"COG3400",233,39,414,121,1,2,426,100,221,356
"COG3401",15,30,23,45,33,27,9,8,19,31
"COG3402",6,13,7,5,15,40,0,20,5,0
"COG3403",2,31,4,25,36,46,5,5,3,0
"COG3404",452,769,319,691,607,663,548,189,576,613
"COG3405",3,21,12,22,10,4,2,3,2,0
"COG3407",323,289,219,307,208,249,320,299,582,268
"COG3408",43,389,98,133,474,674,26,49,39,54
"COG3409",707,280,1135,413,380,318,1951,229,647,942
"COG3410",1,6,8,7,5,6,8,6,14,15
"COG3411",291,380,320,285,295,361,163,128,209,200
"COG3412",0,0,9,1,0,5,1,0,0,2
"COG3413",40,16,41,58,56,27,57,14,43,29
"COG3414",0,2,0,0,1,0,1,0,0,0
"COG3415",2,17,14,30,25,112,44,12,12,27
"COG3417",12,28,26,21,16,42,6,16,16,11
"COG3418",0,12,3,6,0,0,0,0,0,0
"COG3419",1040,1412,1710,1820,778,243,291,711,297,565
"COG3420",29,53,49,94,105,92,20,5,8,10
"COG3421",11,49,31,27,21,13,23,30,16,25
"COG3422",23,17,18,27,16,23,16,30,24,22
"COG3423",0,0,0,6,28,0,2,1,0,0
"COG3424",58,119,74,121,277,338,43,355,100,71
"COG3425",511,1820,435,1262,1381,1633,966,187,1145,943
"COG3426",0,6,0,1,7,7,0,0,1,0
"COG3427",345,859,437,621,1176,1147,471,169,352,532
"COG3428",96,110,69,94,145,177,26,207,72,18
"COG3429",782,12,692,110,9,23,190,379,367,218
"COG3431",1,5,24,14,0,0,5,1,30,43
"COG3433",0,0,0,1,0,2,0,0,0,0
"COG3434",8,56,29,92,18,26,41,14,7,1
"COG3435",66,120,104,87,194,272,97,46,93,154
"COG3436",85,740,229,699,588,818,293,242,88,67
"COG3437",308,499,359,578,355,322,276,314,132,265
"COG3439",17,44,15,20,50,123,27,17,20,43
"COG3440",108,95,152,147,97,135,109,202,107,94
"COG3442",12,14,14,4,6,12,19,0,11,14
"COG3443",0,2,0,0,19,10,1,1,2,0
"COG3444",0,0,0,2,6,5,0,0,0,0
"COG3447",1,3,3,16,0,1,5,23,1,0
"COG3448",667,515,672,586,587,492,743,892,731,760
"COG3449",0,29,5,19,21,31,2,20,0,0
"COG3450",221,96,204,122,102,120,91,92,130,81
"COG3451",33,749,54,319,838,1016,65,195,112,2
"COG3452",3,68,21,41,55,44,7,12,1,2
"COG3453",62,49,41,52,157,69,96,68,76,77
"COG3454",803,51,43,12,43,60,477,40,33,37
"COG3455",14,24,4,11,10,3,7,8,4,3
"COG3456",0,24,7,12,21,32,8,1,5,2
"COG3457",1,22,1,20,12,53,9,3,6,0
"COG3458",28,328,51,111,387,422,34,6,43,65
"COG3459",22,54,14,34,81,120,18,80,7,6
"COG3460",19,29,17,67,85,92,33,23,31,29
"COG3461",0,5,3,1,4,1,0,0,0,0
"COG3463",86,121,111,272,285,329,195,27,122,83
"COG3464",15,342,190,412,227,314,60,58,25,50
"COG3467",22,178,18,184,256,843,164,9,98,145
"COG3468",23,51,51,29,38,30,19,10,30,54
"COG3469",0,1,1,1,0,0,1,0,10,9
"COG3470",197,149,104,226,41,54,172,496,412,202
"COG3471",0,20,1,18,102,28,1,5,2,0
"COG3472",35,89,30,79,99,97,45,23,33,31
"COG3473",1121,1294,1236,1549,1624,1726,1390,1406,1492,1516
"COG3474",1137,841,1312,904,660,592,1204,1285,1258,1428
"COG3475",8,30,24,111,37,48,11,8,27,16
"COG3476",599,392,645,298,306,268,688,720,604,698
"COG3478",17,73,78,60,54,59,97,0,40,69
"COG3479",0,2,0,1,0,0,0,0,0,0
"COG3480",206,122,319,161,115,181,461,94,225,324
"COG3481",193,385,140,339,353,400,213,67,172,192
"COG3482",1,2,2,0,1,1,0,21,5,0
"COG3483",384,971,376,768,828,792,647,120,661,753
"COG3484",1201,74,451,16,60,61,496,1966,414,418
"COG3485",371,509,406,278,673,638,389,292,300,350
"COG3486",1,9,2,17,5,12,0,4,0,1
"COG3487",60,101,52,63,171,50,51,17,57,58
"COG3488",65,130,71,64,129,182,255,175,166,155
"COG3489",9,49,10,54,142,18,15,8,21,4
"COG3490",8,48,6,28,162,23,17,3,8,3
"COG3491",2213,2614,1943,2533,2688,2754,2794,1718,2583,2530
"COG3492",244,364,320,334,447,295,367,246,357,378
"COG3493",0,2,0,17,1,0,0,0,0,0
"COG3494",964,697,1210,768,671,567,998,1378,983,1449
"COG3495",141,153,125,136,119,69,161,92,96,81
"COG3496",1563,1242,1585,603,604,522,1561,1975,1541,1927
"COG3497",4119,685,7928,2441,317,271,2040,379,2424,2982
"COG3498",0,5,0,0,81,2,6,0,0,0
"COG3499",0,3,0,3,46,2,16,0,0,0
"COG3500",119,37,39,29,131,85,76,18,57,28
"COG3501",188,117,149,57,172,103,123,94,117,78
"COG3502",301,85,268,162,106,123,367,286,442,360
"COG3503",125,104,146,387,126,260,215,90,151,132
"COG3504",3,112,10,45,121,144,10,41,21,0
"COG3505",64,555,24,192,675,881,108,144,98,2
"COG3506",5,3,3,10,2,8,4,6,2,0
"COG3507",423,740,341,489,525,717,601,332,446,400
"COG3508",366,746,289,594,669,737,547,227,418,445
"COG3509",2906,2090,1579,1440,977,1138,2742,2062,3489,2112
"COG3510",91,125,106,109,124,137,83,87,110,93
"COG3511",1,26,2,31,15,26,3,5,6,7
"COG3512",4,5,1,7,2,9,1,9,2,1
"COG3513",14,54,8,69,57,62,9,38,11,4
"COG3514",0,3,0,0,10,6,0,0,0,0
"COG3515",38,34,18,18,11,11,32,16,11,6
"COG3516",46,11,14,7,18,10,35,12,12,6
"COG3517",80,62,25,28,28,31,64,54,47,19
"COG3518",5,14,3,2,8,6,6,3,2,0
"COG3519",64,35,36,33,25,18,46,34,24,12
"COG3520",28,24,22,16,18,10,26,17,15,2
"COG3521",0,8,1,3,5,2,3,4,1,0
"COG3522",52,30,29,29,29,18,47,29,19,9
"COG3523",90,90,50,55,84,31,62,106,38,18
"COG3524",41,88,56,61,107,149,26,14,74,45
"COG3525",1158,1446,809,1795,1705,1669,1398,1031,1605,1004
"COG3526",15,30,9,18,29,39,16,21,12,28
"COG3527",7,6,0,1,4,12,9,4,23,1
"COG3528",121,51,110,67,73,70,119,71,137,47
"COG3529",7,13,3,14,3,2,3,8,0,1
"COG3530",3,20,6,24,14,27,1,4,1,1
"COG3531",14,57,14,176,78,127,18,6,9,11
"COG3533",270,657,219,326,379,586,211,418,272,170
"COG3534",194,292,146,227,223,335,171,397,227,163
"COG3535",44,327,50,254,378,428,75,44,96,130
"COG3536",140,138,99,211,140,160,146,140,102,125
"COG3537",750,523,390,853,539,837,638,506,1029,450
"COG3538",62,30,19,53,34,51,72,24,73,60
"COG3539",0,0,0,20,25,1,0,1,0,0
"COG3540",1752,886,961,768,870,864,1177,1333,1208,1133
"COG3541",0,23,7,17,37,19,1,0,2,1
"COG3542",438,95,373,123,80,30,42,114,90,65
"COG3543",0,1,0,1,1,11,0,0,0,0
"COG3544",790,563,505,575,546,492,667,885,817,741
"COG3545",0,37,4,7,23,9,2,6,1,1
"COG3546",0,2,0,3,10,9,0,0,2,0
"COG3547",61,852,240,829,727,955,164,263,130,32
"COG3548",7,8,4,9,22,27,3,1,17,0
"COG3549",11,25,6,19,25,26,9,9,1,2
"COG3550",46,230,85,169,274,260,70,169,23,5
"COG3551",86,53,83,79,40,39,68,24,143,133
"COG3552",702,1065,850,782,1137,1013,1127,371,713,818
"COG3553",0,5,2,0,1,6,4,2,0,4
"COG3554",0,3,0,0,3,3,0,0,1,0
"COG3555",452,148,492,184,42,50,287,165,453,563
"COG3556",318,4,330,57,19,9,103,134,140,119
"COG3558",21,17,31,14,13,4,5,27,6,3
"COG3559",0,0,0,0,5,1,0,0,0,0
"COG3560",0,0,0,0,50,0,0,0,0,0
"COG3561",8,0,0,0,0,1,5,0,0,0
"COG3562",84,62,75,40,78,105,11,72,58,60
"COG3563",15,21,23,15,26,80,15,21,76,48
"COG3564",275,73,263,135,96,69,274,527,231,236
"COG3565",734,377,709,503,164,257,804,711,782,773
"COG3566",1,1,1,2,0,0,1,0,3,14
"COG3567",0,1,1,3,1,2,2,0,8,48
"COG3568",236,528,222,576,752,844,371,140,438,265
"COG3569",125,1388,217,1044,1786,1793,509,38,317,296
"COG3570",2,5,3,5,8,5,5,12,0,1
"COG3571",23,143,40,154,181,207,94,10,75,55
"COG3572",2191,1279,2390,1720,1980,1715,2190,3038,1860,2622
"COG3573",1,20,14,21,41,49,7,9,10,1
"COG3575",3,13,6,13,11,9,5,7,1,0
"COG3576",98,287,112,216,415,1300,407,351,312,324
"COG3577",113,418,73,172,212,186,180,30,155,47
"COG3579",578,1108,518,699,800,873,680,313,904,804
"COG3580",1,79,1,232,123,82,1,2,1,1
"COG3581",1,34,0,170,55,32,1,0,0,0
"COG3582",0,3,0,0,0,0,0,0,2,0
"COG3583",3,17,1,9,10,6,29,0,1,1
"COG3584",22,19,5,22,13,19,6,0,4,10
"COG3585",0,2,0,0,0,1,0,0,0,0
"COG3586",26,52,43,55,61,36,30,74,31,33
"COG3587",13,71,31,80,86,62,15,45,21,28
"COG3588",2593,2518,3727,2405,2350,2224,2702,3194,2635,3238
"COG3590",247,401,244,392,428,522,421,115,414,443
"COG3591",7,4,6,4,3,1,7,6,2,1
"COG3592",0,9,0,7,9,1,0,0,0,0
"COG3593",21,1343,38,1031,1632,1825,296,28,237,78
"COG3594",44,23,48,13,15,31,25,51,28,66
"COG3595",7,72,4,35,51,70,7,3,2,1
"COG3596",11,9,10,2,4,0,5,3,5,0
"COG3597",20,9,31,14,5,9,13,26,13,24
"COG3598",92,52,23,23,33,44,25,36,17,16
"COG3599",48,34,36,56,28,55,38,32,82,119
"COG3600",0,13,1,8,14,7,0,1,2,0
"COG3602",48,35,39,37,32,38,54,43,68,70
"COG3603",2,96,2,84,131,90,29,2,8,4
"COG3604",116,586,105,338,362,377,135,104,81,120
"COG3605",360,696,390,687,982,854,440,166,325,266
"COG3607",0,12,0,1,7,19,0,1,1,0
"COG3608",324,1531,407,1356,1327,445,208,45,247,205
"COG3609",28,73,42,44,39,50,34,9,56,43
"COG3610",2,21,9,27,56,13,12,4,2,0
"COG3612",0,0,0,3,0,0,0,0,0,1
"COG3613",112,80,199,73,25,57,272,81,188,193
"COG3614",6,156,11,73,190,136,4,31,8,2
"COG3615",0,2,0,1,0,1,0,0,0,0
"COG3616",613,1389,589,715,1188,1250,864,594,741,630
"COG3617",0,6,5,3,82,1,0,8,0,0
"COG3618",1291,2588,1153,1432,2260,2448,1280,1759,1200,1242
"COG3619",0,7,0,1,12,27,1,7,2,0
"COG3620",17,403,17,239,472,133,26,5,18,8
"COG3621",417,119,215,387,239,286,353,518,379,361
"COG3622",472,771,396,663,707,759,545,371,560,424
"COG3623",76,162,85,363,348,115,34,38,30,34
"COG3624",215,12,11,5,5,7,103,7,5,10
"COG3625",293,7,10,1,9,9,121,10,7,6
"COG3626",207,4,10,3,10,11,301,21,21,17
"COG3627",443,20,15,5,25,23,217,23,21,6
"COG3628",186,39,429,143,49,21,93,11,112,188
"COG3629",3,0,5,58,1,7,2,1,3,1
"COG3631",97,69,64,84,103,118,109,135,104,101
"COG3633",5,40,9,50,180,8,21,2,11,15
"COG3634",98,158,137,232,456,247,140,109,144,123
"COG3635",132,1421,87,1070,1859,1958,368,5,281,143
"COG3636",0,1,1,0,1,9,1,5,0,0
"COG3637",5,67,7,38,110,100,16,20,18,6
"COG3638",1819,741,1076,723,598,587,937,519,689,607
"COG3639",3578,1740,1088,1503,1820,1849,2055,777,1325,1088
"COG3640",3,16,5,33,12,7,3,0,8,5
"COG3641",0,0,0,0,114,1,0,0,0,0
"COG3642",124,713,104,491,674,722,235,13,340,201
"COG3643",399,895,348,623,532,586,543,122,588,650
"COG3644",11,4,7,8,10,8,3,1,2,0
"COG3645",0,6,1,5,4,3,1,0,2,0
"COG3646",0,2,2,8,5,0,0,0,0,0
"COG3647",9,10,11,8,13,5,10,9,3,10
"COG3648",1,2,4,4,2,3,5,0,13,6
"COG3649",0,6,3,9,81,4,1,3,1,0
"COG3650",4,18,16,20,13,6,8,0,7,10
"COG3651",1284,650,1135,564,585,545,1031,1376,1064,928
"COG3652",1,4,0,0,1,3,0,1,0,0
"COG3653",2607,6934,1898,3384,6125,6513,3411,1510,2584,3023
"COG3654",13,28,1,10,23,23,10,7,1,1
"COG3655",10,54,10,50,93,113,39,8,21,15
"COG3656",6,23,20,47,17,16,14,9,4,3
"COG3657",0,11,1,2,10,4,0,8,0,0
"COG3658",28,14,17,11,37,51,63,69,23,29
"COG3659",12,60,49,123,107,91,15,8,53,27
"COG3660",1704,923,1779,1226,970,717,1517,2307,1629,2169
"COG3661",2,86,6,24,110,100,7,8,5,1
"COG3662",207,149,299,145,138,55,106,27,89,90
"COG3663",20,118,21,61,250,243,22,7,27,41
"COG3664",85,167,112,232,103,172,94,133,132,159
"COG3665",2205,2295,2771,2982,2335,2620,2291,2491,2563,3359
"COG3666",21,444,47,821,496,963,46,67,45,19
"COG3667",13,174,20,97,366,167,41,40,19,2
"COG3668",7,55,34,43,52,59,23,22,12,6
"COG3669",538,496,351,772,768,803,435,514,739,286
"COG3670",1789,1026,1786,956,1202,439,486,336,474,484
"COG3671",1,1,1,8,64,3,0,3,0,2
"COG3672",6,33,13,39,54,40,19,7,7,8
"COG3673",32,50,5,36,78,77,10,18,12,2
"COG3675",226,62,280,280,43,37,362,69,232,202
"COG3676",8,71,8,200,400,202,8,16,3,5
