"","NLF015","NOM028","DLM002","NLM032","NOM026","NOF012","NOM007","NOF002","NLM029","NOM020","NOM004","NLM007","DOM024","DLM009","DOM010","DLM012","NOM022","DOM022","NOF014","NOM008","DLM018","NOF007","NLM024","NLM031","NLM027","NLM008","DLM001","DLM015","NOM001","NLM025","NOM005","NLM026","DLF004","DOF008","DOM005","DOM015","DLM022","NOM018","DOM023","DOF007","DOM003","NLM010","DOM018","DOM013","DLF005","NLF005","NOM012","DOM021","DOM001","DLM024","DOF004","DLM006","DLM020","NOF013","DOM016","NOF005","DLM021","NLM006","DLM028","DOM019","DLF014","NOM002","DLM008","DLM014","NOM029","NLM017","DOF003","DLM023","NOF008","DOM026","NLM016","DLM016","DLF007","NLM004","NLM021","NOM027","NOM010","DLM027","DOM008","NOF010","NOM017","DLM017","DLF012","NLM028","NLF001","NLM022","DLM010","DLM013","NLM023","DOF006","NOF009","NLM009","DLF008","NLF013","NLF008","DLF001","NOM009","DLF010","NLF012","NLM002"
"COG1989",0,0,1,2,3,4,2,0,3,0,0,0,1,2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,4,3,0,3,0,1,2,0,0,1,1,0,1,0,2,1,1,1,0,2,2,1,0,1,0,0,0,1,3,2,1,2,2,1,2,3,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",0,2,0,2,2,1,0,4,1,1,0,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,2,0,1,1,0,4,0,0,0,0,0,2,2,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1995",4,1,7,2,0,4,3,1,2,4,4,2,5,5,5,1,3,5,1,1,4,4,3,1,0,1,5,0,5,2,0,4,5,1,5,1,1,5,4,7,3,2,5,1,1,7,4,2,3,5,2,4,0,2,4,2,1,1,3,4,2,0,3,1,5,1,2,5,2,1,2,3,1,2,1,2,3,1,12,7,4,3,0,4,3,3,0,1,2,3,2,6,3,3,5,3,2,1,2,7
"COG2000",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0
"COG2001",1,4,2,5,2,2,3,2,2,1,8,1,1,4,0,4,3,2,2,1,2,5,0,2,2,1,2,1,3,1,2,0,2,3,2,1,6,0,2,0,1,4,2,2,5,1,4,1,1,1,4,1,4,1,1,4,3,0,2,1,4,2,3,1,2,3,4,0,2,0,1,1,3,1,4,4,2,2,2,2,2,2,1,4,2,1,1,5,2,1,1,3,1,1,1,4,3,1,3,0
"COG2002",1,0,1,2,4,3,2,0,1,0,0,0,0,1,0,2,0,0,3,1,2,2,0,3,2,2,2,2,0,0,3,4,1,3,0,3,3,2,0,0,1,4,0,4,4,1,3,0,3,1,3,1,0,3,0,0,3,2,0,0,0,1,3,1,0,0,3,5,2,1,0,1,0,1,1,1,3,0,1,1,1,2,3,4,2,2,1,3,2,0,1,0,0,3,0,1,2,6,3,1
"COG2003",5,3,3,7,1,9,4,2,3,4,8,5,6,8,5,1,10,3,5,2,2,3,3,5,1,5,5,3,6,5,6,2,6,3,5,2,7,5,9,5,11,1,4,4,1,5,7,9,9,8,10,5,0,7,4,5,8,5,2,3,1,10,6,7,3,10,1,2,4,4,10,5,5,6,9,8,3,6,1,4,7,3,3,5,4,8,6,2,7,3,7,8,6,4,4,3,3,6,6,3
"COG2005",1,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG2006",1,0,0,2,1,0,0,1,1,0,1,0,0,1,2,1,2,3,0,0,1,0,0,0,4,0,4,2,0,0,1,0,2,2,2,0,2,1,1,1,1,0,0,0,3,0,1,0,0,0,0,2,3,2,0,0,0,1,1,2,0,1,0,1,0,2,2,2,0,2,1,1,2,0,2,5,1,0,0,0,2,0,3,0,2,0,0,0,2,1,1,0,2,1,5,1,1,1,0,0
"COG2008",4,2,6,4,3,1,1,1,4,1,2,3,1,1,5,3,2,0,3,4,2,4,5,2,3,3,7,6,5,2,5,5,2,2,5,2,0,7,5,4,0,2,3,1,2,4,4,5,2,5,3,2,2,5,5,2,3,5,6,2,4,5,0,1,7,3,4,4,6,5,2,1,6,3,3,6,3,2,4,7,3,3,3,4,3,2,7,0,1,3,9,7,4,3,4,5,12,3,2,2
"COG2009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,1,3,1,2,0,1,1,2,0,0,6,1,3,0,3,1,1,1,1,0,2,6,0,1,0,3,6,2,3,0,6,1,1,3,0,0,0,0,3,5,0,2,0,3,2,1,1,3,2,0,0,1,1,2,0,2,1,1,2,2,2,1,2,1,2,2,3,0,2,0,0,6,4,5,2,1,1,1,1,2,1,1,1,2,3,1,1,0,1,0,2,1,0,2,1,1,0
"COG2013",0,1,0,0,1,1,1,1,3,1,0,0,1,2,1,0,3,1,0,0,0,3,0,1,3,0,0,2,1,1,0,1,1,2,0,1,3,0,0,0,2,2,2,0,0,1,1,0,2,0,1,1,0,0,3,0,0,0,0,1,0,2,1,0,1,1,1,1,1,3,0,0,0,4,0,2,1,1,1,1,0,0,2,2,1,1,0,2,0,0,0,0,3,2,0,2,3,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,2,0,2,1,0,1,0,0,2,1,0,1,3,1,1,1,2,0,2,0,0,0,0,0,0,1,1,2,1,0,3,0,0,1,0,0,1,6,1,4,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,2,1,1,1,1,6,0,2,3,3,1,0,1,1,2,0,1,1,1,0,0,0,3,1,1,0
"COG2017",2,2,4,4,3,1,2,6,3,8,3,7,5,2,2,4,3,2,8,6,5,4,5,9,6,4,2,10,3,3,5,7,5,7,4,3,5,5,1,6,5,7,3,2,5,4,5,9,4,7,11,11,10,16,12,17,21,7,15,13,6,12,16,10,10,16,9,9,9,9,9,15,12,10,9,7,9,12,19,15,11,17,7,11,9,15,11,13,16,18,10,11,16,10,15,20,18,15,12,8
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,1,0,1,0,1,0,2,1,2,4,2,1,0,2,3,1,1,1,1,3,1,3,0,4,3,4,2,1,5,1,3,2,1,3,3,0,1,2,3,2,4,0,0,1,1,0,4,2,3,0,5,6,1,8,5,4,0,1,1,5,1,0,1,6,2,0,0,4,4,2,2,1,2,1,1,0,3,0,2,3,6,4,6,2,3,4,2,2,4,2,2,3,3,8,3,1,1,4,0
"COG2025",4,6,4,4,4,5,5,7,5,5,3,3,12,0,6,0,5,6,8,2,6,1,8,8,3,1,3,4,2,1,3,5,5,4,5,1,7,4,3,3,5,2,1,8,1,9,5,3,5,4,8,2,6,2,5,3,5,9,2,7,2,3,6,7,7,4,7,9,4,2,5,6,0,4,10,5,8,6,1,6,7,3,1,7,7,2,5,7,3,5,4,4,5,5,6,3,2,6,7,3
"COG2026",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",2,3,0,0,5,1,1,5,0,3,1,2,4,2,2,11,0,1,1,1,3,1,4,0,1,0,3,4,0,1,2,0,0,3,2,4,1,1,2,8,2,4,2,0,2,0,1,6,2,2,1,2,2,3,6,1,0,2,1,6,2,1,1,5,3,1,3,3,2,2,1,0,0,0,2,3,2,0,3,1,0,1,0,1,3,1,7,2,4,5,7,0,3,5,4,1,0,0,4,9
"COG2030",3,3,2,0,2,0,3,2,0,3,5,1,3,0,1,23,3,4,0,1,5,0,3,2,1,1,2,2,1,2,2,0,0,3,2,5,1,1,2,2,5,3,3,3,3,2,2,3,3,1,3,5,3,2,4,0,3,0,1,1,13,0,1,0,3,3,1,2,0,4,0,3,3,2,1,10,3,2,5,1,2,2,0,0,0,0,2,0,3,6,4,2,3,2,0,1,0,2,3,6
"COG2031",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,1,0,0,2,0,0,1,0,2,0,1,0,1,0,1,1,2,1,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,3,0,1,2,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,5,0,2,0,1,2,0,1,0,2,1,0,2,0,0,0,3,0,1,0,1,1,1,0,0
"COG2035",0,1,3,1,2,3,1,2,0,1,0,0,1,1,3,0,2,1,5,0,2,2,0,3,2,1,0,0,2,1,0,4,0,1,3,3,2,1,1,2,0,0,0,1,1,3,2,0,1,1,1,0,0,0,0,0,1,4,2,2,3,4,0,1,3,0,1,0,1,0,0,2,0,0,1,1,1,0,0,1,2,1,0,0,3,0,0,2,0,0,2,0,1,4,2,0,0,6,1,0
"COG2038",1,3,1,2,5,3,1,4,4,4,4,2,1,1,5,4,4,2,1,0,4,0,3,3,2,1,3,4,1,1,5,3,3,6,2,7,7,1,1,2,1,2,3,5,4,3,1,3,2,3,0,1,2,1,6,2,3,4,2,2,5,8,4,5,1,2,2,2,4,2,0,2,1,2,5,5,4,0,3,3,3,3,0,5,7,4,4,4,6,1,2,1,6,3,9,5,0,3,4,2
"COG2039",0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,1,0,1
"COG2040",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2049",0,0,0,2,2,0,0,0,1,1,0,0,1,2,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2050",5,4,3,0,3,2,2,2,1,4,1,1,3,1,2,0,5,1,1,5,4,4,2,1,1,0,1,4,2,0,1,2,5,1,5,2,1,2,4,3,3,3,8,5,6,3,4,8,2,1,1,1,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,2,1,0,1,3,1,0,0,1,1,4,2,0,1,1,1
"COG2052",1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2055",1,1,2,1,1,0,1,1,0,3,1,3,0,1,1,0,0,2,0,1,0,1,1,0,3,0,1,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,6,3,0,1,0,0,0,0,3,1,2,0,3,1,0,1,1,1,2,0,2,2,2,0,0,0,3,0,2,2,0,0,0,8,0,0,2,1,1,0,0,0,0,3,1,2,1,4,0,1,0
"COG2056",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0
"COG2057",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2059",5,2,6,6,7,1,0,5,4,12,5,13,9,7,6,1,7,4,4,5,3,8,15,6,1,4,8,3,12,6,5,7,9,4,5,4,2,8,6,2,11,6,8,4,3,8,5,6,7,3,4,8,5,4,5,4,3,4,4,4,2,2,11,8,4,4,9,4,3,8,12,7,6,10,2,5,6,11,6,6,6,7,9,12,4,8,5,9,5,5,6,7,8,5,4,5,4,5,2,10
"COG2060",1,3,2,2,1,1,2,7,0,14,5,3,3,1,5,3,2,4,3,8,1,3,7,1,1,1,9,7,1,1,3,1,3,0,3,6,2,3,4,6,1,3,7,3,4,0,0,5,3,4,3,5,5,3,11,5,2,3,4,2,0,1,1,5,8,6,8,2,4,3,0,1,9,0,7,4,4,1,5,2,3,4,3,1,5,1,7,2,4,4,7,1,4,7,3,3,0,2,7,0
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2066",6,2,1,1,4,3,3,3,2,1,4,3,3,1,3,0,3,2,1,3,1,2,2,3,1,1,5,1,0,0,1,2,2,2,4,5,1,4,2,4,0,2,1,3,0,4,1,1,2,5,6,5,3,3,4,1,3,0,0,4,1,1,2,1,3,2,4,1,3,4,0,9,4,0,3,0,3,0,3,2,0,0,1,0,3,1,2,0,3,5,2,0,2,0,7,3,0,0,6,1
"COG2067",0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,1,1,2,3,1,1,1,0,1,0,1,2,3,0,0,0,1,1,2,2,5,1,1,0,0,1,1,2,2,2,2,2,1,1,1,0,4,1,3,3,0,0,0,0,0,1,3,2,3,0,2,0,0,1,0,0,0,0,0,1,1,2,1,4,0,0,0,2,3,2,1,1,1,4,1,1,1,0,0,1,1,2
"COG2068",0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,2,2,0,1,0,1,0,2,0,5,0,1,1,1,1,0,4,1,1,0,2,0,0,1,1,1,1,0,1,0,5,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",6,5,4,7,5,7,2,9,1,5,6,6,5,9,6,3,6,5,2,4,5,2,3,7,2,9,7,10,6,5,8,4,3,7,2,4,3,7,3,1,5,9,12,5,6,8,3,4,6,3,9,2,3,2,9,6,3,2,5,3,5,7,5,5,3,6,5,7,9,10,1,9,3,6,12,10,5,5,8,8,5,7,3,10,5,6,3,5,9,6,9,4,5,3,9,5,6,3,7,0
"COG2071",7,7,2,1,3,2,2,1,2,4,6,2,3,4,9,0,7,6,0,3,4,3,8,0,4,4,1,3,7,13,2,1,8,3,5,5,3,2,10,1,2,6,0,1,6,3,3,4,4,2,2,4,2,5,6,6,1,3,5,6,3,1,1,4,0,1,1,2,2,6,7,3,3,1,6,3,4,4,5,6,6,2,2,1,3,3,5,5,4,3,1,13,3,1,5,5,2,1,6,3
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",4,2,4,5,0,0,2,3,1,1,3,7,4,2,6,0,4,3,3,6,3,1,1,3,4,2,2,2,2,0,3,4,3,4,2,1,1,0,0,4,0,1,1,3,1,2,1,3,3,1,6,1,4,1,2,4,3,1,2,1,1,4,1,2,1,4,2,4,1,3,0,0,3,1,2,2,2,6,4,4,0,1,2,3,3,2,2,2,2,1,3,2,1,0,3,2,3,2,2,0
"COG2076",3,0,1,1,1,0,3,1,0,0,0,0,0,1,1,2,0,2,1,1,0,0,6,0,0,1,2,0,3,0,1,0,1,0,0,1,1,0,0,1,4,0,0,0,1,2,1,1,3,4,1,1,0,1,1,0,1,2,0,4,0,1,0,2,1,1,2,0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1,2,2,0,0,0,1,0,1,0,1
"COG2077",0,2,1,2,2,3,1,2,1,1,1,1,1,0,3,0,1,0,1,2,0,1,1,2,0,0,0,2,0,0,0,1,1,0,3,1,1,3,0,1,0,0,3,1,2,1,1,0,1,1,1,0,1,1,2,1,1,1,0,3,0,0,1,1,1,0,0,2,2,1,1,1,4,0,1,0,0,2,3,0,0,1,1,0,3,1,1,0,2,6,1,0,4,1,3,4,1,0,0,0
"COG2078",0,0,2,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,2,2,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2080",2,2,2,0,4,2,1,3,2,1,1,2,2,3,3,4,1,3,3,1,3,2,3,3,4,1,1,2,1,1,3,5,1,4,4,3,4,4,0,2,3,0,1,1,1,0,1,0,2,13,1,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,1,1,0,1,1,1,1,2,0,1,0,0,1,0,5,1,0,0
"COG2081",1,4,5,6,6,7,6,2,14,1,0,1,3,2,3,6,3,9,3,2,9,9,3,4,3,3,6,4,2,2,5,4,2,4,0,5,8,4,4,0,3,3,3,8,3,2,5,2,5,4,5,0,1,5,2,3,3,0,2,2,5,4,5,6,10,2,3,8,2,6,6,2,1,1,2,6,3,8,0,4,3,9,6,6,4,3,2,5,3,1,0,4,0,7,1,1,9,7,3,1
