"","DLM014","NOF010","NOM028","DLM002","NLF015","DLM008","DOF004","DOF006","NLM010","DLF001","NLM032","NLF012","NOF012","DLM017","DOM024","DLM023","DLM022","DOM018","DLF010","NOM022","DOM005","DLM001","DLM009","NOM001","NOM005","NLM031","DLM016","NLM026","NLM016","DLM013","NOM008","DLM019","DOM019","NOF009","DLM015","NOF005","DLM021","NOF014","NOM017","NLM007","DOM021","NLM022","NOM004","DLM012","NLF005","NLM029","DLM006","NLF013","DLM020","NLM023","NOM029","DOM022","NOM012","DOM001","DLF005","DOM013","DOM010","NOM007","DLM027","NOM010","DLF008","DLF004","NOF007","DLF014","NLF007","DLF012","NLM004","NOM009","NOM027","DOM015","DOM003","DOM008","DOF007","NLM008","NLM017","DOM023","DLM010","NLM021","NOM026","NLM002","NOM002","DOF008","DOM026","NOF008","NLM009","NOF002","NLM006","NOF013","DLF007","NLM024","NLF001","DOM016","NOM018","DOF003","DLM018","DLM024","NLM028","DLM028","NLM027","NLM025"
"COG2891",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2893",0,0,4,0,0,1,0,0,0,0,4,1,0,1,2,4,0,0,1,1,0,1,6,0,2,0,1,0,1,5,0,0,2,0,1,2,0,1,1,0,0,0,1,3,2,0,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,1,0,4,0,4,1,4,2,0,5,1,0,0,2,0,3,2,3,2,2,1,0,0,1,0,4,0,0,2,1,2,0,0,3,3,2,2,8,2
"COG2894",1,1,0,2,0,0,1,0,3,0,1,1,1,2,1,2,3,1,3,0,0,0,3,1,2,1,1,6,0,3,0,4,0,0,1,1,1,4,2,0,2,1,1,2,2,3,3,3,1,1,2,2,3,0,4,4,3,0,2,0,0,2,3,4,1,3,0,4,1,0,2,1,0,4,1,2,2,1,2,0,3,4,1,2,0,2,1,0,1,0,3,1,3,1,4,2,1,1,2,2
"COG2895",3,0,0,4,3,5,2,7,4,6,6,1,0,4,2,0,2,6,2,0,6,2,1,8,2,3,2,1,1,3,4,1,3,1,5,1,7,2,1,5,1,4,2,0,5,3,2,2,2,4,3,3,0,4,3,2,4,5,2,6,1,0,2,2,3,3,4,3,0,4,0,4,6,3,2,2,4,4,3,0,8,1,3,3,0,5,3,4,5,3,4,4,3,4,6,3,2,4,2,2
"COG2896",1,2,2,1,0,2,3,1,1,0,4,0,0,0,2,1,4,0,0,0,0,2,1,1,3,0,0,2,0,5,1,2,0,0,2,2,0,0,0,0,0,5,1,2,0,0,0,0,0,3,0,2,2,2,0,2,0,0,3,0,3,1,1,4,1,1,4,3,4,2,1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,3,1,1,0,2,2,2,0,2,1,1,0,1,0,1
"COG2897",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,3,0,0,4,0,3,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,5,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,6,2,1,2,3,2,3,2,0,2,1,2,7,0,3,0,3,0,3,8,1,0,8,3,6,3,0,6,1,7,0,2,8,5,2,3,1,3,0,4,3,3,1,2,1,1,1,4,5,3,5,0,3,1,1,1,6,1,4,2,1,6,1,0,1,2,1,0,2,1,8,3,6,7,1,2,3,2,7,1,0,2,2,4,4,2,4,2,5,4,5,2,2,3,1,4,2,0,2
"COG2909",1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1,4,0,1,1,2,0,2,0,0,0,0,2,1,1,4,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,1,1,1,3,0,0,0,0,4,0,1,1,1,0,3,1,5,0,1,0,0,1,1,1,0,1,0,2,1,2,3,0,2,0,2,1,2,0,0,2,0,1,1,0,1,2,5,2,3,1,2
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2911",0,1,0,1,0,0,3,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,5,1,4,0,2,0,0,1,1,2,1,0,1,0,1,0,3,2,0,0,2,0,0,0,0,0,0,2,0,4,0,0,1,3,0,0,2,0,0,2,0,2,0,0,1,0,5,0,2,2,0,0,1,0,2,2,7,0,2,1,0,0,0,0,5,0,0,5,2,1,3,0,1,2,0,1,1,4
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2916",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2918",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2931",2,0,0,3,3,0,1,1,0,4,0,1,1,0,0,0,0,0,0,1,8,0,2,0,1,1,1,1,0,1,0,3,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,3,0,0,2,1,0,1,1,0,0,0,0,3,1,0,1,2,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG2932",1,0,2,0,2,3,0,0,1,0,2,2,0,1,2,1,2,1,0,2,1,2,0,0,3,2,0,1,0,0,0,3,0,2,0,1,2,1,0,1,1,0,0,1,3,2,2,1,1,0,1,1,0,0,2,3,0,1,2,1,1,1,2,0,4,2,2,2,0,1,2,0,0,3,2,0,1,0,1,0,1,2,0,2,1,1,1,2,1,2,1,0,2,0,1,0,3,0,3,2
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,0,0,0,2,2,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,4,1,1,2,2,1,1,0,0,0,2,1,1,3,1,0,0,1,1,1,0,1,3,1,2,1,1,1,1,0,0,0,4,1,0,0,1,0,2,2,3,0,2,0,1,2,2,0,0,0
"COG2937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,4
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",7,6,4,0,12,6,4,2,6,11,1,7,6,3,6,2,2,5,2,3,8,6,4,7,5,4,6,4,4,5,3,5,7,6,11,1,3,3,3,5,2,0,3,4,5,5,1,1,11,5,4,3,3,4,3,2,1,2,7,3,3,1,3,4,4,3,5,2,3,2,5,9,10,3,7,4,2,4,0,1,1,1,6,3,7,6,2,6,6,3,7,5,6,9,4,6,2,7,2,3
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",2,1,2,0,1,2,1,1,0,4,2,2,3,2,2,3,0,1,0,1,0,5,5,1,2,1,3,0,0,3,0,2,1,2,2,3,1,1,1,4,0,0,1,4,1,4,1,0,2,2,1,0,1,2,4,2,1,4,2,3,5,1,3,1,1,6,4,2,4,6,1,1,1,9,2,0,1,1,3,0,4,3,4,0,0,1,2,3,1,0,2,1,5,3,0,7,4,0,7,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,2,2,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,2,0,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3
"COG2954",2,0,2,2,0,3,1,3,2,0,5,1,3,2,6,1,4,1,2,8,0,4,1,3,4,0,2,1,2,0,0,2,3,6,0,0,0,2,2,0,6,2,2,2,3,3,3,2,2,1,1,1,2,3,2,2,1,4,1,6,3,2,0,0,2,2,2,2,3,1,5,0,2,3,1,5,1,3,1,1,2,4,2,2,3,3,1,4,0,5,2,7,3,0,2,0,2,2,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",2,2,6,3,3,4,4,2,4,8,3,2,0,3,0,2,1,3,5,5,2,1,2,0,1,4,1,1,6,3,3,1,4,4,6,3,3,3,4,2,5,6,4,0,4,3,7,2,4,2,9,2,4,4,4,6,0,10,2,2,4,4,2,3,5,1,4,1,1,1,3,7,2,1,1,2,0,3,2,6,3,1,5,3,2,3,3,7,1,4,2,5,4,0,6,0,4,2,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,2,0,0,0,0
"COG2962",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,1,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2963",0,2,5,4,1,1,1,0,2,5,2,1,0,4,1,0,3,0,1,1,0,3,12,1,9,1,0,0,1,2,2,3,0,2,0,2,4,0,3,1,3,2,3,6,2,5,1,3,2,4,4,4,0,3,2,2,3,8,1,1,2,0,3,4,1,5,1,1,8,1,10,5,0,5,1,4,3,1,12,3,4,7,1,1,0,1,17,0,1,0,3,4,1,2,1,28,3,4,2,0
"COG2964",1,0,1,2,2,1,1,0,0,0,6,0,3,2,3,2,0,1,2,0,2,0,1,1,2,0,0,3,0,2,1,2,0,1,1,0,1,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,4,0,2,1,1,3,1,2,1,2,2,1,4,3,0,1,0,0,1,0,2,0,2,1,0,5,2,1,0,0,0,1,0,1,2,2,1,3,1,0,1,3
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2966",7,1,0,3,2,2,5,4,3,8,4,3,2,6,4,2,3,2,7,6,3,8,5,6,3,4,2,1,7,5,5,3,2,2,2,5,8,0,13,12,5,6,9,2,4,0,3,4,3,2,4,7,2,6,5,7,6,6,6,1,0,5,10,3,2,6,5,11,2,4,4,3,0,5,2,9,3,5,6,5,5,6,3,2,4,5,7,5,5,7,11,6,4,3,5,3,4,1,6,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,2,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,3
