"","X142_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG2363",525,375,237,442,386,348,1047,718,401,364,231,157,114,328,396,415,500,459,118,197,253,330,225,306,378,136,549,550,691,233,790,343,183,171,149,181,429,411,157,415,145,273,580,254,199,420,262,532,717,658,74,349,229,650,194,213,208,270,540,266
"COG2364",394,156,935,528,423,856,15,960,406,706,990,704,936,840,266,519,235,495,574,871,40,973,730,748,541,816,322,525,735,763,2636,1869,2459,1843,2222,2961,1921,2231,2643,1470,2160,216,860,2738,2827,1476,2062,760,789,900,2164,1600,2914,64,2611,918,2393,1808,399,1967
"COG2365",877,365,823,862,1429,791,220,796,872,637,935,759,885,894,391,733,881,860,795,854,1423,858,800,798,677,647,269,884,760,710,982,621,767,815,699,849,774,790,748,940,745,824,1099,1068,792,904,892,293,912,878,1021,660,832,996,795,165,740,655,182,840
"COG2366",8357,3938,5057,9201,6030,5317,1268,5746,9838,7285,6688,3847,4361,6672,4562,6241,9415,9922,2959,5261,5958,8709,5970,6463,9638,3429,8318,9953,7552,5398,8261,7289,4367,3352,3808,5499,8128,9420,5609,9236,4117,4040,8137,6060,5534,8802,5451,9659,9387,6846,2788,7416,6449,4078,4759,2496,4558,6308,5676,3912
"COG2367",616,227,339,532,1538,182,2864,6,490,245,616,94,694,433,200,298,182,954,309,246,2900,253,373,389,510,79,369,242,10,1019,2,486,175,985,170,233,407,427,640,695,695,1040,1158,132,385,748,261,453,464,572,45,404,567,1666,508,765,805,272,210,949
"COG2368",5108,501,1340,5355,4521,650,203,225,7539,1121,1785,924,1406,1266,89,2902,4411,4083,1026,592,603,2415,442,566,5015,791,946,4299,632,1206,203,2813,735,1359,897,814,5910,778,959,6660,1195,143,3595,1679,1489,6748,963,906,3412,2475,1165,5350,1113,1474,1650,313,594,6889,201,716
"COG2369",236,617,2,49,208,12,2904,0,17,27,17,4,3,58,586,118,362,42,2,53,653,48,11,66,31,3,26,2,28,2,1,75,14,53,1,3,110,32,3,48,4,353,473,6,6,55,2,22,738,130,4,73,26,402,6,500,37,34,629,39
"COG2370",108,151,323,124,86,215,117,26,112,188,427,322,215,454,158,234,82,311,118,340,254,393,195,209,119,85,150,55,604,442,29,241,133,294,95,272,117,558,129,129,230,185,227,326,298,111,225,144,221,313,93,151,161,427,381,94,291,163,142,220
"COG2371",288,131,497,296,411,649,1483,2,207,559,248,881,636,451,216,644,230,186,1092,403,275,208,326,290,348,764,555,140,38,909,1,438,799,1085,1047,566,270,125,482,245,912,203,350,306,624,255,893,448,366,422,1125,566,196,482,595,396,484,232,196,686
"COG2372",83,6,34,123,264,32,7,0,115,5,4,5,15,31,12,34,26,203,57,5,84,17,3,4,132,3,45,89,0,14,0,57,13,13,13,9,141,39,9,111,17,83,286,29,10,112,39,57,78,309,14,78,4,392,55,5,17,80,3,14
"COG2373",1977,1714,531,1267,3471,774,929,1295,1075,522,500,377,377,799,1242,1408,998,1392,345,1141,4860,235,1590,1778,1264,483,1152,2554,1088,806,244,1108,798,897,314,663,1181,177,537,1687,736,1137,2745,201,624,1631,365,978,1331,3000,213,1425,889,6738,516,741,1155,450,351,1382
"COG2374",2469,2325,2172,2056,1936,1258,223,1801,1785,3859,2636,1654,4883,2521,1568,3444,2265,2680,3211,1795,1019,3739,2263,2408,2302,1361,2800,1628,1906,2194,803,2091,2102,1413,2187,1699,1761,3357,3133,1973,2694,1664,2898,3352,1224,1696,1829,3268,3898,3748,674,1785,2489,1503,3053,1532,1770,1310,4882,2012
"COG2375",593,551,154,412,1266,399,2944,235,140,535,260,65,127,427,662,471,1421,206,57,724,1510,378,720,826,154,265,58,143,1103,313,216,305,527,166,244,531,295,796,354,275,169,913,1184,189,199,285,76,62,1256,835,225,390,471,2013,95,544,752,544,1627,482
"COG2376",1672,507,1609,1359,3049,1649,627,1083,1312,633,1745,1341,1498,1645,237,971,647,1513,1516,1594,1146,1595,1101,1145,1265,1653,1092,1000,886,1768,656,1324,1112,1259,1287,1275,1575,1532,1173,1440,1415,188,1498,1432,1590,1446,977,804,615,613,1333,1408,1041,1056,1775,384,1122,1205,294,988
"COG2377",3080,1985,5701,3076,3051,6203,3654,5791,3148,3598,4768,5428,5326,5731,2049,3750,3237,3522,3844,5503,1888,4521,5362,5212,3460,7214,4233,2837,5886,6088,6039,4159,4915,5220,4714,5515,3089,5898,6539,2895,4116,1347,2830,3939,5654,3109,5567,4041,2928,3174,5414,3080,5868,2600,5574,2390,5140,3085,2695,5002
"COG2378",1601,1950,230,1472,1918,301,3471,87,991,1007,598,302,335,742,1523,1831,1341,878,263,380,2390,1086,547,1199,1063,318,1876,1045,345,380,114,934,429,582,213,156,1326,1063,256,1216,373,1722,3427,976,298,1200,318,2385,3746,2005,162,1557,431,4293,383,1157,467,1561,2774,566
"COG2379",773,99,281,652,824,328,63,87,907,394,205,284,449,202,124,502,1410,703,431,325,260,384,281,307,771,281,576,425,495,209,230,1637,819,936,915,815,2185,537,1085,2664,1066,235,1444,675,891,2752,790,1963,1543,1795,1166,2853,744,1619,1199,286,850,4022,208,864
"COG2380",0,2,2,0,3,0,0,0,0,0,5,0,1,4,0,0,0,15,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,53,0,0,0,1,0,3,3,2,0,3,0,8,0,0,0,0,7,3,1,0,0,0
"COG2382",600,267,93,302,1475,211,31,190,223,107,82,115,59,167,31,142,87,389,144,314,163,15,258,245,265,95,103,456,83,238,202,196,149,184,175,126,264,56,93,435,143,127,285,48,124,415,206,151,258,722,74,309,144,431,152,71,215,97,65,315
"COG2384",83,81,4,7,2,37,0,293,5,11,3,0,1,2,12,56,284,7,0,2,4,12,2,1,6,0,0,100,230,7,383,2,1,41,1,1,37,0,0,4,1,5,9,0,16,5,1,8,116,6,1,1,1,16,2,24,6,2,21,1
"COG2385",386,347,1826,532,1249,2825,11,247,460,2443,2752,4830,2931,2335,203,2776,1822,712,6194,3044,16,1841,3437,2730,501,2565,1183,573,244,4866,87,1285,4846,5883,5311,3507,487,1497,2072,490,5250,780,289,3847,2569,478,4766,1274,553,1325,5621,474,3339,21,2408,2252,4028,465,246,3697
"COG2386",1563,636,1204,1838,1164,1707,2410,1296,1929,1136,1117,1352,1116,1191,552,1257,907,1763,1093,1318,1155,1150,1182,1144,1768,1568,1786,1978,1613,1104,1255,1508,1054,997,1044,1060,1768,1552,1150,1831,948,632,1586,990,1193,1743,1365,1776,1525,1664,1215,1474,997,1336,1143,508,1300,1109,1089,1025
"COG2388",173,137,13,32,362,3,145,15,23,25,14,15,8,15,159,59,60,66,15,2,555,10,10,34,52,7,24,26,8,5,6,30,11,32,4,2,27,10,4,79,13,323,493,6,10,93,5,31,133,40,13,61,1,502,12,51,9,65,80,20
"COG2389",1,4,82,3,5,57,0,0,2,69,3,2,183,6,3,9,1,12,73,39,0,4,30,24,0,0,2,0,0,2,0,25,9,133,18,63,2,11,306,1,304,0,0,6,84,0,6,0,2,70,1,1,101,0,157,376,337,0,2,37
"COG2390",556,257,100,414,901,665,1728,334,223,676,181,161,360,96,218,569,566,259,315,441,651,239,180,281,272,104,214,478,785,53,120,119,58,68,71,95,87,32,160,104,112,186,413,27,129,113,38,85,189,87,80,81,134,619,38,69,62,72,232,120
"COG2391",2127,658,767,2067,2296,1032,4411,1620,2160,1558,870,476,2073,571,742,1363,2299,1669,1176,668,2384,668,471,456,2167,255,2668,2977,2498,620,1156,1826,367,640,691,537,2242,531,1841,2300,1818,627,2401,443,698,2233,508,2261,2014,850,401,1995,834,2561,760,306,480,1623,604,616
"COG2401",20,70,2,0,3,2,1,0,0,0,4,0,5,2,255,6,3,2,2,5,217,2,4,7,0,1,0,0,19,0,0,3,3,8,6,3,0,0,4,0,8,90,5,15,4,0,3,0,0,10,1,0,12,75,9,1218,12,0,22,57
"COG2402",0,2,0,2,2,0,0,0,5,0,0,9,1,5,3,2,0,1,7,0,20,0,5,29,4,4,31,7,0,6,0,7,5,2,2,1,9,0,1,1,1,0,1,0,0,2,0,16,2,13,2,1,0,1,5,0,2,2,0,13
"COG2403",169,0,0,183,145,0,0,0,257,0,0,0,19,2,0,72,101,137,1,8,0,0,7,4,218,0,2168,78,0,0,0,225,3,0,0,10,114,1,60,242,43,0,120,2,0,213,0,2628,132,0,0,118,13,0,0,2,1,171,0,2
"COG2404",42,514,10,55,22,17,20,6,75,69,6,48,16,30,304,55,39,67,16,11,195,5,7,8,22,9,66,40,8,17,1,16,11,9,28,7,23,80,12,47,24,178,143,118,5,39,16,127,111,45,15,8,31,147,8,371,27,29,231,6
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,7,0,0,0,8,0,0,0,3,1,0
"COG2406",736,32,45,503,735,0,7,1,894,3,67,0,36,26,2,369,1172,723,5,1,0,383,17,51,639,0,73,402,1,5,0,449,1,167,1,0,659,4,6,710,1,1,229,36,104,784,2,11,293,131,0,944,2,0,163,35,6,1578,12,6
"COG2407",652,31,631,713,866,737,18,818,491,499,454,788,797,491,90,453,182,502,569,478,33,197,452,413,635,965,473,1022,516,524,398,625,549,447,618,354,675,359,733,787,1029,46,353,523,668,703,556,526,322,354,601,659,447,115,587,54,371,362,10,424
"COG2409",722,330,1772,834,2971,453,28,126,1029,1069,2070,521,1487,1101,298,700,174,2224,822,655,1092,1918,1525,1637,478,339,475,1035,364,988,42,812,967,777,817,802,800,2025,584,1128,890,2268,2254,1679,1463,862,951,523,422,1768,360,191,835,66,1681,219,1106,416,103,2746
"COG2410",18,1,5,48,15,0,0,0,92,0,0,0,0,5,0,39,6,64,0,0,0,2,0,0,27,0,19,77,0,2,0,8,0,3,1,0,50,1,1,75,0,0,66,2,2,54,1,13,51,35,0,8,0,0,10,0,0,12,0,0
"COG2412",196,13,3,113,164,0,0,0,179,1,19,0,9,4,0,59,227,122,0,0,0,43,4,4,118,0,30,57,0,0,0,252,0,70,1,2,442,5,10,406,5,0,165,22,49,512,1,85,210,124,0,632,5,0,78,20,3,936,3,7
"COG2413",35,22,14,9,4,1,1,38,12,2,16,1,12,5,3,7,2,10,1,23,1,45,34,30,7,1,71,32,3,1,38,39,15,7,1,18,17,21,6,10,7,1,8,7,16,8,1,95,10,27,0,6,13,2,11,8,30,8,4,11
"COG2414",1522,61,414,2085,961,99,10,26,2610,280,399,227,1371,256,171,877,393,1947,786,97,624,196,163,278,2124,108,6985,2773,74,378,8,2027,226,368,337,174,2188,313,747,2323,568,36,1306,264,324,2207,221,8688,1099,1508,89,1360,113,27,692,93,307,688,15,652
"COG2421",641,297,201,764,581,192,1422,179,928,148,136,169,162,189,329,446,341,849,208,155,935,215,180,284,453,275,553,749,262,171,473,877,597,508,436,334,2236,811,382,2583,510,478,2924,675,416,2404,393,1992,2030,1741,486,895,388,2882,539,511,716,837,467,739
"COG2423",2520,1392,1722,3173,1830,845,853,1461,3568,1015,1713,646,1226,1806,1361,1556,1778,3534,833,1163,1150,2206,1182,1163,3198,621,4796,3510,3038,1448,1761,2383,632,1264,754,914,3185,2687,967,3623,1323,364,2580,2074,1502,3388,906,5318,2191,3320,459,2375,1237,1318,1646,3163,1316,2347,1074,1385
"COG2425",0,2330,87,1,8,157,34,0,10,26,58,12,96,6,1496,11,11,35,27,16,68,5,48,25,2,9,12,2,19,14,0,24,33,105,11,15,5,8,35,4,244,86,6,79,30,6,18,19,12,51,4,7,39,288,62,563,69,19,126,23
"COG2426",16,22,200,14,30,1,3,74,14,69,140,140,394,92,25,52,28,116,68,131,6,352,250,312,5,3,47,21,69,198,68,97,219,136,230,123,16,123,52,14,300,17,36,272,183,18,162,129,33,106,16,2,200,24,93,28,127,7,7,319
"COG2428",0,0,1,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,3,7,0,0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,31,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",971,70,50,714,1121,0,12,2,1123,10,138,0,36,29,0,458,1493,1045,5,0,0,343,30,30,860,0,110,529,0,9,0,556,0,181,5,0,883,20,8,1033,0,0,357,41,121,1209,1,27,394,363,0,1374,0,0,221,36,7,1944,7,14
"COG2430",11,0,0,8,1,0,0,2,0,0,0,0,0,0,0,3,0,10,0,0,0,1,0,0,1,0,24,67,0,0,0,5,0,5,0,0,80,0,0,40,0,0,3,0,9,28,2,37,4,0,0,0,0,0,1,0,0,0,0,0
"COG2431",20,62,1,17,4,5,2382,0,7,5,13,0,5,10,83,41,20,15,3,15,145,10,4,12,5,1,1,6,3,2,1,6,4,1,1,5,8,4,0,5,1,28,121,11,9,4,1,11,62,85,8,19,4,147,1,80,4,14,173,4
"COG2433",0,0,18,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",71,5,4,55,64,1,1,0,88,8,45,3,5,5,0,31,103,41,2,1,24,4,23,28,50,1,11,29,0,12,0,35,8,2,13,3,56,6,1,71,6,3,27,11,0,69,4,4,22,8,2,51,5,0,7,0,2,148,1,10
"COG2442",11,38,4,7,161,10,21,0,22,5,1,7,16,2,24,29,2,3,10,2,39,2,18,18,7,4,53,21,0,1,0,2,7,0,4,1,10,1,11,15,7,13,60,0,0,20,0,61,17,6,3,5,1,39,7,7,0,7,13,0
"COG2443",22,5,51,20,15,10,0,0,17,33,51,14,34,25,6,12,3,107,22,26,0,53,48,49,35,13,2,1,25,24,0,106,61,58,66,67,83,70,80,77,74,17,15,139,129,70,60,24,30,124,25,64,112,0,149,14,69,76,2,270
"COG2445",12,19,0,12,2,0,42,0,0,0,2,0,0,3,8,28,31,2,1,0,110,3,3,44,3,2,47,27,0,0,0,4,2,4,0,0,14,0,0,1,0,9,19,0,1,2,1,39,21,8,2,1,1,191,1,4,0,3,5,25
"COG2450",3,2,8,5,4,0,0,0,5,0,27,11,14,6,3,5,2,27,6,4,0,16,9,18,11,6,7,8,0,17,0,10,7,8,8,3,12,8,0,9,7,5,2,2,8,7,20,10,1,10,2,9,7,0,10,3,15,5,2,16
"COG2451",2,1,6,0,1,3,0,25,0,2,17,1,21,2,0,2,1,0,4,7,0,1,21,6,1,4,69,2,12,1,10,10,0,22,0,7,0,0,12,0,24,0,0,12,9,0,0,154,2,3,1,3,9,0,8,10,4,1,0,90
"COG2452",154,152,0,89,28,5,41,1,102,41,10,6,4,8,10,97,26,46,1,2,0,3,3,10,65,6,108,39,0,3,0,3,0,2,0,1,16,12,1,15,0,0,7,0,1,11,1,14,15,17,1,3,1,17,1,15,4,14,261,1
"COG2453",1264,341,564,1045,1097,478,121,1148,1520,332,545,350,547,352,383,679,1541,998,407,578,45,632,589,469,947,333,478,782,676,363,319,901,370,870,356,434,1160,484,380,1223,579,172,693,369,696,1356,413,534,645,732,387,1357,436,154,744,452,502,2162,160,1142
"COG2454",2,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,1,0,12,8,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,8,6,0,1,0,1,0,0,0,0,0,1
"COG2457",10,3,6,11,15,0,2,1,24,14,1,11,34,4,0,14,9,9,7,5,11,1,16,6,11,56,23,8,1,9,0,11,12,3,9,10,9,4,48,14,11,2,10,10,0,23,1,39,11,9,15,5,11,6,8,0,8,9,0,5
"COG2461",4,0,0,7,1,0,0,0,24,7,12,0,0,0,0,0,0,2,0,0,3,0,2,4,208,0,1149,0,0,0,0,217,0,0,0,0,2,0,25,6,0,0,0,0,0,0,0,1338,0,0,0,89,4,0,0,1,0,7,2,0
"COG2501",2,6,33,2,48,67,7,67,5,32,43,114,55,25,13,47,2,2,141,52,4,7,78,72,1,55,0,38,18,94,99,50,319,349,366,236,16,32,103,14,231,68,12,25,113,9,195,1,11,115,399,10,135,35,98,150,337,20,3,236
"COG2502",145,200,0,0,0,0,4,0,4,4,0,1,0,2,42,85,224,2,0,2,202,10,10,17,3,0,13,5,30,0,0,1,1,4,0,0,16,0,0,0,1,0,6,0,0,1,0,6,46,0,1,2,0,23,2,22,0,0,44,0
"COG2503",294,290,786,297,404,851,215,176,135,729,423,761,799,692,432,584,406,407,655,1158,1216,1147,1164,1015,222,924,156,245,504,531,149,504,641,697,608,906,223,1095,714,192,571,451,600,419,916,224,857,158,475,727,754,332,726,496,651,347,844,339,904,728
"COG2508",182,183,1,52,917,20,384,1,16,18,32,6,3,11,133,65,33,86,21,4,330,7,53,70,33,15,229,25,4,4,4,45,76,5,1,12,16,16,7,97,11,515,512,11,9,87,12,294,32,21,9,38,4,59,3,58,8,47,41,5
"COG2509",369,1844,450,142,289,723,539,3371,75,469,292,145,687,208,4026,421,2051,230,339,788,1168,220,594,559,87,120,253,980,2234,142,3170,347,255,1078,197,570,170,118,937,133,1341,4721,370,265,605,145,250,386,892,527,149,189,843,522,630,2338,1331,176,1044,692
"COG2510",2,4,0,5,10,0,0,0,0,4,0,0,2,4,2,3,0,13,1,0,37,1,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,11,0,31,68,2,0,2,0,41,7,3,1,0,0,96,2,6,1,2,4,0
"COG2511",2710,250,1439,2557,2525,304,24,36,3424,1021,2080,455,1577,682,246,1446,3523,4221,594,574,0,2470,1392,1407,2807,253,748,1835,345,633,0,711,192,380,200,217,914,211,232,969,234,62,365,547,549,1069,218,393,404,758,95,1221,274,0,626,99,265,1676,31,846
"COG2512",1573,74,70,1190,1461,0,9,1,1881,24,94,0,68,27,0,645,2271,981,7,0,0,803,34,32,1285,0,178,756,0,4,0,841,0,271,4,0,1367,9,10,1591,2,0,567,57,175,1826,1,141,609,575,0,1946,0,0,371,71,14,3116,14,18
"COG2513",6517,2507,5243,6140,6234,4619,3178,3853,8031,3712,4298,4310,4423,5392,2989,5174,6702,6291,3933,4494,2377,5525,4291,4352,5866,5378,4430,5398,3791,5321,4204,5057,4616,4467,4749,4584,6471,5268,4893,7048,3381,1720,4950,3924,4251,7341,4151,4034,4655,5440,4728,6447,3966,2398,5615,2773,4670,8266,2726,4550
"COG2514",367,58,29,432,545,19,37,4,656,27,19,31,23,29,56,327,194,245,40,22,116,13,64,69,202,34,90,557,5,24,8,83,13,45,15,45,390,12,11,530,27,175,526,17,27,520,28,106,333,197,34,89,16,771,38,9,36,153,25,35
"COG2515",907,346,270,1037,742,310,41,1012,924,437,328,237,324,373,277,562,554,684,306,381,201,314,364,308,980,245,892,1023,942,364,2981,2079,995,863,771,924,3198,1391,836,2847,836,818,2199,621,984,2805,776,2475,2361,1837,760,2372,919,636,968,726,1138,2171,1580,1094
"COG2516",304,32,77,332,188,139,68,0,364,114,73,1421,233,44,85,326,311,454,1131,4,275,60,20,59,465,1210,1107,170,1,122,1,271,150,141,352,2,248,24,113,513,143,200,212,19,63,437,178,1207,190,49,1172,186,13,272,132,5,20,136,16,59
"COG2518",3870,943,2486,4166,3373,2834,2208,3465,4375,2392,2155,2253,2511,2114,1131,2647,2567,3219,2024,2770,2861,2173,2650,2614,4582,2965,5890,4426,3832,1835,3213,3974,2046,1849,1945,2510,3664,2310,2534,4308,2098,1140,3403,1989,2865,4275,2321,5910,3297,3106,2166,4074,2298,2754,2313,816,2451,2991,1362,2734
"COG2519",1367,290,946,1333,1411,250,33,22,1640,622,1237,355,1083,715,313,855,1449,2247,453,616,144,1317,835,849,1286,259,609,1102,154,632,4,1066,598,572,561,726,1479,719,524,1572,696,228,848,1402,950,1627,556,783,744,852,464,1605,799,12,1062,379,679,2408,149,942
"COG2520",2375,173,1405,2057,2252,303,8,130,2660,974,1752,330,1559,563,202,1222,3000,2995,562,581,1,1676,1319,1195,2214,252,452,1643,512,510,28,1871,595,1031,673,675,2250,549,682,2301,830,152,853,1376,1455,2599,598,597,1023,1390,249,2812,677,0,1555,212,861,4213,52,2795
"COG2521",0,1,35,3,0,2,0,0,0,13,32,2,38,3,0,1,0,2,16,0,0,3,1,8,3,0,11,15,25,6,0,9,0,43,1,0,4,0,7,9,35,0,1,30,32,4,0,12,0,3,0,0,5,0,35,0,11,1,0,8
"COG2522",35,16,59,81,16,22,0,1,114,95,182,57,180,18,33,48,35,89,69,95,0,84,262,195,82,27,90,52,149,77,0,119,91,42,78,135,59,52,156,66,68,50,36,32,70,66,131,188,42,64,84,45,52,0,181,12,116,42,2,372
"COG2524",1,5,0,1,1,3,0,0,2,0,0,0,0,2,6,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,2,34,0,0,4,12,0,2,0,0,0,1,7,3,0,0,0,4,0,0,0,0,1,3,0,2,0,0
"COG2602",59,78,1,28,249,9,81,4,20,24,12,9,6,15,119,30,828,66,4,6,819,80,23,44,45,17,139,38,6,1,1,22,14,16,2,2,34,3,8,83,6,46,223,2,2,69,1,176,195,15,4,36,46,370,3,6,12,48,38,7
"COG2603",1040,377,1108,1259,1012,1915,3682,2285,1096,1132,1478,2585,1742,1100,709,1635,613,892,2970,1522,938,639,2030,1671,1434,1680,908,1825,1659,1768,2416,1459,2363,2814,2606,1805,1410,737,1546,1162,2043,598,898,885,1433,1136,2480,653,908,1083,3157,1363,1416,1310,1251,1000,2042,856,458,2011
"COG2604",1268,1817,86,1181,472,214,32,4,633,1400,261,212,106,365,897,1552,1181,242,243,251,925,575,140,742,584,282,279,527,74,94,29,355,232,405,137,110,886,527,242,449,151,1138,1898,113,75,537,223,169,2893,1691,295,1095,237,271,122,1134,264,844,3991,405
"COG2605",1759,10780,2216,2161,1669,1175,144,1013,2205,1259,3615,1444,1596,2698,7874,1900,2017,3164,1588,1631,1562,2107,1490,1569,2259,1304,3414,1790,970,2043,1076,2188,1666,1628,2108,1460,2084,2566,2124,2150,3449,5824,1042,4184,2042,2120,1989,3377,1290,2089,1298,2039,2006,1769,1831,7381,1386,2138,6039,1962
"COG2606",1641,1450,2120,1784,1367,1252,3122,1166,1701,1363,2642,1368,2264,2390,1616,1494,1219,1952,1270,1349,925,2305,1438,1528,1710,1842,2621,1379,717,2119,1426,1678,1569,1434,1558,1472,1973,2240,1791,1806,1531,747,2303,2579,1785,1841,1466,2360,1853,1398,1385,1685,1788,1137,2015,1163,1457,1797,1564,1365
"COG2607",356,298,538,355,436,810,1926,121,308,451,351,693,764,431,429,392,275,238,603,844,757,108,548,610,230,825,167,164,609,428,131,331,612,409,599,648,243,587,672,254,806,292,729,454,478,262,515,159,503,750,877,178,640,1752,554,262,613,243,360,467
"COG2608",202,213,24,94,397,13,801,3,99,38,36,10,33,15,290,113,115,69,14,26,337,16,29,116,74,5,202,113,38,8,3,60,23,50,6,20,63,35,10,109,28,214,458,34,14,95,8,215,283,132,6,88,15,465,12,73,31,104,204,22
"COG2609",9487,4692,14960,10897,9073,10569,8793,16524,10833,12242,14308,11691,13456,13687,4424,9926,8475,13214,10155,10558,5097,16958,11631,11839,10087,12543,5223,12124,12508,12476,19366,10190,12867,9811,12732,12168,11795,13526,13785,11514,9651,2912,8246,12443,11817,11440,10333,4769,8449,9107,11906,9613,11887,6446,14301,4620,11354,9156,5582,12535
"COG2610",2329,2137,625,1597,1547,857,3613,167,1193,1566,932,498,413,1048,2849,1465,2791,1227,304,993,1706,1383,970,1149,1553,403,246,1030,369,834,70,1300,477,771,470,589,1188,1173,605,1342,587,1719,3344,495,934,1303,763,243,3119,2447,321,1593,971,1586,793,1438,688,1104,4405,881
"COG2703",51,83,1,41,9,7,61,1,27,17,50,5,5,5,90,53,429,1,2,24,373,41,21,92,51,11,876,2,2,6,4,123,21,8,3,0,9,14,21,5,3,46,159,6,1,6,2,847,167,123,3,83,10,373,5,72,29,29,137,6
"COG2704",0,26,0,0,0,0,21,0,2,4,0,0,1,0,5,4,0,0,1,0,4,0,1,7,0,0,0,6,2,1,0,0,1,2,0,0,2,0,0,0,1,1,0,0,12,1,0,2,0,1,8,1,0,2,0,5,0,0,1,1
"COG2706",941,163,461,1278,1414,480,69,356,1762,330,459,201,351,615,57,657,277,1461,328,684,192,149,449,452,816,211,221,2137,95,811,439,520,303,550,390,255,1401,357,275,1572,468,361,1475,206,297,1335,399,264,1020,2666,144,476,383,262,568,131,568,233,63,775
"COG2710",279,123,1722,234,1551,3591,5,2,27,4153,2562,6649,3731,2183,214,3418,82,99,9788,4772,1002,389,5135,4458,120,3213,130,4,189,5366,5,1320,7044,6190,7202,5017,26,747,2898,75,6126,1313,360,2270,3220,78,4267,124,134,2082,7817,289,3927,15,2169,2501,5932,315,107,5607
"COG2715",328,481,150,326,180,151,3968,645,354,118,121,115,110,155,602,261,467,234,119,217,542,222,204,238,320,113,343,292,205,97,382,202,147,104,87,213,283,255,166,275,119,360,540,165,75,268,115,425,804,514,61,221,109,1362,130,230,194,406,385,164
"COG2716",787,849,143,609,257,83,157,1105,280,726,146,81,122,214,859,591,678,212,85,128,187,318,63,147,554,79,469,572,373,122,807,459,67,219,69,49,549,335,110,266,78,698,945,168,113,277,104,397,1315,611,88,727,97,267,138,553,144,569,1687,192
"COG2717",556,370,1128,689,527,1202,520,1417,537,910,682,544,1473,805,557,670,393,554,729,1267,734,774,824,884,526,442,256,578,1639,494,1993,705,585,737,721,1126,536,948,1586,567,1090,534,921,1052,917,524,583,293,889,623,506,617,1361,759,765,533,890,526,1204,636
"COG2718",437,3207,51,373,97,128,2907,3,117,639,133,77,49,193,4180,711,2005,121,157,133,1259,404,111,221,144,30,150,263,188,76,12,166,96,169,61,36,250,457,120,40,146,1130,1074,359,61,80,61,254,1605,707,83,329,100,2161,41,3437,258,401,3320,249
"COG2719",592,3514,53,459,132,144,3047,3,142,895,176,117,41,229,4651,799,5141,176,140,120,1382,757,170,292,162,49,229,300,261,62,3,65,65,59,26,16,109,140,42,18,69,503,437,168,9,46,16,91,765,255,35,108,45,915,18,1240,108,153,1315,100
"COG2720",52,5,118,76,34,55,1,66,47,68,191,16,187,187,9,26,10,154,119,44,2,188,85,71,80,13,89,55,84,175,32,88,25,227,58,32,55,440,117,73,236,10,35,540,103,56,85,153,7,142,14,56,256,5,213,41,158,66,2,135
