"","X84_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3"
"COG2102",192,236,1078,2123,861,262,35,80,31,502,67,301,151,686,860,1567,110,102,214,163,298,95,590,1462,302,99,1776,197,226,366,648,2085,265,98,358,849,544,233,297,1516,123,888,332,727,527,211,47,51,182,565,966,83,1641,487,1584,20,272,743,0,80
"COG2103",1428,1456,1158,1761,1214,1127,1315,2039,161,1207,1597,1790,221,871,1537,621,1453,487,1265,544,1520,534,1011,907,1462,745,1034,1644,614,862,977,1025,1175,446,1311,1293,1338,1363,1214,1176,599,1238,359,976,1414,695,949,659,567,1161,764,1225,1027,1243,1066,77,1850,2259,132,729
"COG2104",48,130,141,95,110,71,45,158,933,136,121,272,211,149,201,325,171,197,163,165,150,223,495,329,237,172,249,309,185,375,23,61,37,54,30,36,107,67,31,62,41,30,22,55,49,44,61,89,110,36,56,26,97,36,119,276,67,106,91,56
"COG2105",41,95,31,248,66,187,16,179,788,119,89,63,1372,86,217,58,437,44,50,93,96,40,98,54,109,36,53,80,1597,333,76,118,53,48,106,113,111,64,142,64,89,126,1373,116,52,53,111,56,1589,38,60,26,70,98,57,144,83,110,870,46
"COG2106",26,8,463,57,511,2,22,7,0,46,1,7,103,694,24,1256,0,0,35,2,19,2,378,1092,5,3,1346,152,2,36,593,1752,5,0,54,282,134,13,1,986,2,47,13,520,173,0,3,3,0,156,1095,72,1050,53,1032,7,5,280,0,1
"COG2107",169,307,1269,93,1080,297,40,171,11,562,188,334,201,821,930,1859,136,141,373,187,450,102,672,1684,355,126,2064,327,197,37,797,2197,339,110,320,988,709,276,367,2015,215,888,156,877,771,240,32,50,53,715,1506,484,1815,601,1629,10,469,350,1,141
"COG2108",0,306,741,885,450,277,0,46,0,532,1,277,42,191,1021,118,0,112,247,194,318,91,78,291,276,106,304,98,79,209,234,107,261,115,255,683,379,248,371,898,167,1054,132,157,648,236,1,16,78,581,158,1,320,489,172,0,154,88,0,105
"COG2109",1587,2226,1128,729,1193,3349,1244,2840,1287,2547,1165,2855,360,1124,3106,2284,1401,1496,1217,3016,3393,2316,1391,1918,3635,2957,2256,5104,469,575,843,2184,2385,4480,3414,1025,2781,541,2879,1369,3891,2721,364,2920,1798,4019,564,1869,825,734,1087,1208,2048,3106,1961,3731,7353,1437,638,3428
"COG2110",127,278,689,1522,563,401,72,176,472,540,48,321,599,256,986,459,93,178,325,261,395,100,622,576,336,189,646,218,638,823,277,288,279,177,379,722,613,335,431,947,304,1031,210,365,557,293,84,77,365,533,260,129,541,530,602,137,411,1207,274,101
"COG2111",1293,576,408,1043,469,634,457,878,3916,848,2092,366,1435,482,626,1642,1256,491,502,616,557,836,3532,1430,571,871,1904,652,1543,1870,375,2001,497,692,382,344,1038,477,569,840,632,635,279,1269,509,552,998,988,1198,340,443,552,1696,456,2067,12278,1170,1394,5348,785
"COG2112",0,2,688,671,1056,2,0,11,0,84,0,3,171,1060,103,1735,0,0,31,0,28,0,620,1607,2,3,1816,268,3,102,1004,2594,4,0,97,501,251,10,3,1722,0,82,22,754,430,0,0,0,0,256,2455,5,1741,55,1667,11,10,452,1,0
"COG2113",7011,7446,7928,1054,8159,6465,8659,6270,1408,5644,6548,7811,3103,9412,5152,9494,7012,7425,8155,6495,5675,6399,5230,9509,5712,7469,8680,6319,2580,479,8397,4335,6707,4993,7107,8129,3942,6885,6922,6780,6120,6966,2099,6041,7693,5546,6455,5375,816,8519,6952,8490,8102,5267,6878,11076,1726,3749,233,5065
"COG2114",6242,10594,8737,16702,11729,14240,1846,15545,17014,15779,6208,10909,21701,8548,10714,13228,7358,10417,11164,13027,11758,12023,9343,15324,13336,13836,15013,13471,61984,11262,11670,14810,12359,14769,12811,10140,14241,13812,11054,15513,12875,11527,17226,12584,9130,12251,12562,11473,34622,8263,10014,3007,13713,12009,13194,1802,13294,22146,17466,12856
"COG2115",1537,1952,1079,276,1158,1484,341,1289,1180,1646,1879,981,161,887,1396,460,1713,1097,1084,1064,1405,2011,1059,576,1032,1872,540,826,496,428,1191,365,1935,995,1008,1404,1124,1150,1099,793,989,1248,303,710,1756,1258,1700,2139,264,1481,1146,436,669,1813,908,146,1234,296,41,1881
"COG2116",62,223,267,889,284,694,18,1031,1132,348,489,861,497,91,849,165,693,81,455,35,722,24,1192,383,1394,159,425,1380,651,2410,15,684,55,21,1150,333,898,271,632,222,96,649,153,730,288,85,67,36,1029,138,98,15,214,207,677,2837,1062,1955,2105,29
"COG2118",0,20,225,72,312,35,0,7,0,71,1,10,59,257,136,373,0,1,35,9,32,2,114,330,9,18,301,61,10,15,235,466,29,3,38,212,90,7,18,524,9,152,14,125,124,13,0,9,3,71,622,0,368,86,282,5,17,69,0,13
"COG2119",28,295,526,144,286,533,16,253,1215,385,502,398,383,157,534,216,443,449,173,731,318,366,450,77,406,355,134,648,330,734,74,143,282,1285,634,353,553,68,467,57,1020,663,86,516,274,904,111,232,479,181,25,106,85,407,91,260,923,25,1122,492
"COG2120",4139,2531,2303,4408,2721,2226,4167,2538,2211,2422,2873,2345,2919,3769,1649,4520,2433,1813,2490,1883,2263,1676,2901,4499,2659,1945,3934,1995,3372,1366,3453,2616,2456,1641,2203,2628,3663,2894,1907,4755,1772,2085,4740,2710,2619,2100,2914,1842,2538,2269,3262,3435,5065,2744,5451,408,2114,3881,2184,1848
"COG2121",32,759,834,1200,1172,861,125,892,658,888,574,953,60,948,822,898,648,934,1094,777,941,1049,817,1240,1070,1069,1239,842,297,236,1133,1482,1027,790,831,924,1060,1654,800,1119,777,831,161,722,965,793,850,1024,109,1106,1180,108,1105,888,1102,42,678,2624,37,815
"COG2122",329,71,139,30,129,170,42,213,47,57,191,117,13,46,133,184,135,26,61,177,51,82,100,284,108,208,197,220,3,16,41,62,50,201,75,99,124,44,132,188,156,192,18,121,125,102,49,67,7,80,68,78,167,80,192,17,75,115,2,91
"COG2123",18,58,393,772,307,97,12,16,0,128,2,107,35,254,232,566,0,19,78,67,93,26,210,533,89,30,714,76,34,153,674,2251,256,73,346,933,484,256,303,1693,130,945,384,758,643,200,8,33,50,535,1349,104,1837,399,1661,7,124,731,0,95
"COG2124",7101,7662,9961,905,10405,9966,4738,8685,13299,8089,6529,7592,1891,8250,7327,7898,5852,5019,9993,6878,8759,4547,8435,7372,6999,6129,10956,7958,2545,2668,9176,4722,6688,6247,9442,10326,7521,9684,7899,5748,6443,10972,3419,6249,8316,7090,5161,4652,3343,9897,8519,4903,9289,7508,7777,2082,6765,5086,2441,4652
"COG2125",24,170,734,1631,678,206,11,38,0,272,1,175,55,545,606,1364,1,69,142,120,176,63,467,1304,173,69,1493,153,49,268,534,1763,200,74,229,628,342,138,250,1131,117,671,219,636,444,128,0,24,44,405,763,33,1353,326,1149,4,85,554,1,56
"COG2126",8,9,24,116,18,17,6,1,0,23,0,17,1,6,88,11,0,1,4,0,15,3,10,15,9,0,14,16,0,16,10,4,16,2,15,30,36,6,15,22,1,19,102,3,11,6,0,1,0,18,2,8,24,22,2,0,3,25,0,1
"COG2127",1092,1327,844,850,699,1621,910,1622,1218,1281,980,1456,1447,587,1442,904,1192,962,933,1414,1571,1484,1265,870,1305,1864,874,2102,1866,1736,586,995,1435,1730,1554,766,1251,753,1717,597,1608,1148,866,1278,1120,1622,968,1477,2126,937,695,966,806,1372,806,1427,2414,591,781,1809
"COG2128",1640,1920,2276,1366,2274,2176,1737,2443,2358,1942,2038,2111,928,1936,1895,4281,1576,1763,2400,2067,1894,2370,3632,3772,2045,2223,3919,2596,1114,1915,2067,2077,1760,1886,1775,2144,2502,2143,1691,2847,1935,2054,749,3063,1881,1972,1384,2124,1256,2183,2169,1458,4333,1760,4325,2666,1818,2796,1094,1859
"COG2129",31,5,80,4949,22,39,6,14,48,67,5,3,211,1,8,51,5,5,12,6,7,1,28,23,3,6,31,5,193,860,6,72,7,0,36,67,54,0,39,29,4,74,246,20,21,5,5,2,69,26,10,56,28,12,31,3,44,680,61,3
"COG2130",1496,1237,1678,355,1765,959,1354,987,975,1144,1518,1145,233,1327,1407,816,1252,922,1490,969,1368,1313,936,990,1199,1205,963,1395,391,811,4241,1971,3874,3534,3802,4708,3695,4238,2519,3343,2601,4085,910,2609,4418,3187,3953,4163,1303,5210,3924,3506,2859,3167,2800,3810,2601,1586,1176,3681
"COG2131",1205,1012,1359,5778,1208,1572,880,821,1315,1054,938,771,16310,1098,1233,1845,879,716,924,971,935,523,947,1730,831,644,2179,908,5787,2230,1245,2582,882,372,1171,1423,909,675,1192,1786,796,1320,8358,1271,1146,593,879,469,2899,1097,1236,983,1961,1089,2142,237,724,1914,4106,574
"COG2132",2234,510,1654,3172,2266,798,978,1510,18815,1708,3183,288,3305,2624,809,5682,2546,766,662,920,741,382,10659,6416,847,627,7405,1233,3483,9799,1716,11570,257,676,717,1304,2594,724,517,5066,1249,1052,876,4340,1134,637,879,663,6450,675,4056,1556,6495,1067,7851,5737,2854,2267,9220,345
"COG2133",7124,10594,10299,6394,13592,8058,6548,9131,7971,10913,10411,11043,3324,12070,10673,12251,9800,11510,11955,9042,10443,10376,10573,13256,11061,9389,12270,9432,3382,6009,12108,11462,10671,8790,9061,12020,11660,11658,9699,14469,8443,10299,3455,9624,11512,9312,12665,10360,4097,11945,13251,5951,13206,11025,13235,11914,8199,8372,5079,9751
"COG2135",777,3060,1829,1361,2272,2835,234,3187,2202,2990,1686,2778,672,2228,2704,2032,2195,2990,2427,3255,3110,3351,2542,2182,2862,3160,1997,3069,871,1337,2594,1272,3064,3353,2920,2297,2473,2339,3106,1866,3354,2140,843,2485,2407,3158,4372,3147,1237,2410,2371,335,2143,3209,2241,2197,3388,2303,1981,3517
"COG2136",55,36,271,0,123,101,15,6,0,31,1,19,0,7,337,0,0,0,4,1,56,4,0,1,27,7,0,4,3,1,5,0,27,0,91,166,22,0,19,2,2,207,13,5,57,6,2,3,0,102,0,109,1,48,0,0,12,0,0,4
"COG2137",730,712,847,1289,598,430,857,634,477,658,754,635,316,730,480,949,810,881,666,596,603,895,987,1088,573,766,1118,599,475,1479,734,793,640,592,532,579,811,1006,518,1111,496,516,253,870,652,539,755,987,500,936,768,1322,1037,690,982,1685,478,1680,876,768
"COG2138",976,955,1141,198,1156,1635,755,1162,567,1193,323,1284,139,1105,1587,2742,606,1030,680,1993,1327,1048,1075,2388,1598,1215,2501,2546,102,523,938,2624,1174,2914,1479,807,1716,297,1509,1693,2514,1619,190,2156,1053,2164,461,775,415,615,1340,987,2500,1320,2345,116,2998,906,124,1512
"COG2139",12,129,458,817,420,142,14,18,0,195,0,123,45,306,449,490,0,22,75,81,102,23,166,503,112,29,565,88,29,152,296,625,116,27,159,340,215,80,139,578,38,390,157,225,284,87,0,10,17,261,400,35,502,223,447,1,48,270,0,40
"COG2140",13,65,29,191,53,37,2,16,39,63,22,68,10,21,58,79,10,10,24,26,49,8,89,54,84,22,55,44,7,28,26,45,57,15,20,71,127,13,11,131,25,63,2,36,56,58,8,7,1,30,22,9,87,84,71,0,53,55,0,13
"COG2141",6136,11285,20089,3802,20587,14769,6427,13456,7473,11256,8667,14436,4638,24228,13907,54935,7347,7900,18825,10853,13914,8604,40184,44371,13748,11044,37457,22871,4178,4532,21962,17518,11539,8264,13509,17446,38053,22853,11228,39223,9683,21692,5424,23274,15504,8859,9615,8052,4916,14946,27358,7311,51286,10192,51222,6564,8764,23974,10671,8568
"COG2142",528,617,485,255,427,615,170,704,740,526,626,512,282,481,418,305,506,585,571,782,533,627,780,370,386,573,305,491,351,732,490,270,618,727,508,499,463,482,598,332,759,545,273,446,451,655,515,768,495,540,514,221,288,468,316,1139,341,164,554,621
"COG2143",777,528,288,82,220,298,406,389,353,344,700,129,39,38,253,250,672,83,152,132,294,181,413,220,173,328,201,364,88,42,92,76,385,142,213,246,131,75,244,207,164,224,119,174,566,206,571,203,63,303,99,365,279,362,536,33,352,251,44,215
"COG2144",2,1,0,19,7,26,0,61,77,15,9,0,9,29,5,62,0,85,12,126,2,409,46,79,17,115,64,15,5,30,14,271,2,1237,10,5,161,3,21,127,458,280,72,229,37,133,57,859,173,2,2,0,183,0,143,46,43,75,1,978
"COG2145",207,122,52,64,71,114,212,259,207,216,176,63,104,69,110,41,210,144,52,329,166,514,216,87,132,301,45,72,92,46,63,108,205,494,52,66,95,42,125,81,345,70,39,117,56,273,196,555,95,46,89,294,69,191,364,2848,122,42,665,439
"COG2146",456,621,1539,582,1595,796,580,751,616,758,551,780,914,1525,1003,2379,442,623,1009,721,840,555,1882,2076,747,492,2475,1043,825,1418,1597,2448,587,524,724,1536,1404,1019,658,1828,672,1226,394,1462,1162,605,323,405,632,1093,1872,587,2255,731,2407,976,627,1223,2521,494
"COG2147",24,137,672,810,522,185,12,41,0,248,0,176,53,412,461,990,0,49,149,122,163,53,325,968,157,58,1141,134,36,133,433,1220,140,59,202,515,282,119,208,924,102,594,223,472,393,110,1,32,36,361,586,29,1006,293,888,0,67,405,0,54
"COG2148",4323,3438,2119,4769,2921,2924,4454,3663,5366,3980,3637,3596,1609,2711,2762,3268,3561,3191,3569,3199,3800,2950,5285,3698,4207,2742,3611,3050,2286,6319,1033,1591,1055,1050,1079,1034,1181,1544,1064,1108,1088,792,446,1615,1004,1090,1134,1016,1196,952,952,1497,1343,1241,1670,1531,2065,1939,1134,1124
"COG2149",2,13,1,7,3,14,2,10,4,11,17,2,2,1,14,7,34,2,1,0,9,2,26,11,3,0,8,1,6,16,0,8,2,0,82,5,1,1,21,16,2,1,2,5,16,11,0,4,84,4,0,0,29,26,41,1,24,1,38,2
"COG2150",0,0,0,7,4,0,0,0,0,0,0,0,0,19,0,4,0,0,3,0,0,0,5,14,1,0,2,0,0,0,8,9,0,0,0,1,3,7,0,17,0,0,0,2,0,0,0,0,0,0,17,0,3,0,15,0,0,28,0,0
"COG2151",2407,1884,2324,2056,2686,1873,2088,1936,1522,2140,1688,2334,2558,2954,1903,2678,1737,2242,2392,1774,1996,1962,2251,2763,2184,1827,2924,1746,3572,1567,2639,2089,2249,1656,1997,2486,2322,2826,2038,3080,1767,2047,1116,2176,2234,1891,1812,1830,3075,2443,3037,2013,2880,2114,2903,1866,1580,3112,321,1705
"COG2152",610,20,42,985,17,26,1088,30,132,188,101,28,80,44,16,52,62,76,33,32,30,171,501,202,181,105,86,32,51,488,2,61,18,17,4,8,48,5,16,95,11,9,11,26,16,18,24,41,50,6,1,204,74,64,304,9,131,75,5,34
"COG2153",1554,1153,674,315,381,468,1166,917,215,874,1490,582,234,246,549,208,1230,695,575,558,778,968,298,315,441,1024,282,579,433,412,517,429,875,756,489,625,352,708,621,201,524,384,254,561,881,539,1743,1023,359,958,577,1085,316,935,373,63,718,213,80,909
"COG2154",554,828,829,242,866,717,688,728,301,799,735,878,818,984,814,721,844,942,801,791,826,907,476,727,801,838,626,817,555,400,2641,1479,2521,2495,2114,2572,2136,2373,2236,2508,2220,2137,873,2157,2533,2289,2629,2749,1434,2536,2670,1932,1945,2521,1850,818,2061,1245,427,2695
"COG2155",0,0,10,21,1,0,0,0,0,0,8,0,0,1,0,25,3,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,2,3,0,10,0,0,1,13,1,0,0,0,14,0,1,0,0,0,1,0,0,11,0,0
"COG2156",0,1,0,10,0,0,1,3,56,7,5,1,104,10,1,9,0,16,0,8,0,0,87,7,8,0,25,0,73,126,2,15,1,2,2,1,12,0,0,17,5,0,36,0,2,4,0,0,104,0,1,0,17,5,14,10,0,0,349,0
"COG2157",12,30,65,0,31,46,9,2,0,11,0,22,1,15,138,2,0,22,16,1,23,5,0,1,10,7,8,8,1,0,22,0,24,0,17,58,17,16,14,5,0,74,10,0,31,3,2,6,1,51,5,25,6,26,0,0,4,5,0,5
"COG2159",1706,1255,5217,1899,5203,2842,1488,2990,1800,1790,2100,2400,667,8005,2373,9319,1431,947,4111,1565,2449,1173,6659,9442,3026,1806,8762,4940,353,599,5370,3222,1282,1288,3178,4417,8435,5856,2181,9377,1279,5134,782,4260,3078,1169,919,1199,997,3716,6178,2016,10327,1685,9010,351,2468,6873,111,1216
"COG2160",40,81,25,238,26,20,5,22,287,217,151,45,51,90,16,70,215,92,56,63,26,31,640,169,118,32,147,67,149,80,19,266,94,44,11,18,194,159,23,196,47,26,18,88,41,72,217,44,268,18,86,0,204,126,521,31,188,140,13,47
"COG2161",83,35,5,312,9,38,18,116,461,126,91,16,199,30,89,88,181,14,33,15,34,10,323,326,49,33,77,39,232,755,4,201,8,1,33,6,121,74,53,36,37,20,37,255,5,24,35,28,247,7,29,24,59,69,115,2930,127,147,43,12
"COG2162",13,7,3,40,12,28,6,16,178,20,13,5,291,16,27,55,16,14,8,11,26,5,133,46,2,7,112,23,193,145,2,124,1,5,9,5,22,12,8,12,10,12,12,59,3,9,0,11,47,1,8,21,70,16,84,32,51,51,7,3
"COG2163",51,30,171,460,102,79,30,11,0,17,1,13,0,7,230,0,0,2,7,1,47,0,0,0,20,2,0,4,2,51,3,3,20,2,77,124,20,2,14,1,9,164,14,2,39,6,1,0,1,79,1,106,0,42,0,0,3,130,0,1
"COG2164",5,66,58,303,101,54,0,142,34,66,30,68,64,277,52,349,39,55,95,116,89,81,176,402,109,117,311,75,6,18,143,401,63,130,83,60,277,153,96,351,151,55,22,177,27,96,103,87,9,50,745,2,264,72,400,0,63,611,0,114
"COG2165",999,790,469,1225,517,467,775,707,955,830,1314,538,485,297,634,661,960,545,623,540,666,784,1269,706,574,680,725,624,1220,2758,414,1975,709,616,573,526,736,847,532,514,517,527,662,889,434,627,764,966,998,472,475,782,553,770,589,386,1067,479,1701,706
"COG2166",1184,1901,1411,1188,1430,1967,855,1928,1493,1945,1562,1750,1697,1076,1929,670,1584,1272,1723,1711,1784,1419,1198,818,1763,1765,868,1836,2367,1583,1408,1185,1830,1769,1988,1643,1620,1559,2073,1287,1980,1766,1354,1499,1752,1823,1407,1369,2336,1566,1224,872,860,2127,923,1242,2411,519,1293,1741
"COG2167",7,5,4,0,23,19,3,1,0,1,0,2,0,0,5,1,0,1,0,6,13,3,3,1,5,0,1,0,2,0,0,1,3,1,19,16,1,0,6,0,5,14,5,0,3,4,0,1,2,3,0,22,4,2,1,0,2,0,0,5
"COG2168",4,34,55,38,69,32,0,25,5,26,58,32,131,65,39,107,44,68,37,31,44,51,103,69,41,48,145,123,66,108,69,42,33,30,45,44,71,27,55,48,32,41,28,40,42,17,20,38,50,66,53,22,93,23,54,38,17,140,252,53
"COG2169",229,106,68,813,81,82,50,121,2172,305,884,68,417,112,161,397,583,138,173,94,74,85,1822,299,123,154,363,259,705,1641,23,920,60,60,86,57,558,281,119,257,120,192,128,741,65,86,103,97,1183,50,97,94,406,91,532,2865,326,470,958,68
"COG2170",8,1148,448,1563,791,1881,8,1323,327,1381,212,1895,276,791,1482,854,492,778,1364,1347,1749,888,658,1211,2445,1226,2092,2277,220,301,857,680,1128,1961,2084,811,1552,1274,1710,979,1820,1491,432,1603,1007,1960,138,605,488,494,618,1,827,1586,1031,72,3304,3536,16,1387
"COG2171",4443,5377,4628,1353,4574,4101,4979,5104,2412,4402,5505,4996,1316,4948,3713,3323,5041,5067,5078,5263,4553,6044,2856,3354,4414,5167,3011,4187,1622,2956,4967,2947,5327,4741,3834,4804,2663,4525,4664,2998,4767,4151,1804,3538,4923,4838,6825,6474,1442,5339,4472,5332,3053,4423,2890,3238,2307,1979,1742,5412
"COG2172",84,428,192,437,327,586,4,691,273,601,118,555,55,312,510,322,223,607,423,736,651,551,329,363,711,658,415,761,200,271,390,313,499,1100,732,297,618,367,674,259,1051,552,252,594,415,950,214,391,269,211,211,3,354,627,289,83,1234,781,1115,705
"COG2173",688,856,580,1065,592,868,995,1212,146,897,531,957,225,533,1034,598,675,678,676,965,1035,731,400,748,1096,1025,794,1510,323,351,530,808,769,1363,1029,624,990,571,1074,687,1232,802,217,965,748,1305,299,618,500,558,449,726,912,1072,832,47,2193,1113,51,1078
"COG2174",5,10,68,157,27,30,2,2,0,4,0,10,0,4,66,0,0,0,3,1,21,0,0,0,4,3,0,4,1,25,0,0,5,0,26,35,5,0,8,1,1,41,6,1,13,3,0,2,0,24,0,11,0,10,0,0,2,78,0,2
"COG2175",1827,3921,4816,349,5042,3794,2542,4071,1352,3222,2709,4484,724,4088,4025,4446,3203,5113,5104,4315,3967,5164,2187,3802,3907,4741,3664,6047,731,229,14169,4073,12344,12049,12168,14491,13547,14136,11322,11159,11955,14145,4939,9441,13432,10661,12372,14497,1854,15368,14747,7544,11822,9701,9670,3649,6041,4364,1280,13488
"COG2176",53,355,589,2474,840,471,12,299,709,635,266,859,2026,1459,434,715,150,660,1129,441,461,250,910,1000,948,146,977,279,631,514,1383,2356,400,243,511,689,1653,1718,416,1458,369,662,3198,602,505,529,361,148,512,601,984,36,1059,496,896,6188,187,3513,463,220
"COG2177",3005,1894,1414,2178,1440,1358,3213,1917,2637,1781,2624,1460,999,1334,1270,1385,2000,1051,1907,1187,1609,1093,2242,1291,1558,1353,1571,1150,1160,2964,1738,2169,1714,899,1322,1604,1488,2145,1365,1253,1198,1179,825,1913,1860,1265,1571,1079,1406,1651,1598,3123,1483,1970,1451,3545,1775,2817,1163,1128
"COG2178",0,291,486,469,667,336,0,268,0,329,3,245,159,979,109,1665,0,264,320,308,319,147,566,1510,268,111,1652,305,109,81,926,2111,266,204,270,472,308,240,361,1144,305,231,232,742,379,303,299,95,13,287,1063,3,1593,282,1531,17,25,543,0,123
"COG2179",1,364,57,6,110,528,0,479,0,470,57,297,3,59,343,144,185,313,156,597,565,333,65,72,372,532,86,623,21,0,47,12,425,874,553,129,378,70,515,62,789,366,37,384,251,703,51,264,121,57,35,0,85,570,88,0,1436,26,0,562
"COG2180",3,8,2,1077,0,0,0,23,121,17,84,2,18,11,8,16,41,6,14,7,4,1,113,8,3,8,200,2,29,183,1,52,3,0,0,1,26,61,1,6,20,3,15,23,0,17,3,2,27,0,8,0,1,5,19,249,99,1842,483,0
"COG2181",75,114,304,1379,105,79,682,72,120,97,227,107,56,137,83,402,136,192,95,111,90,137,319,325,60,105,972,162,62,249,58,57,21,17,19,41,20,38,59,32,23,34,15,70,61,23,14,22,14,86,35,342,146,18,71,82,46,1045,203,30
"COG2182",428,892,177,201,347,873,78,667,562,942,355,365,78,471,453,768,155,571,294,1051,891,535,689,493,513,374,616,409,287,281,664,412,712,601,562,399,344,546,841,404,1043,773,604,498,344,1030,668,363,401,320,600,106,642,870,619,4024,255,478,2153,480
"COG2183",854,303,701,1923,442,582,2373,235,3247,759,2055,171,1332,238,634,943,1588,216,337,233,335,95,2771,1094,446,193,623,332,2036,4718,78,4516,156,65,500,502,983,535,207,716,244,861,365,1525,186,301,88,123,1691,346,233,2105,907,404,1809,6249,932,612,3525,94
"COG2184",22,24,1,193,7,0,12,11,236,119,23,8,198,8,5,24,74,36,24,11,16,15,142,57,28,5,43,8,124,169,3,45,19,5,0,2,59,41,2,74,26,11,36,36,14,28,9,14,171,0,11,10,84,24,127,125,113,193,317,24
"COG2185",8544,4349,5903,2382,5390,4270,7176,4783,5900,5645,4589,3679,1076,4258,5676,5364,3924,3079,4141,3760,4832,3035,4378,5710,3942,4370,6596,4084,2368,1318,4088,7343,5102,3205,3663,5524,4424,3918,3566,5499,3419,5883,1181,4022,4933,4017,2414,2632,1886,4916,4291,7207,6616,5653,7411,797,5844,5090,510,2796
"COG2186",2478,469,401,1441,267,998,946,826,4222,611,2023,220,1649,281,530,1395,1862,327,483,492,326,232,4255,1385,340,604,1747,596,1836,3245,168,2041,362,321,543,381,1020,517,703,736,536,458,639,1756,382,361,384,229,1985,338,303,1202,1564,317,1911,6627,782,1818,4141,172
"COG2187",23,28,96,190,139,98,4,187,479,185,92,60,754,155,42,427,37,65,55,97,51,30,809,563,105,50,608,133,871,612,114,1309,16,25,42,70,433,136,34,421,70,93,42,250,36,86,100,19,279,31,67,7,406,61,521,257,375,279,1553,33
"COG2188",3721,628,1320,909,523,794,5072,1558,2312,719,2208,310,959,136,678,853,1481,167,354,459,457,315,1684,997,222,695,1130,1563,1186,1633,148,836,611,310,446,510,575,264,518,299,380,563,251,795,736,455,2181,338,1057,1070,199,5689,1123,619,807,581,856,661,759,333
"COG2189",273,548,313,3865,711,881,120,487,2730,1405,481,1107,2242,731,469,582,799,983,855,747,707,576,2922,733,984,414,632,400,2125,1851,551,1148,661,601,774,603,890,1257,782,703,763,543,4896,1143,435,869,446,658,2378,438,1373,129,480,798,1098,9026,1264,2460,631,682
"COG2190",0,3,0,67,2,0,0,3,56,22,284,1,34,2,30,5,142,0,15,0,2,0,28,34,0,3,16,8,105,31,2,153,1,0,0,0,6,19,3,4,8,0,6,139,0,1,24,0,31,1,5,4,11,2,21,20,28,13,107,0
"COG2191",0,0,0,30,0,0,0,0,0,19,0,0,0,0,0,7,0,0,3,0,12,0,0,1,0,0,1,1,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,6,0,0,0,0,0,0,7,6,0,0,22,152,0,0
"COG2192",5601,9877,5014,15815,7808,24318,9269,6393,16883,7278,4564,15216,34557,10228,6934,8185,5905,10510,15317,13505,6851,7062,3651,6781,13741,13110,6705,12977,42137,5595,9547,5781,8412,7924,16913,7521,6257,9661,21078,7653,11671,6337,91011,10464,8925,9800,8777,7008,41062,6404,9586,8444,5980,6696,6161,1228,5573,8327,19615,7657
"COG2193",1243,1075,973,737,1048,716,1460,799,1786,1147,1395,943,723,849,1008,372,1235,899,1164,966,1071,1107,1295,542,910,1070,407,816,1310,2569,1098,1232,993,997,851,894,1358,1521,867,804,848,801,385,852,905,863,964,1305,916,1087,1143,1432,291,993,325,1688,985,384,2759,1132
"COG2194",2527,154,446,1199,71,29,2110,115,841,265,1495,62,494,98,207,612,1107,137,243,104,77,65,1405,780,150,161,1150,97,1219,2280,47,1239,74,42,119,74,483,545,156,204,83,45,335,1163,216,62,104,53,1338,398,187,2656,563,64,426,1060,291,496,1022,106
